"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2021-12-08,30.873083114624,32.242374420166,30.6465110778809,31.7202701568604,285655,21.8235397338867
2021-12-09,31.6808662414551,31.6808662414551,30.7351703643799,31.0208492279053,215003,21.3423366546631
2021-12-10,31.1292095184326,31.5331020355225,30.6760635375977,31.0504016876221,366256,21.3626708984375
2021-12-13,31.5035495758057,31.5035495758057,30.6662120819092,30.9026374816895,339457,21.26100730896
2021-12-14,31.158763885498,31.523250579834,30.2918739318848,30.9223384857178,509389,21.2745628356934
2021-12-15,31.1784648895264,31.4148902893066,30.3903846740723,31.4148902893066,350319,21.6134395599365
2021-12-16,31.63161277771,33.9367485046387,31.63161277771,32.5674591064453,732919,22.4064044952393
2021-12-17,32.4196929931641,32.4196929931641,31.1686134338379,32.3211822509766,319560,22.236967086792
2021-12-20,31.070104598999,31.070104598999,29.8485774993896,30.5578517913818,629275,21.0237979888916
2021-12-21,31.0307006835938,31.5331020355225,29.8485774993896,31.0799541473389,396101,21.3830032348633
2021-12-22,31.1784648895264,31.3951873779297,30.3115768432617,30.4002342224121,186884,20.9153537750244
2021-12-23,30.6662120819092,31.1193580627441,30.0948543548584,30.5677013397217,326768,21.0305709838867
2021-12-27,30.5677013397217,31.5133991241455,30.5677013397217,30.9223384857178,225255,21.2745628356934
2021-12-28,31.3853378295898,32.4196929931641,31.0898056030273,31.523250579834,401278,21.68798828125
2021-12-29,31.523250579834,32.459098815918,30.5480003356934,30.7253189086914,241396,21.1390132904053
2021-12-30,30.8336791992188,31.2868270874023,30.3411293029785,30.3411293029785,815854,20.8746910095215
2022-01-03,29.9864921569824,30.5381488800049,29.3658771514893,30.2820224761963,522281,21.2092952728271
2022-01-04,30.0850028991699,32.1537170410156,30.0850028991699,31.8286323547363,571616,22.2925262451172
2022-01-05,31.8286323547363,31.8286323547363,29.4446868896484,29.7402172088623,547050,20.82981300354
2022-01-06,29.8485774993896,29.9766407012939,29.0407943725586,29.8091735839844,741040,20.8781108856201
2022-01-07,29.6515579223633,31.0011463165283,29.3461761474609,30.8336791992188,481574,21.595666885376
2022-01-10,30.8435306549072,30.8829345703125,29.4052829742432,29.6515579223633,271647,20.7677192687988
2022-01-11,29.6614093780518,30.5381488800049,29.2575168609619,30.153959274292,396304,21.1195945739746
2022-01-12,30.4002342224121,32.2128219604492,30.262321472168,31.8187808990479,422088,22.2856254577637
2022-01-13,32.0059509277344,32.3704376220703,31.2375717163086,31.6907176971436,229316,22.1959323883057
2022-01-14,31.5133991241455,31.8877391815186,30.2229175567627,31.0011463165283,298243,21.7129554748535
2022-01-17,30.6268081665039,30.9814453125,30.2032146453857,30.2032146453857,209318,21.1540946960449
2022-01-18,30.0061931610107,30.5874042510986,29.7796211242676,30.5480003356934,280275,21.395580291748
2022-01-19,30.5775527954102,31.0109977722168,30.3608303070068,30.607105255127,215713,21.4369773864746
2022-01-20,30.7548713684082,31.4148902893066,30.2327671051025,30.9223384857178,254186,21.6577644348145
2022-01-21,31.1390609741211,31.3754863739014,30.1441097259521,30.1736621856689,260683,21.1333961486816
2022-01-24,30.1145553588867,30.3115768432617,28.6664562225342,30.3115768432617,394680,21.2299919128418
2022-01-25,29.7697696685791,31.6611652374268,29.3658771514893,31.6611652374268,477818,22.1752319335938
2022-01-26,31.6217613220215,33.6412200927734,30.9321899414062,31.2080173492432,379250,21.8578510284424
2022-01-27,31.3163795471191,31.6414623260498,30.6366596221924,31.3951873779297,214089,21.9889430999756
2022-01-28,31.0799541473389,31.7202701568604,30.8336791992188,31.7202701568604,206577,22.2166271209717
2022-01-31,31.7202701568604,32.8728408813477,31.3459339141846,32.1931190490723,266672,22.5478096008301
2022-02-01,32.2916297912598,33.0994148254395,31.5725059509277,32.2325248718262,235407,22.5754051208496
2022-02-02,32.2226715087891,32.6167144775391,31.5429534912109,31.9172916412354,175108,22.354621887207
2022-02-03,31.9271430969238,31.9862499237061,30.6465110778809,30.6859149932861,250227,21.4921722412109
2022-02-04,30.607105255127,30.6169567108154,29.4643898010254,30.2327671051025,175108,21.1747932434082
2022-02-07,30.1342582702637,30.8435306549072,29.6417064666748,30.5775527954102,161303,21.4162769317627
2022-02-08,30.0160465240479,31.0109977722168,30.0061931610107,30.4888935089111,156430,21.3541812896729
2022-02-09,30.5085964202881,31.158763885498,30.4691925048828,30.7647228240967,105166,21.5473690032959
2022-02-10,30.7647228240967,31.6020584106445,30.5184478759766,30.5184478759766,154704,21.3748798370361
2022-02-11,30.6859149932861,31.4542942047119,29.7500686645508,29.7500686645508,277737,20.8367137908936
2022-02-14,29.6712608337402,30.3706817626953,29.326473236084,29.4249858856201,198355,20.6090297698975
2022-02-15,29.5530471801758,30.153959274292,29.5530471801758,29.5530471801758,117652,20.6987247467041
2022-02-16,29.7402172088623,30.4199371337891,29.5530471801758,29.5530471801758,214698,20.6987247467041
2022-02-17,29.6515579223633,29.9766407012939,29.1590061187744,29.2772197723389,243528,20.5055370330811
2022-02-18,29.3067722320557,29.3560276031494,28.5777969360352,28.5777969360352,160592,20.0156650543213
2022-02-21,28.6467533111572,28.8536262512207,27.4646320343018,27.4843349456787,325448,19.249813079834
2022-02-22,27.5532913208008,27.7995662689209,27.2085056304932,27.4055252075195,206476,19.1946144104004
2022-02-23,27.5729942321777,28.0753955841064,27.1986541748047,27.5532913208008,226677,19.2981109619141
2022-02-24,27.1691017150879,27.2873134613037,26.0756397247314,26.7553596496582,321388,18.7392444610596
2022-02-25,26.5977420806885,27.0114860534668,26.1248931884766,26.7750606536865,300781,18.7530422210693
2022-03-02,26.1051921844482,26.6864013671875,26.1051921844482,26.4696807861328,171352,18.5391578674316
2022-03-03,26.5189342498779,27.7995662689209,26.5189342498779,26.6864013671875,509084,18.6909465789795
2022-03-04,26.4992332458496,26.5189342498779,25.0609836578369,26.2628078460693,600953,18.3942642211914
2022-03-07,26.0066814422607,26.6864013671875,24.9526233673096,25.1791973114014,534158,17.635311126709
2022-03-08,25.2974090576172,25.4451732635498,24.3714122772217,24.6373901367188,382701,17.2558364868164
2022-03-09,24.7556037902832,25.6717472076416,24.5290298461914,25.0215797424316,409805,17.5249176025391
2022-03-10,25.0117282867432,25.1496448516846,24.3517112731934,24.8836650848389,186985,17.4283256530762
2022-03-11,24.9427719116211,25.3171100616455,23.9478206634521,23.9478206634521,438939,16.7728652954102
2022-03-14,23.9970741271973,24.7260494232178,23.7902030944824,23.8000545501709,452846,16.6693744659424
2022-03-15,23.7015438079834,24.4699230194092,23.5439281463623,23.8985652923584,434371,16.7383670806885
2022-03-16,24.13498878479,24.7161998748779,24.0758838653564,24.5388813018799,330930,17.186840057373
2022-03-17,24.6570930480957,24.9329204559326,23.9675216674805,24.7950077056885,221296,17.3662300109863
2022-03-18,24.7359008789062,25.3171100616455,24.6373901367188,25.0511322021484,240990,17.5456161499023
2022-03-21,25.1003875732422,25.5338325500488,24.8344116210938,25.0511322021484,226677,17.5456161499023
2022-03-22,25.1200904846191,25.6815986633301,24.9132194519043,25.0412826538086,237843,17.5387153625488
2022-03-23,25.0215797424316,25.1397933959961,24.4206676483154,24.6570930480957,333569,17.2696342468262
2022-03-24,24.676794052124,25.2678565979004,24.5684337615967,25.0215797424316,229011,17.5249176025391
2022-03-25,24.9329204559326,25.6224918365479,24.7457523345947,24.9920272827148,391533,17.5042190551758
2022-03-28,25.1102390289307,25.4944286346436,24.5388813018799,24.9329204559326,278651,17.4628219604492
2022-03-29,25.238302230835,25.9278736114502,25.0708351135254,25.2875576019287,271850,17.7112064361572
2022-03-30,25.3466644287109,26.243106842041,24.873815536499,25.4451732635498,376001,17.8215980529785
2022-03-31,25.7210025787354,26.065788269043,25.2580051422119,25.2678565979004,366865,17.6974086761475
2022-04-01,25.2974090576172,25.6126403808594,25.1102390289307,25.3565158843994,240381,17.7595043182373
2022-04-04,25.3663654327393,25.9180221557617,25.1693458557129,25.5633869171143,268094,17.9043979644775
2022-04-05,25.5436840057373,25.5732364654541,24.6275405883789,24.7260494232178,356612,17.3179321289062
2022-04-06,24.6373901367188,24.6373901367188,23.5931835174561,23.9084167480469,453354,16.7452659606934
2022-04-07,23.9379692077637,24.3714122772217,23.6325874328613,23.9675216674805,459038,16.7866630554199
2022-04-08,23.957670211792,24.3320083618164,23.6227359771729,23.8493099212646,467261,16.7038688659668
2022-04-11,23.6325874328613,23.6916923522949,23.1794395446777,23.2089939117432,377118,16.2553977966309
2022-04-12,23.4651203155518,23.7902030944824,22.9725685119629,23.0612277984619,359353,16.1519031524658
2022-04-13,23.1892910003662,23.4257164001465,22.9036121368408,23.2976531982422,321388,16.3174953460693
2022-04-14,23.1498870849609,23.6128845214844,22.8839092254639,23.6128845214844,295096,16.5382785797119
2022-04-18,23.6916923522949,24.4502201080322,23.6818428039551,24.2334995269775,292355,16.9729537963867
2022-04-19,24.0955848693848,25.3072605133057,23.8493099212646,25.1299419403076,319053,17.6008148193359
2022-04-20,25.0511322021484,25.4747276306152,24.5487327575684,24.7950077056885,221499,17.3662300109863
2022-04-22,24.3714122772217,24.9033679962158,24.3714122772217,24.5782852172852,164145,17.2144355773926
2022-04-25,24.5093288421631,25.4057693481445,23.869010925293,25.1988983154297,344025,17.6491107940674
2022-04-26,25.1200904846191,25.8687686920166,24.9329204559326,25.8195133209229,392852,18.0837841033936
2022-04-27,26.4007225036621,26.5090847015381,24.962474822998,26.3219146728516,634858,18.435661315918
2022-04-28,22.5686779022217,22.9922714233398,21.4752159118652,22.6573352813721,581868,16.1751537322998
2022-04-29,23.0513763427734,25.3466644287109,22.8642082214355,24.3812637329102,1340978,17.4058704376221
2022-05-02,24.3320083618164,24.7753047943115,23.7310962677002,24.2236480712891,501572,17.2933502197266
2022-05-03,24.1940956115723,25.3663654327393,24.0955848693848,24.3418598175049,512231,17.3777408599854
2022-05-04,24.3221588134766,24.5093288421631,23.5537796020508,24.5093288421631,647750,17.4972972869873
2022-05-05,24.3418598175049,24.9920272827148,23.7212467193604,24.6275405883789,470611,17.5816917419434
2022-05-06,24.6275405883789,24.6275405883789,23.5636291503906,23.6522884368896,232869,16.8854522705078
2022-05-09,23.3863124847412,23.3863124847412,22.4898681640625,22.9134635925293,444218,16.358003616333
2022-05-10,23.1892910003662,24.410816192627,22.7164421081543,23.9970741271973,582477,17.1315975189209
2022-05-11,24.0364799499512,24.3320083618164,23.4946727752686,23.7606506347656,209318,16.9628143310547
2022-05-12,23.7310962677002,24.3024559020996,23.4060134887695,24.1152877807617,274083,17.2159900665283
2022-05-13,24.1054363250732,24.8344116210938,23.8000545501709,24.2630519866943,258958,17.3214797973633
2022-05-16,24.2827548980713,24.7359008789062,23.9084167480469,24.0364799499512,279057,17.1597270965576
2022-05-17,24.1054363250732,24.410816192627,23.7113952636719,23.9281177520752,193685,17.082368850708
2022-05-18,23.9970741271973,24.0069255828857,22.785400390625,23.0021228790283,521672,16.4212989807129
2022-05-19,22.9725685119629,23.130184173584,22.5095710754395,22.8543567657471,440259,16.3158092498779
2022-05-20,22.8543567657471,23.1794395446777,22.0367221832275,22.7558479309082,611612,16.2454833984375
2022-05-23,22.7558479309082,23.7310962677002,22.6573352813721,23.5537796020508,233579,16.815128326416
2022-05-24,23.3764610290527,23.6030330657959,22.874059677124,23.2976531982422,170642,16.6322803497314
2022-05-25,22.9922714233398,23.7113952636719,22.4898681640625,23.6719913482666,217541,16.8995189666748
2022-05-26,23.6522884368896,24.6570930480957,23.504524230957,24.5093288421631,282914,17.4972972869873
2022-05-27,24.6275405883789,25.5535354614258,24.5979862213135,25.1988983154297,385239,17.9895839691162
2022-05-30,25.3762168884277,25.5732364654541,24.9230709075928,25.0708351135254,202212,17.8981609344482
2022-05-31,25.0708351135254,25.9475765228271,25.0708351135254,25.8195133209229,287889,18.4326438903809
2022-06-01,25.9672775268555,27.0114860534668,25.238302230835,26.6469974517822,408688,19.0233860015869
2022-06-02,26.6469974517822,26.7947635650635,26.3022117614746,26.7947635650635,148208,19.1288776397705
2022-06-03,26.784912109375,26.784912109375,25.9278736114502,26.154447555542,184752,18.6717548370361
2022-06-06,26.243106842041,26.4204254150391,25.3368129730225,25.7899608612061,291645,18.4115447998047
2022-06-07,25.7012996673584,25.7012996673584,24.5979862213135,24.8245601654053,351334,17.7223434448242
2022-06-08,24.5290298461914,25.1003875732422,24.2334995269775,24.3418598175049,393563,17.3777408599854
2022-06-09,24.3418598175049,24.7359008789062,24.13498878479,24.1448402404785,225662,17.2370891571045
2022-06-10,24.046329498291,24.4206676483154,23.7113952636719,23.9970741271973,252765,17.1315975189209
2022-06-13,23.6522884368896,23.9281177520752,23.1794395446777,23.5931835174561,347984,16.8432598114014
2022-06-14,23.5931835174561,23.6818428039551,22.7952518463135,23.4257164001465,304638,16.7237033843994
2022-06-15,23.9281177520752,24.0266284942627,23.1400356292725,23.3075046539307,254186,16.6393089294434
2022-06-17,23.0218238830566,23.2779502868652,22.5588264465332,22.9824199676514,236016,16.4072303771973
2022-06-20,22.9627170562744,23.1892910003662,22.677038192749,22.7361450195312,188609,16.2314167022705
2022-06-21,22.8149528503418,23.0513763427734,22.5982303619385,22.874059677124,117043,16.3298740386963
2022-06-22,22.7361450195312,23.327205657959,22.5785274505615,22.9430160522461,193685,16.3791027069092
2022-06-23,23.1203346252441,23.2878017425537,22.6868896484375,22.8445053100586,113998,16.3087749481201
2022-06-24,23.0316753387451,23.4848213195801,22.7459964752197,23.0809307098389,195005,16.477560043335
2022-06-27,23.1104831695557,23.7803516387939,22.9233131408691,23.6621398925781,164551,16.8924884796143
2022-06-28,23.7409477233887,24.6373901367188,23.0907802581787,23.4946727752686,250024,16.7729320526123
2022-06-29,23.5931835174561,23.5931835174561,22.8543567657471,22.9331645965576,124454,16.3720722198486
2022-06-30,22.6573352813721,23.2089939117432,22.1746368408203,22.8445053100586,252562,16.3087749481201
2022-07-01,22.9430160522461,23.869010925293,22.1155319213867,23.4749717712402,401785,16.7588653564453
2022-07-04,23.2680988311768,23.6916923522949,22.6179313659668,23.1892910003662,326260,16.5549201965332
2022-07-05,23.0415267944336,23.0415267944336,22.0367221832275,22.3618068695068,377321,15.9641742706299
2022-07-06,22.3618068695068,23.4848213195801,22.135232925415,22.677038192749,180184,16.1892185211182
2022-07-07,23.0415267944336,23.2089939117432,22.6573352813721,23.0021228790283,248096,16.4212989807129
2022-07-08,22.9922714233398,23.3567581176758,22.4898681640625,22.5588264465332,204953,16.1048278808594
2022-07-11,22.3027000427246,23.0710792541504,21.6722354888916,22.4603157043457,308902,16.0345020294189
2022-07-12,22.3519554138184,22.7952518463135,22.1056804656982,22.6573352813721,156024,16.1751537322998
2022-07-13,22.4898681640625,23.2089939117432,22.4504642486572,22.7262935638428,144858,16.2243843078613
2022-07-14,22.765697479248,22.765697479248,22.1647853851318,22.499719619751,130544,16.062629699707
2022-07-15,22.5686779022217,22.9233131408691,22.2632961273193,22.6671886444092,152979,16.1821880340576
2022-07-18,22.8543567657471,23.1597385406494,22.3027000427246,22.5489749908447,109836,16.0977954864502
2022-07-19,22.5489749908447,22.9528675079346,22.3421039581299,22.6671886444092,175616,16.1821880340576
2022-07-20,22.608081817627,23.3075046539307,22.608081817627,23.2089939117432,176733,16.5689849853516
2022-07-21,23.1498870849609,23.6227359771729,23.1498870849609,23.5143756866455,157141,16.7869968414307
2022-07-22,23.6424388885498,23.8493099212646,22.9036121368408,23.0513763427734,129631,16.4564609527588
2022-07-25,23.1794395446777,23.2483978271484,22.7755489349365,22.8642082214355,128210,16.3228416442871
2022-07-26,22.9824199676514,23.3567581176758,22.6573352813721,22.8543567657471,136534,16.3158092498779
2022-07-27,22.9528675079346,23.3567581176758,22.8839092254639,23.1498870849609,144553,16.5267868041992
