"Date","TEND3.SA.Open","TEND3.SA.High","TEND3.SA.Low","TEND3.SA.Close","TEND3.SA.Volume","TEND3.SA.Adjusted"
2022-01-11,14.0008144378662,14.480562210083,13.9518604278564,14.3141193389893,1109309,14.1295146942139
2022-01-12,14.4120273590088,14.6470060348511,14.196629524231,14.5295162200928,754178,14.342134475708
2022-01-13,14.7253322601318,14.7351226806641,14.2945375442505,14.568678855896,687177,14.3807916641235
2022-01-14,14.333701133728,14.6763782501221,14.16725730896,14.6763782501221,751523,14.4871025085449
2022-01-17,14.5588893890381,14.7449131011963,14.2455835342407,14.480562210083,441742,14.2938117980957
2022-01-18,14.480562210083,14.5001440048218,14.020396232605,14.16725730896,483311,13.984546661377
2022-01-19,14.0987224578857,14.7155408859253,14.0987224578857,14.5099353790283,1348105,14.3228054046631
2022-01-20,14.5588893890381,15.7631549835205,14.5588893890381,15.577130317688,1185605,15.3762378692627
2022-01-21,15.577130317688,15.8218994140625,15.3421506881714,15.4694309234619,1049967,15.2699270248413
2022-01-24,15.3323602676392,15.6554555892944,15.0288457870483,15.6162929534912,899826,15.4148950576782
2022-01-25,15.4694309234619,16.1058311462402,15.4106855392456,15.9393892288208,742739,15.7338247299194
2022-01-26,16.0275058746338,16.5953712463379,15.9687614440918,16.213529586792,778385,16.0044288635254
2022-01-27,16.3799743652344,16.5953712463379,15.812108039856,16.0079231262207,1615193,15.801474571228
2022-01-28,15.9491786956787,16.037296295166,15.1757078170776,15.1757078170776,1836523,14.9799919128418
2022-01-31,15.2050800323486,15.7435731887817,14.9015655517578,15.6750383377075,1051090,15.472882270813
2022-02-01,15.6162929534912,16.2722759246826,15.3715229034424,15.4204769134521,1162624,15.221604347229
2022-02-02,15.4302682876587,15.8023176193237,14.9407291412354,14.9798917770386,1132494,14.7867012023926
2022-02-03,15.0680093765259,15.3127794265747,14.7351226806641,14.7351226806641,1065900,14.5450887680054
2022-02-04,14.7840766906738,14.8624029159546,13.5896005630493,13.8343706130981,2291237,13.6559534072876
2022-02-07,13.7952079772949,13.8147888183594,13.4721117019653,13.6385545730591,1453816,13.4626626968384
2022-02-08,13.5014839172363,13.7462539672852,13.1392259597778,13.6483459472656,1516937,13.4723281860352
2022-02-09,13.6581373214722,13.8833246231079,13.3644142150879,13.5993919372559,1130144,13.4240055084229
2022-02-10,13.6385545730591,13.7070913314819,13.1098527908325,13.1196441650391,1843469,12.9504442214966
2022-02-11,13.207760810852,13.6777181625366,13.0021553039551,13.1881799697876,1305718,13.0180969238281
2022-02-14,13.207760810852,13.3448324203491,12.9434099197388,13.1490163803101,1317361,12.979437828064
2022-02-15,13.2273426055908,13.5896005630493,13.207760810852,13.5112752914429,608633,13.3370246887207
2022-02-16,13.5602293014526,13.7658348083496,13.3350410461426,13.3644142150879,856213,13.1920576095581
2022-02-17,13.325249671936,13.5504379272461,13.0315265655518,13.0804805755615,853966,12.9117860794067
2022-02-18,13.1881799697876,13.7952079772949,13.0902719497681,13.6189737319946,1138928,13.4433345794678
2022-02-21,13.6679277420044,13.6679277420044,13.1490163803101,13.1881799697876,1021981,13.0180969238281
2022-02-22,13.3154602050781,14.2651653289795,13.3154602050781,14.16725730896,2764233,13.984546661377
2022-02-23,14.1574668884277,14.1574668884277,13.3742036819458,13.3742036819458,1823143,13.2017211914062
2022-02-24,12.923828125,13.325249671936,12.6203136444092,13.0706901550293,1164360,12.9021215438843
2022-02-25,13.0413179397583,13.1588068008423,12.2384738922119,12.3265905380249,1772688,12.1676187515259
2022-03-02,12.3853359222412,12.493034362793,11.9643316268921,12.0132856369019,1448709,11.8583545684814
2022-03-03,12.0230770111084,12.4832429885864,11.7097721099854,11.7391443252563,1352292,11.5877485275269
2022-03-04,11.7489347457886,11.7489347457886,11.337721824646,11.4552116394043,1165892,11.3074779510498
2022-03-07,11.4062576293945,11.5335378646851,10.8971366882324,10.9754629135132,3516778,10.8339157104492
2022-03-08,11.0733709335327,11.4943752288818,10.8579740524292,11.2300243377686,1457595,11.0851945877075
2022-03-09,11.1908597946167,12.3070087432861,11.1419067382812,12.2482652664185,2234653,12.0903034210205
2022-03-10,12.1014032363892,12.4244985580444,11.5237474441528,11.9937038421631,3597159,11.8390254974365
2022-03-11,10.1922006607056,10.3292722702026,8.66483879089355,8.9781436920166,13277288,8.86235523223877
2022-03-14,9.04668045043945,9.10542392730713,7.84241390228271,7.93053102493286,7445066,7.82825374603271
2022-03-15,7.8522047996521,8.62567615509033,7.8522047996521,8.42006969451904,5984303,8.31147861480713
2022-03-16,8.51797771453857,8.73337459564209,8.28299903869629,8.53755855560303,3249485,8.42745304107666
2022-03-17,8.5277681350708,8.5277681350708,7.78366899490356,7.93053102493286,5071404,7.82825374603271
2022-03-18,7.8522047996521,8.62567615509033,7.84241390228271,8.61588478088379,3937990,8.50476837158203
2022-03-21,8.6452579498291,8.68442058563232,8.13613700866699,8.26341724395752,1737451,8.15684700012207
2022-03-22,8.32216167449951,8.70400238037109,8.26341724395752,8.51797771453857,1345347,8.40812397003174
2022-03-23,8.53755855560303,8.93898105621338,8.38090705871582,8.65504932403564,1708137,8.54342842102051
2022-03-24,8.69421195983887,8.8214921951294,8.46902370452881,8.58651256561279,3498495,8.47577571868896
2022-03-25,8.62567615509033,9.59496307373047,8.62567615509033,9.44810199737549,3601347,9.3262529373169
2022-03-28,9.56559085845947,9.57538223266602,8.76274681091309,8.8214921951294,3064822,8.70772457122803
2022-03-29,8.98793506622314,9.19354057312012,8.91940021514893,9.07605171203613,2050704,8.95900058746338
2022-03-30,9.11521530151367,9.2131233215332,8.87044620513916,8.92918968200684,2124243,8.81403255462646
2022-03-31,8.90960884094238,9.07605171203613,8.38090705871582,8.40048789978027,3298613,8.29214954376221
2022-04-01,8.48860454559326,8.65504932403564,8.32216167449951,8.59630393981934,1701294,8.48544025421143
2022-04-04,8.55714130401611,8.55714130401611,8.1948823928833,8.21446418762207,2559142,8.10852527618408
2022-04-05,8.24383640289307,8.24383640289307,7.83262300491333,7.89136791229248,2513078,7.78959560394287
2022-04-06,7.84241390228271,7.84241390228271,7.34308385848999,7.51931810379028,2845125,7.42234420776367
2022-04-07,7.45078277587891,7.51931810379028,7.22559499740601,7.39203786849976,3363777,7.29670524597168
2022-04-08,7.37245607376099,7.48994588851929,6.96124410629272,7.24517583847046,3003540,7.15173721313477
2022-04-11,7.13747787475586,7.38224697113037,7.03956985473633,7.21580410003662,2182665,7.1227445602417
2022-04-12,7.34308385848999,7.46057319641113,6.9416618347168,7.04936122894287,2668837,6.95844793319702
2022-04-13,7.09831476211548,7.24517583847046,6.92208099365234,7.01998805999756,2120158,6.92945384979248
2022-04-14,7.0004072189331,7.04936122894287,6.73605585098267,6.73605585098267,1629900,6.64918327331543
2022-04-18,6.72626495361328,6.72626495361328,6.45212316513062,6.52065896987915,2726544,6.4365644454956
2022-04-19,6.16819095611572,6.95145320892334,6.10944604873657,6.6871018409729,6577208,6.60086059570312
2022-04-20,6.69689321517944,6.76542806625366,6.39337921142578,6.48149585723877,1932532,6.39790630340576
2022-04-22,6.28567981719971,6.35421514511108,5.96258401870728,6.02132892608643,3801740,5.94367408752441
2022-04-25,5.97237491607666,6.45212316513062,5.80593204498291,6.41296005249023,4046664,6.33025407791138
2022-04-26,6.35421514511108,6.55003118515015,6.11923694610596,6.17798089981079,2301961,6.09830570220947
2022-04-27,6.30526208877563,6.32484292984009,5.89404916763306,5.9234209060669,3173189,5.8470287322998
2022-04-28,5.99195718765259,6.06049203872681,5.8157229423523,6.01153802871704,2478965,5.9340090751648
2022-04-29,6.11923694610596,6.28567981719971,5.67865180969238,5.69823312759399,5857449,5.62474489212036
2022-05-02,5.75697803497314,5.75697803497314,5.43388223648071,5.58074378967285,2793138,5.50877094268799
2022-05-03,5.58074378967285,5.64927911758423,5.46325397491455,5.53178977966309,2642690,5.46044826507568
2022-05-04,5.53178977966309,5.68844223022461,5.27722978591919,5.63948822021484,2853398,5.5667576789856
2022-05-05,5.59053516387939,5.61011600494385,5.36534690856934,5.40451002120972,2247216,5.33480978012085
2022-05-06,5.40451002120972,5.5219988822937,5.22827577590942,5.33597421646118,3173700,5.26715803146362
2022-05-09,5.23806715011597,5.36534690856934,5.12057685852051,5.22827577590942,2703768,5.16084861755371
2022-05-10,5.28702020645142,5.32618379592896,4.77790021896362,4.85622596740723,5029528,4.79359674453735
2022-05-11,4.86601686477661,4.86601686477661,4.48417711257935,4.59187507629395,3956171,4.53265523910522
2022-05-12,4.41564083099365,4.79748106002808,4.3568959236145,4.79748106002808,7543526,4.73560953140259
2022-05-13,4.84643507003784,4.96392488479614,4.62124681472778,4.79748106002808,2951858,4.73560953140259
2022-05-16,4.78769111633301,5.03246021270752,4.77790021896362,4.86601686477661,2760862,4.80326128005981
2022-05-17,4.92476177215576,5.17932176589966,4.83664512634277,4.90517997741699,2849313,4.84191942214966
2022-05-18,4.90517997741699,4.99329710006714,4.68978309631348,4.78769111633301,2691307,4.72594594955444
2022-05-19,4.79748106002808,5.09120512008667,4.70936393737793,4.98350620269775,2370904,4.91923570632935
2022-05-20,5.02266883850098,5.21848487854004,4.90517997741699,5.07162284851074,2344757,5.00621604919434
2022-05-23,5.15973997116089,5.17932176589966,5.0422511100769,5.06183290481567,1285801,4.99655199050903
2022-05-24,4.98350620269775,5.07162284851074,4.74852800369263,4.81706285476685,2237717,4.75493907928467
2022-05-25,4.79748106002808,4.99329710006714,4.71915483474731,4.88559818267822,2351089,4.82259035110474
2022-05-26,4.89538908004761,5.24785709381104,4.89538908004761,5.20869398117065,3313117,5.14151906967163
2022-05-27,5.21848487854004,5.23806715011597,5.06183290481567,5.10099601745605,1251585,5.03521013259888
2022-05-30,5.13036823272705,5.1891131401062,4.92476177215576,5.00308799743652,1045677,4.93856477737427
2022-05-31,5.03246021270752,5.08141422271729,4.89538908004761,4.90517997741699,1321958,4.84191942214966
2022-06-01,4.93455219268799,4.95413398742676,4.69957399368286,4.7583179473877,2110352,4.69695138931274
2022-06-02,4.77790021896362,4.90517997741699,4.74852800369263,4.7583179473877,1574644,4.69695138931274
2022-06-03,4.74852800369263,4.90517997741699,4.52334022521973,4.52334022521973,4582985,4.46500444412231
2022-06-06,4.54292106628418,4.61145687103271,4.09254503250122,4.09254503250122,5096734,4.03976488113403
2022-06-07,4.05338191986084,4.21003484725952,4.03380107879639,4.12191820144653,3016613,4.06875944137573
2022-06-08,4.07296419143677,4.25898885726929,3.97505593299866,4.19045305252075,2622978,4.13641023635864
2022-06-09,4.19045305252075,4.30794191360474,4.09254503250122,4.21003484725952,1925791,4.15573930740356
2022-06-10,4.14149904251099,4.21982479095459,4.024010181427,4.18066215515137,2262332,4.12674570083618
2022-06-13,4.06317281723022,4.22961616516113,4.00442790985107,4.08275508880615,4895013,4.03010129928589
2022-06-14,4.09254503250122,4.21982479095459,3.94568395614624,3.99463796615601,2356400,3.94312047958374
2022-06-15,4.01421880722046,4.1708722114563,3.98484706878662,4.1708722114563,2545456,4.11708211898804
2022-06-17,4.08275508880615,4.12191820144653,3.98484706878662,4.05338191986084,1842856,4.00110673904419
2022-06-20,4.05338191986084,4.14149904251099,3.96526503562927,4.09254503250122,1048639,4.03976488113403
2022-06-21,4.10233592987061,4.23940706253052,4.024010181427,4.11212682723999,1256896,4.05909395217896
2022-06-22,4.06317281723022,4.1708722114563,4.01421880722046,4.01421880722046,2299408,3.96244883537292
2022-06-23,4.04359102249146,4.08275508880615,3.97505593299866,3.98484706878662,1906079,3.93345594406128
2022-06-24,4.03380107879639,4.18066215515137,3.96526503562927,3.96526503562927,1581590,3.9141263961792
2022-06-27,4.01421880722046,4.024010181427,3.90652108192444,3.95547389984131,1337993,3.90446162223816
2022-06-28,3.98484706878662,4.05338191986084,3.84777593612671,3.89672994613647,2632374,3.84647512435913
2022-06-29,3.89672994613647,3.94568395614624,3.72049593925476,3.76944994926453,2127001,3.7208366394043
2022-06-30,3.72049593925476,3.91631102561951,3.60300588607788,3.81840395927429,2723174,3.7691593170166
2022-07-01,3.82819390296936,3.97505593299866,3.75965905189514,3.92610192298889,1458004,3.87546825408936
2022-07-04,3.91631102561951,4.11212682723999,3.87714791297913,3.98484706878662,1664831,3.93345594406128
2022-07-05,3.96526503562927,4.14149904251099,3.88693904876709,4.1317081451416,1767275,4.07842302322388
2022-07-06,4.11212682723999,4.3568959236145,4.09254503250122,4.3568959236145,2394599,4.30070638656616
2022-07-07,4.4254322052002,4.86601686477661,4.37647819519043,4.86601686477661,2514508,4.80326128005981
2022-07-08,4.84643507003784,5.75697803497314,4.81706285476685,5.65907001495361,8616270,5.58608675003052
2022-07-11,5.64927911758423,5.96258401870728,5.45346403121948,5.90384006500244,6049058,5.82770013809204
2022-07-12,5.87446689605713,5.9234209060669,5.5219988822937,5.5219988822937,3429451,5.45078372955322
2022-07-13,5.4143009185791,5.69823312759399,5.10099601745605,5.21848487854004,5199177,5.15118408203125
2022-07-14,5.05204200744629,5.1891131401062,4.41564083099365,4.46459484100342,5228082,4.40701627731323
2022-07-15,4.45480394363403,4.52334022521973,4.01421880722046,4.11212682723999,7495419,4.05909395217896
2022-07-18,4.20024394989014,4.3568959236145,4.05338191986084,4.1317081451416,3411985,4.07842302322388
2022-07-19,4.21003484725952,4.54292106628418,3.98484706878662,4.52334022521973,4777658,4.46500444412231
2022-07-20,4.5037579536438,4.58208417892456,4.31773281097412,4.52334022521973,4327234,4.46500444412231
2022-07-21,4.54292106628418,4.6506199836731,4.49396705627441,4.58208417892456,2365490,4.52299070358276
2022-07-22,4.57229423522949,4.67999219894409,4.25898885726929,4.34710597991943,2227810,4.29104280471802
2022-07-25,4.3960599899292,4.4254322052002,4.05338191986084,4.09254503250122,2450673,4.03976488113403
2022-07-26,4.11212682723999,4.11212682723999,3.88693904876709,3.90652108192444,2161829,3.85614013671875
2022-07-27,3.90652108192444,3.98484706878662,3.78903102874756,3.92610192298889,2207689,3.87546825408936
2022-07-28,3.90652108192444,4.07296419143677,3.79882192611694,3.95547389984131,2517981,3.90446162223816
2022-07-29,3.98484706878662,4.01421880722046,3.80861306190491,3.82819390296936,1995959,3.77882289886475
2022-08-01,3.81840395927429,3.91631102561951,3.72049593925476,3.78903102874756,1971855,3.74016523361206
2022-08-02,3.76944994926453,3.82819390296936,3.71070504188538,3.71070504188538,2152535,3.66284942626953
2022-08-03,3.73028588294983,3.97505593299866,3.71070504188538,3.91631102561951,2873009,3.86580371856689
2022-08-04,3.95547389984131,4.62124681472778,3.95547389984131,4.40584993362427,5973068,4.34902906417847
2022-08-05,4.21982479095459,5.9234209060669,4.07296419143677,5.79614114761353,14632542,5.72139024734497
2022-08-08,5.73739576339722,6.06049203872681,5.0422511100769,5.09120512008667,9463189,5.02554559707642
2022-08-09,5.12057685852051,5.42409086227417,4.80727195739746,5.13036823272705,6873201,5.06420373916626
2022-08-10,5.24785709381104,5.59053516387939,5.16953086853027,5.33597421646118,4922794,5.26715803146362
2022-08-11,5.36534690856934,5.5513710975647,4.96392488479614,5.12057685852051,3027746,5.05453872680664
2022-08-12,5.13036823272705,5.23806715011597,5.05204200744629,5.11078596115112,1496612,5.04487371444702
2022-08-15,5.01287889480591,6.33463382720947,5.01287889480591,6.30526208877563,6114630,6.22394514083862
2022-08-16,6.17798089981079,6.26609802246094,5.73739576339722,5.79614114761353,3685099,5.72139024734497
2022-08-17,5.78634977340698,5.78634977340698,5.49262714385986,5.67865180969238,4088234,5.6054162979126
2022-08-18,5.68844223022461,6.28567981719971,5.59053516387939,6.03111982345581,6309303,5.95333862304688
2022-08-19,6.00174713134766,6.01153802871704,5.50241804122925,5.62969779968262,3580307,5.55709362030029
2022-08-22,5.54158115386963,5.75697803497314,5.28702020645142,5.62969779968262,4106721,5.55709362030029
2022-08-23,5.67865180969238,6.04090976715088,5.56116199493408,5.90384006500244,3179215,5.82770013809204
2022-08-24,5.87446689605713,6.40316915512085,5.80593204498291,6.22693490982056,3389004,6.14662837982178
2022-08-25,6.33463382720947,6.47170495986938,5.9234209060669,5.97237491607666,2664139,5.89535140991211
2022-08-26,5.99195718765259,6.07028293609619,5.71781492233276,5.80593204498291,2002598,5.73105478286743
