"Date","ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
2022-02-11,23.2988166809082,23.4837265014648,22.9382381439209,22.9752216339111,519276,19.5683937072754
2022-02-14,23.2156066894531,23.2803249359131,23.049186706543,23.0769233703613,362984,19.6550159454346
2022-02-15,23.2248516082764,23.3635349273682,22.9289932250977,23.345043182373,413712,19.8833751678467
2022-02-16,23.345043182373,23.5669364929199,23.2063598632812,23.2156066894531,294411,19.7731323242188
2022-02-17,23.1416416168213,23.2803249359131,23.0306949615479,23.0584316253662,374341,19.6392650604248
2022-02-18,23.1046581268311,23.4559917449951,23.1046581268311,23.2803249359131,317990,19.828254699707
2022-02-21,23.2803249359131,23.4652366638184,23.021448135376,23.0584316253662,458922,19.6392650604248
2022-02-22,23.0399398803711,23.650146484375,23.0399398803711,23.5484466552734,457516,20.0566177368164
2022-02-23,23.6686382293701,24.3620567321777,23.6686382293701,23.9090232849121,771072,20.3637275695801
2022-02-24,23.5207099914551,24.0199699401855,23.3820266723633,23.9460048675537,915249,20.3952255249023
2022-02-25,23.8997783660889,23.9460048675537,23.5299549102783,23.5484466552734,532688,20.0566177368164
2022-03-02,23.3912715911865,23.8720417022705,23.3912715911865,23.7333564758301,605371,20.2141075134277
2022-03-03,23.6686382293701,24.2511081695557,23.6686382293701,23.890531539917,605371,20.3479785919189
2022-03-04,23.8812866210938,24.1494083404541,23.1139049530029,23.5761833190918,1396021,20.0802402496338
2022-03-07,23.5207099914551,23.6963748931885,23.049186706543,23.0954132080078,1852780,19.6707611083984
2022-03-08,23.289571762085,23.3635349273682,22.9844665527344,23.1139049530029,610995,19.6865119934082
2022-03-09,23.1416416168213,23.585428237915,22.9382381439209,23.50221824646,917629,20.0172443389893
2022-03-10,23.4837265014648,23.8535499572754,23.2803249359131,23.6778831481934,432423,20.1668605804443
2022-03-11,23.7888317108154,23.825813293457,23.4929733276367,23.5114631652832,271914,20.0251159667969
2022-03-14,23.6224117279053,23.8443031311035,23.3542881011963,23.5669364929199,921847,20.0723667144775
2022-03-15,23.4652366638184,23.8073215484619,23.4005165100098,23.7888317108154,490181,20.261360168457
2022-03-16,23.7888317108154,24.3065814971924,23.7148666381836,24.130916595459,1006861,20.5527191162109
2022-03-17,24.2233715057373,24.4822483062744,24.1124267578125,24.4730014801025,598990,20.8440799713135
2022-03-18,24.4637565612793,24.5562133789062,24.1956367492676,24.5562133789062,1089171,20.9149513244629
2022-03-21,24.5931949615479,24.852071762085,24.3528099060059,24.7133865356445,587957,21.0488166809082
2022-03-22,24.7041416168213,25.0739631652832,24.5562133789062,24.6856498718262,1422412,21.0251941680908
2022-03-23,24.7226333618164,25.1386833190918,24.6394233703613,24.9722633361816,888750,21.2693099975586
2022-03-24,24.9815082550049,25.5454883575439,24.9815082550049,25.388313293457,704986,21.623664855957
2022-03-25,25.4068031311035,25.7026615142822,25.1849117279053,25.5454883575439,819960,21.757532119751
2022-03-28,25.5362415313721,25.5362415313721,24.7041416168213,25.1756649017334,1128000,21.4425487518311
2022-03-29,25.3605766296387,25.5547332763672,25.1756649017334,25.4715232849121,1079220,21.6945362091064
2022-03-30,25.5454883575439,25.6841716766357,25.2403831481934,25.388313293457,722616,21.623664855957
2022-03-31,25.3513317108154,25.5362415313721,25.2496299743652,25.5085048675537,577466,21.7260360717773
2022-04-01,25.5269966125488,26.0632381439209,25.4992599487305,26.0632381439209,1711632,22.1985130310059
2022-04-04,26.0447483062744,26.0447483062744,25.7396430969238,25.8598365783691,1050990,22.0252685546875
2022-04-05,25.8783283233643,25.8875732421875,25.305103302002,25.4068031311035,984472,21.6394176483154
2022-04-06,25.305103302002,25.3235931396484,25.0092449188232,25.2311382293701,969113,21.4897956848145
2022-04-07,25.1756649017334,25.3698215484619,24.9722633361816,25.1941566467285,745655,21.4582977294922
2022-04-08,25.1849117279053,25.5547332763672,25.1294364929199,25.453031539917,934502,21.6787853240967
2022-04-11,25.3605766296387,25.453031539917,24.907543182373,24.9722633361816,680001,21.2693099975586
2022-04-12,23.8535499572754,24.0939331054688,23.6963748931885,23.8720417022705,1223397,21.3023071289062
2022-04-13,23.8812866210938,24.1956367492676,23.5299549102783,23.5299549102783,1216583,20.9970455169678
2022-04-14,23.5392017364502,23.825813293457,23.4190082550049,23.825813293457,1625212,21.2610549926758
2022-04-18,23.8443031311035,23.9275131225586,23.6686382293701,23.7241115570068,2685612,21.1703014373779
2022-04-19,23.6593933105469,23.8997783660889,23.5576915740967,23.6593933105469,850137,21.1125526428223
2022-04-20,23.6593933105469,23.9275131225586,23.5299549102783,23.6686382293701,1013783,21.1208019256592
2022-04-22,23.5207099914551,23.7980766296387,23.3173065185547,23.5114631652832,1345726,20.9805431365967
2022-04-25,23.4837265014648,23.9552516937256,23.4005165100098,23.8535499572754,1316848,21.2858085632324
2022-04-26,23.7148666381836,24.1771430969238,23.7148666381836,24.0569515228271,982309,21.4673156738281
2022-04-27,24.2233715057373,24.3158283233643,24.0199699401855,24.2603549957275,606777,21.6488227844238
2022-04-28,24.3528099060059,24.4545116424561,24.1494083404541,24.2880916595459,873608,21.6735725402832
2022-04-29,24.6764049530029,24.7133865356445,24.1586532592773,24.2973365783691,1115994,21.6818218231201
2022-05-02,24.2973365783691,24.2973365783691,23.5946731567383,23.9275131225586,1052613,21.3518085479736
2022-05-03,23.9829883575439,24.4360198974609,23.825813293457,24.371301651001,1531545,21.7478275299072
2022-05-04,24.3528099060059,24.8798065185547,23.8350582122803,24.8798065185547,1557612,22.2015914916992
2022-05-05,24.5931949615479,24.7041416168213,24.1494083404541,24.4452667236328,1033901,21.8138294219971
2022-05-06,24.4914932250977,24.5284767150879,24.1771430969238,24.2788467407227,977982,21.6653251647949
2022-05-09,24.2788467407227,24.5007381439209,23.9644966125488,24.2418632507324,997343,21.6323204040527
2022-05-10,24.4360198974609,24.611686706543,24.0939331054688,24.2418632507324,806657,21.6323204040527
2022-05-11,24.4545116424561,24.4545116424561,23.8073215484619,23.8073215484619,1612990,21.244556427002
2022-05-12,23.8720417022705,24.2880916595459,23.825813293457,24.1124267578125,1082465,21.5168170928955
2022-05-13,24.1863899230957,24.5007381439209,24.0199699401855,24.2695999145508,778211,21.6570701599121
2022-05-16,24.2141265869141,24.4360198974609,24.1494083404541,24.2141265869141,687789,21.6075687408447
2022-05-17,24.4360198974609,24.6856498718262,24.2511081695557,24.371301651001,931906,21.7478275299072
2022-05-18,24.4082832336426,24.5931949615479,24.2418632507324,24.4082832336426,1699842,21.7808265686035
2022-05-19,24.4360198974609,24.8705615997314,24.1956367492676,24.5931949615479,1095444,21.9458351135254
2022-05-20,24.7965965270996,25,24.5931949615479,24.7781066894531,1274341,22.11083984375
2022-05-23,24.907543182373,25.2773666381836,24.8335781097412,25.1201915740967,1197547,22.4160976409912
2022-05-24,25.1201915740967,25.3420848846436,24.907543182373,25.2496299743652,1388558,22.531608581543
2022-05-25,25.2496299743652,25.3605766296387,24.9630165100098,25.0277366638184,1302138,22.3335952758789
2022-05-26,25.0277366638184,25.0554733276367,24.5007381439209,24.5007381439209,871012,21.8633270263672
2022-05-27,24.5099849700928,24.611686706543,24.2418632507324,24.4360198974609,857708,21.8055782318115
2022-05-30,24.5284767150879,24.6671581268311,24.1494083404541,24.1494083404541,442807,21.5498180389404
2022-05-31,24.2326183319092,24.8705615997314,24.1586532592773,24.7318782806396,2134429,22.0695858001709
2022-06-01,24.9445266723633,25.0462265014648,24.6301765441895,24.9722633361816,1848129,22.2840976715088
2022-06-02,25.1571731567383,25.1571731567383,24.8428249359131,24.9630165100098,1001994,22.2758464813232
2022-06-03,24.9630165100098,25.0369815826416,24.5377216339111,24.5377216339111,642794,21.8963317871094
2022-06-06,24.694896697998,24.8058433532715,24.3897914886475,24.3897914886475,569137,21.7643260955811
2022-06-07,24.3158283233643,24.9630165100098,24.1771430969238,24.907543182373,1051747,22.2263431549072
2022-06-08,24.8335781097412,25.0832099914551,24.7133865356445,24.8798065185547,712017,22.2015914916992
2022-06-09,24.824333190918,24.8798065185547,24.5007381439209,24.5007381439209,345895,21.8633270263672
2022-06-10,24.4360198974609,24.4730014801025,23.8443031311035,24.0014781951904,900432,21.4178123474121
2022-06-13,23.9644966125488,24.2511081695557,23.5299549102783,23.890531539917,1170723,21.3188095092773
2022-06-14,23.9829883575439,24.1401615142822,23.7610931396484,23.9367599487305,921306,21.3600616455078
2022-06-15,24.1401615142822,24.5007381439209,23.9922332763672,24.4175281524658,685193,21.7890758514404
2022-06-17,24.2418632507324,24.4175281524658,24.0107231140137,24.4175281524658,931906,21.7890758514404
2022-06-20,24.4175281524658,24.5007381439209,23.9182682037354,24.0477066040039,632736,21.4590682983398
2022-06-21,24.2695999145508,24.2695999145508,23.3820266723633,23.5484466552734,1059210,21.0135498046875
2022-06-22,23.4005165100098,23.8627948760986,23.2803249359131,23.8535499572754,779725,21.2858085632324
2022-06-23,23.890531539917,24.0384616851807,23.5392017364502,23.5669364929199,610779,21.0300464630127
2022-06-24,23.7610931396484,23.7610931396484,23.2710781097412,23.4559917449951,415226,20.9310455322266
2022-06-27,23.4837265014648,23.5392017364502,23.1416416168213,23.3173065185547,752901,20.8072891235352
2022-06-28,23.4837265014648,23.7333564758301,23.2803249359131,23.585428237915,488775,21.0465488433838
2022-06-29,23.6039199829102,23.8535499572754,23.5299549102783,23.8073215484619,889724,21.244556427002
2022-06-30,23.8535499572754,24.0754432678223,23.6409015655518,23.9922332763672,1301705,21.4095611572266
2022-07-01,24.0384616851807,24.8705615997314,24.0384616851807,24.6209316253662,4033394,21.9705848693848
2022-07-04,24.5377216339111,24.6301765441895,24.2233715057373,24.2973365783691,1878090,21.6818218231201
2022-07-05,24.1401615142822,24.4360198974609,23.7703399658203,23.9367599487305,1046231,21.3600616455078
2022-07-06,23.8812866210938,24.3528099060059,23.6686382293701,24.1586532592773,768909,21.5580673217773
2022-07-07,24.2418632507324,24.6024398803711,24.2233715057373,24.4637565612793,1240811,21.8303260803223
2022-07-08,24.4360198974609,24.8428249359131,24.4360198974609,24.5931949615479,1305058,21.9458351135254
2022-07-11,24.4360198974609,24.6671581268311,24.3065814971924,24.4082832336426,1215069,21.7808265686035
2022-07-12,24.4082832336426,24.5377216339111,24.1771430969238,24.4082832336426,1042770,21.7808265686035
2022-07-13,24.4267749786377,25.1849117279053,24.1956367492676,24.4730014801025,1436148,21.8385791778564
2022-07-14,24.2603549957275,24.6394233703613,24.2603549957275,24.5469665527344,1227616,21.9045810699463
2022-07-15,24.5562133789062,24.7318782806396,24.3805465698242,24.7318782806396,659884,22.0695858001709
2022-07-18,24.8150882720947,25.0924549102783,24.3805465698242,24.5099849700928,2789338,21.8715763092041
2022-07-19,24.7041416168213,24.907543182373,24.5099849700928,24.8798065185547,624191,22.2015914916992
2022-07-20,24.8150882720947,25.06471824646,24.6394233703613,24.7318782806396,740787,22.0695858001709
2022-07-21,24.6394233703613,25.0092449188232,24.5931949615479,24.93528175354,2001500,22.2510948181152
2022-07-22,25.0739631652832,25.147928237915,24.7688598632812,24.9445266723633,3092727,22.2593460083008
2022-07-25,25.0369815826416,25.3975582122803,24.907543182373,24.9537715911865,1245354,22.2675933837891
2022-07-26,25.0739631652832,25.3328399658203,24.4452667236328,24.6856498718262,1596333,22.0283355712891
2022-07-27,24.8613166809082,25.0832099914551,24.694896697998,25.0277366638184,1430848,22.3335952758789
2022-07-28,25.0277366638184,25.4900131225586,25.0277366638184,25.4715232849121,940883,22.7296104431152
2022-07-29,25.4807682037354,25.5732231140137,24.3158283233643,25.1941566467285,4015007,22.4821033477783
2022-08-01,25.628698348999,25.8043632507324,25.147928237915,25.3235931396484,2821353,22.5976066589355
2022-08-02,25.3235931396484,25.5177516937256,24.9537715911865,25.0277366638184,1266986,22.3335952758789
2022-08-03,25.1017017364502,25.4992599487305,24.8798065185547,25.1386833190918,1582813,22.4326000213623
2022-08-04,25.1386833190918,25.6009616851807,24.9907531738281,25.4437866210938,1734670,22.7048606872559
2022-08-05,25.4160499572754,26.0447483062744,25.3513317108154,26.0447483062744,781996,23.2411327362061
2022-08-08,26.0909767150879,26.2111682891846,25.7026615142822,25.8413467407227,1639056,23.0596256256104
2022-08-09,25.8875732421875,26.3313598632812,25.7766265869141,26.2296581268311,1546579,23.4061336517334
2022-08-10,26.1372032165527,26.8121299743652,25.9153099060059,26.4330615997314,1429442,23.587646484375
2022-08-11,26.49778175354,26.7936382293701,25.9707832336426,26.1187133789062,1960724,23.3071365356445
2022-08-12,26.1279582977295,26.470043182373,26.0355014801025,26.3960781097412,1360220,23.5546417236328
2022-08-15,26.2389049530029,26.9045848846436,26.1279582977295,26.8028831481934,1013567,23.9176559448242
2022-08-16,26.8860931396484,26.8860931396484,26.5070266723633,26.7381649017334,853057,23.8599071502686
2022-08-17,26.5994815826416,27.1357231140137,26.5994815826416,26.950813293457,1851266,24.0496635437012
2022-08-18,26.9415683746338,27.0340232849121,26.7289199829102,26.8121299743652,1960724,23.9259071350098
2022-08-19,26.6826915740967,27.015531539917,26.49778175354,26.8213748931885,1531761,23.9341583251953
2022-08-22,26.7289199829102,26.8398666381836,26.5440082550049,26.6457099914551,596069,23.7774028778076
2022-08-23,26.8121299743652,26.8953399658203,26.5717449188232,26.6457099914551,761662,23.7774028778076
2022-08-24,26.7196731567383,26.8121299743652,26.470043182373,26.5809917449951,929418,23.7196502685547
2022-08-25,26.5809917449951,26.6457099914551,26.257396697998,26.4607982635498,707799,23.6123962402344
2022-08-26,26.6457099914551,26.6457099914551,26.2389049530029,26.4053249359131,491046,23.5628967285156
2022-08-29,26.3406066894531,26.867603302002,26.2758865356445,26.775146484375,711368,23.8929061889648
2022-08-30,26.775146484375,26.9970417022705,26.3036231994629,26.3036231994629,820177,23.4721412658691
2022-08-31,26.2296581268311,26.6826915740967,25.7026615142822,26.3036231994629,1132867,23.4721412658691
2022-09-01,26.0724849700928,26.6549549102783,26.0724849700928,26.5625,1682753,23.7031517028809
2022-09-02,26.3128681182861,26.5347633361816,26.0355014801025,26.0355014801025,1404024,23.2328815460205
2022-09-05,26.2111682891846,26.3313598632812,25.8783283233643,26.1926765441895,523278,23.3731365203857
2022-09-06,25.9985198974609,26.0355014801025,25.7303981781006,25.7951183319092,673836,23.0183753967285
2022-09-08,25.8875732421875,26.4238166809082,25.7119083404541,26.3036231994629,1282669,23.4721412658691
2022-09-09,26.3960781097412,26.470043182373,26.1926765441895,26.3406066894531,435884,23.5051441192627
2022-09-12,26.5625,26.5902366638184,26.3590965270996,26.5347633361816,542422,23.6783981323242
2022-09-13,26.2481498718262,26.4515533447266,25.9060649871826,25.9245567321777,782213,23.1338787078857
2022-09-14,25.8875732421875,25.9707832336426,25.5639781951904,25.8783283233643,574654,23.0926284790039
2022-09-15,25.8875732421875,25.9615383148193,25.4437866210938,25.7766265869141,1227399,23.0018730163574
2022-09-16,25.6194515228271,25.9430465698242,25.3790683746338,25.9430465698242,765556,23.1503772735596
2022-09-19,25.7581367492676,26.1002216339111,25.628698348999,26.0077667236328,669943,23.2081317901611
2022-09-20,26.0077667236328,26.2296581268311,25.8875732421875,25.9892749786377,338865,23.19162940979
2022-09-21,26.0724849700928,26.3036231994629,25.9522914886475,26.0262565612793,527063,23.2246322631836
2022-09-22,26.0170116424561,26.5717449188232,25.9430465698242,26.470043182373,532688,23.6206436157227
2022-09-23,26.414571762085,26.4885349273682,26.0170116424561,26.146448135376,465412,23.3318862915039
2022-09-26,26.4607982635498,26.4607982635498,25.0832099914551,25.2034015655518,783943,22.4903545379639
2022-09-27,25.4345417022705,25.4345417022705,24.8428249359131,25.0554733276367,676216,22.3583488464355
2022-09-28,25.06471824646,25.1109466552734,24.611686706543,24.7411231994629,869822,22.0778369903564
2022-09-29,24.4082832336426,24.9167881011963,24.3990383148193,24.824333190918,818879,22.1520919799805
2022-09-30,24.824333190918,25.2403831481934,24.5007381439209,25.147928237915,1280938,22.4408531188965
