"Date","ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
2021-12-30,21.2292327880859,21.4692611694336,21.2292327880859,21.4337024688721,346570,18.2492904663086
2022-01-03,21.4248123168945,21.5759410858154,21.1847839355469,21.4425926208496,542859,18.2568607330322
2022-01-04,21.4514827728271,21.4603729248047,21.0692138671875,21.2825717926025,464456,18.1206150054932
2022-01-05,21.3981418609619,21.3981418609619,20.918083190918,20.9536437988281,688191,17.8405570983887
2022-01-06,20.8380737304688,21.1225528717041,20.6869449615479,20.8202934265137,745897,17.7270164489746
2022-01-07,20.7758445739746,21.0247631072998,20.5713748931885,20.9714241027832,632398,17.8556976318359
2022-01-10,20.935863494873,20.935863494873,20.5980453491211,20.6780548095703,519912,17.6059112548828
2022-01-11,20.7580642700195,21.0958824157715,20.6780548095703,20.9536437988281,502589,17.8405570983887
2022-01-12,20.8202934265137,21.4248123168945,20.8202934265137,21.0781021118164,899103,17.9465236663818
2022-01-13,21.0958824157715,21.1847839355469,20.9447536468506,21.0425434112549,294826,17.9162464141846
2022-01-14,21.06032371521,21.1225528717041,20.9714241027832,21.0869922637939,165579,17.9540939331055
2022-01-17,21.1136627197266,21.2381229400635,20.935863494873,21.1403331756592,225647,17.9995079040527
2022-01-18,21.1936721801758,21.2470111846924,20.9625339508057,20.9714241027832,499102,17.8556976318359
2022-01-19,21.1758937835693,21.3181324005127,20.935863494873,21.0692138671875,508663,17.9389572143555
2022-01-20,21.1314430236816,21.602611541748,21.104772567749,21.5226001739502,1126776,18.3249816894531
2022-01-21,21.6737308502197,21.9137592315674,21.5226001739502,21.8426399230957,571430,18.5974731445312
2022-01-24,21.9671001434326,22.0648899078369,21.5226001739502,21.8159694671631,662882,18.5747661590576
2022-01-25,21.6648406982422,21.9759883880615,21.629280090332,21.8515300750732,718563,18.6050415039062
2022-01-26,22.2071285247803,22.2160186767578,21.7448501586914,21.7626304626465,1006078,18.5293521881104
2022-01-27,21.8870906829834,22.0915584564209,21.8515300750732,21.9671001434326,372442,18.7034454345703
2022-01-28,22.0026588439941,22.3938179016113,21.9671001434326,22.1004486083984,780430,18.8169784545898
2022-01-31,22.3582572937012,22.8294258117676,22.2337970733643,22.802755355835,495727,19.414945602417
2022-02-01,22.6960773468018,22.776086807251,22.2071285247803,22.2160186767578,704614,18.9153804779053
2022-02-02,22.3315887451172,22.4115982055664,22.1715698242188,22.3049182891846,381553,18.9910678863525
2022-02-03,22.3404788970947,22.6427364349365,22.3138084411621,22.5627269744873,325985,19.210578918457
2022-02-04,22.4471588134766,22.5360565185547,22.2604675292969,22.4293785095215,294601,19.097038269043
2022-02-07,22.3404788970947,22.4738273620605,22.278247833252,22.3760375976562,262430,19.0516242980957
2022-02-08,22.2249088287354,22.3760375976562,22.0471096038818,22.1715698242188,563781,18.8775367736816
2022-02-09,22.1271190643311,22.2693576812744,22.0471096038818,22.1448993682861,685942,18.8548259735107
2022-02-10,22.2515773773193,22.4115982055664,22.1626796722412,22.3493671417236,314736,19.0289154052734
2022-02-11,22.4027080535889,22.5805072784424,22.0559997558594,22.0915584564209,540047,18.8094100952148
2022-02-14,22.3226985931396,22.3849277496338,22.1626796722412,22.1893482208252,377504,18.8926734924316
2022-02-15,22.3315887451172,22.464937210083,22.0471096038818,22.4471588134766,430260,19.1121807098389
2022-02-16,22.4471588134766,22.6605167388916,22.3138084411621,22.3226985931396,306187,19.0062122344971
2022-02-17,22.2515773773193,22.3849277496338,22.1448993682861,22.1715698242188,389315,18.8775367736816
2022-02-18,22.2160186767578,22.5538368225098,22.2160186767578,22.3849277496338,330710,19.0591945648193
2022-02-21,22.3849277496338,22.5627269744873,22.1360092163086,22.1715698242188,477279,18.8775367736816
2022-02-22,22.1537895202637,22.7405261993408,22.1537895202637,22.6427364349365,475817,19.2786998748779
2022-02-23,22.7583065032959,23.4250545501709,22.7583065032959,22.989444732666,801915,19.5738964080811
2022-02-24,22.6160678863525,23.0961246490479,22.4827175140381,23.0250053405762,951859,19.604175567627
2022-02-25,22.9805545806885,23.0250053405762,22.6249561309814,22.6427364349365,553995,19.2786998748779
2022-03-02,22.4916076660156,22.9538841247559,22.4916076660156,22.82053565979,629586,19.430082321167
2022-03-03,22.7583065032959,23.3183746337891,22.7583065032959,22.9716644287109,629586,19.5587635040283
2022-03-04,22.9627742767334,23.2205848693848,22.2249088287354,22.6694068908691,1451861,19.3014087677002
2022-03-07,22.6160678863525,22.7849750518799,22.1626796722412,22.2071285247803,1926892,18.907808303833
2022-03-08,22.3938179016113,22.464937210083,22.1004486083984,22.2249088287354,635435,18.9229507446289
2022-03-09,22.2515773773193,22.6782970428467,22.0559997558594,22.5982875823975,954334,19.2408542633057
2022-03-10,22.5805072784424,22.9361057281494,22.3849277496338,22.7671966552734,449720,19.3846702575684
2022-03-11,22.8738765716553,22.9094352722168,22.5893974304199,22.607177734375,282790,19.2484226226807
2022-03-14,22.7138557434082,22.9272155761719,22.4560470581055,22.6605167388916,958721,19.2938365936279
2022-03-15,22.5627269744873,22.8916568756104,22.5004978179932,22.8738765716553,509788,19.4755020141602
2022-03-16,22.8738765716553,23.3717136383057,22.802755355835,23.2028045654297,1047135,19.755558013916
2022-03-17,23.2917041778564,23.5406227111816,23.1850242614746,23.5317325592041,622949,20.0356159210205
2022-03-18,23.5228424072266,23.611743927002,23.2650337219238,23.611743927002,1132738,20.10373878479
2022-03-21,23.6473026275635,23.8962211608887,23.4161643981934,23.7628726959229,611476,20.2324161529541
2022-03-22,23.7539825439453,24.1095809936523,23.611743927002,23.7362022399902,1479308,20.2097091674805
2022-03-23,23.7717628479004,24.1718101501465,23.6917514801025,24.011791229248,924300,20.4443550109863
2022-03-24,24.0206813812256,24.5629692077637,24.0206813812256,24.4118404388428,733186,20.7849674224854
2022-03-25,24.4296188354492,24.7140979766846,24.2162609100342,24.5629692077637,852759,20.9136409759521
2022-03-28,24.5540790557861,24.5540790557861,23.7539825439453,24.2073707580566,1173120,20.6108741760254
2022-03-29,24.3851699829102,24.5718593597412,24.2073707580566,24.491849899292,1122389,20.8530902862549
2022-03-30,24.5629692077637,24.6963176727295,24.2695999145508,24.4118404388428,751521,20.7849674224854
2022-03-31,24.3762798309326,24.5540790557861,24.2784900665283,24.5274085998535,600564,20.8833637237549
2022-04-01,24.5451889038086,25.0608062744141,24.518518447876,25.0608062744141,1780097,21.3375148773193
2022-04-04,25.0430278778076,25.0430278778076,24.7496585845947,24.8652286529541,1093030,21.1709957122803
2022-04-05,24.8830070495605,24.8918972015381,24.3318290710449,24.4296188354492,1023851,20.8001041412354
2022-04-06,24.3318290710449,24.349609375,24.0473518371582,24.2607097625732,1007878,20.6562881469727
2022-04-07,24.2073707580566,24.3940601348877,24.011791229248,24.2251491546631,775481,20.6260147094727
2022-04-08,24.2162609100342,24.5718593597412,24.1629219055176,24.4740695953369,971882,20.8379516601562
2022-04-11,24.3851699829102,24.4740695953369,23.9495601654053,24.011791229248,707201,20.4443550109863
2022-04-12,22.9361057281494,23.1672458648682,22.7849750518799,22.9538841247559,1272333,20.4760761260986
2022-04-13,22.9627742767334,23.2650337219238,22.6249561309814,22.6249561309814,1265247,20.1826515197754
2022-04-14,22.633846282959,22.9094352722168,22.5182762145996,22.9094352722168,1690220,20.4364242553711
2022-04-18,22.9272155761719,23.0072250366211,22.7583065032959,22.8116455078125,2793037,20.3491897583008
2022-04-19,22.7494163513184,22.9805545806885,22.6516265869141,22.7494163513184,884143,20.2936763763428
2022-04-20,22.7494163513184,23.0072250366211,22.6249561309814,22.7583065032959,1054335,20.3016109466553
2022-04-22,22.6160678863525,22.8827667236328,22.4204883575439,22.607177734375,1399555,20.1667938232422
2022-04-25,22.5805072784424,23.0338954925537,22.5004978179932,22.9361057281494,1369521,20.4602165222168
2022-04-26,22.802755355835,23.2472534179688,22.802755355835,23.131685256958,1021601,20.6346855163574
2022-04-27,23.2917041778564,23.3806037902832,23.0961246490479,23.3272647857666,631048,20.8091487884521
2022-04-28,23.4161643981934,23.513952255249,23.2205848693848,23.3539333343506,908552,20.8329391479492
2022-04-29,23.7273120880127,23.7628726959229,23.2294731140137,23.3628234863281,1160634,20.8408737182617
2022-05-02,23.3628234863281,23.3628234863281,22.6871871948242,23.0072250366211,1094717,20.5236587524414
2022-05-03,23.0605659484863,23.4961738586426,22.9094352722168,23.4339447021484,1592807,20.9043121337891
2022-05-04,23.4161643981934,23.9228916168213,22.9183254241943,23.9228916168213,1619916,21.3404808044434
2022-05-05,23.6473026275635,23.7539825439453,23.2205848693848,23.5050621032715,1075257,20.9677543640137
2022-05-06,23.5495128631592,23.5850734710693,23.2472534179688,23.345043182373,1017102,20.8250102996826
2022-05-09,23.345043182373,23.5584030151367,23.0427856445312,23.3094844818115,1037237,20.7932910919189
2022-05-10,23.4961738586426,23.6650829315186,23.1672458648682,23.3094844818115,838923,20.7932910919189
2022-05-11,23.513952255249,23.513952255249,22.8916568756104,22.8916568756104,1677509,20.4205665588379
2022-05-12,22.9538841247559,23.3539333343506,22.9094352722168,23.1850242614746,1125763,20.6822643280029
2022-05-13,23.2561435699463,23.5584030151367,23.0961246490479,23.3361549377441,809339,20.8170795440674
2022-05-16,23.2828140258789,23.4961738586426,23.2205848693848,23.2828140258789,715301,20.7694988250732
2022-05-17,23.4961738586426,23.7362022399902,23.3183746337891,23.4339447021484,969182,20.9043121337891
2022-05-18,23.46950340271,23.6473026275635,23.3094844818115,23.46950340271,1767836,20.93603515625
2022-05-19,23.4961738586426,23.9140014648438,23.2650337219238,23.6473026275635,1139262,21.0946369171143
2022-05-20,23.8428821563721,24.0384616851807,23.6473026275635,23.825101852417,1325314,21.2532444000244
2022-05-23,23.9495601654053,24.3051605224609,23.8784427642822,24.15403175354,1245449,21.5466709136963
2022-05-24,24.15403175354,24.3673896789551,23.9495601654053,24.2784900665283,1444100,21.6576919555664
2022-05-25,24.2784900665283,24.3851699829102,24.0029010772705,24.0651302337646,1354223,21.4673633575439
2022-05-26,24.0651302337646,24.0918006896973,23.5584030151367,23.5584030151367,905852,21.0153388977051
2022-05-27,23.5672931671143,23.6650829315186,23.3094844818115,23.4961738586426,892017,20.9598236083984
2022-05-30,23.5850734710693,23.7184219360352,23.2205848693848,23.2205848693848,460519,20.713981628418
2022-05-31,23.300594329834,23.9140014648438,23.2294731140137,23.7806510925293,2219806,21.2135963439941
2022-06-01,23.9851207733154,24.0829105377197,23.682861328125,24.011791229248,1922055,21.4197845458984
2022-06-02,24.1895904541016,24.1895904541016,23.8873329162598,24.0029010772705,1042074,21.4118518829346
2022-06-03,24.0029010772705,24.0740203857422,23.5939636230469,23.5939636230469,668506,21.0470581054688
2022-06-06,23.7450923919678,23.8517723083496,23.4517230987549,23.4517230987549,591903,20.9201717376709
2022-06-07,23.3806037902832,24.0029010772705,23.2472534179688,23.9495601654053,1093817,21.3642692565918
2022-06-08,23.8784427642822,24.1184711456299,23.7628726959229,23.9228916168213,740497,21.3404808044434
2022-06-09,23.8695526123047,23.9228916168213,23.5584030151367,23.5584030151367,359731,21.0153388977051
2022-06-10,23.4961738586426,23.5317325592041,22.9272155761719,23.0783443450928,936449,20.5870971679688
2022-06-13,23.0427856445312,23.3183746337891,22.6249561309814,22.9716644287109,1217552,20.4919357299805
2022-06-14,23.0605659484863,23.2116947174072,22.8472061157227,23.0161151885986,958159,20.531587600708
2022-06-15,23.2116947174072,23.5584030151367,23.0694541931152,23.4783935546875,712601,20.9439640045166
2022-06-17,23.3094844818115,23.4783935546875,23.0872344970703,23.4783935546875,969182,20.9439640045166
2022-06-20,23.4783935546875,23.5584030151367,22.9983348846436,23.1227951049805,658045,20.6267509460449
2022-06-21,23.3361549377441,23.3361549377441,22.4827175140381,22.6427364349365,1101579,20.1985130310059
2022-06-22,22.5004978179932,22.944995880127,22.3849277496338,22.9361057281494,810914,20.4602165222168
2022-06-23,22.9716644287109,23.1139049530029,22.633846282959,22.6605167388916,635210,20.2143745422363
2022-06-24,22.8472061157227,22.8472061157227,22.3760375976562,22.5538368225098,431835,20.1192111968994
2022-06-27,22.5805072784424,22.633846282959,22.2515773773193,22.4204883575439,783017,20.0002574920654
2022-06-28,22.5805072784424,22.82053565979,22.3849277496338,22.6782970428467,508326,20.2302398681641
2022-06-29,22.6960773468018,22.9361057281494,22.6249561309814,22.8916568756104,925313,20.4205665588379
2022-06-30,22.9361057281494,23.1494655609131,22.7316360473633,23.0694541931152,1353773,20.5791702270508
2022-07-01,23.1139049530029,23.9140014648438,23.1139049530029,23.6739730834961,4194730,21.1184329986572
2022-07-04,23.5939636230469,23.682861328125,23.2917041778564,23.3628234863281,1953213,20.8408737182617
2022-07-05,23.2116947174072,23.4961738586426,22.8560962677002,23.0161151885986,1088080,20.531587600708
2022-07-06,22.9627742767334,23.4161643981934,22.7583065032959,23.2294731140137,799665,20.7219123840332
2022-07-07,23.3094844818115,23.656192779541,23.2917041778564,23.5228424072266,1290443,20.9836158752441
2022-07-08,23.4961738586426,23.8873329162598,23.4961738586426,23.6473026275635,1357260,21.0946369171143
2022-07-11,23.4961738586426,23.7184219360352,23.3717136383057,23.46950340271,1263672,20.93603515625
2022-07-12,23.46950340271,23.5939636230469,23.2472534179688,23.46950340271,1084481,20.93603515625
2022-07-13,23.487283706665,24.2162609100342,23.2650337219238,23.5317325592041,1493594,20.9915428161621
2022-07-14,23.3272647857666,23.6917514801025,23.3272647857666,23.6028537750244,1276720,21.054988861084
2022-07-15,23.611743927002,23.7806510925293,23.4428329467773,23.7806510925293,686279,21.2135963439941
2022-07-18,23.8606624603271,24.1273612976074,23.4428329467773,23.5672931671143,2900911,21.0232696533203
2022-07-19,23.7539825439453,23.9495601654053,23.5672931671143,23.9228916168213,649159,21.3404808044434
2022-07-20,23.8606624603271,24.1006908416748,23.6917514801025,23.7806510925293,770419,21.2135963439941
2022-07-21,23.6917514801025,24.0473518371582,23.6473026275635,23.9762306213379,2081560,21.3880634307861
2022-07-22,24.1095809936523,24.180700302124,23.8162117004395,23.9851207733154,3216436,21.3959903717041
2022-07-25,24.0740203857422,24.4207286834717,23.9495601654053,23.994010925293,1295168,21.403923034668
2022-07-26,24.1095809936523,24.3584995269775,23.5050621032715,23.7362022399902,1660186,21.1739444732666
2022-07-27,23.9051113128662,24.1184711456299,23.7450923919678,24.0651302337646,1488082,21.4673633575439
2022-07-28,24.0651302337646,24.5096282958984,24.0651302337646,24.491849899292,978519,21.8480205535889
2022-07-29,24.5007381439209,24.5896396636963,23.3806037902832,24.2251491546631,4175607,21.6101112365723
2022-08-01,24.6429786682129,24.8118877410889,24.180700302124,24.349609375,2934207,21.7211360931396
2022-08-02,24.349609375,24.5362987518311,23.994010925293,24.0651302337646,1317665,21.4673633575439
2022-08-03,24.136251449585,24.518518447876,23.9228916168213,24.1718101501465,1646125,21.5625305175781
2022-08-04,24.1718101501465,24.6163082122803,24.0295715332031,24.4651794433594,1804056,21.8242282867432
2022-08-05,24.4385089874268,25.0430278778076,24.3762798309326,25.0430278778076,813276,22.3396987915039
2022-08-08,25.0874767303467,25.2030467987061,24.7140979766846,24.847448348999,1704618,22.1652317047119
2022-08-09,24.8918972015381,25.3186168670654,24.7852172851562,25.2208251953125,1608443,22.4983062744141
2022-08-10,25.1319274902344,25.7808933258057,24.9185676574707,25.4164047241211,1486620,22.6727714538574
2022-08-11,25.4786357879639,25.7631149291992,24.9719066619873,25.1141471862793,2039153,22.4031448364258
2022-08-12,25.1230373382568,25.4519653320312,25.0341377258301,25.3808460235596,1414628,22.6410541534424
2022-08-15,25.22971534729,25.8697948455811,25.1230373382568,25.7720031738281,1054110,22.9899826049805
2022-08-16,25.852014541626,25.852014541626,25.4875259399414,25.709774017334,887180,22.9344749450684
2022-08-17,25.5764255523682,26.0920429229736,25.5764255523682,25.9142436981201,1925317,23.116870880127
2022-08-18,25.9053535461426,25.9942531585693,25.7008838653564,25.7808933258057,2039153,22.9979190826416
