"Date","COGN3.SA.Open","COGN3.SA.High","COGN3.SA.Low","COGN3.SA.Close","COGN3.SA.Volume","COGN3.SA.Adjusted"
2022-01-27,2.57999992370605,2.60999989509583,2.50999999046326,2.52999997138977,32635600,2.52999997138977
2022-01-28,2.5,2.57999992370605,2.48000001907349,2.51999998092651,26431300,2.51999998092651
2022-01-31,2.51999998092651,2.59999990463257,2.50999999046326,2.57999992370605,22002600,2.57999992370605
2022-02-01,2.57999992370605,2.70000004768372,2.54999995231628,2.5699999332428,34230400,2.5699999332428
2022-02-02,2.57999992370605,2.61999988555908,2.49000000953674,2.50999999046326,28670300,2.50999999046326
2022-02-03,2.50999999046326,2.58999991416931,2.5,2.53999996185303,23410300,2.53999996185303
2022-02-04,2.51999998092651,2.53999996185303,2.41000008583069,2.49000000953674,30251500,2.49000000953674
2022-02-07,2.46000003814697,2.47000002861023,2.32999992370605,2.41000008583069,34329800,2.41000008583069
2022-02-08,2.38000011444092,2.4300000667572,2.34999990463257,2.41000008583069,18600400,2.41000008583069
2022-02-09,2.42000007629395,2.48000001907349,2.40000009536743,2.4300000667572,18120400,2.4300000667572
2022-02-10,2.45000004768372,2.49000000953674,2.38000011444092,2.42000007629395,21659000,2.42000007629395
2022-02-11,2.5,2.55999994277954,2.3199999332428,2.32999992370605,57758100,2.32999992370605
2022-02-14,2.34999990463257,2.44000005722046,2.32999992370605,2.38000011444092,24891000,2.38000011444092
2022-02-15,2.39000010490417,2.47000002861023,2.39000010490417,2.4300000667572,22172000,2.4300000667572
2022-02-16,2.45000004768372,2.47000002861023,2.38000011444092,2.44000005722046,26543100,2.44000005722046
2022-02-17,2.45000004768372,2.46000003814697,2.38000011444092,2.42000007629395,23092200,2.42000007629395
2022-02-18,2.44000005722046,2.5,2.40000009536743,2.41000008583069,29160700,2.41000008583069
2022-02-21,2.40000009536743,2.41000008583069,2.26999998092651,2.26999998092651,25041300,2.26999998092651
2022-02-22,2.33999991416931,2.47000002861023,2.32999992370605,2.4300000667572,49708800,2.4300000667572
2022-02-23,2.42000007629395,2.50999999046326,2.38000011444092,2.38000011444092,26745300,2.38000011444092
2022-02-24,2.20000004768372,2.42000007629395,2.1800000667572,2.36999988555908,64150800,2.36999988555908
2022-02-25,2.36999988555908,2.40000009536743,2.25,2.25999999046326,37774900,2.25999999046326
2022-03-02,2.27999997138977,2.29999995231628,2.22000002861023,2.23000001907349,13374700,2.23000001907349
2022-03-03,2.23000001907349,2.28999996185303,2.1800000667572,2.21000003814697,26432700,2.21000003814697
2022-03-04,2.20000004768372,2.21000003814697,2.16000008583069,2.1800000667572,21639100,2.1800000667572
2022-03-07,2.15000009536743,2.1800000667572,2.04999995231628,2.04999995231628,22635200,2.04999995231628
2022-03-08,2.09999990463257,2.1800000667572,2.04999995231628,2.13000011444092,29930400,2.13000011444092
2022-03-09,2.15000009536743,2.25,2.15000009536743,2.20000004768372,24133600,2.20000004768372
2022-03-10,2.19000005722046,2.25,2.10999989509583,2.23000001907349,37242600,2.23000001907349
2022-03-11,2.25,2.25999999046326,2.10999989509583,2.11999988555908,30291200,2.11999988555908
2022-03-14,2.15000009536743,2.17000007629395,2.05999994277954,2.07999992370605,28148800,2.07999992370605
2022-03-15,2.08999991416931,2.13000011444092,2.02999997138977,2.10999989509583,30870500,2.10999989509583
2022-03-16,2.13000011444092,2.16000008583069,2.03999996185303,2.07999992370605,36097000,2.07999992370605
2022-03-17,2.0699999332428,2.20000004768372,2.03999996185303,2.17000007629395,41315000,2.17000007629395
2022-03-18,2.15000009536743,2.21000003814697,2.11999988555908,2.17000007629395,69815900,2.17000007629395
2022-03-21,2.1800000667572,2.25,2.10999989509583,2.13000011444092,32131200,2.13000011444092
2022-03-22,2.15000009536743,2.25,2.15000009536743,2.1800000667572,28443400,2.1800000667572
2022-03-23,2.20000004768372,2.25,2.14000010490417,2.24000000953674,31757200,2.24000000953674
2022-03-24,2.24000000953674,2.3199999332428,2.23000001907349,2.30999994277954,30747300,2.30999994277954
2022-03-25,2.44000005722046,2.79999995231628,2.42000007629395,2.75999999046326,149708500,2.75999999046326
2022-03-28,2.74000000953674,2.83999991416931,2.67000007629395,2.75,45660400,2.75
2022-03-29,2.84999990463257,3,2.80999994277954,2.83999991416931,67795400,2.83999991416931
2022-03-30,2.82999992370605,2.9300000667572,2.76999998092651,2.89000010490417,47080400,2.89000010490417
2022-03-31,2.90000009536743,2.9300000667572,2.79999995231628,2.82999992370605,37762000,2.82999992370605
2022-04-01,2.85999989509583,3.0699999332428,2.85999989509583,3.04999995231628,87755000,3.04999995231628
2022-04-04,3.05999994277954,3.10999989509583,2.99000000953674,3.0699999332428,34499500,3.0699999332428
2022-04-05,3.08999991416931,3.13000011444092,2.98000001907349,2.98000001907349,43732300,2.98000001907349
2022-04-06,2.94000005722046,3,2.77999997138977,2.82999992370605,68900600,2.82999992370605
2022-04-07,2.83999991416931,2.9300000667572,2.75999999046326,2.89000010490417,46868700,2.89000010490417
2022-04-08,2.89000010490417,2.89000010490417,2.76999998092651,2.82999992370605,34461800,2.82999992370605
2022-04-11,2.77999997138977,2.78999996185303,2.65000009536743,2.67000007629395,59771800,2.67000007629395
2022-04-12,2.73000001907349,2.89000010490417,2.72000002861023,2.78999996185303,55585700,2.78999996185303
2022-04-13,2.8199999332428,2.82999992370605,2.69000005722046,2.74000000953674,46783000,2.74000000953674
2022-04-14,2.73000001907349,2.79999995231628,2.65000009536743,2.72000002861023,52894700,2.72000002861023
2022-04-18,2.72000002861023,2.77999997138977,2.67000007629395,2.72000002861023,26530300,2.72000002861023
2022-04-19,2.69000005722046,2.9300000667572,2.67000007629395,2.86999988555908,61903000,2.86999988555908
2022-04-20,2.88000011444092,2.89000010490417,2.63000011444092,2.66000008583069,48898400,2.66000008583069
2022-04-22,2.59999990463257,2.66000008583069,2.49000000953674,2.51999998092651,41750100,2.51999998092651
2022-04-25,2.49000000953674,2.64000010490417,2.46000003814697,2.60999989509583,38388800,2.60999989509583
2022-04-26,2.59999990463257,2.61999988555908,2.52999997138977,2.5699999332428,32563700,2.5699999332428
2022-04-27,2.63000011444092,2.71000003814697,2.59999990463257,2.59999990463257,29402900,2.59999990463257
2022-04-28,2.63000011444092,2.67000007629395,2.54999995231628,2.55999994277954,29437900,2.55999994277954
2022-04-29,2.60999989509583,2.67000007629395,2.45000004768372,2.45000004768372,34556600,2.45000004768372
2022-05-02,2.45000004768372,2.52999997138977,2.41000008583069,2.44000005722046,34015400,2.44000005722046
2022-05-03,2.45000004768372,2.47000002861023,2.40000009536743,2.42000007629395,17062800,2.42000007629395
2022-05-04,2.41000008583069,2.51999998092651,2.3199999332428,2.49000000953674,38950700,2.49000000953674
2022-05-05,2.4300000667572,2.44000005722046,2.32999992370605,2.34999990463257,33133800,2.34999990463257
2022-05-06,2.35999989509583,2.54999995231628,2.35999989509583,2.40000009536743,46442000,2.40000009536743
2022-05-09,2.32999992370605,2.42000007629395,2.30999994277954,2.32999992370605,39874900,2.32999992370605
2022-05-10,2.38000011444092,2.40000009536743,2.25,2.36999988555908,47081800,2.36999988555908
2022-05-11,2.38000011444092,2.42000007629395,2.33999991416931,2.38000011444092,32073300,2.38000011444092
2022-05-12,2.39000010490417,2.61999988555908,2.35999989509583,2.60999989509583,47761800,2.60999989509583
2022-05-13,2.72000002861023,2.75,2.54999995231628,2.54999995231628,72183000,2.54999995231628
2022-05-16,2.55999994277954,2.57999992370605,2.48000001907349,2.55999994277954,30269100,2.55999994277954
2022-05-17,2.59999990463257,2.78999996185303,2.58999991416931,2.71000003814697,71103600,2.71000003814697
2022-05-18,2.70000004768372,2.75,2.63000011444092,2.65000009536743,33977800,2.65000009536743
2022-05-19,2.65000009536743,2.69000005722046,2.58999991416931,2.59999990463257,26153900,2.59999990463257
2022-05-20,2.65000009536743,2.66000008583069,2.57999992370605,2.63000011444092,40002300,2.63000011444092
2022-05-23,2.64000010490417,2.72000002861023,2.60999989509583,2.6800000667572,24768700,2.6800000667572
2022-05-24,2.65000009536743,2.6800000667572,2.59999990463257,2.64000010490417,23729500,2.64000010490417
2022-05-25,2.61999988555908,2.69000005722046,2.59999990463257,2.65000009536743,16216800,2.65000009536743
2022-05-26,2.64000010490417,2.80999994277954,2.63000011444092,2.74000000953674,31839800,2.74000000953674
2022-05-27,2.74000000953674,2.75999999046326,2.67000007629395,2.71000003814697,14690000,2.71000003814697
2022-05-30,2.72000002861023,2.75999999046326,2.65000009536743,2.6800000667572,12182200,2.6800000667572
2022-05-31,2.70000004768372,2.75999999046326,2.65000009536743,2.65000009536743,27882200,2.65000009536743
2022-06-01,2.66000008583069,2.71000003814697,2.61999988555908,2.67000007629395,28441700,2.67000007629395
2022-06-02,2.69000005722046,2.75999999046326,2.6800000667572,2.69000005722046,22557900,2.69000005722046
2022-06-03,2.6800000667572,2.69000005722046,2.55999994277954,2.59999990463257,22726100,2.59999990463257
2022-06-06,2.61999988555908,2.64000010490417,2.49000000953674,2.49000000953674,22706300,2.49000000953674
2022-06-07,2.49000000953674,2.53999996185303,2.44000005722046,2.49000000953674,16194600,2.49000000953674
2022-06-08,2.46000003814697,2.57999992370605,2.45000004768372,2.54999995231628,28133400,2.54999995231628
2022-06-09,2.52999997138977,2.61999988555908,2.5,2.54999995231628,25218800,2.54999995231628
2022-06-10,2.52999997138977,2.5699999332428,2.48000001907349,2.50999999046326,29245300,2.50999999046326
2022-06-13,2.47000002861023,2.47000002861023,2.27999997138977,2.29999995231628,47172600,2.29999995231628
2022-06-14,2.30999994277954,2.35999989509583,2.21000003814697,2.25,26544400,2.25
2022-06-15,2.26999998092651,2.38000011444092,2.25999999046326,2.33999991416931,40374600,2.33999991416931
2022-06-17,2.25999999046326,2.42000007629395,2.25,2.36999988555908,32591800,2.36999988555908
2022-06-20,2.38000011444092,2.42000007629395,2.28999996185303,2.30999994277954,23238100,2.30999994277954
2022-06-21,2.32999992370605,2.38000011444092,2.1800000667572,2.20000004768372,40461400,2.20000004768372
2022-06-22,2.16000008583069,2.29999995231628,2.14000010490417,2.25,33398100,2.25
2022-06-23,2.25999999046326,2.3199999332428,2.22000002861023,2.25999999046326,27202900,2.25999999046326
2022-06-24,2.27999997138977,2.29999995231628,2.1800000667572,2.20000004768372,39525900,2.20000004768372
2022-06-27,2.21000003814697,2.24000000953674,2.16000008583069,2.1800000667572,17439300,2.1800000667572
2022-06-28,2.19000005722046,2.24000000953674,2.13000011444092,2.16000008583069,30296300,2.16000008583069
2022-06-29,2.16000008583069,2.20000004768372,2.10999989509583,2.14000010490417,37081500,2.14000010490417
2022-06-30,2.13000011444092,2.20000004768372,2.09999990463257,2.14000010490417,33316700,2.14000010490417
2022-07-01,2.14000010490417,2.16000008583069,2.04999995231628,2.05999994277954,36950000,2.05999994277954
2022-07-04,2.04999995231628,2.07999992370605,2,2,18164100,2
2022-07-05,2,2.10999989509583,1.95000004768372,2.0699999332428,38657900,2.0699999332428
2022-07-06,2.04999995231628,2.27999997138977,2.03999996185303,2.25999999046326,51737900,2.25999999046326
2022-07-07,2.25999999046326,2.41000008583069,2.22000002861023,2.36999988555908,47059200,2.36999988555908
2022-07-08,2.34999990463257,2.46000003814697,2.29999995231628,2.41000008583069,41717100,2.41000008583069
2022-07-11,2.34999990463257,2.42000007629395,2.30999994277954,2.3199999332428,26810000,2.3199999332428
2022-07-12,2.30999994277954,2.49000000953674,2.30999994277954,2.40000009536743,38062500,2.40000009536743
2022-07-13,2.36999988555908,2.42000007629395,2.28999996185303,2.32999992370605,29827300,2.32999992370605
2022-07-14,2.29999995231628,2.41000008583069,2.28999996185303,2.39000010490417,29517200,2.39000010490417
2022-07-15,2.39000010490417,2.45000004768372,2.32999992370605,2.42000007629395,35004600,2.42000007629395
2022-07-18,2.44000005722046,2.50999999046326,2.38000011444092,2.41000008583069,26943600,2.41000008583069
2022-07-19,2.42000007629395,2.4300000667572,2.29999995231628,2.32999992370605,27936200,2.32999992370605
2022-07-20,2.27999997138977,2.33999991416931,2.17000007629395,2.3199999332428,57092300,2.3199999332428
2022-07-21,2.29999995231628,2.33999991416931,2.25999999046326,2.29999995231628,22280800,2.29999995231628
2022-07-22,2.3199999332428,2.32999992370605,2.20000004768372,2.22000002861023,22603100,2.22000002861023
2022-07-25,2.23000001907349,2.25999999046326,2.20000004768372,2.22000002861023,14753900,2.22000002861023
2022-07-26,2.22000002861023,2.23000001907349,2.10999989509583,2.14000010490417,18627100,2.14000010490417
2022-07-27,2.15000009536743,2.27999997138977,2.14000010490417,2.25,30367400,2.25
2022-07-28,2.24000000953674,2.28999996185303,2.20000004768372,2.25999999046326,14126500,2.25999999046326
2022-07-29,2.27999997138977,2.30999994277954,2.23000001907349,2.25999999046326,15526000,2.25999999046326
2022-08-01,2.25,2.32999992370605,2.23000001907349,2.26999998092651,20031000,2.26999998092651
2022-08-02,2.27999997138977,2.29999995231628,2.23000001907349,2.25,20360500,2.25
2022-08-03,2.25,2.40000009536743,2.24000000953674,2.38000011444092,26122000,2.38000011444092
2022-08-04,2.39000010490417,2.57999992370605,2.39000010490417,2.5,30899900,2.5
2022-08-05,2.50999999046326,2.57999992370605,2.46000003814697,2.53999996185303,17171900,2.53999996185303
2022-08-08,2.5699999332428,2.61999988555908,2.54999995231628,2.57999992370605,14797600,2.57999992370605
2022-08-09,2.58999991416931,2.60999989509583,2.48000001907349,2.54999995231628,14021000,2.54999995231628
2022-08-10,2.5699999332428,2.74000000953674,2.5699999332428,2.64000010490417,30300100,2.64000010490417
2022-08-11,2.70000004768372,2.70000004768372,2.55999994277954,2.60999989509583,30975200,2.60999989509583
2022-08-12,2.57999992370605,2.76999998092651,2.5699999332428,2.70000004768372,53057800,2.70000004768372
2022-08-15,2.66000008583069,2.78999996185303,2.64000010490417,2.74000000953674,36561800,2.74000000953674
2022-08-16,2.74000000953674,2.75,2.64000010490417,2.67000007629395,28131100,2.67000007629395
2022-08-17,2.65000009536743,2.78999996185303,2.64000010490417,2.65000009536743,36745000,2.65000009536743
2022-08-18,2.67000007629395,2.6800000667572,2.54999995231628,2.57999992370605,19610300,2.57999992370605
2022-08-19,2.55999994277954,2.63000011444092,2.53999996185303,2.58999991416931,30420200,2.58999991416931
2022-08-22,2.55999994277954,2.57999992370605,2.51999998092651,2.55999994277954,18211400,2.55999994277954
2022-08-23,2.5699999332428,2.59999990463257,2.53999996185303,2.57999992370605,19116200,2.57999992370605
2022-08-24,2.5699999332428,2.64000010490417,2.52999997138977,2.5699999332428,22969300,2.5699999332428
2022-08-25,2.59999990463257,2.70000004768372,2.58999991416931,2.67000007629395,18636000,2.67000007629395
2022-08-26,2.69000005722046,2.73000001907349,2.60999989509583,2.64000010490417,16280000,2.64000010490417
2022-08-29,2.64000010490417,2.67000007629395,2.58999991416931,2.58999991416931,18712400,2.58999991416931
2022-08-30,2.59999990463257,2.61999988555908,2.5,2.52999997138977,20423700,2.52999997138977
2022-08-31,2.54999995231628,2.59999990463257,2.47000002861023,2.48000001907349,34724500,2.48000001907349
2022-09-01,2.48000001907349,2.58999991416931,2.47000002861023,2.57999992370605,20577700,2.57999992370605
2022-09-02,2.58999991416931,2.60999989509583,2.53999996185303,2.5699999332428,25731100,2.5699999332428
2022-09-05,2.57999992370605,2.63000011444092,2.54999995231628,2.63000011444092,14054300,2.63000011444092
2022-09-06,2.58999991416931,2.60999989509583,2.5,2.55999994277954,19882200,2.55999994277954
2022-09-08,2.57999992370605,2.6800000667572,2.53999996185303,2.67000007629395,28052100,2.67000007629395
2022-09-09,2.70000004768372,2.76999998092651,2.67000007629395,2.71000003814697,24383900,2.71000003814697
2022-09-12,2.73000001907349,2.80999994277954,2.73000001907349,2.75999999046326,23781400,2.75999999046326
2022-09-13,2.70000004768372,2.77999997138977,2.67000007629395,2.73000001907349,19866200,2.73000001907349
2022-09-14,2.76999998092651,2.86999988555908,2.73000001907349,2.83999991416931,47683300,2.83999991416931
2022-09-15,2.83999991416931,2.89000010490417,2.78999996185303,2.8199999332428,26269900,2.8199999332428
2022-09-16,2.77999997138977,2.78999996185303,2.55999994277954,2.55999994277954,81854500,2.55999994277954
2022-09-19,2.54999995231628,2.83999991416931,2.5,2.80999994277954,79910800,2.80999994277954
2022-09-20,2.79999995231628,2.86999988555908,2.73000001907349,2.75,43724600,2.75
2022-09-21,2.76999998092651,2.80999994277954,2.72000002861023,2.74000000953674,41288300,2.74000000953674
2022-09-22,2.78999996185303,3.01999998092651,2.77999997138977,2.98000001907349,79403300,2.98000001907349
