"Date","ENEV3.SA.Open","ENEV3.SA.High","ENEV3.SA.Low","ENEV3.SA.Close","ENEV3.SA.Volume","ENEV3.SA.Adjusted"
2022-02-01,13.1599998474121,13.3999996185303,12.8299999237061,13.2600002288818,10510000,13.2600002288818
2022-02-02,13.2399997711182,13.6400003433228,13,13.2200002670288,14200000,13.2200002670288
2022-02-03,13.2299995422363,13.5100002288818,12.8699998855591,13.3599996566772,6527500,13.3599996566772
2022-02-04,13.3599996566772,13.5100002288818,12.9499998092651,13.3299999237061,7621500,13.3299999237061
2022-02-07,13.1599998474121,13.289999961853,12.9799995422363,13.0699996948242,6643700,13.0699996948242
2022-02-08,13.0699996948242,13.3800001144409,13,13.0799999237061,4807500,13.0799999237061
2022-02-09,13.3199996948242,13.6099996566772,13.2200002670288,13.460000038147,7431400,13.460000038147
2022-02-10,13.4700002670288,13.6099996566772,13.1400003433228,13.4700002670288,6977300,13.4700002670288
2022-02-11,13.4700002670288,13.6999998092651,13.2399997711182,13.4099998474121,6257100,13.4099998474121
2022-02-14,13.4499998092651,13.6499996185303,13.2399997711182,13.3599996566772,6340100,13.3599996566772
2022-02-15,13.3599996566772,13.7600002288818,13.3599996566772,13.6800003051758,4509800,13.6800003051758
2022-02-16,13.6800003051758,14.1300001144409,13.6300001144409,14.0100002288818,9309600,14.0100002288818
2022-02-17,13.9399995803833,14.0799999237061,13.7299995422363,13.8800001144409,4760900,13.8800001144409
2022-02-18,13.9799995422363,14.0299997329712,13.6599998474121,13.6599998474121,4361800,13.6599998474121
2022-02-21,13.6400003433228,13.8699998855591,13.3900003433228,13.3900003433228,2346300,13.3900003433228
2022-02-22,13.6000003814697,13.8999996185303,13.5500001907349,13.5900001525879,3319000,13.5900001525879
2022-02-23,13.6000003814697,13.8500003814697,13.4300003051758,13.4300003051758,5392200,13.4300003051758
2022-02-24,12.9899997711182,13.8599996566772,12.8500003814697,13.5600004196167,5511100,13.5600004196167
2022-02-25,13.4700002670288,13.7600002288818,13.210000038147,13.4700002670288,7125600,13.4700002670288
2022-03-02,13.0100002288818,13.710000038147,12.8299999237061,13.4799995422363,3182600,13.4799995422363
2022-03-03,13.4200000762939,13.5799999237061,13.1300001144409,13.1599998474121,3774000,13.1599998474121
2022-03-04,13.2399997711182,13.4300003051758,12.6999998092651,12.789999961853,4095300,12.789999961853
2022-03-07,12.7799997329712,12.7799997329712,12.2299995422363,12.2299995422363,4384400,12.2299995422363
2022-03-08,12.2200002670288,12.9899997711182,12.1300001144409,12.4799995422363,5662700,12.4799995422363
2022-03-09,12.539999961853,13.1999998092651,12.5299997329712,12.9899997711182,4466400,12.9899997711182
2022-03-10,12.8599996566772,12.8599996566772,12.4099998474121,12.5,3260600,12.5
2022-03-11,12.5100002288818,12.6300001144409,11.8199996948242,11.9799995422363,5370500,11.9799995422363
2022-03-14,12.0299997329712,12.3299999237061,11.8999996185303,11.9300003051758,3592000,11.9300003051758
2022-03-15,11.8800001144409,12.1999998092651,11.8199996948242,12.0299997329712,5264700,12.0299997329712
2022-03-16,11.9300003051758,12.1499996185303,11.75,12.1499996185303,4032800,12.1499996185303
2022-03-17,12.1499996185303,12.7200002670288,12.0299997329712,12.6499996185303,5268600,12.6499996185303
2022-03-18,12.6400003433228,13.8800001144409,12.5900001525879,13.8800001144409,13691000,13.8800001144409
2022-03-21,13.6499996185303,13.6599998474121,13.1899995803833,13.3900003433228,9080400,13.3900003433228
2022-03-22,13.5299997329712,14.5,13.4700002670288,14.2799997329712,19739100,14.2799997329712
2022-03-23,14.2200002670288,14.7200002670288,14.2200002670288,14.4899997711182,6888300,14.4899997711182
2022-03-24,14.6499996185303,15.2799997329712,14.5200004577637,15.1000003814697,10150000,15.1000003814697
2022-03-25,15.1199998855591,15.4899997711182,14.960000038147,15.25,5609500,15.25
2022-03-28,15.3100004196167,15.3299999237061,14.8599996566772,14.9799995422363,3684300,14.9799995422363
2022-03-29,15.789999961853,15.8800001144409,15.0600004196167,15.3000001907349,6654100,15.3000001907349
2022-03-30,15.3000001907349,15.3000001907349,14.8900003433228,14.8900003433228,4247300,14.8900003433228
2022-03-31,15.0500001907349,15.1199998855591,14.7799997329712,14.7799997329712,3236800,14.7799997329712
2022-04-01,14.8800001144409,15.2299995422363,14.8199996948242,15.0500001907349,4889800,15.0500001907349
2022-04-04,15.1599998474121,15.1599998474121,14.8100004196167,14.8100004196167,2253700,14.8100004196167
2022-04-05,14.7399997711182,15,14.5699996948242,14.6499996185303,3635800,14.6499996185303
2022-04-06,14.4700002670288,14.7700004577637,14.3299999237061,14.7700004577637,3302700,14.7700004577637
2022-04-07,14.5600004196167,14.8800001144409,14.5299997329712,14.8100004196167,4626900,14.8100004196167
2022-04-08,14.8100004196167,15.6099996566772,14.7600002288818,15.4099998474121,16590800,15.4099998474121
2022-04-11,15.3500003814697,15.5600004196167,14.9399995803833,15.3100004196167,9947700,15.3100004196167
2022-04-12,15.4300003051758,15.6999998092651,15.1800003051758,15.4799995422363,7310500,15.4799995422363
2022-04-13,15.5200004577637,15.7399997711182,15.210000038147,15.3900003433228,8540300,15.3900003433228
2022-04-14,15.2200002670288,15.710000038147,15.0600004196167,15.5600004196167,6444100,15.5600004196167
2022-04-18,15.5,15.6999998092651,14.8900003433228,14.8999996185303,4880100,14.8999996185303
2022-04-19,14.4700002670288,14.9200000762939,14.2600002288818,14.8699998855591,3048600,14.8699998855591
2022-04-20,14.8500003814697,14.9200000762939,14.6400003433228,14.6899995803833,4202300,14.6899995803833
2022-04-22,14.5,14.5900001525879,14.0100002288818,14.1499996185303,4824300,14.1499996185303
2022-04-25,14.1400003433228,14.4099998474121,13.9399995803833,14.3299999237061,6940600,14.3299999237061
2022-04-26,14.0200004577637,14.1599998474121,13.7299995422363,13.9099998474121,4619700,13.9099998474121
2022-04-27,14.039999961853,14.0699996948242,13.5299997329712,13.7399997711182,4121800,13.7399997711182
2022-04-28,13.6899995803833,14.039999961853,13.539999961853,13.8500003814697,4706800,13.8500003814697
2022-04-29,14.1000003814697,14.1999998092651,13.6000003814697,13.7200002670288,5403400,13.7200002670288
2022-05-02,13.539999961853,13.7700004577637,13.2600002288818,13.3699998855591,8062600,13.3699998855591
2022-05-03,13.3599996566772,13.6000003814697,13.2799997329712,13.4899997711182,4222000,13.4899997711182
2022-05-04,13.4099998474121,14.0699996948242,13.3800001144409,14.0500001907349,5872700,14.0500001907349
2022-05-05,13.6899995803833,13.8599996566772,13.1999998092651,13.4799995422363,7051500,13.4799995422363
2022-05-06,13.4399995803833,13.7600002288818,13.4200000762939,13.5600004196167,6077400,13.5600004196167
2022-05-09,13.4399995803833,13.4399995803833,13.0299997329712,13.0799999237061,8873200,13.0799999237061
2022-05-10,13.1199998855591,13.3900003433228,12.960000038147,13.2200002670288,4152500,13.2200002670288
2022-05-11,13.0699996948242,13.2799997329712,12.8199996948242,12.9700002670288,4306600,12.9700002670288
2022-05-12,12.8699998855591,13.3100004196167,12.8500003814697,13.2600002288818,3961200,13.2600002288818
2022-05-13,13.289999961853,13.8900003433228,13.1700000762939,13.6000003814697,6726600,13.6000003814697
2022-05-16,13.7600002288818,14.6400003433228,13.75,14.3000001907349,12697700,14.3000001907349
2022-05-17,14.5,14.8299999237061,14.210000038147,14.4399995803833,5444000,14.4399995803833
2022-05-18,14.4899997711182,14.7299995422363,13.9300003051758,14.460000038147,9229800,14.460000038147
2022-05-19,14.4899997711182,14.8699998855591,14.3199996948242,14.7299995422363,4613100,14.7299995422363
2022-05-20,14.8800001144409,15,14.6499996185303,14.8400001525879,6187800,14.8400001525879
2022-05-23,14.9399995803833,14.9700002670288,14.3500003814697,14.4700002670288,5411300,14.4700002670288
2022-05-24,14.4399995803833,14.9399995803833,14.3900003433228,14.7700004577637,5093800,14.7700004577637
2022-05-25,14.710000038147,15.0799999237061,14.6499996185303,14.9200000762939,4993800,14.9200000762939
2022-05-26,14.9799995422363,15.4499998092651,14.9300003051758,15.4499998092651,6967200,15.4499998092651
2022-05-27,15.3000001907349,15.7799997329712,15.2399997711182,15.3400001525879,12718200,15.3400001525879
2022-05-30,15.8400001525879,15.8400001525879,15.3999996185303,15.539999961853,11276200,15.539999961853
2022-05-31,15.6000003814697,15.9399995803833,15.5200004577637,15.5799999237061,9471000,15.5799999237061
2022-06-01,15.6999998092651,15.9300003051758,15.289999961853,15.3199996948242,8089900,15.3199996948242
2022-06-02,15.6499996185303,15.6499996185303,14.5600004196167,14.8500003814697,10331700,14.8500003814697
2022-06-03,15,15,14.5200004577637,14.6999998092651,4748100,14.6999998092651
2022-06-06,14.7299995422363,14.8100004196167,14.5100002288818,14.5100002288818,3757700,14.5100002288818
2022-06-07,14.460000038147,14.539999961853,14.1400003433228,14.1899995803833,5820800,14.1899995803833
2022-06-08,14.0299997329712,14.4700002670288,13.960000038147,14.3699998855591,6647400,14.3699998855591
2022-06-09,14.3000001907349,14.5900001525879,14.0699996948242,14.3400001525879,7380900,14.3400001525879
2022-06-10,14.1000003814697,14.7200002670288,13.8900003433228,14.3699998855591,15979800,14.3699998855591
2022-06-13,14.2600002288818,14.2700004577637,13.5600004196167,13.9499998092651,10996100,13.9499998092651
2022-06-14,13.9499998092651,13.9499998092651,13.3599996566772,13.6400003433228,8613100,13.6400003433228
2022-06-15,13.8000001907349,14.4399995803833,13.8000001907349,14.1800003051758,17852800,14.1800003051758
2022-06-17,13.9399995803833,14.789999961853,13.7600002288818,14.539999961853,25103700,14.539999961853
2022-06-20,14.539999961853,14.9700002670288,14.2700004577637,14.6800003051758,5812600,14.6800003051758
2022-06-21,14.8800001144409,14.9399995803833,14.5500001907349,14.8500003814697,4930300,14.8500003814697
2022-06-22,14.75,15.1899995803833,14.6700000762939,14.8699998855591,6599900,14.8699998855591
2022-06-23,14.8400001525879,14.9200000762939,14.1800003051758,14.3699998855591,6499000,14.3699998855591
2022-06-24,14.4700002670288,14.539999961853,13.9499998092651,14.3599996566772,15817200,14.3599996566772
2022-06-27,14.4499998092651,15.6300001144409,14.4499998092651,15.1899995803833,22504500,15.1899995803833
2022-06-28,15.3299999237061,15.5600004196167,15.1000003814697,15.3500003814697,16116100,15.3500003814697
2022-06-29,15.3800001144409,15.5900001525879,14.4700002670288,14.9700002670288,28689100,14.9700002670288
2022-06-30,14.5,14.9300003051758,14.4300003051758,14.7700004577637,16210400,14.7700004577637
2022-07-01,14.6199998855591,15.2799997329712,14.4099998474121,15.1400003433228,11094000,15.1400003433228
2022-07-04,15.0100002288818,15.1099996566772,14.6000003814697,14.6700000762939,7388000,14.6700000762939
2022-07-05,14.5799999237061,14.8999996185303,14.4899997711182,14.8100004196167,9111400,14.8100004196167
2022-07-06,14.6300001144409,15.1499996185303,14.5500001907349,15.0500001907349,5740300,15.0500001907349
2022-07-07,15.3599996566772,15.4099998474121,15.1300001144409,15.1499996185303,15015200,15.1499996185303
2022-07-08,15.289999961853,15.5900001525879,15.1499996185303,15.4399995803833,9089600,15.4399995803833
2022-07-11,15.3800001144409,15.6899995803833,15.1800003051758,15.2299995422363,6907500,15.2299995422363
2022-07-12,15.289999961853,15.289999961853,14.9399995803833,15.0900001525879,4302400,15.0900001525879
2022-07-13,15.1199998855591,15.1800003051758,14.789999961853,14.8500003814697,4929200,14.8500003814697
2022-07-14,14.6499996185303,15.039999961853,14.6499996185303,14.8000001907349,6091800,14.8000001907349
2022-07-15,14.8299999237061,15.1899995803833,14.5799999237061,14.960000038147,7122600,14.960000038147
2022-07-18,15.0500001907349,15.2600002288818,14.7799997329712,14.8299999237061,4260200,14.8299999237061
2022-07-19,14.9700002670288,15.1700000762939,14.4099998474121,14.4799995422363,17200700,14.4799995422363
2022-07-20,14.4499998092651,14.9099998474121,14.4399995803833,14.75,5116600,14.75
2022-07-21,14.6599998474121,14.789999961853,14.4300003051758,14.5299997329712,3982000,14.5299997329712
2022-07-22,14.5900001525879,14.5900001525879,14.0900001525879,14.3500003814697,8003400,14.3500003814697
2022-07-25,14.3500003814697,14.5799999237061,14.2700004577637,14.4899997711182,3934800,14.4899997711182
2022-07-26,14.4200000762939,14.4899997711182,14.25,14.4099998474121,3267300,14.4099998474121
2022-07-27,14.539999961853,15.0200004577637,14.3900003433228,14.8999996185303,6762800,14.8999996185303
2022-07-28,14.8599996566772,15.3900003433228,14.710000038147,15.2600002288818,7634800,15.2600002288818
2022-07-29,15.3199996948242,15.4300003051758,15.0500001907349,15.210000038147,3692800,15.210000038147
2022-08-01,15.0299997329712,15.3800001144409,14.9399995803833,15.0600004196167,4572000,15.0600004196167
2022-08-02,15.039999961853,15.1999998092651,14.8100004196167,15.1499996185303,3265700,15.1499996185303
2022-08-03,15,15.210000038147,14.9200000762939,15.0900001525879,4352900,15.0900001525879
2022-08-04,15.2399997711182,15.7799997329712,15.1700000762939,15.6899995803833,5340700,15.6899995803833
2022-08-05,15.6999998092651,15.9499998092651,15.4799995422363,15.6400003433228,7837000,15.6400003433228
2022-08-08,15.6300001144409,15.8500003814697,15.2700004577637,15.3699998855591,7088000,15.3699998855591
2022-08-09,15.3800001144409,15.5799999237061,14.9799995422363,15.1899995803833,8941900,15.1899995803833
2022-08-10,15.4899997711182,15.8900003433228,15.4300003051758,15.6400003433228,7831600,15.6400003433228
2022-08-11,15.8299999237061,15.8299999237061,15.25,15.4899997711182,6951200,15.4899997711182
2022-08-12,15.3500003814697,15.6800003051758,15.1499996185303,15.5,6512100,15.5
2022-08-15,15.4300003051758,15.6800003051758,15.2799997329712,15.6000003814697,6266600,15.6000003814697
2022-08-16,15.5500001907349,15.6599998474121,15.3000001907349,15.6099996566772,4813000,15.6099996566772
2022-08-17,15.4799995422363,15.7799997329712,15.4499998092651,15.6800003051758,4970300,15.6800003051758
2022-08-18,15.789999961853,15.8699998855591,15.5200004577637,15.6999998092651,3817900,15.6999998092651
2022-08-19,15.6700000762939,15.6899995803833,15.3000001907349,15.4200000762939,3948900,15.4200000762939
2022-08-22,15.3100004196167,15.5100002288818,14.8900003433228,14.9300003051758,6347800,14.9300003051758
2022-08-23,14.9099998474121,15.3199996948242,14.8400001525879,15.1300001144409,8177300,15.1300001144409
2022-08-24,15.1800003051758,15.75,15.1400003433228,15.4899997711182,6107300,15.4899997711182
2022-08-25,15.539999961853,15.6999998092651,15.1899995803833,15.3800001144409,6877900,15.3800001144409
2022-08-26,15.460000038147,15.5200004577637,15.1000003814697,15.2700004577637,3668400,15.2700004577637
2022-08-29,15.1999998092651,15.8500003814697,15.1599998474121,15.6199998855591,5191100,15.6199998855591
2022-08-30,15.8999996185303,16.1499996185303,15.4700002670288,15.5500001907349,6941800,15.5500001907349
2022-08-31,15.6599998474121,15.8900003433228,15.3900003433228,15.5,7195100,15.5
2022-09-01,15.5699996948242,15.9499998092651,15.5100002288818,15.8800001144409,9012800,15.8800001144409
2022-09-02,15.8800001144409,16.2000007629395,15.7799997329712,15.9499998092651,8242000,15.9499998092651
2022-09-05,15.9300003051758,16.4200000762939,15.8999996185303,16.0200004577637,5521700,16.0200004577637
2022-09-06,15.8999996185303,16.0200004577637,15.5900001525879,15.75,9132500,15.75
2022-09-08,15.710000038147,15.9799995422363,15.6000003814697,15.8699998855591,5728800,15.8699998855591
2022-09-09,16.0300006866455,16.1299991607666,15.8100004196167,15.9499998092651,3980100,15.9499998092651
2022-09-12,16.0900001525879,16.2299995422363,15.960000038147,16.1100006103516,4725100,16.1100006103516
2022-09-13,15.9300003051758,16,15.7299995422363,15.8699998855591,5804600,15.8699998855591
2022-09-14,15.5299997329712,15.6999998092651,15.1899995803833,15.4700002670288,14851800,15.4700002670288
2022-09-15,15.3500003814697,15.4499998092651,14.8199996948242,15.1800003051758,8828200,15.1800003051758
2022-09-16,15.039999961853,15.1700000762939,14.8199996948242,14.9700002670288,7692300,14.9700002670288
2022-09-19,14.8299999237061,15.1000003814697,14.7799997329712,15.0699996948242,8608500,15.0699996948242
2022-09-20,15.0699996948242,15.25,14.8500003814697,15.0299997329712,5722300,15.0299997329712
2022-09-21,15.0299997329712,15.3999996185303,14.960000038147,15.1599998474121,6266600,15.1599998474121
2022-09-22,15.3100004196167,15.8699998855591,14.9700002670288,15.7799997329712,10196600,15.7799997329712
2022-09-23,15.4200000762939,15.8000001907349,15.1700000762939,15.3400001525879,11523500,15.3400001525879
2022-09-26,15.1999998092651,15.25,14.6999998092651,14.8100004196167,14138800,14.8100004196167
2022-09-27,14.9499998092651,14.960000038147,14.1400003433228,14.3699998855591,22377200,14.3699998855591
2022-09-28,14.75,14.789999961853,14.25,14.2600002288818,9191900,14.2600002288818
2022-09-29,14.1199998855591,14.6199998855591,14.0100002288818,14.4499998092651,18986400,14.4499998092651
