"Date","SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
2024-10-14,27.2999992370605,27.9699993133545,27.2399997711182,27.8500003814697,1160400,27.0481338500977
2024-10-15,27.75,28.1499996185303,27.4300003051758,27.6000003814697,1359000,26.8053321838379
2024-10-16,27.6000003814697,27.9400005340576,27.1800003051758,27.5699996948242,3176800,26.776195526123
2024-10-17,27.5699996948242,27.9599990844727,27.3099994659424,27.9599990844727,685100,27.1549663543701
2024-10-18,27.9500007629395,28.1299991607666,27.6499996185303,27.6499996185303,1573700,26.8538913726807
2024-10-21,27.6399993896484,27.8400001525879,27.3500003814697,27.3500003814697,609200,26.5625305175781
2024-10-22,27.3799991607666,27.7000007629395,27.2999992370605,27.5,743000,26.7082118988037
2024-10-23,27.4899997711182,27.5100002288818,27.1700000762939,27.2800006866455,519900,26.4945468902588
2024-10-24,27.2800006866455,27.4300003051758,27.0100002288818,27.4300003051758,818500,26.6402263641357
2024-10-25,27.5900001525879,27.5900001525879,27.0900001525879,27.0900001525879,451700,26.3100166320801
2024-10-28,27,27.3600006103516,27,27.1700000762939,559800,26.3877124786377
2024-10-29,27.3500003814697,27.3500003814697,26.8099994659424,27.0300006866455,1134700,26.2517433166504
