"Date","DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
2021-12-15,15.1454544067383,15.1636362075806,14.3272724151611,14.8181810379028,3505260,13.6546869277954
2021-12-16,14.8181810379028,14.881817817688,14.3181810379028,14.3636360168457,2384800,13.2358322143555
2021-12-17,14.3909091949463,14.5727272033691,14.2454538345337,14.381817817688,4194740,13.2525854110718
2021-12-20,14.3636360168457,14.4363632202148,13.9181814193726,13.9909086227417,2280630,12.892370223999
2021-12-21,13.8999996185303,14.1999998092651,13.763635635376,14.1181812286377,2367200,13.0096502304077
2021-12-22,13.9727268218994,14.3090896606445,13.8545446395874,13.9545450210571,1143560,12.8588609695435
2021-12-23,13.9818181991577,13.9909086227417,13.509090423584,13.6727266311646,2234100,12.5991716384888
2021-12-27,13.6181812286377,13.8999996185303,13.509090423584,13.881817817688,788920,12.791844367981
2021-12-28,13.872727394104,14.0272722244263,13.6818180084229,13.9272718429565,1175570,12.8337297439575
2021-12-29,14.009090423584,14.009090423584,13.5545454025269,13.6090898513794,1259170,12.5405311584473
2021-12-30,13.6272716522217,13.7363634109497,13.4181814193726,13.6000003814697,2447720,12.5321550369263
2022-01-03,13.6272716522217,13.8454542160034,13.263635635376,13.3636360168457,3008720,12.3143491744995
2022-01-04,13.263635635376,13.3636360168457,13.0454540252686,13.1000003814697,2852080,12.0714139938354
2022-01-05,13.009090423584,13.1636362075806,12.4636363983154,12.5454540252686,3589960,11.5604104995728
2022-01-06,12.5818176269531,12.6818180084229,12.3090896606445,12.381817817688,1971640,11.4096212387085
2022-01-07,12.4090900421143,12.518180847168,12.0636358261108,12.3545446395874,2779150,11.3844900131226
2022-01-10,12.254545211792,12.3090896606445,11.9818181991577,12.1090898513794,1152470,11.1583080291748
2022-01-11,12.1000003814697,12.2727270126343,11.9636363983154,12.1727266311646,2981770,11.2169485092163
2022-01-12,12.1636362075806,12.518180847168,12.0636358261108,12.372727394104,3548050,11.4012451171875
2022-01-13,12.518180847168,12.9636363983154,12.3999996185303,12.5545454025269,12647030,11.5687875747681
2022-01-14,12.5545454025269,12.8000001907349,12.4272718429565,12.7272720336914,4614940,11.727952003479
2022-01-17,12.7363634109497,12.8545446395874,12.6090898513794,12.6818180084229,3425840,11.6860666275024
2022-01-18,12.7181806564331,12.7181806564331,12.13636302948,12.1818180084229,3864410,11.2253265380859
2022-01-19,12.263635635376,12.5272722244263,12.2181806564331,12.381817817688,5904910,11.4096212387085
2022-01-20,12.372727394104,12.9181814193726,12.372727394104,12.6636362075806,4155030,11.6693134307861
2022-01-21,12.6909093856812,12.7727270126343,12.509090423584,12.5818176269531,3775640,11.5939178466797
2022-01-24,12.5727272033691,12.6181812286377,12.1454544067383,12.263635635376,2984630,11.3007183074951
2022-01-25,12.1818180084229,12.5454540252686,12.1000003814697,12.4545450210571,13734160,11.4766387939453
2022-01-26,12.6999998092651,13.3090896606445,12.5636358261108,13.0909090042114,5758830,12.0630378723145
2022-01-27,13.2909088134766,13.7909088134766,13.1454544067383,13.7909088134766,3044470,12.7080736160278
2022-01-28,13.8181810379028,13.9454536437988,13.6909093856812,13.8363628387451,3096280,12.7499580383301
2022-01-31,13.763635635376,13.872727394104,13.5727272033691,13.5909090042114,2308020,12.5237770080566
2022-02-01,13.5545454025269,13.6454544067383,13.13636302948,13.2454538345337,3667950,12.2054471969604
2022-02-02,13.2727270126343,13.3999996185303,12.8454542160034,12.9454536437988,3042270,11.9290018081665
2022-02-03,12.9818181991577,13.1272716522217,12.7818183898926,12.8636360168457,3044140,11.853609085083
2022-02-04,12.8636360168457,12.872727394104,12.3000001907349,12.518180847168,2776510,11.5352783203125
2022-02-07,12.4636363983154,12.509090423584,12.254545211792,12.3363628387451,2860110,11.3677358627319
2022-02-08,12.3090896606445,12.5272722244263,12.1454544067383,12.2818183898926,2241030,11.3174734115601
2022-02-09,12.4090900421143,12.7909088134766,12.4090900421143,12.6454544067383,3748360,11.6525583267212
2022-02-10,12.8636360168457,12.8636360168457,12.3090896606445,12.3272724151611,4715150,11.3593587875366
2022-02-11,12.3181810379028,12.5818176269531,12.0727272033691,12.1272716522217,5321250,11.1750621795654
2022-02-14,12.1181812286377,12.6636362075806,12.1181812286377,12.4636363983154,4587330,11.4850158691406
2022-02-15,12.5545454025269,12.8272724151611,12.518180847168,12.7272720336914,3686320,11.727952003479
2022-02-16,12.8272724151611,12.9090900421143,12.6545448303223,12.8000001907349,3830530,11.7949686050415
2022-02-17,12.8000001907349,12.872727394104,12.381817817688,12.381817817688,2464660,11.4096212387085
2022-02-18,12.4272718429565,12.5,12.1000003814697,12.13636302948,3244450,11.1834392547607
2022-02-21,12.1636362075806,12.5363626480103,12.009090423584,12.2727270126343,2755720,11.3090963363647
2022-02-22,12.3181810379028,12.8090896606445,12.2181806564331,12.6999998092651,8777010,11.7028207778931
2022-02-23,12.7454538345337,12.9909086227417,12.6545448303223,12.8090896606445,5550600,11.8033447265625
2022-02-24,12.2818183898926,12.6909093856812,12.1999998092651,12.4727268218994,3925790,11.4933929443359
2022-02-25,12.3909091949463,12.518180847168,12.1181812286377,12.518180847168,4266900,11.5352783203125
2022-03-02,12.4181814193726,12.7272720336914,12.4181814193726,12.6272716522217,2274250,11.6358032226562
2022-03-03,12.6181812286377,12.8909091949463,12.5,12.6090898513794,5037340,11.6190490722656
2022-03-04,12.5909090042114,12.5909090042114,12.0636358261108,12.263635635376,4859030,11.3007183074951
2022-03-07,12.13636302948,12.518180847168,11.5545454025269,11.5545454025269,5385710,10.6473054885864
2022-03-08,11.63636302948,11.8999996185303,11.2090902328491,11.6909093856812,7232940,10.7729625701904
2022-03-09,11.6999998092651,12.5454540252686,11.6999998092651,12.372727394104,9727630,11.4012451171875
2022-03-10,12.3999996185303,12.7818183898926,12.1272716522217,12.6999998092651,5706690,11.7028207778931
2022-03-11,12.8000001907349,12.8545446395874,12.1818180084229,12.3181810379028,4226310,11.3509817123413
2022-03-14,12.7272720336914,12.8545446395874,12.1454544067383,12.2272720336914,5740020,11.2672109603882
2022-03-15,12.1636362075806,12.3272724151611,11.9909086227417,12.13636302948,4625940,11.1834392547607
2022-03-16,12.2272720336914,12.4909086227417,11.9727268218994,12.3636360168457,4849680,11.3928680419922
2022-03-17,12.4181814193726,12.9909086227417,12.263635635376,12.8363628387451,4740340,11.8284769058228
2022-03-18,12.763635635376,13.5818176269531,12.754545211792,13.5636358261108,5427070,12.498646736145
2022-03-21,13.6636362075806,13.7818183898926,12.9181814193726,12.9636363983154,4563900,11.9457569122314
2022-03-22,13.1181812286377,13.3636360168457,12.7363634109497,12.8272724151611,7874130,11.8200998306274
2022-03-23,12.872727394104,12.9727268218994,12.7363634109497,12.8909091949463,2475990,11.8787403106689
2022-03-24,12.9363632202148,13.1818180084229,12.6727266311646,13.0909090042114,3027530,12.0630378723145
2022-03-25,13.1000003814697,13.1454544067383,12.8454542160034,12.8545446395874,2134330,11.8452310562134
2022-03-28,12.8999996185303,12.9272718429565,12.5454540252686,12.8000001907349,2708200,11.7949686050415
2022-03-29,13.2363634109497,13.3999996185303,13.1181812286377,13.1545448303223,2431770,12.1216764450073
2022-03-30,13.1545448303223,13.5272722244263,12.9818181991577,13.2181806564331,4810190,12.1803159713745
2022-03-31,13.2272720336914,13.3636360168457,13.0545454025269,13.3454542160034,4537940,12.2975950241089
2022-04-01,13.4272718429565,13.4454536437988,12.9818181991577,13.2090902328491,5212460,12.1719388961792
2022-04-04,13.1454544067383,13.4272718429565,13,13.381817817688,2835800,12.3311042785645
2022-04-05,13.3181810379028,13.381817817688,12.8545446395874,12.9090900421143,3899720,11.8954944610596
2022-04-06,12.8181810379028,12.8454542160034,12.2727270126343,12.3636360168457,4076710,11.3928680419922
2022-04-07,12.2727270126343,12.5818176269531,12,12.5818176269531,6950790,11.5939178466797
2022-04-08,12.5,12.6181812286377,12.1999998092651,12.3636360168457,3757930,11.3928680419922
2022-04-11,12.1999998092651,12.2090902328491,11.881817817688,11.8999996185303,3732410,10.9656343460083
2022-04-12,12.1818180084229,12.1818180084229,11.8090896606445,11.9727268218994,3911710,11.0326519012451
2022-04-13,12.009090423584,12.1636362075806,11.9363632202148,12,2899160,11.0577840805054
2022-04-14,12,12,11.7181806564331,11.9090900421143,3313860,10.9740114212036
2022-04-18,11.9181814193726,12.0545454025269,11.8181810379028,12.009090423584,1790690,11.0661602020264
2022-04-19,11.9727268218994,11.9727268218994,11.6181812286377,11.881817817688,5241390,10.948881149292
2022-04-20,11.881817817688,11.9636363983154,11.5727272033691,11.6090898513794,4018960,10.697566986084
2022-04-22,11.5818176269531,11.6090898513794,11.2363634109497,11.3181810379028,3636820,10.4294996261597
2022-04-25,11.2363634109497,11.5909090042114,11.13636302948,11.509090423584,3673010,10.6054201126099
2022-04-26,11.4181814193726,11.509090423584,11.0636358261108,11.0727272033691,4244350,10.2033185958862
2022-04-27,11.2363634109497,11.3000001907349,11,11.2181806564331,3090010,10.3373517990112
2022-04-28,11.1636362075806,11.518180847168,11.0909090042114,11.4818181991577,6483840,10.5802879333496
2022-04-29,11.6636362075806,11.9636363983154,11.3999996185303,11.6999998092651,9396090,10.7813386917114
2022-05-02,11.5272722244263,11.5818176269531,11.2181806564331,11.4818181991577,4526390,10.5802879333496
2022-05-03,11.509090423584,11.7818183898926,11.3636360168457,11.6818180084229,4243470,10.7645845413208
2022-05-04,11.63636302948,12.1272716522217,11.3909091949463,12.0545454025269,2979790,11.1080465316772
2022-05-05,11.9818181991577,11.9818181991577,11.4636363983154,11.6181812286377,3183070,10.7059450149536
2022-05-06,11.6181812286377,11.6181812286377,11.254545211792,11.3090896606445,3838340,10.4211225509644
2022-05-09,11.1272716522217,11.3636360168457,11.0818176269531,11.1909093856812,3184500,10.3122215270996
2022-05-10,11.3000001907349,11.3545446395874,11.0909090042114,11.2818183898926,2864070,10.3959922790527
2022-05-11,11.3090896606445,11.3090896606445,10.754545211792,10.7909088134766,5056480,9.94362831115723
2022-05-12,10.6999998092651,10.8999996185303,10.6636362075806,10.8909091949463,2424070,10.0357761383057
2022-05-13,10.9272718429565,11.1999998092651,10.9090900421143,10.9818181991577,3135330,10.1195468902588
2022-05-16,10.9818181991577,11.2454538345337,10.9272718429565,11.13636302948,2722500,10.2619571685791
2022-05-17,11.254545211792,11.754545211792,11.254545211792,11.4545450210571,2801810,10.5551567077637
2022-05-18,11.3999996185303,11.3999996185303,10.7181806564331,10.7181806564331,3909180,9.87661075592041
2022-05-19,10.7181806564331,10.7181806564331,10.3909091949463,10.3909091949463,4225430,9.57503509521484
2022-05-20,10.4636363983154,10.7272720336914,10.3636360168457,10.5636358261108,4244130,9.73419952392578
2022-05-23,10.6454544067383,10.8272724151611,10.4636363983154,10.5636358261108,3506250,9.73419952392578
2022-05-24,10.5272722244263,10.5272722244263,9.90909004211426,10.0909090042114,5093110,9.29859066009521
2022-05-25,10,10.4818181991577,9.97272682189941,10.3454542160034,5263830,9.53314971923828
2022-05-26,10.3909091949463,10.5,10.3272724151611,10.3909091949463,2825900,9.57503509521484
2022-05-27,10.3000001907349,10.6272716522217,10.2727270126343,10.4181814193726,2615140,9.60016632080078
2022-05-30,10.5363626480103,10.6636362075806,10.1999998092651,10.2090902328491,1628220,9.40749263763428
2022-05-31,10.3000001907349,10.4636363983154,10.1545448303223,10.1909093856812,3781910,9.39073848724365
2022-06-01,10.1909093856812,10.518180847168,9.95454502105713,10.13636302948,5890390,9.34047603607178
2022-06-02,10.2363634109497,10.7454538345337,10.2181806564331,10.6272716522217,4845940,9.79283905029297
2022-06-03,10.6909093856812,10.754545211792,10.3545446395874,10.3909091949463,3128290,9.57503509521484
2022-06-06,10.4454536437988,10.4454536437988,10.1272716522217,10.1818180084229,1992980,9.38236236572266
2022-06-07,10.0909090042114,10.13636302948,9.92727184295654,9.97272682189941,1930170,9.18968772888184
2022-06-08,9.91818141937256,10.0727272033691,9.69999980926514,9.77272701263428,2509760,9.00539207458496
2022-06-09,9.79090881347656,9.96363639831543,9.57272720336914,9.89999961853027,3344990,9.12267112731934
2022-06-10,9.73636341094971,9.82727241516113,9.53636264801025,9.60000038146973,2222660,8.84622764587402
2022-06-13,9.44545364379883,9.46363639831543,9.13636302947998,9.27272701263428,2333760,8.54465007781982
2022-06-14,9.29090881347656,9.42727184295654,9.17272663116455,9.34545421600342,3180210,8.61166763305664
2022-06-15,9.48181819915771,9.60000038146973,9.20909023284912,9.31818103790283,4610320,8.5865364074707
2022-06-17,9.13636302947998,9.23636341094971,8.80000019073486,8.80000019073486,6798550,8.10904121398926
2022-06-20,8.81818103790283,9.02727222442627,8.75454521179199,8.8545446395874,1884190,8.15930271148682
2022-06-21,8.88181781768799,9.24545383453369,8.77272701263428,9.02727222442627,4718780,8.31846904754639
2022-06-22,8.89999961853027,9.39999961853027,8.82727241516113,9.30908966064453,3922380,8.57815837860107
2022-06-23,9.31818103790283,9.54545402526855,9.22727203369141,9.32727241516113,3256550,8.59491443634033
2022-06-24,9.40909004211426,9.73636341094971,9.372727394104,9.45454502105713,5394070,8.71219253540039
2022-06-27,9.46363639831543,9.8636360168457,9.42727184295654,9.58181762695312,3514280,8.82947158813477
2022-06-28,9.71818065643311,9.71818065643311,9.22727203369141,9.31818103790283,3104090,8.5865364074707
2022-06-29,9.29090881347656,9.38181781768799,9.00909042358398,9.13636302947998,4459400,8.41899394989014
2022-06-30,9.00909042358398,9.20909023284912,8.93636322021484,8.97272682189941,4523860,8.2682056427002
2022-07-01,8.98181819915771,9.04545402526855,8.73636341094971,8.89999961853027,3871010,8.20118999481201
2022-07-04,8.8636360168457,8.89999961853027,8.72727203369141,8.74545383453369,2001230,8.05877876281738
2022-07-05,8.67272663116455,8.73636341094971,8.3545446395874,8.62727165222168,5361290,7.949875831604
2022-07-06,8.57272720336914,9.04545402526855,8.54545402526855,8.96363639831543,3393500,8.2598295211792
2022-07-07,9.10908985137939,9.16363620758057,8.89090919494629,8.90909004211426,2535610,8.20956611633301
2022-07-08,8.88181781768799,9.06363582611084,8.82727241516113,9.02727222442627,3235980,8.31846904754639
2022-07-11,8.89999961853027,8.94545364379883,8.45454502105713,8.51818084716797,2928420,7.84935092926025
2022-07-12,8.50909042358398,8.79090881347656,8.40909004211426,8.70909023284912,3258530,8.02526950836182
2022-07-13,8.64545440673828,8.78181838989258,8.52727222442627,8.62727165222168,1982530,7.949875831604
2022-07-14,8.54545402526855,8.60908985137939,8.372727394104,8.56363582611084,3093640,7.89123630523682
2022-07-15,8.55454540252686,8.57272720336914,8.31818103790283,8.44545364379883,3822390,7.78233337402344
2022-07-18,8.57272720336914,8.67272663116455,8.30908966064453,8.30908966064453,2907520,7.65667676925659
2022-07-19,8.3636360168457,8.41818141937256,8.20909023284912,8.32727241516113,3897740,7.67343139648438
2022-07-20,8.30908966064453,8.91818141937256,8.26363563537598,8.8545446395874,3713270,8.15930271148682
2022-07-21,8.80908966064453,9.09090900421143,8.64545440673828,9.09090900421143,3304070,8.37710857391357
2022-07-22,9.06363582611084,9.07272720336914,8.77272701263428,8.82727241516113,1932260,8.1341724395752
2022-07-25,8.88181781768799,8.91818141937256,8.48181819915771,8.51818084716797,2711940,7.84935092926025
2022-07-26,8.48181819915771,8.52727222442627,8.31818103790283,8.39090919494629,2923910,7.73207092285156
2022-07-27,8.40909004211426,8.9909086227417,8.40909004211426,8.94545364379883,3552670,8.24307441711426
2022-07-28,8.80908966064453,8.9909086227417,8.66363620758057,8.91818141937256,4742320,8.21794319152832
2022-07-29,8.91818141937256,9.09090900421143,8.80000019073486,8.8636360168457,3279540,8.16768074035645
2022-08-01,8.81818103790283,8.90909004211426,8.63636302947998,8.68181800842285,2537590,8.00013828277588
2022-08-02,8.67272663116455,8.70909023284912,8.41818141937256,8.65454483032227,4404070,7.9750075340271
2022-08-03,8.69999980926514,8.98181819915771,8.66363620758057,8.95454502105713,4259090,8.25145149230957
2022-08-04,9.04545402526855,10.1000003814697,9.03636264801025,9.88181781768799,6991490,9.10591602325439
2022-08-05,9.80908966064453,9.94545364379883,9.52727222442627,9.59090900421143,4284500,8.83784961700439
2022-08-08,9.65454483032227,10.1000003814697,9.62727165222168,9.872727394104,4527380,9.0975399017334
