"Date","DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
2022-01-11,12.1000003814697,12.2727270126343,11.9636363983154,12.1727266311646,2981770,11.1183643341064
2022-01-12,12.1636362075806,12.518180847168,12.0636358261108,12.372727394104,3548050,11.3010406494141
2022-01-13,12.518180847168,12.9636363983154,12.3999996185303,12.5545454025269,12647030,11.4671125411987
2022-01-14,12.5545454025269,12.8000001907349,12.4272718429565,12.7272720336914,4614940,11.6248769760132
2022-01-17,12.7363634109497,12.8545446395874,12.6090898513794,12.6818180084229,3425840,11.5833597183228
2022-01-18,12.7181806564331,12.7181806564331,12.13636302948,12.1818180084229,3864410,11.1266689300537
2022-01-19,12.263635635376,12.5272722244263,12.2181806564331,12.381817817688,5904910,11.309344291687
2022-01-20,12.372727394104,12.9181814193726,12.372727394104,12.6636362075806,4155030,11.5667533874512
2022-01-21,12.6909093856812,12.7727270126343,12.509090423584,12.5818176269531,3775640,11.4920206069946
2022-01-24,12.5727272033691,12.6181812286377,12.1454544067383,12.263635635376,2984630,11.2013988494873
2022-01-25,12.1818180084229,12.5454540252686,12.1000003814697,12.4545450210571,13734160,11.3757734298706
2022-01-26,12.6999998092651,13.3090896606445,12.5636358261108,13.0909090042114,5758830,11.9570169448853
2022-01-27,13.2909088134766,13.7909088134766,13.1454544067383,13.7909088134766,3044470,12.5963850021362
2022-01-28,13.8181810379028,13.9454536437988,13.6909093856812,13.8363628387451,3096280,12.6379013061523
2022-01-31,13.763635635376,13.872727394104,13.5727272033691,13.5909090042114,2308020,12.4137086868286
2022-02-01,13.5545454025269,13.6454544067383,13.13636302948,13.2454538345337,3667950,12.0981750488281
2022-02-02,13.2727270126343,13.3999996185303,12.8454542160034,12.9454536437988,3042270,11.8241596221924
2022-02-03,12.9818181991577,13.1272716522217,12.7818183898926,12.8636360168457,3044140,11.7494306564331
2022-02-04,12.8636360168457,12.872727394104,12.3000001907349,12.518180847168,2776510,11.4338960647583
2022-02-07,12.4636363983154,12.509090423584,12.254545211792,12.3363628387451,2860110,11.2678270339966
2022-02-08,12.3090896606445,12.5272722244263,12.1454544067383,12.2818183898926,2241030,11.2180070877075
2022-02-09,12.4090900421143,12.7909088134766,12.4090900421143,12.6454544067383,3748360,11.5501461029053
2022-02-10,12.8636360168457,12.8636360168457,12.3090896606445,12.3272724151611,4715150,11.2595252990723
2022-02-11,12.3181810379028,12.5818176269531,12.0727272033691,12.1272716522217,5321250,11.076847076416
2022-02-14,12.1181812286377,12.6636362075806,12.1181812286377,12.4636363983154,4587330,11.3840761184692
2022-02-15,12.5545454025269,12.8272724151611,12.518180847168,12.7272720336914,3686320,11.6248769760132
2022-02-16,12.8272724151611,12.9090900421143,12.6545448303223,12.8000001907349,3830530,11.6913061141968
2022-02-17,12.8000001907349,12.872727394104,12.381817817688,12.381817817688,2464660,11.309344291687
2022-02-18,12.4272718429565,12.5,12.1000003814697,12.13636302948,3244450,11.085150718689
2022-02-21,12.1636362075806,12.5363626480103,12.009090423584,12.2727270126343,2755720,11.2097024917603
2022-02-22,12.3181810379028,12.8090896606445,12.2181806564331,12.6999998092651,8777010,11.5999660491943
2022-02-23,12.7454538345337,12.9909086227417,12.6545448303223,12.8090896606445,5550600,11.6996078491211
2022-02-24,12.2818183898926,12.6909093856812,12.1999998092651,12.4727268218994,3925790,11.3923788070679
2022-02-25,12.3909091949463,12.518180847168,12.1181812286377,12.518180847168,4266900,11.4338960647583
2022-03-02,12.4181814193726,12.7272720336914,12.4181814193726,12.6272716522217,2274250,11.5335378646851
2022-03-03,12.6181812286377,12.8909091949463,12.5,12.6090898513794,5037340,11.5169305801392
2022-03-04,12.5909090042114,12.5909090042114,12.0636358261108,12.263635635376,4859030,11.2013988494873
2022-03-07,12.13636302948,12.518180847168,11.5545454025269,11.5545454025269,5385710,10.553729057312
2022-03-08,11.63636302948,11.8999996185303,11.2090902328491,11.6909093856812,7232940,10.6782808303833
2022-03-09,11.6999998092651,12.5454540252686,11.6999998092651,12.372727394104,9727630,11.3010406494141
2022-03-10,12.3999996185303,12.7818183898926,12.1272716522217,12.6999998092651,5706690,11.5999660491943
2022-03-11,12.8000001907349,12.8545446395874,12.1818180084229,12.3181810379028,4226310,11.251220703125
2022-03-14,12.7272720336914,12.8545446395874,12.1454544067383,12.2272720336914,5740020,11.1681861877441
2022-03-15,12.1636362075806,12.3272724151611,11.9909086227417,12.13636302948,4625940,11.085150718689
2022-03-16,12.2272720336914,12.4909086227417,11.9727268218994,12.3636360168457,4849680,11.2927379608154
2022-03-17,12.4181814193726,12.9909086227417,12.263635635376,12.8363628387451,4740340,11.7245178222656
2022-03-18,12.763635635376,13.5818176269531,12.754545211792,13.5636358261108,5427070,12.3887968063354
2022-03-21,13.6636362075806,13.7818183898926,12.9181814193726,12.9636363983154,4563900,11.8407688140869
2022-03-22,13.1181812286377,13.3636360168457,12.7363634109497,12.8272724151611,7874130,11.716215133667
2022-03-23,12.872727394104,12.9727268218994,12.7363634109497,12.8909091949463,2475990,11.7743396759033
2022-03-24,12.9363632202148,13.1818180084229,12.6727266311646,13.0909090042114,3027530,11.9570169448853
2022-03-25,13.1000003814697,13.1454544067383,12.8454542160034,12.8545446395874,2134330,11.7411251068115
2022-03-28,12.8999996185303,12.9272718429565,12.5454540252686,12.8000001907349,2708200,11.6913061141968
2022-03-29,13.2363634109497,13.3999996185303,13.1181812286377,13.1545448303223,2431770,12.0151405334473
2022-03-30,13.1545448303223,13.5272722244263,12.9818181991577,13.2181806564331,4810190,12.0732641220093
2022-03-31,13.2272720336914,13.3636360168457,13.0545454025269,13.3454542160034,4537940,12.1895151138306
2022-04-01,13.4272718429565,13.4454536437988,12.9818181991577,13.2090902328491,5212460,12.0649614334106
2022-04-04,13.1454544067383,13.4272718429565,13,13.381817817688,2835800,12.2227277755737
2022-04-05,13.3181810379028,13.381817817688,12.8545446395874,12.9090900421143,3899720,11.7909469604492
2022-04-06,12.8181810379028,12.8454542160034,12.2727270126343,12.3636360168457,4076710,11.2927379608154
2022-04-07,12.2727270126343,12.5818176269531,12,12.5818176269531,6950790,11.4920206069946
2022-04-08,12.5,12.6181812286377,12.1999998092651,12.3636360168457,3757930,11.2927379608154
2022-04-11,12.1999998092651,12.2090902328491,11.881817817688,11.8999996185303,3732410,10.8692607879639
2022-04-12,12.1818180084229,12.1818180084229,11.8090896606445,11.9727268218994,3911710,10.9356880187988
2022-04-13,12.009090423584,12.1636362075806,11.9363632202148,12,2899160,10.960599899292
2022-04-14,12,12,11.7181806564331,11.9090900421143,3313860,10.8775634765625
2022-04-18,11.9181814193726,12.0545454025269,11.8181810379028,12.009090423584,1790690,10.9689025878906
2022-04-19,11.9727268218994,11.9727268218994,11.6181812286377,11.881817817688,5241390,10.852653503418
2022-04-20,11.881817817688,11.9636363983154,11.5727272033691,11.6090898513794,4018960,10.6035480499268
2022-04-22,11.5818176269531,11.6090898513794,11.2363634109497,11.3181810379028,3636820,10.3378372192383
2022-04-25,11.2363634109497,11.5909090042114,11.13636302948,11.509090423584,3673010,10.5122098922729
2022-04-26,11.4181814193726,11.509090423584,11.0636358261108,11.0727272033691,4244350,10.1136436462402
2022-04-27,11.2363634109497,11.3000001907349,11,11.2181806564331,3090010,10.2464981079102
2022-04-28,11.1636362075806,11.518180847168,11.0909090042114,11.4818181991577,6483840,10.4872999191284
2022-04-29,11.6636362075806,11.9636363983154,11.3999996185303,11.6999998092651,9396090,10.6865835189819
2022-05-02,11.5272722244263,11.5818176269531,11.2181806564331,11.4818181991577,4526390,10.4872999191284
2022-05-03,11.509090423584,11.7818183898926,11.3636360168457,11.6818180084229,4243470,10.6699771881104
2022-05-04,11.63636302948,12.1272716522217,11.3909091949463,12.0545454025269,2979790,11.0104198455811
2022-05-05,11.9818181991577,11.9818181991577,11.4636363983154,11.6181812286377,3183070,10.6118516921997
2022-05-06,11.6181812286377,11.6181812286377,11.254545211792,11.3090896606445,3838340,10.3295316696167
2022-05-09,11.1272716522217,11.3636360168457,11.0818176269531,11.1909093856812,3184500,10.2215890884399
2022-05-10,11.3000001907349,11.3545446395874,11.0909090042114,11.2818183898926,2864070,10.3046236038208
2022-05-11,11.3090896606445,11.3090896606445,10.754545211792,10.7909088134766,5056480,9.85623455047607
2022-05-12,10.6999998092651,10.8999996185303,10.6636362075806,10.8909091949463,2424070,9.9475736618042
2022-05-13,10.9272718429565,11.1999998092651,10.9090900421143,10.9818181991577,3135330,10.0306081771851
2022-05-16,10.9818181991577,11.2454538345337,10.9272718429565,11.13636302948,2722500,10.1717672348022
2022-05-17,11.254545211792,11.754545211792,11.254545211792,11.4545450210571,2801810,10.4623899459839
2022-05-18,11.3999996185303,11.3999996185303,10.7181806564331,10.7181806564331,3909180,9.7898063659668
2022-05-19,10.7181806564331,10.7181806564331,10.3909091949463,10.3909091949463,4225430,9.49088287353516
2022-05-20,10.4636363983154,10.7272720336914,10.3636360168457,10.5636358261108,4244130,9.64864730834961
2022-05-23,10.6454544067383,10.8272724151611,10.4636363983154,10.5636358261108,3506250,9.64864730834961
2022-05-24,10.5272722244263,10.5272722244263,9.90909004211426,10.0909090042114,5093110,9.21686840057373
2022-05-25,10,10.4818181991577,9.97272682189941,10.3454542160034,5263830,9.44936370849609
2022-05-26,10.3909091949463,10.5,10.3272724151611,10.3909091949463,2825900,9.49088287353516
2022-05-27,10.3000001907349,10.6272716522217,10.2727270126343,10.4181814193726,2615140,9.51579284667969
2022-05-30,10.5363626480103,10.6636362075806,10.1999998092651,10.2090902328491,1628220,9.3248119354248
2022-05-31,10.3000001907349,10.4636363983154,10.1545448303223,10.1909093856812,3781910,9.30820560455322
2022-06-01,10.1909093856812,10.518180847168,9.95454502105713,10.13636302948,5890390,9.25838375091553
2022-06-02,10.2363634109497,10.7454538345337,10.2181806564331,10.6272716522217,4845940,9.70677185058594
2022-06-03,10.6909093856812,10.754545211792,10.3545446395874,10.3909091949463,3128290,9.49088287353516
2022-06-06,10.4454536437988,10.4454536437988,10.1272716522217,10.1818180084229,1992980,9.29990291595459
2022-06-07,10.0909090042114,10.13636302948,9.92727184295654,9.97272682189941,1930170,9.10892295837402
2022-06-08,9.91818141937256,10.0727272033691,9.69999980926514,9.77272701263428,2509760,8.92624473571777
2022-06-09,9.79090881347656,9.96363639831543,9.57272720336914,9.89999961853027,3344990,9.0424919128418
2022-06-10,9.73636341094971,9.82727241516113,9.53636264801025,9.60000038146973,2222660,8.768479347229
2022-06-13,9.44545364379883,9.46363639831543,9.13636302947998,9.27272701263428,2333760,8.46955299377441
2022-06-14,9.29090881347656,9.42727184295654,9.17272663116455,9.34545421600342,3180210,8.53598117828369
2022-06-15,9.48181819915771,9.60000038146973,9.20909023284912,9.31818103790283,4610320,8.51107025146484
2022-06-17,9.13636302947998,9.23636341094971,8.80000019073486,8.80000019073486,6798550,8.03777313232422
2022-06-20,8.81818103790283,9.02727222442627,8.75454521179199,8.8545446395874,1884190,8.08759307861328
2022-06-21,8.88181781768799,9.24545383453369,8.77272701263428,9.02727222442627,4718780,8.24535942077637
2022-06-22,8.89999961853027,9.39999961853027,8.82727241516113,9.30908966064453,3922380,8.50276756286621
2022-06-23,9.31818103790283,9.54545402526855,9.22727203369141,9.32727241516113,3256550,8.51937389373779
2022-06-24,9.40909004211426,9.73636341094971,9.372727394104,9.45454502105713,5394070,8.63562393188477
2022-06-27,9.46363639831543,9.8636360168457,9.42727184295654,9.58181762695312,3514280,8.75187110900879
2022-06-28,9.71818065643311,9.71818065643311,9.22727203369141,9.31818103790283,3104090,8.51107025146484
2022-06-29,9.29090881347656,9.38181781768799,9.00909042358398,9.13636302947998,4459400,8.34500122070312
2022-06-30,9.00909042358398,9.20909023284912,8.93636322021484,8.97272682189941,4523860,8.19553852081299
2022-07-01,8.98181819915771,9.04545402526855,8.73636341094971,8.89999961853027,3871010,8.12911033630371
2022-07-04,8.8636360168457,8.89999961853027,8.72727203369141,8.74545383453369,2001230,7.98795080184937
2022-07-05,8.67272663116455,8.73636341094971,8.3545446395874,8.62727165222168,5361290,7.88000440597534
2022-07-06,8.57272720336914,9.04545402526855,8.54545402526855,8.96363639831543,3393500,8.18723487854004
2022-07-07,9.10908985137939,9.16363620758057,8.89090919494629,8.90909004211426,2535610,8.13741397857666
2022-07-08,8.88181781768799,9.06363582611084,8.82727241516113,9.02727222442627,3235980,8.24535942077637
2022-07-11,8.89999961853027,8.94545364379883,8.45454502105713,8.51818084716797,2928420,7.7803635597229
2022-07-12,8.50909042358398,8.79090881347656,8.40909004211426,8.70909023284912,3258530,7.95473670959473
2022-07-13,8.64545440673828,8.78181838989258,8.52727222442627,8.62727165222168,1982530,7.88000440597534
2022-07-14,8.54545402526855,8.60908985137939,8.372727394104,8.56363582611084,3093640,7.82188129425049
2022-07-15,8.55454540252686,8.57272720336914,8.31818103790283,8.44545364379883,3822390,7.71393537521362
2022-07-18,8.57272720336914,8.67272663116455,8.30908966064453,8.30908966064453,2907520,7.58938312530518
2022-07-19,8.3636360168457,8.41818141937256,8.20909023284912,8.32727241516113,3897740,7.60599088668823
2022-07-20,8.30908966064453,8.91818141937256,8.26363563537598,8.8545446395874,3713270,8.08759307861328
2022-07-21,8.80908966064453,9.09090900421143,8.64545440673828,9.09090900421143,3304070,8.30348300933838
2022-07-22,9.06363582611084,9.07272720336914,8.77272701263428,8.82727241516113,1932260,8.06268215179443
2022-07-25,8.88181781768799,8.91818141937256,8.48181819915771,8.51818084716797,2711940,7.7803635597229
2022-07-26,8.48181819915771,8.52727222442627,8.31818103790283,8.39090919494629,2923910,7.66411590576172
2022-07-27,8.40909004211426,8.9909086227417,8.40909004211426,8.94545364379883,3552670,8.17062759399414
2022-07-28,8.80908966064453,8.9909086227417,8.66363620758057,8.91818141937256,4742320,8.14571666717529
2022-07-29,8.91818141937256,9.09090900421143,8.80000019073486,8.8636360168457,3279540,8.09589576721191
2022-08-01,8.81818103790283,8.90909004211426,8.63636302947998,8.68181800842285,2537590,7.92982721328735
2022-08-02,8.67272663116455,8.70909023284912,8.41818141937256,8.65454483032227,4404070,7.90491628646851
2022-08-03,8.69999980926514,8.98181819915771,8.66363620758057,8.95454502105713,4259090,8.17893218994141
2022-08-04,9.04545402526855,10.1000003814697,9.03636264801025,9.88181781768799,6991490,9.02588653564453
2022-08-05,9.80908966064453,9.94545364379883,9.52727222442627,9.59090900421143,4284500,8.76017570495605
2022-08-08,9.65454483032227,10.1000003814697,9.62727165222168,9.872727394104,4527380,9.0175838470459
2022-08-09,9.93636322021484,10.0636358261108,9.77272701263428,10.018180847168,3573460,9.15043830871582
2022-08-10,10.3090896606445,10.381817817688,10.0727272033691,10.1818180084229,4431350,9.29990291595459
2022-08-11,10.2363634109497,10.4909086227417,10.0818176269531,10.2909088134766,15190670,9.39954376220703
2022-08-12,10.3999996185303,10.5,10.0727272033691,10.2454538345337,3035670,9.3580265045166
2022-08-15,10.1454544067383,10.4181814193726,10.0818176269531,10.2272720336914,2514380,9.34141731262207
2022-08-16,10.1454544067383,10.2363634109497,9.92727184295654,10.13636302948,3575110,9.25838375091553
2022-08-17,10,10.263635635376,9.94545364379883,10.13636302948,4261400,9.25838375091553
2022-08-18,10.1181812286377,10.1545448303223,9.68181800842285,9.73636341094971,3689290,8.89303112030029
2022-08-19,9.69090938568115,9.69090938568115,9.34545421600342,9.44545364379883,3779270,8.6273193359375
2022-08-22,9.3636360168457,9.53636264801025,9.18181800842285,9.46363639831543,2842400,8.6439266204834
2022-08-23,9.52727222442627,9.88181781768799,9.39090919494629,9.81818103790283,2987930,8.9677619934082
2022-08-24,9.8545446395874,9.90909004211426,9.66363620758057,9.76363563537598,2157870,8.91794109344482
2022-08-25,9.76363563537598,9.88181781768799,9.73636341094971,9.81818103790283,1951180,8.9677619934082
2022-08-26,9.8636360168457,9.95454502105713,9.71818065643311,9.74545383453369,1786290,8.90133476257324
2022-08-29,9.71818065643311,10.0363626480103,9.66363620758057,9.90909004211426,2207810,9.05079650878906
2022-08-30,10.009090423584,10.0363626480103,9.39999961853027,9.39999961853027,2999590,8.58580207824707
2022-08-31,9.41818141937256,9.43636322021484,8.94545364379883,8.94545364379883,8531930,8.17062759399414
