"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2022-02-14,21.2700004577637,21.5,21.0900001525879,21.2900009155273,2312000,17.7198276519775
2022-02-15,21.5400009155273,21.5400009155273,20.9599990844727,21.1499996185303,3104300,17.6033058166504
2022-02-16,21.2099990844727,21.9200000762939,21.1700000762939,21.6700000762939,3033200,18.0361080169678
2022-02-17,21.6800003051758,21.9799995422363,21.3899993896484,21.6200008392334,3662600,17.9944896697998
2022-02-18,21.7000007629395,21.8799991607666,21.4500007629395,21.5300006866455,976100,17.919584274292
2022-02-21,21.5400009155273,21.6900005340576,21.1700000762939,21.1700000762939,1227300,17.6199512481689
2022-02-22,21.1900005340576,21.4799995422363,21.0300006866455,21.1000003814697,1410600,17.561695098877
2022-02-23,21.25,21.3600006103516,21.0100002288818,21.0300006866455,1080100,17.5034275054932
2022-02-24,20.5699996948242,21.0300006866455,20.2199993133545,20.8500003814697,2002800,17.3536128997803
2022-02-25,20.9099998474121,21.2000007629395,20.7700004577637,20.9799995422363,1546500,17.4618129730225
2022-03-02,20.9799995422363,21.0799999237061,20.6700000762939,20.9300003051758,1229800,17.4201984405518
2022-03-03,20.9200000762939,21.3799991607666,20.7700004577637,21.2099990844727,1233900,17.6532497406006
2022-03-04,21.2800006866455,21.2800006866455,20.6100006103516,20.7800006866455,2469000,17.2953510284424
2022-03-07,20.7299995422363,20.7299995422363,19.5,19.5100002288818,2746000,16.2383213043213
2022-03-08,19.6900005340576,20.0200004577637,19.3700008392334,19.6299991607666,2294100,16.3381977081299
2022-03-09,19.8199996948242,20.4899997711182,19.6499996185303,20.4699993133545,1935100,17.0373382568359
2022-03-10,20.3400001525879,20.3400001525879,19.3600006103516,19.4400005340576,3567200,16.1800594329834
2022-03-11,19.4899997711182,19.75,19.2600002288818,19.4099998474121,1630800,16.1550903320312
2022-03-14,19.4500007629395,19.8299999237061,19.2399997711182,19.2399997711182,1165500,16.0135974884033
2022-03-15,19.2399997711182,19.5799999237061,19.1100006103516,19.3999996185303,1662200,16.1467666625977
2022-03-16,19.4799995422363,19.7299995422363,19.3199996948242,19.5799999237061,834100,16.2965831756592
2022-03-17,19.5900001525879,19.7399997711182,19.5300006866455,19.6499996185303,1281200,16.3548431396484
2022-03-18,19.6499996185303,20,19.4599990844727,20,2997800,16.6461505889893
2022-03-21,20.0499992370605,20.7000007629395,19.8600006103516,20.0900001525879,2752300,16.721061706543
2022-03-22,20.1599998474121,20.8400001525879,20.1599998474121,20.4400005340576,1527700,17.0123691558838
2022-03-23,20.5100002288818,20.75,20.0499992370605,20.2299995422363,1779300,16.8375835418701
2022-03-24,20.2299995422363,20.4300003051758,20.0699996948242,20.3199996948242,2218400,16.9124889373779
2022-03-25,20.3500003814697,21.1599998474121,20.25,20.8600006103516,1630600,17.3619384765625
2022-03-28,21.0499992370605,21.1599998474121,20.5799999237061,20.8400001525879,1578000,17.3452930450439
2022-03-29,20.9500007629395,21.4500007629395,20.7700004577637,21.2600002288818,2321800,17.694860458374
2022-03-30,21.3400001525879,21.5,21.0200004577637,21.2299995422363,1307300,17.6698894500732
2022-03-31,21.1800003051758,21.5,21.0699996948242,21.1100006103516,1811900,17.5700149536133
2022-04-01,20.9799995422363,21.0400009155273,20.2000007629395,20.9099998474121,3348400,17.4342498779297
2022-04-04,21,21.1800003051758,20.6200008392334,20.8400001525879,1857700,17.3758869171143
2022-04-05,20.8400001525879,20.8799991607666,20.4099998474121,20.6200008392334,2208800,17.1924571990967
2022-04-06,20.6000003814697,20.6499996185303,20.2000007629395,20.4699993133545,1110600,17.0673904418945
2022-04-07,20.5100002288818,20.8299999237061,20.4200000762939,20.6399993896484,2682200,17.2091331481934
2022-04-08,20.5799999237061,21.4599990844727,20.5200004577637,21.3099994659424,1687600,17.7677593231201
2022-04-11,21.3299999237061,22.0400009155273,21.1900005340576,21.6100006103516,3385600,18.017894744873
2022-04-12,21.6499996185303,21.9799995422363,21.4200000762939,21.4200000762939,2820300,17.8594741821289
2022-04-13,21.6299991607666,21.7900009155273,20.8299999237061,20.8700008392334,2493200,17.400899887085
2022-04-14,20.7600002288818,21.1499996185303,20.3500003814697,20.8199996948242,1362800,17.3592090606689
2022-04-18,20.8199996948242,21.2800006866455,20.8199996948242,21.1299991607666,1545100,17.6176815032959
2022-04-19,21.1800003051758,21.3700008392334,20.9599990844727,21.0799999237061,1294600,17.5759925842285
2022-04-20,21.0799999237061,21.3199996948242,20.8600006103516,21.0799999237061,1192000,17.5759925842285
2022-04-22,20.9500007629395,21.3700008392334,20.7299995422363,20.7800006866455,1259700,17.3258571624756
2022-04-25,20.6499996185303,20.9400005340576,20.4099998474121,20.8099994659424,1658600,17.3508720397949
2022-04-26,20.8099994659424,21.0900001525879,20.3899993896484,20.5499992370605,1276200,17.1340866088867
2022-04-27,20.8199996948242,20.8500003814697,20.1100006103516,20.2700004577637,1492300,16.900634765625
2022-04-28,20.3299999237061,20.6900005340576,20.1900005340576,20.5900001525879,1255800,17.1674423217773
2022-04-29,20.7199993133545,20.8700008392334,20.2800006866455,20.3500003814697,3248500,16.9673366546631
2022-05-02,20.2800006866455,20.5599994659424,19.8799991607666,20.1700000762939,2138300,16.817253112793
2022-05-03,20.1299991607666,20.3099994659424,20.0400009155273,20.0400009155273,1200100,16.7088642120361
2022-05-04,19.9500007629395,20.4500007629395,19.8500003814697,20.4200000762939,1809500,17.0257015228271
2022-05-05,20.2900009155273,20.2900009155273,19.7800006866455,20.1299991607666,1995300,16.7839069366455
2022-05-06,20.0699996948242,20.3500003814697,19.8999996185303,19.9799995422363,947400,16.6588344573975
2022-05-09,19.6700000762939,19.7399997711182,19.0100002288818,19.3199996948242,3908900,16.1085453033447
2022-05-10,19.4799995422363,19.6100006103516,18.7399997711182,18.8999996185303,1962100,15.7583627700806
2022-05-11,18.9400005340576,18.9599990844727,18.0900001525879,18.1299991607666,2410400,15.1163520812988
2022-05-12,18.1000003814697,19.2399997711182,18.0400009155273,19.2000007629395,2180700,16.0084953308105
2022-05-13,19.25,20.0300006866455,19.1100006103516,19.8199996948242,2260400,16.5254344940186
2022-05-16,19.8700008392334,20.1499996185303,19.5499992370605,20.1499996185303,1247000,16.8005790710449
2022-05-17,20.2999992370605,20.9500007629395,20.2099990844727,20.6800003051758,1226300,17.2424812316895
2022-05-18,20.6700000762939,20.8799991607666,20.3799991607666,20.5,1764600,17.0924034118652
2022-05-19,20.5100002288818,20.6299991607666,19.7600002288818,19.9099998474121,2582900,16.6004753112793
2022-05-20,19.9899997711182,20.1800003051758,19.8099994659424,20.1800003051758,2071800,16.8255958557129
2022-05-23,20.2800006866455,20.4699993133545,20.1100006103516,20.3799991607666,1145100,16.9923458099365
2022-05-24,20.1900005340576,20.5200004577637,20.0599994659424,20.3299999237061,1403900,16.9506607055664
2022-05-25,20.4400005340576,20.4500007629395,20.0100002288818,20.2800006866455,1312500,16.9089698791504
2022-05-26,20.2700004577637,20.6900005340576,20.25,20.5400009155273,1162400,17.1257514953613
2022-05-27,20.5699996948242,20.8799991607666,20.4599990844727,20.5599994659424,826000,17.1424293518066
2022-05-30,20.6399993896484,20.8500003814697,20.5699996948242,20.6499996185303,498000,17.2174644470215
2022-05-31,20.6499996185303,21.0900001525879,20.5400009155273,20.7399997711182,891900,17.2925033569336
2022-06-01,20.75,21.2299995422363,20.3899993896484,21.0900001525879,2136100,17.5843276977539
2022-06-02,21.2999992370605,21.3600006103516,20.5100002288818,20.6599998474121,1120400,17.2258052825928
2022-06-03,20.5200004577637,20.6100006103516,19.9599990844727,20.0599994659424,1459700,16.7255382537842
2022-06-06,20.1200008392334,20.2199993133545,19.3600006103516,19.5599994659424,1869900,16.3086547851562
2022-06-07,19.3899993896484,19.6100006103516,19.1800003051758,19.3199996948242,673400,16.1085453033447
2022-06-08,19.25,19.3600006103516,18.8999996185303,19.0799999237061,1104900,15.9084386825562
2022-06-09,19.0799999237061,19.4500007629395,18.8600006103516,19.1599998474121,985800,15.9751396179199
2022-06-10,19.0100002288818,19.0799999237061,18.7199993133545,18.7299995422363,1059800,15.6166219711304
2022-06-13,18.6900005340576,18.9500007629395,18.4799995422363,18.7000007629395,1399200,15.5916061401367
2022-06-14,18.8099994659424,18.8099994659424,18.5,18.5200004577637,1259500,15.4415254592896
2022-06-15,18.7199993133545,18.9799995422363,18.5699996948242,18.7399997711182,832900,15.6249542236328
2022-06-17,18.6800003051758,18.6800003051758,18.2099990844727,18.5200004577637,1921300,15.4415254592896
2022-06-20,18.6700000762939,18.8500003814697,18.3099994659424,18.5400009155273,1054200,15.4581995010376
2022-06-21,18.6100006103516,19.4300003051758,18.5100002288818,19.0499992370605,2073600,15.8834266662598
2022-06-22,18.9099998474121,19.2199993133545,18.7299995422363,18.8099994659424,1444200,15.6833200454712
2022-06-23,18.8099994659424,19.0799999237061,18.5599994659424,18.6700000762939,909400,15.5665903091431
2022-06-24,18.8199996948242,18.8700008392334,18.3199996948242,18.3199996948242,1071300,15.2747716903687
2022-06-27,18.5,18.5699996948242,18.2700004577637,18.3600006103516,998000,15.3081226348877
2022-06-28,18.5,18.6000003814697,18.0599994659424,18.2600002288818,1408700,15.2247457504272
2022-06-29,18.3099994659424,18.3500003814697,18.0100002288818,18.1599998474121,1097700,15.1413688659668
2022-06-30,18.0599994659424,18.0900001525879,17.6000003814697,17.7600002288818,3219800,14.8078565597534
2022-07-01,17.75,18.0900001525879,17.6200008392334,18.0100002288818,1591200,15.016300201416
2022-07-04,18.0300006866455,18.1800003051758,17.7000007629395,17.8299999237061,707800,14.8662204742432
2022-07-05,17.7399997711182,18.4099998474121,17.6299991607666,18.3700008392334,1844300,15.3164577484131
2022-07-06,18.3700008392334,18.5100002288818,17.9500007629395,18.1100006103516,831500,15.0996809005737
2022-07-07,18.2600002288818,18.3199996948242,18.1200008392334,18.1599998474121,781600,15.1413688659668
2022-07-08,18.25,18.2999992370605,17.9799995422363,18.0799999237061,610800,15.0746622085571
2022-07-11,17.9899997711182,18,17.7600002288818,17.9300003051758,749600,14.9495964050293
2022-07-12,17.9599990844727,18.3199996948242,17.8500003814697,18.1499996185303,871600,15.1330280303955
2022-07-13,18.0599994659424,18.1499996185303,17.6499996185303,17.6499996185303,1408400,14.7161426544189
2022-07-14,17.6800003051758,17.8700008392334,17.4699993133545,17.7199993133545,1486500,14.7745065689087
2022-07-15,17.7900009155273,17.7900009155273,17.5,17.5799999237061,1026900,14.6577739715576
2022-07-18,17.6599998474121,18.0799999237061,17.5599994659424,17.7299995422363,687700,14.7828407287598
2022-07-19,17.7999992370605,17.8099994659424,17.3700008392334,17.6100006103516,1862400,14.6827917098999
2022-07-20,17.5499992370605,18.2800006866455,17.5499992370605,18.2000007629395,1155700,15.1747179031372
2022-07-21,18.1200008392334,18.2299995422363,17.75,18.1100006103516,1274300,15.0996809005737
2022-07-22,18.1299991607666,18.5,17.8400001525879,18.4300003051758,2011800,15.3664884567261
2022-07-25,18.5699996948242,18.8500003814697,18.2000007629395,18.3799991607666,2028600,15.3247976303101
2022-07-26,18.4099998474121,18.4699993133545,18.0100002288818,18.1499996185303,1327200,15.1330280303955
2022-07-27,18.2800006866455,18.5100002288818,18.1499996185303,18.4300003051758,1409900,15.3664884567261
2022-07-28,18.4799995422363,18.75,18.2800006866455,18.6800003051758,752100,15.5749320983887
2022-07-29,18.7099990844727,18.7199993133545,18.2800006866455,18.4200000762939,1177900,15.3581466674805
2022-08-01,18.4300003051758,18.6200008392334,18.2999992370605,18.5200004577637,1048700,15.4415254592896
2022-08-02,18.5200004577637,18.8700008392334,18.4699993133545,18.7700004577637,1243100,15.6499719619751
2022-08-03,18.8500003814697,19.3700008392334,18.7900009155273,19.3400001525879,1716400,16.12522315979
2022-08-04,19.4300003051758,19.8700008392334,19.3899993896484,19.5,1643300,16.2586307525635
2022-08-05,19.25,20.1100006103516,18.5900001525879,20.0300006866455,4297000,16.7005290985107
2022-08-08,20.0499992370605,21.6299991607666,19.9500007629395,21.4300003051758,4117900,17.8678150177002
2022-08-09,21.3400001525879,21.8500003814697,21.3400001525879,21.7399997711182,2482500,18.1262817382812
2022-08-10,21.4699993133545,21.7600002288818,21.2700004577637,21.6299991607666,2742800,18.0345649719238
2022-08-11,21.7800006866455,21.7999992370605,21.1399993896484,21.3099994659424,1815500,17.7677593231201
2022-08-12,21.3099994659424,21.4799995422363,20.8700008392334,21.4599990844727,1736400,17.8928260803223
2022-08-15,21.2900009155273,22.1200008392334,21.25,21.8899993896484,1914300,18.2513484954834
2022-08-16,21.8799991607666,21.9699993133545,21.3400001525879,21.5499992370605,1383900,17.967866897583
2022-08-17,21.2999992370605,21.5599994659424,20.9400005340576,21.3500003814697,1873500,17.8011112213135
2022-08-18,21.3199996948242,21.3500003814697,20.3500003814697,20.5100002288818,3147900,17.1007385253906
2022-08-19,20.4400005340576,20.9099998474121,20.2700004577637,20.7299995422363,3779600,17.2841701507568
2022-08-22,20.6499996185303,20.9599990844727,20.4699993133545,20.8999996185303,1382700,17.4259147644043
2022-08-23,20.9699993133545,21.0599994659424,20.6900005340576,21.0599994659424,1453100,17.5593147277832
2022-08-24,21.0799999237061,21.5499992370605,20.8999996185303,21.5,2627800,17.9261779785156
2022-08-25,21.7299995422363,22.1599998474121,21.6900005340576,22.0900001525879,2705600,18.4181060791016
2022-08-26,22.1900005340576,22.2900009155273,21.8199996948242,22.0400009155273,2061000,18.3764171600342
2022-08-29,21.9799995422363,22.4799995422363,21.8400001525879,22.3999996185303,1901500,18.6765727996826
2022-08-30,22.3999996185303,22.6000003814697,22.1200008392334,22.1200008392334,8227000,18.9710083007812
2022-08-31,21.7000007629395,21.7299995422363,21.1100006103516,21.1100006103516,2575700,18.6297473907471
2022-09-01,20.9799995422363,21.7600002288818,20.6900005340576,21.7199993133545,2923300,19.1680774688721
2022-09-02,21.8299999237061,22.2999992370605,21.8099994659424,21.8799991607666,2512500,19.3092765808105
2022-09-05,22.0300006866455,22.2900009155273,21.8500003814697,21.8899993896484,1381700,19.3180961608887
2022-09-06,21.7600002288818,21.8299999237061,21.2099990844727,21.5,1884000,18.9739208221436
2022-09-08,21.4500007629395,21.6900005340576,21.1299991607666,21.1700000762939,2168200,18.6826953887939
2022-09-09,21.1900005340576,22.0699996948242,21.1800003051758,21.8199996948242,1923200,19.2563247680664
2022-09-12,21.9599990844727,22.0900001525879,21.6499996185303,21.7700004577637,1158200,19.2122001647949
2022-09-13,21.4799995422363,21.7900009155273,21.4200000762939,21.7099990844727,1862600,19.1592445373535
2022-09-14,21.6499996185303,22.3600006103516,21.2199993133545,22.2399997711182,2599400,19.6269779205322
2022-09-15,22.2399997711182,22.6800003051758,22.1299991607666,22.5300006866455,5310100,19.8829078674316
2022-09-16,22.3199996948242,22.8199996948242,22.1299991607666,22.5599994659424,2512500,19.9093818664551
2022-09-19,22.5400009155273,22.7600002288818,22.4200000762939,22.6000003814697,1594900,19.9446792602539
2022-09-20,22.5400009155273,23.1200008392334,22.5400009155273,22.8999996185303,1429500,20.2094326019287
2022-09-21,22.8700008392334,22.9899997711182,22.3299999237061,22.3299999237061,1580000,19.7064056396484
2022-09-22,22.5499992370605,22.6800003051758,22.0100002288818,22.5799999237061,1360500,19.9270324707031
2022-09-23,22.3899993896484,22.4899997711182,21.8600006103516,22.1000003814697,1374000,19.5034294128418
2022-09-26,21.8999996185303,21.8999996185303,21.3799991607666,21.4699993133545,727100,18.9474468231201
2022-09-27,21.1200008392334,21.2999992370605,21.1200008392334,21.2999992370605,1628700,18.797420501709
2022-09-28,21.3099994659424,21.5699996948242,21.0300006866455,21.2600002288818,1990400,18.7621192932129
2022-09-29,21.0499992370605,21.3199996948242,20.8500003814697,21.2199993133545,1331300,18.7268199920654
2022-09-30,21.1299991607666,21.3799991607666,20.9099998474121,21.1299991607666,1415800,18.6473922729492
2022-10-03,21.3999996185303,21.8600006103516,21.2399997711182,21.7399997711182,2107100,19.1857223510742
2022-10-04,21.9599990844727,22.2999992370605,21.3799991607666,21.6399993896484,1598200,19.0974731445312
2022-10-05,21.6599998474121,22.0100002288818,21.4099998474121,21.5100002288818,1388800,18.9827480316162
2022-10-06,21.5599994659424,21.8099994659424,21.3400001525879,21.3999996185303,1414500,18.885669708252
2022-10-07,21.2999992370605,21.6599998474121,21.0900001525879,21.4500007629395,2740100,18.9297943115234
2022-10-10,21.6800003051758,21.8600006103516,21.4200000762939,21.5599994659424,1404100,19.0268707275391
2022-10-11,21.5100002288818,21.7299995422363,21.3099994659424,21.5499992370605,1820000,19.0180492401123
