"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2022-02-01,19.9300003051758,20.1900005340576,19.6599998474121,19.9400005340576,2156300,17.0823345184326
2022-02-02,20,20.1399993896484,19.7099990844727,19.8299999237061,1431600,16.9880981445312
2022-02-03,19.8500003814697,20.0900001525879,19.6499996185303,19.7800006866455,1704500,16.9452629089355
2022-02-04,19.7900009155273,19.7900009155273,19.0599994659424,19.1800003051758,2321100,16.4312496185303
2022-02-07,19.3700008392334,19.9799995422363,19.1900005340576,19.8299999237061,2521800,16.9880981445312
2022-02-08,19.6499996185303,20.6700000762939,19.4400005340576,20.5400009155273,4089200,17.5963439941406
2022-02-09,20.5499992370605,21.3199996948242,20.5499992370605,21.3199996948242,4240800,18.2645626068115
2022-02-10,21.3700008392334,21.5499992370605,20.9300003051758,21.1100006103516,3650600,18.0846576690674
2022-02-11,21.1700000762939,21.5200004577637,20.9400005340576,21.2800006866455,3707900,18.2302951812744
2022-02-14,21.2700004577637,21.5,21.0900001525879,21.2900009155273,2312000,18.2388610839844
2022-02-15,21.5400009155273,21.5400009155273,20.9599990844727,21.1499996185303,3104300,18.1189250946045
2022-02-16,21.2099990844727,21.9200000762939,21.1700000762939,21.6700000762939,3033200,18.5644016265869
2022-02-17,21.6800003051758,21.9799995422363,21.3899993896484,21.6200008392334,3662600,18.5215702056885
2022-02-18,21.7000007629395,21.8799991607666,21.4500007629395,21.5300006866455,976100,18.4444694519043
2022-02-21,21.5400009155273,21.6900005340576,21.1700000762939,21.1700000762939,1227300,18.136058807373
2022-02-22,21.1900005340576,21.4799995422363,21.0300006866455,21.1000003814697,1410600,18.0760898590088
2022-02-23,21.25,21.3600006103516,21.0100002288818,21.0300006866455,1080100,18.0161228179932
2022-02-24,20.5699996948242,21.0300006866455,20.2199993133545,20.8500003814697,2002800,17.8619174957275
2022-02-25,20.9099998474121,21.2000007629395,20.7700004577637,20.9799995422363,1546500,17.9732875823975
2022-03-02,20.9799995422363,21.0799999237061,20.6700000762939,20.9300003051758,1229800,17.9304523468018
2022-03-03,20.9200000762939,21.3799991607666,20.7700004577637,21.2099990844727,1233900,18.1703262329102
2022-03-04,21.2800006866455,21.2800006866455,20.6100006103516,20.7800006866455,2469000,17.8019523620605
2022-03-07,20.7299995422363,20.7299995422363,19.5,19.5100002288818,2746000,16.7139568328857
2022-03-08,19.6900005340576,20.0200004577637,19.3700008392334,19.6299991607666,2294100,16.8167591094971
2022-03-09,19.8199996948242,20.4899997711182,19.6499996185303,20.4699993133545,1935100,17.536376953125
2022-03-10,20.3400001525879,20.3400001525879,19.3600006103516,19.4400005340576,3567200,16.6539878845215
2022-03-11,19.4899997711182,19.75,19.2600002288818,19.4099998474121,1630800,16.6282901763916
2022-03-14,19.4500007629395,19.8299999237061,19.2399997711182,19.2399997711182,1165500,16.4826526641846
2022-03-15,19.2399997711182,19.5799999237061,19.1100006103516,19.3999996185303,1662200,16.6197204589844
2022-03-16,19.4799995422363,19.7299995422363,19.3199996948242,19.5799999237061,834100,16.7739276885986
2022-03-17,19.5900001525879,19.7399997711182,19.5300006866455,19.6499996185303,1281200,16.8338966369629
2022-03-18,19.6499996185303,20,19.4599990844727,20,2997800,17.1337337493896
2022-03-21,20.0499992370605,20.7000007629395,19.8600006103516,20.0900001525879,2752300,17.2108364105225
2022-03-22,20.1599998474121,20.8400001525879,20.1599998474121,20.4400005340576,1527700,17.5106773376465
2022-03-23,20.5100002288818,20.75,20.0499992370605,20.2299995422363,1779300,17.330774307251
2022-03-24,20.2299995422363,20.4300003051758,20.0699996948242,20.3199996948242,2218400,17.4078731536865
2022-03-25,20.3500003814697,21.1599998474121,20.25,20.8600006103516,1630600,17.8704853057861
2022-03-28,21.0499992370605,21.1599998474121,20.5799999237061,20.8400001525879,1578000,17.8533496856689
2022-03-29,20.9500007629395,21.4500007629395,20.7700004577637,21.2600002288818,2321800,18.2131614685059
2022-03-30,21.3400001525879,21.5,21.0200004577637,21.2299995422363,1307300,18.1874561309814
2022-03-31,21.1800003051758,21.5,21.0699996948242,21.1100006103516,1811900,18.0846576690674
2022-04-01,20.9799995422363,21.0400009155273,20.2000007629395,20.9099998474121,3348400,18.2684173583984
2022-04-04,21,21.1800003051758,20.6200008392334,20.8400001525879,1857700,18.2072582244873
2022-04-05,20.8400001525879,20.8799991607666,20.4099998474121,20.6200008392334,2208800,18.0150527954102
2022-04-06,20.6000003814697,20.6499996185303,20.2000007629395,20.4699993133545,1110600,17.8840007781982
2022-04-07,20.5100002288818,20.8299999237061,20.4200000762939,20.6399993896484,2682200,18.0325260162354
2022-04-08,20.5799999237061,21.4599990844727,20.5200004577637,21.3099994659424,1687600,18.617883682251
2022-04-11,21.3299999237061,22.0400009155273,21.1900005340576,21.6100006103516,3385600,18.8799819946289
2022-04-12,21.6499996185303,21.9799995422363,21.4200000762939,21.4200000762939,2820300,18.7139854431152
2022-04-13,21.6299991607666,21.7900009155273,20.8299999237061,20.8700008392334,2493200,18.2334690093994
2022-04-14,20.7600002288818,21.1499996185303,20.3500003814697,20.8199996948242,1362800,18.1897869110107
2022-04-18,20.8199996948242,21.2800006866455,20.8199996948242,21.1299991607666,1545100,18.4606246948242
2022-04-19,21.1800003051758,21.3700008392334,20.9599990844727,21.0799999237061,1294600,18.4169425964355
2022-04-20,21.0799999237061,21.3199996948242,20.8600006103516,21.0799999237061,1192000,18.4169425964355
2022-04-22,20.9500007629395,21.3700008392334,20.7299995422363,20.7800006866455,1259700,18.1548404693604
2022-04-25,20.6499996185303,20.9400005340576,20.4099998474121,20.8099994659424,1658600,18.1810512542725
2022-04-26,20.8099994659424,21.0900001525879,20.3899993896484,20.5499992370605,1276200,17.9538955688477
2022-04-27,20.8199996948242,20.8500003814697,20.1100006103516,20.2700004577637,1492300,17.7092685699463
2022-04-28,20.3299999237061,20.6900005340576,20.1900005340576,20.5900001525879,1255800,17.988842010498
2022-04-29,20.7199993133545,20.8700008392334,20.2800006866455,20.3500003814697,3248500,17.7791595458984
2022-05-02,20.2800006866455,20.5599994659424,19.8799991607666,20.1700000762939,2138300,17.6219043731689
2022-05-03,20.1299991607666,20.3099994659424,20.0400009155273,20.0400009155273,1200100,17.5083255767822
2022-05-04,19.9500007629395,20.4500007629395,19.8500003814697,20.4200000762939,1809500,17.8403186798096
2022-05-05,20.2900009155273,20.2900009155273,19.7800006866455,20.1299991607666,1995300,17.5869541168213
2022-05-06,20.0699996948242,20.3500003814697,19.8999996185303,19.9799995422363,947400,17.455904006958
2022-05-09,19.6700000762939,19.7399997711182,19.0100002288818,19.3199996948242,3908900,16.8792819976807
2022-05-10,19.4799995422363,19.6100006103516,18.7399997711182,18.8999996185303,1962100,16.5123405456543
2022-05-11,18.9400005340576,18.9599990844727,18.0900001525879,18.1299991607666,2410400,15.8396148681641
2022-05-12,18.1000003814697,19.2399997711182,18.0400009155273,19.2000007629395,2180700,16.7744464874268
2022-05-13,19.25,20.0300006866455,19.1100006103516,19.8199996948242,2260400,17.3161163330078
2022-05-16,19.8700008392334,20.1499996185303,19.5499992370605,20.1499996185303,1247000,17.6044273376465
2022-05-17,20.2999992370605,20.9500007629395,20.2099990844727,20.6800003051758,1226300,18.0674724578857
2022-05-18,20.6700000762939,20.8799991607666,20.3799991607666,20.5,1764600,17.9102153778076
2022-05-19,20.5100002288818,20.6299991607666,19.7600002288818,19.9099998474121,2582900,17.3947486877441
2022-05-20,19.9899997711182,20.1800003051758,19.8099994659424,20.1800003051758,2071800,17.63063621521
2022-05-23,20.2800006866455,20.4699993133545,20.1100006103516,20.3799991607666,1145100,17.8053722381592
2022-05-24,20.1900005340576,20.5200004577637,20.0599994659424,20.3299999237061,1403900,17.7616863250732
2022-05-25,20.4400005340576,20.4500007629395,20.0100002288818,20.2800006866455,1312500,17.7180080413818
2022-05-26,20.2700004577637,20.6900005340576,20.25,20.5400009155273,1162400,17.9451580047607
2022-05-27,20.5699996948242,20.8799991607666,20.4599990844727,20.5599994659424,826000,17.9626350402832
2022-05-30,20.6399993896484,20.8500003814697,20.5699996948242,20.6499996185303,498000,18.0412635803223
2022-05-31,20.6499996185303,21.0900001525879,20.5400009155273,20.7399997711182,891900,18.1198902130127
2022-06-01,20.75,21.2299995422363,20.3899993896484,21.0900001525879,2136100,18.4256763458252
2022-06-02,21.2999992370605,21.3600006103516,20.5100002288818,20.6599998474121,1120400,18.0499992370605
2022-06-03,20.5200004577637,20.6100006103516,19.9599990844727,20.0599994659424,1459700,17.5257968902588
2022-06-06,20.1200008392334,20.2199993133545,19.3600006103516,19.5599994659424,1869900,17.088960647583
2022-06-07,19.3899993896484,19.6100006103516,19.1800003051758,19.3199996948242,673400,16.8792819976807
2022-06-08,19.25,19.3600006103516,18.8999996185303,19.0799999237061,1104900,16.6695995330811
2022-06-09,19.0799999237061,19.4500007629395,18.8600006103516,19.1599998474121,985800,16.7394962310791
2022-06-10,19.0100002288818,19.0799999237061,18.7199993133545,18.7299995422363,1059800,16.3638191223145
2022-06-13,18.6900005340576,18.9500007629395,18.4799995422363,18.7000007629395,1399200,16.3376083374023
2022-06-14,18.8099994659424,18.8099994659424,18.5,18.5200004577637,1259500,16.180347442627
2022-06-15,18.7199993133545,18.9799995422363,18.5699996948242,18.7399997711182,832900,16.3725528717041
2022-06-17,18.6800003051758,18.6800003051758,18.2099990844727,18.5200004577637,1921300,16.180347442627
2022-06-20,18.6700000762939,18.8500003814697,18.3099994659424,18.5400009155273,1054200,16.1978206634521
2022-06-21,18.6100006103516,19.4300003051758,18.5100002288818,19.0499992370605,2073600,16.6433925628662
2022-06-22,18.9099998474121,19.2199993133545,18.7299995422363,18.8099994659424,1444200,16.4337100982666
2022-06-23,18.8099994659424,19.0799999237061,18.5599994659424,18.6700000762939,909400,16.3113994598389
2022-06-24,18.8199996948242,18.8700008392334,18.3199996948242,18.3199996948242,1071300,16.005615234375
2022-06-27,18.5,18.5699996948242,18.2700004577637,18.3600006103516,998000,16.0405597686768
2022-06-28,18.5,18.6000003814697,18.0599994659424,18.2600002288818,1408700,15.9531927108765
2022-06-29,18.3099994659424,18.3500003814697,18.0100002288818,18.1599998474121,1097700,15.8658285140991
2022-06-30,18.0599994659424,18.0900001525879,17.6000003814697,17.7600002288818,3219800,15.5163612365723
2022-07-01,17.75,18.0900001525879,17.6200008392334,18.0100002288818,1591200,15.7347764968872
2022-07-04,18.0300006866455,18.1800003051758,17.7000007629395,17.8299999237061,707800,15.5775165557861
2022-07-05,17.7399997711182,18.4099998474121,17.6299991607666,18.3700008392334,1844300,16.0492973327637
2022-07-06,18.3700008392334,18.5100002288818,17.9500007629395,18.1100006103516,831500,15.8221426010132
2022-07-07,18.2600002288818,18.3199996948242,18.1200008392334,18.1599998474121,781600,15.8658285140991
2022-07-08,18.25,18.2999992370605,17.9799995422363,18.0799999237061,610800,15.7959327697754
2022-07-11,17.9899997711182,18,17.7600002288818,17.9300003051758,749600,15.6648845672607
2022-07-12,17.9599990844727,18.3199996948242,17.8500003814697,18.1499996185303,871600,15.8570899963379
2022-07-13,18.0599994659424,18.1499996185303,17.6499996185303,17.6499996185303,1408400,15.4202547073364
2022-07-14,17.6800003051758,17.8700008392334,17.4699993133545,17.7199993133545,1486500,15.4814100265503
2022-07-15,17.7900009155273,17.7900009155273,17.5,17.5799999237061,1026900,15.3590993881226
2022-07-18,17.6599998474121,18.0799999237061,17.5599994659424,17.7299995422363,687700,15.4901475906372
2022-07-19,17.7999992370605,17.8099994659424,17.3700008392334,17.6100006103516,1862400,15.3853092193604
2022-07-20,17.5499992370605,18.2800006866455,17.5499992370605,18.2000007629395,1155700,15.9007740020752
2022-07-21,18.1200008392334,18.2299995422363,17.75,18.1100006103516,1274300,15.8221426010132
2022-07-22,18.1299991607666,18.5,17.8400001525879,18.4300003051758,2011800,16.1017169952393
2022-07-25,18.5699996948242,18.8500003814697,18.2000007629395,18.3799991607666,2028600,16.0580310821533
2022-07-26,18.4099998474121,18.4699993133545,18.0100002288818,18.1499996185303,1327200,15.8570899963379
2022-07-27,18.2800006866455,18.5100002288818,18.1499996185303,18.4300003051758,1409900,16.1017169952393
2022-07-28,18.4799995422363,18.75,18.2800006866455,18.6800003051758,752100,16.3201351165771
2022-07-29,18.7099990844727,18.7199993133545,18.2800006866455,18.4200000762939,1177900,16.092981338501
2022-08-01,18.4300003051758,18.6200008392334,18.2999992370605,18.5200004577637,1048700,16.180347442627
2022-08-02,18.5200004577637,18.8700008392334,18.4699993133545,18.7700004577637,1243100,16.3987655639648
2022-08-03,18.8500003814697,19.3700008392334,18.7900009155273,19.3400001525879,1716400,16.8967552185059
2022-08-04,19.4300003051758,19.8700008392334,19.3899993896484,19.5,1643300,17.0365428924561
2022-08-05,19.25,20.1100006103516,18.5900001525879,20.0300006866455,4297000,17.4995899200439
2022-08-08,20.0499992370605,21.6299991607666,19.9500007629395,21.4300003051758,4117900,18.7227230072021
2022-08-09,21.3400001525879,21.8500003814697,21.3400001525879,21.7399997711182,2482500,18.9935607910156
2022-08-10,21.4699993133545,21.7600002288818,21.2700004577637,21.6299991607666,2742800,18.8974571228027
2022-08-11,21.7800006866455,21.7999992370605,21.1399993896484,21.3099994659424,1815500,18.617883682251
2022-08-12,21.3099994659424,21.4799995422363,20.8700008392334,21.4599990844727,1736400,18.7489356994629
2022-08-15,21.2900009155273,22.1200008392334,21.25,21.8899993896484,1914300,19.1246109008789
2022-08-16,21.8799991607666,21.9699993133545,21.3400001525879,21.5499992370605,1383900,18.8275623321533
2022-08-17,21.2999992370605,21.5599994659424,20.9400005340576,21.3500003814697,1873500,18.6528301239014
2022-08-18,21.3199996948242,21.3500003814697,20.3500003814697,20.5100002288818,3147900,17.9189491271973
2022-08-19,20.4400005340576,20.9099998474121,20.2700004577637,20.7299995422363,3779600,18.1111545562744
2022-08-22,20.6499996185303,20.9599990844727,20.4699993133545,20.8999996185303,1382700,18.2596778869629
2022-08-23,20.9699993133545,21.0599994659424,20.6900005340576,21.0599994659424,1453100,18.3994655609131
2022-08-24,21.0799999237061,21.5499992370605,20.8999996185303,21.5,2627800,18.783878326416
2022-08-25,21.7299995422363,22.1599998474121,21.6900005340576,22.0900001525879,2705600,19.2993469238281
2022-08-26,22.1900005340576,22.2900009155273,21.8199996948242,22.0400009155273,2061000,19.2556629180908
2022-08-29,21.9799995422363,22.4799995422363,21.8400001525879,22.3999996185303,1901500,19.5701808929443
2022-08-30,22.3999996185303,22.6000003814697,22.1200008392334,22.1200008392334,8227000,19.8787002563477
2022-08-31,21.7000007629395,21.7299995422363,21.1100006103516,21.1100006103516,2575700,19.5211086273193
2022-09-01,20.9799995422363,21.7600002288818,20.6900005340576,21.7199993133545,2923300,20.0851993560791
2022-09-02,21.8299999237061,22.2999992370605,21.8099994659424,21.8799991607666,2512500,20.2331562042236
2022-09-05,22.0300006866455,22.2900009155273,21.8500003814697,21.8899993896484,1381700,20.2423992156982
2022-09-06,21.7600002288818,21.8299999237061,21.2099990844727,21.5,1884000,19.8817577362061
2022-09-08,21.4500007629395,21.6900005340576,21.1299991607666,21.1700000762939,2168200,19.5765933990479
2022-09-09,21.1900005340576,22.0699996948242,21.1800003051758,21.8199996948242,1923200,20.1776714324951
2022-09-12,21.9599990844727,22.0900001525879,21.6499996185303,21.7700004577637,1158200,20.1314373016357
2022-09-13,21.4799995422363,21.7900009155273,21.4200000762939,21.7099990844727,1862600,20.07594871521
2022-09-14,21.6499996185303,22.3600006103516,21.2199993133545,22.2399997711182,2599400,20.5660591125488
2022-09-15,22.2399997711182,22.6800003051758,22.1299991607666,22.5300006866455,5310100,20.8342342376709
2022-09-16,22.3199996948242,22.8199996948242,22.1299991607666,22.5599994659424,2512500,20.8619728088379
2022-09-19,22.5400009155273,22.7600002288818,22.4200000762939,22.6000003814697,1594900,20.898962020874
2022-09-20,22.5400009155273,23.1200008392334,22.5400009155273,22.8999996185303,1429500,21.1763820648193
2022-09-21,22.8700008392334,22.9899997711182,22.3299999237061,22.3299999237061,1580000,20.6492862701416
2022-09-22,22.5499992370605,22.6800003051758,22.0100002288818,22.5799999237061,1360500,20.8804683685303
2022-09-23,22.3899993896484,22.4899997711182,21.8600006103516,22.1000003814697,1374000,20.436595916748
2022-09-26,21.8999996185303,21.8999996185303,21.3799991607666,21.4699993133545,727100,19.8540153503418
2022-09-27,21.1200008392334,21.2999992370605,21.1200008392334,21.2999992370605,1628700,19.6968097686768
2022-09-28,21.3099994659424,21.5699996948242,21.0300006866455,21.2600002288818,1990400,19.6598205566406
