"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2022-03-09,19.8199996948242,20.4899997711182,19.6499996185303,20.4699993133545,1935100,17.476318359375
2022-03-10,20.3400001525879,20.3400001525879,19.3600006103516,19.4400005340576,3567200,16.5969505310059
2022-03-11,19.4899997711182,19.75,19.2600002288818,19.4099998474121,1630800,16.5713386535645
2022-03-14,19.4500007629395,19.8299999237061,19.2399997711182,19.2399997711182,1165500,16.4262027740479
2022-03-15,19.2399997711182,19.5799999237061,19.1100006103516,19.3999996185303,1662200,16.562801361084
2022-03-16,19.4799995422363,19.7299995422363,19.3199996948242,19.5799999237061,834100,16.7164764404297
2022-03-17,19.5900001525879,19.7399997711182,19.5300006866455,19.6499996185303,1281200,16.7762393951416
2022-03-18,19.6499996185303,20,19.4599990844727,20,2997800,17.0750522613525
2022-03-21,20.0499992370605,20.7000007629395,19.8600006103516,20.0900001525879,2752300,17.1518898010254
2022-03-22,20.1599998474121,20.8400001525879,20.1599998474121,20.4400005340576,1527700,17.4507083892822
2022-03-23,20.5100002288818,20.75,20.0499992370605,20.2299995422363,1779300,17.2714176177979
2022-03-24,20.2299995422363,20.4300003051758,20.0699996948242,20.3199996948242,2218400,17.3482513427734
2022-03-25,20.3500003814697,21.1599998474121,20.25,20.8600006103516,1630600,17.8092803955078
2022-03-28,21.0499992370605,21.1599998474121,20.5799999237061,20.8400001525879,1578000,17.7922115325928
2022-03-29,20.9500007629395,21.4500007629395,20.7700004577637,21.2600002288818,2321800,18.1507835388184
2022-03-30,21.3400001525879,21.5,21.0200004577637,21.2299995422363,1307300,18.1251659393311
2022-03-31,21.1800003051758,21.5,21.0699996948242,21.1100006103516,1811900,18.0227184295654
2022-04-01,20.9799995422363,21.0400009155273,20.2000007629395,20.9099998474121,3348400,17.8834571838379
2022-04-04,21,21.1800003051758,20.6200008392334,20.8400001525879,1857700,17.8235931396484
2022-04-05,20.8400001525879,20.8799991607666,20.4099998474121,20.6200008392334,2208800,17.6354331970215
2022-04-06,20.6000003814697,20.6499996185303,20.2000007629395,20.4699993133545,1110600,17.5071430206299
2022-04-07,20.5100002288818,20.8299999237061,20.4200000762939,20.6399993896484,2682200,17.6525382995605
2022-04-08,20.5799999237061,21.4599990844727,20.5200004577637,21.3099994659424,1687600,18.2255573272705
2022-04-11,21.3299999237061,22.0400009155273,21.1900005340576,21.6100006103516,3385600,18.4821395874023
2022-04-12,21.6499996185303,21.9799995422363,21.4200000762939,21.4200000762939,2820300,18.319637298584
2022-04-13,21.6299991607666,21.7900009155273,20.8299999237061,20.8700008392334,2493200,17.8492469787598
2022-04-14,20.7600002288818,21.1499996185303,20.3500003814697,20.8199996948242,1362800,17.8064842224121
2022-04-18,20.8199996948242,21.2800006866455,20.8199996948242,21.1299991607666,1545100,18.0716152191162
2022-04-19,21.1800003051758,21.3700008392334,20.9599990844727,21.0799999237061,1294600,18.0288524627686
2022-04-20,21.0799999237061,21.3199996948242,20.8600006103516,21.0799999237061,1192000,18.0288524627686
2022-04-22,20.9500007629395,21.3700008392334,20.7299995422363,20.7800006866455,1259700,17.7722721099854
2022-04-25,20.6499996185303,20.9400005340576,20.4099998474121,20.8099994659424,1658600,17.7979316711426
2022-04-26,20.8099994659424,21.0900001525879,20.3899993896484,20.5499992370605,1276200,17.5755615234375
2022-04-27,20.8199996948242,20.8500003814697,20.1100006103516,20.2700004577637,1492300,17.3360958099365
2022-04-28,20.3299999237061,20.6900005340576,20.1900005340576,20.5900001525879,1255800,17.6097755432129
2022-04-29,20.7199993133545,20.8700008392334,20.2800006866455,20.3500003814697,3248500,17.4045124053955
2022-05-02,20.2800006866455,20.5599994659424,19.8799991607666,20.1700000762939,2138300,17.2505626678467
2022-05-03,20.1299991607666,20.3099994659424,20.0400009155273,20.0400009155273,1200100,17.13938331604
2022-05-04,19.9500007629395,20.4500007629395,19.8500003814697,20.4200000762939,1809500,17.4643840789795
2022-05-05,20.2900009155273,20.2900009155273,19.7800006866455,20.1299991607666,1995300,17.2163543701172
2022-05-06,20.0699996948242,20.3500003814697,19.8999996185303,19.9799995422363,947400,17.0880661010742
2022-05-09,19.6700000762939,19.7399997711182,19.0100002288818,19.3199996948242,3908900,16.5235958099365
2022-05-10,19.4799995422363,19.6100006103516,18.7399997711182,18.8999996185303,1962100,16.1643905639648
2022-05-11,18.9400005340576,18.9599990844727,18.0900001525879,18.1299991607666,2410400,15.5058364868164
2022-05-12,18.1000003814697,19.2399997711182,18.0400009155273,19.2000007629395,2180700,16.4209651947021
2022-05-13,19.25,20.0300006866455,19.1100006103516,19.8199996948242,2260400,16.9512271881104
2022-05-16,19.8700008392334,20.1499996185303,19.5499992370605,20.1499996185303,1247000,17.2334594726562
2022-05-17,20.2999992370605,20.9500007629395,20.2099990844727,20.6800003051758,1226300,17.6867485046387
2022-05-18,20.6700000762939,20.8799991607666,20.3799991607666,20.5,1764600,17.5328025817871
2022-05-19,20.5100002288818,20.6299991607666,19.7600002288818,19.9099998474121,2582900,17.0281982421875
2022-05-20,19.9899997711182,20.1800003051758,19.8099994659424,20.1800003051758,2071800,17.2591152191162
2022-05-23,20.2800006866455,20.4699993133545,20.1100006103516,20.3799991607666,1145100,17.4301681518555
2022-05-24,20.1900005340576,20.5200004577637,20.0599994659424,20.3299999237061,1403900,17.3874092102051
2022-05-25,20.4400005340576,20.4500007629395,20.0100002288818,20.2800006866455,1312500,17.3446464538574
2022-05-26,20.2700004577637,20.6900005340576,20.25,20.5400009155273,1162400,17.5670127868652
2022-05-27,20.5699996948242,20.8799991607666,20.4599990844727,20.5599994659424,826000,17.5841197967529
2022-05-30,20.6399993896484,20.8500003814697,20.5699996948242,20.6499996185303,498000,17.6610908508301
2022-05-31,20.6499996185303,21.0900001525879,20.5400009155273,20.7399997711182,891900,17.7380619049072
2022-06-01,20.75,21.2299995422363,20.3899993896484,21.0900001525879,2136100,18.0374011993408
2022-06-02,21.2999992370605,21.3600006103516,20.5100002288818,20.6599998474121,1120400,17.669641494751
2022-06-03,20.5200004577637,20.6100006103516,19.9599990844727,20.0599994659424,1459700,17.1564846038818
2022-06-06,20.1200008392334,20.2199993133545,19.3600006103516,19.5599994659424,1869900,16.7288570404053
2022-06-07,19.3899993896484,19.6100006103516,19.1800003051758,19.3199996948242,673400,16.5235958099365
2022-06-08,19.25,19.3600006103516,18.8999996185303,19.0799999237061,1104900,16.3183345794678
2022-06-09,19.0799999237061,19.4500007629395,18.8600006103516,19.1599998474121,985800,16.386754989624
2022-06-10,19.0100002288818,19.0799999237061,18.7199993133545,18.7299995422363,1059800,16.0189952850342
2022-06-13,18.6900005340576,18.9500007629395,18.4799995422363,18.7000007629395,1399200,15.9933347702026
2022-06-14,18.8099994659424,18.8099994659424,18.5,18.5200004577637,1259500,15.8393888473511
2022-06-15,18.7199993133545,18.9799995422363,18.5699996948242,18.7399997711182,832900,16.0275478363037
2022-06-17,18.6800003051758,18.6800003051758,18.2099990844727,18.5200004577637,1921300,15.8393888473511
2022-06-20,18.6700000762939,18.8500003814697,18.3099994659424,18.5400009155273,1054200,15.8564949035645
2022-06-21,18.6100006103516,19.4300003051758,18.5100002288818,19.0499992370605,2073600,16.2926769256592
2022-06-22,18.9099998474121,19.2199993133545,18.7299995422363,18.8099994659424,1444200,16.0874099731445
2022-06-23,18.8099994659424,19.0799999237061,18.5599994659424,18.6700000762939,909400,15.9676752090454
2022-06-24,18.8199996948242,18.8700008392334,18.3199996948242,18.3199996948242,1071300,15.6683349609375
2022-06-27,18.5,18.5699996948242,18.2700004577637,18.3600006103516,998000,15.7025489807129
2022-06-28,18.5,18.6000003814697,18.0599994659424,18.2600002288818,1408700,15.6170225143433
2022-06-29,18.3099994659424,18.3500003814697,18.0100002288818,18.1599998474121,1097700,15.5314989089966
2022-06-30,18.0599994659424,18.0900001525879,17.6000003814697,17.7600002288818,3219800,15.1893911361694
2022-07-01,17.75,18.0900001525879,17.6200008392334,18.0100002288818,1591200,15.4032077789307
2022-07-04,18.0300006866455,18.1800003051758,17.7000007629395,17.8299999237061,707800,15.2492599487305
2022-07-05,17.7399997711182,18.4099998474121,17.6299991607666,18.3700008392334,1844300,15.7111005783081
2022-07-06,18.3700008392334,18.5100002288818,17.9500007629395,18.1100006103516,831500,15.4887323379517
2022-07-07,18.2600002288818,18.3199996948242,18.1200008392334,18.1599998474121,781600,15.5314989089966
2022-07-08,18.25,18.2999992370605,17.9799995422363,18.0799999237061,610800,15.4630746841431
2022-07-11,17.9899997711182,18,17.7600002288818,17.9300003051758,749600,15.3347854614258
2022-07-12,17.9599990844727,18.3199996948242,17.8500003814697,18.1499996185303,871600,15.5229415893555
2022-07-13,18.0599994659424,18.1499996185303,17.6499996185303,17.6499996185303,1408400,15.0953149795532
2022-07-14,17.6800003051758,17.8700008392334,17.4699993133545,17.7199993133545,1486500,15.1551818847656
2022-07-15,17.7900009155273,17.7900009155273,17.5,17.5799999237061,1026900,15.0354452133179
2022-07-18,17.6599998474121,18.0799999237061,17.5599994659424,17.7299995422363,687700,15.1637344360352
2022-07-19,17.7999992370605,17.8099994659424,17.3700008392334,17.6100006103516,1862400,15.0611066818237
2022-07-20,17.5499992370605,18.2800006866455,17.5499992370605,18.2000007629395,1155700,15.5657081604004
2022-07-21,18.1200008392334,18.2299995422363,17.75,18.1100006103516,1274300,15.4887323379517
2022-07-22,18.1299991607666,18.5,17.8400001525879,18.4300003051758,2011800,15.7624130249023
2022-07-25,18.5699996948242,18.8500003814697,18.2000007629395,18.3799991607666,2028600,15.719651222229
2022-07-26,18.4099998474121,18.4699993133545,18.0100002288818,18.1499996185303,1327200,15.5229415893555
2022-07-27,18.2800006866455,18.5100002288818,18.1499996185303,18.4300003051758,1409900,15.7624130249023
2022-07-28,18.4799995422363,18.75,18.2800006866455,18.6800003051758,752100,15.9762325286865
2022-07-29,18.7099990844727,18.7199993133545,18.2800006866455,18.4200000762939,1177900,15.7538652420044
2022-08-01,18.4300003051758,18.6200008392334,18.2999992370605,18.5200004577637,1048700,15.8393888473511
2022-08-02,18.5200004577637,18.8700008392334,18.4699993133545,18.7700004577637,1243100,16.053201675415
2022-08-03,18.8500003814697,19.3700008392334,18.7900009155273,19.3400001525879,1716400,16.5407009124756
2022-08-04,19.4300003051758,19.8700008392334,19.3899993896484,19.5,1643300,16.6775455474854
2022-08-05,19.25,20.1100006103516,18.5900001525879,20.0300006866455,4297000,17.1308269500732
2022-08-08,20.0499992370605,21.6299991607666,19.9500007629395,21.4300003051758,4117900,18.3281898498535
2022-08-09,21.3400001525879,21.8500003814697,21.3400001525879,21.7399997711182,2482500,18.5933246612549
2022-08-10,21.4699993133545,21.7600002288818,21.2700004577637,21.6299991607666,2742800,18.4992408752441
2022-08-11,21.7800006866455,21.7999992370605,21.1399993896484,21.3099994659424,1815500,18.2255573272705
2022-08-12,21.3099994659424,21.4799995422363,20.8700008392334,21.4599990844727,1736400,18.3538475036621
2022-08-15,21.2900009155273,22.1200008392334,21.25,21.8899993896484,1914300,18.721607208252
2022-08-16,21.8799991607666,21.9699993133545,21.3400001525879,21.5499992370605,1383900,18.4308223724365
2022-08-17,21.2999992370605,21.5599994659424,20.9400005340576,21.3500003814697,1873500,18.2597713470459
2022-08-18,21.3199996948242,21.3500003814697,20.3500003814697,20.5100002288818,3147900,17.541353225708
2022-08-19,20.4400005340576,20.9099998474121,20.2700004577637,20.7299995422363,3779600,17.729513168335
2022-08-22,20.6499996185303,20.9599990844727,20.4699993133545,20.8999996185303,1382700,17.8749046325684
2022-08-23,20.9699993133545,21.0599994659424,20.6900005340576,21.0599994659424,1453100,18.0117435455322
2022-08-24,21.0799999237061,21.5499992370605,20.8999996185303,21.5,2627800,18.3880615234375
2022-08-25,21.7299995422363,22.1599998474121,21.6900005340576,22.0900001525879,2705600,18.8926620483398
2022-08-26,22.1900005340576,22.2900009155273,21.8199996948242,22.0400009155273,2061000,18.8499031066895
2022-08-29,21.9799995422363,22.4799995422363,21.8400001525879,22.3999996185303,1901500,19.1577911376953
2022-08-30,22.3999996185303,22.6000003814697,22.1200008392334,22.1200008392334,8227000,19.4598121643066
2022-08-31,21.7000007629395,21.7299995422363,21.1100006103516,21.1100006103516,2575700,19.1097545623779
2022-09-01,20.9799995422363,21.7600002288818,20.6900005340576,21.7199993133545,2923300,19.6619567871094
2022-09-02,21.8299999237061,22.2999992370605,21.8099994659424,21.8799991607666,2512500,19.8067951202393
2022-09-05,22.0300006866455,22.2900009155273,21.8500003814697,21.8899993896484,1381700,19.815845489502
2022-09-06,21.7600002288818,21.8299999237061,21.2099990844727,21.5,1884000,19.4628009796143
2022-09-08,21.4500007629395,21.6900005340576,21.1299991607666,21.1700000762939,2168200,19.1640682220459
2022-09-09,21.1900005340576,22.0699996948242,21.1800003051758,21.8199996948242,1923200,19.7524814605713
2022-09-12,21.9599990844727,22.0900001525879,21.6499996185303,21.7700004577637,1158200,19.7072162628174
2022-09-13,21.4799995422363,21.7900009155273,21.4200000762939,21.7099990844727,1862600,19.6529026031494
2022-09-14,21.6499996185303,22.3600006103516,21.2199993133545,22.2399997711182,2599400,20.1326808929443
2022-09-15,22.2399997711182,22.6800003051758,22.1299991607666,22.5300006866455,5310100,20.3952026367188
2022-09-16,22.3199996948242,22.8199996948242,22.1299991607666,22.5599994659424,2512500,20.4223613739014
2022-09-19,22.5400009155273,22.7600002288818,22.4200000762939,22.6000003814697,1594900,20.4585704803467
2022-09-20,22.5400009155273,23.1200008392334,22.5400009155273,22.8999996185303,1429500,20.7301445007324
2022-09-21,22.8700008392334,22.9899997711182,22.3299999237061,22.3299999237061,1580000,20.2141571044922
2022-09-22,22.5499992370605,22.6800003051758,22.0100002288818,22.5799999237061,1360500,20.4404678344727
2022-09-23,22.3899993896484,22.4899997711182,21.8600006103516,22.1000003814697,1374000,20.0059490203857
2022-09-26,21.8999996185303,21.8999996185303,21.3799991607666,21.4699993133545,727100,19.4356441497803
2022-09-27,21.1200008392334,21.2999992370605,21.1200008392334,21.2999992370605,1628700,19.2817497253418
2022-09-28,21.3099994659424,21.5699996948242,21.0300006866455,21.2600002288818,1990400,19.2455425262451
2022-09-29,21.0499992370605,21.3199996948242,20.8500003814697,21.2199993133545,1331300,19.2093315124512
2022-09-30,21.1299991607666,21.3799991607666,20.9099998474121,21.1299991607666,1415800,19.1278591156006
2022-10-03,21.3999996185303,21.8600006103516,21.2399997711182,21.7399997711182,2107100,19.680061340332
2022-10-04,21.9599990844727,22.2999992370605,21.3799991607666,21.6399993896484,1598200,19.5895366668701
2022-10-05,21.6599998474121,22.0100002288818,21.4099998474121,21.5100002288818,1388800,19.471851348877
2022-10-06,21.5599994659424,21.8099994659424,21.3400001525879,21.3999996185303,1414500,19.3722763061523
2022-10-07,21.2999992370605,21.6599998474121,21.0900001525879,21.4500007629395,2740100,19.4175415039062
2022-10-10,21.6800003051758,21.8600006103516,21.4200000762939,21.5599994659424,1404100,19.5171165466309
2022-10-11,21.5100002288818,21.7299995422363,21.3099994659424,21.5499992370605,1820000,19.5080642700195
2022-10-13,21.2999992370605,22.2299995422363,21.1100006103516,21.8999996185303,2741300,19.8248977661133
2022-10-14,21.9599990844727,22.1000003814697,21.6700000762939,21.7199993133545,950600,19.6619567871094
2022-10-17,21.7999992370605,22.3700008392334,21.6700000762939,22.1499996185303,1276400,20.0512104034424
2022-10-18,22.3899993896484,22.4799995422363,22.0100002288818,22.4799995422363,1658800,20.3499450683594
2022-10-19,22.4899997711182,22.4899997711182,21.7900009155273,21.9599990844727,1945300,19.8792133331299
2022-10-20,22.0900001525879,22.1700000762939,21.5400009155273,21.9899997711182,3069100,19.9063720703125
2022-10-21,21.9500007629395,22.4599990844727,21.8500003814697,22.3299999237061,2227700,20.2141571044922
2022-10-24,22.0400009155273,22.2199993133545,21.8500003814697,21.8999996185303,1298500,19.8248977661133
2022-10-25,21.8899993896484,21.8999996185303,21.2600002288818,21.6700000762939,2402500,19.6166934967041
2022-10-26,21.5,21.8700008392334,21.1399993896484,21.3299999237061,2483600,19.3089084625244
2022-10-27,21.3700008392334,22.2800006866455,21.2600002288818,22.0799999237061,1903100,19.9878425598145
2022-10-28,22.0799999237061,22.5300006866455,22,22.4099998474121,1543300,20.2865772247314
2022-10-31,22.1000003814697,23.2900009155273,21.8600006103516,23.2399997711182,3542900,21.0379295349121
2022-11-01,23.3899993896484,23.7000007629395,22.8700008392334,23.4099998474121,2623500,21.272159576416
2022-11-03,23.5200004577637,24.7700004577637,23.4300003051758,24.7000007629395,6498900,22.4443550109863
