"Date","RADL3.SA.Open","RADL3.SA.High","RADL3.SA.Low","RADL3.SA.Close","RADL3.SA.Volume","RADL3.SA.Adjusted"
2022-01-26,20.9711532592773,21.3461532592773,20.8461532592773,21.125,6145256,20.442533493042
2022-01-27,21.1634616851807,21.6153831481934,21.0576915740967,21.519229888916,9675016,20.8240299224854
2022-01-28,21.2980766296387,22.0865383148193,21.2884616851807,21.8269233703613,5988840,21.1217803955078
2022-01-31,21.634614944458,22.625,21.3269233703613,22.269229888916,9077224,21.5497970581055
2022-02-01,22.0576915740967,22.259614944458,21.6730766296387,21.9423065185547,6914856,21.2334365844727
2022-02-02,21.9711532592773,22.394229888916,21.9038467407227,22.0769233703613,5099432,21.3637027740479
2022-02-03,22.1153831481934,22.384614944458,21.759614944458,21.7884616851807,4175184,21.0845603942871
2022-02-04,21.7403831481934,21.8173065185547,21.009614944458,21.134614944458,4759976,20.4518394470215
2022-02-07,21.125,21.4615383148193,20.9615383148193,21.1634616851807,4404088,20.4797534942627
2022-02-08,20.8653831481934,21.0673065185547,20.7019233703613,21.0576915740967,2938936,20.3774013519287
2022-02-09,21.0769233703613,21.7788467407227,21.009614944458,21.634614944458,5097560,20.9356861114502
2022-02-10,21.6153831481934,21.769229888916,21.259614944458,21.5384616851807,5564520,20.8426361083984
2022-02-11,21.5384616851807,21.7115383148193,21.2403831481934,21.4423065185547,4797104,20.7495918273926
2022-02-14,21.509614944458,22.2788467407227,21.4807682037354,22.1153831481934,6770296,21.4009208679199
2022-02-15,22.5480766296387,22.8653831481934,22.3076915740967,22.5480766296387,6256640,21.8196353912354
2022-02-16,22.5576915740967,22.884614944458,22.4326915740967,22.5961532592773,6557720,21.8661632537842
2022-02-17,22.644229888916,22.8269233703613,22.4711532592773,22.6538467407227,4913688,21.9219913482666
2022-02-18,22.9519233703613,23.1057682037354,22.7115383148193,22.7884616851807,4475640,22.0522537231445
2022-02-21,22.5961532592773,22.8269233703613,22.3076915740967,22.4134616851807,2547584,21.6893672943115
2022-02-22,22.6057682037354,23.0288467407227,22.394229888916,22.8365383148193,5505448,22.0987777709961
2022-02-23,22.1826915740967,22.3461532592773,21.0865383148193,21.4615383148193,19274736,20.7681999206543
2022-02-24,20.7019233703613,22.3076915740967,20.5,22.2980766296387,10009584,21.5777130126953
2022-02-25,22.2403831481934,23.0288467407227,22.2115383148193,22.4615383148193,19380712,21.7358932495117
2022-03-02,22.7403831481934,23.0769233703613,22.0576915740967,22.1923065185547,10751416,21.4753589630127
2022-03-03,22.1634616851807,22.9326915740967,22.1634616851807,22.9326915740967,8271432,22.1918258666992
2022-03-04,22.9519233703613,23.1057682037354,22.6730766296387,22.875,7710560,22.1359958648682
2022-03-07,22.8557682037354,22.875,21.8557682037354,22.0384616851807,8807552,21.3264846801758
2022-03-08,22.019229888916,22.1634616851807,21.509614944458,21.6057682037354,7626632,20.9077701568604
2022-03-09,21.7980766296387,22.519229888916,21.5865383148193,22.1538467407227,9898616,21.438138961792
2022-03-10,21.1730766296387,21.8269233703613,21.1538467407227,21.5,7914816,20.8054180145264
2022-03-11,21.6153831481934,21.644229888916,21,21.1538467407227,6243016,20.4704475402832
2022-03-14,21.1634616851807,21.3461532592773,20.8461532592773,21.1057682037354,4666688,20.4239234924316
2022-03-15,21.1057682037354,21.9423065185547,21.0961532592773,21.519229888916,6488976,20.8240299224854
2022-03-16,21.5480766296387,21.8557682037354,21.0576915740967,21.5384616851807,6402968,20.8426361083984
2022-03-17,21.519229888916,21.625,21.1730766296387,21.6153831481934,3967392,20.9170742034912
2022-03-18,21.6153831481934,22.0961532592773,21.3365383148193,21.8653831481934,9753640,21.1589946746826
2022-03-21,22.125,22.125,21.4615383148193,21.5865383148193,3723096,20.8891582489014
2022-03-22,21.759614944458,22.3365383148193,21.7115383148193,21.9038467407227,9963720,21.1962184906006
2022-03-23,21.9807682037354,22.2403831481934,21.634614944458,22.0673065185547,4017312,21.3543949127197
2022-03-24,22.3269233703613,22.4038467407227,21.9326915740967,22.394229888916,7185984,21.6707592010498
2022-03-25,22.4134616851807,22.894229888916,22.2980766296387,22.769229888916,5368688,22.0336437225342
2022-03-28,22.75,22.9230766296387,22.5673065185547,22.759614944458,5789680,22.0243396759033
2022-03-29,23.0865383148193,23.5480766296387,22.9134616851807,22.9326915740967,6650488,22.1918258666992
2022-03-30,22.9807682037354,23.3653831481934,22.875,23.125,9892688,22.3779201507568
2022-03-31,23.3269233703613,23.3365383148193,23,23.019229888916,3184688,22.2755680084229
2022-04-01,23.3269233703613,23.3653831481934,22.7307682037354,23.2115383148193,6371976,22.4616641998291
2022-04-04,23.2788467407227,23.3653831481934,23.0576915740967,23.125,3002064,22.3779201507568
2022-04-05,23.269229888916,23.269229888916,22.7115383148193,22.7115383148193,3487328,22.0144786834717
2022-04-06,22.6057682037354,22.894229888916,22.4423065185547,22.7211532592773,4151888,22.0237979888916
2022-04-07,22.5,22.644229888916,22.3269233703613,22.4134616851807,3163056,21.725549697876
2022-04-08,22.2211532592773,22.4038467407227,21.9038467407227,22.019229888916,3533400,21.3434181213379
2022-04-11,21.7884616851807,22.1730766296387,21.7115383148193,21.8173065185547,5012072,21.1476917266846
2022-04-12,22.009614944458,22.4230766296387,21.759614944458,21.8076915740967,8176272,21.1383724212646
2022-04-13,21.8076915740967,21.9134616851807,21.3557682037354,21.5384616851807,8544432,20.877405166626
2022-04-14,21.384614944458,21.5673065185547,21.2980766296387,21.4038467407227,5434312,20.7469234466553
2022-04-18,21.3365383148193,21.394229888916,21.1057682037354,21.2307682037354,8341216,20.5791568756104
2022-04-19,21.125,21.7211532592773,21.0961532592773,21.634614944458,9652656,20.9706115722656
2022-04-20,21.5865383148193,22.144229888916,21.4038467407227,21.5865383148193,15586480,20.9240055084229
2022-04-22,21.3269233703613,21.8557682037354,21.259614944458,21.634614944458,11423256,20.9706115722656
2022-04-25,21.4711532592773,22.2403831481934,21.384614944458,22.0384616851807,7868744,21.362060546875
2022-04-26,21.9326915740967,22.0384616851807,21.4134616851807,21.4903831481934,10348312,20.8308029174805
2022-04-27,21.4134616851807,21.7307682037354,21.1634616851807,21.2980766296387,4902040,20.6443977355957
2022-04-28,21.3365383148193,21.375,21.0673065185547,21.1730766296387,4271384,20.5232353210449
2022-04-29,21.519229888916,21.5288467407227,19.8557682037354,20.125,14532648,19.50732421875
2022-05-02,20.1923065185547,20.4615383148193,19.4423065185547,19.644229888916,4962568,19.0413131713867
2022-05-03,19.644229888916,19.7403831481934,19.0480766296387,19.3461532592773,8780928,18.7523822784424
2022-05-04,18.6538467407227,19.519229888916,18.4230766296387,19.4615383148193,15150512,18.8642272949219
2022-05-05,19.2403831481934,19.2403831481934,18.0288467407227,18.6057682037354,11392992,18.0347232818604
2022-05-06,18.644229888916,18.644229888916,18.0865383148193,18.2884616851807,7900776,17.7271537780762
2022-05-09,18.1153831481934,18.5288467407227,17.9615383148193,18.2019233703613,10339784,17.6432762145996
2022-05-10,18.269229888916,18.4807682037354,17.875,18.2403831481934,6419608,17.6805515289307
2022-05-11,18.2307682037354,18.2788467407227,17.6730766296387,17.75,9537216,17.2052230834961
2022-05-12,17.6057682037354,18.1634616851807,17.509614944458,18.0769233703613,10152272,17.5221061706543
2022-05-13,18.0673065185547,18.4615383148193,17.7307682037354,17.7307682037354,10304528,17.1865749359131
2022-05-16,17.75,17.8653831481934,17.375,17.4903831481934,8369296,16.9535675048828
2022-05-17,17.5769233703613,18.0769233703613,17.5769233703613,17.8269233703613,7041320,17.2797832489014
2022-05-18,17.8173065185547,18.0865383148193,17.144229888916,17.5673065185547,15738320,17.0281352996826
2022-05-19,17.5769233703613,17.8269233703613,17.4711532592773,17.644229888916,7562880,17.1026954650879
2022-05-20,17.75,17.7884616851807,17.4326915740967,17.5961532592773,5079776,17.056095123291
2022-05-23,17.6923065185547,18.0865383148193,17.519229888916,17.9519233703613,6480656,17.4009456634521
2022-05-24,17.8269233703613,18.1730766296387,17.7980766296387,18.134614944458,5140824,17.578031539917
2022-05-25,17.9326915740967,18.7211532592773,17.8173065185547,18.4903831481934,6499480,17.9228782653809
2022-05-26,18.4615383148193,19.6826915740967,18.25,19.5961532592773,10342592,18.9947147369385
2022-05-27,19.5769233703613,19.8557682037354,19.269229888916,19.7980766296387,5053568,19.1904354095459
2022-05-30,19.8173065185547,19.9326915740967,19.375,19.5288467407227,4690816,18.9294719696045
2022-05-31,19.625,20.0480766296387,19.3461532592773,19.8557682037354,16111888,19.24635887146
2022-06-01,19.9519233703613,20.5961532592773,19.7980766296387,20.3365383148193,12958296,19.7123756408691
2022-06-02,20.7307682037354,20.7307682037354,19.9711532592773,20.3269233703613,5202808,19.703052520752
2022-06-03,20.1923065185547,20.8076915740967,20.1826915740967,20.4711532592773,5972304,19.8428554534912
2022-06-06,20.5865383148193,21.0288467407227,20.375,21.019229888916,12756328,20.3741111755371
2022-06-07,20.7211532592773,20.7403831481934,20.0769233703613,20.5480766296387,8018712,19.9174194335938
2022-06-08,20.4230766296387,20.5865383148193,20.1057682037354,20.1634616851807,4960488,19.5446090698242
2022-06-09,20.0769233703613,20.4230766296387,19.7788467407227,19.8557682037354,4593680,19.24635887146
2022-06-10,19.759614944458,20.1153831481934,19.394229888916,20,4861896,19.3861637115479
2022-06-13,19.6153831481934,19.894229888916,19.1634616851807,19.4230766296387,6793800,18.8269481658936
2022-06-14,19.4230766296387,19.4230766296387,18.5961532592773,18.6826915740967,7109856,18.1092853546143
2022-06-15,18.8653831481934,18.9519233703613,18.3173065185547,18.7980766296387,7175480,18.2211303710938
2022-06-17,18.4615383148193,18.5288467407227,17.875,18.375,10320232,17.81103515625
2022-06-20,18.394229888916,18.394229888916,17.7115383148193,17.769229888916,3377712,17.2238578796387
2022-06-21,17.8076915740967,18.2211532592773,17.5384616851807,18.0865383148193,4717440,17.5314292907715
2022-06-22,18.0288467407227,18.9615383148193,17.9134616851807,18.6923065185547,7011992,18.1186065673828
2022-06-23,18.7403831481934,19.009614944458,18.5961532592773,18.9038467407227,4753632,18.3236522674561
2022-06-24,19.144229888916,19.2980766296387,18.7788467407227,19.0865383148193,3762928,18.5007381439209
2022-06-27,19.2115383148193,19.3076915740967,18.9615383148193,19.0480766296387,3688880,18.4634552001953
2022-06-28,19.144229888916,19.3173065185547,18.769229888916,18.9326915740967,6397872,18.3516101837158
2022-06-29,18.884614944458,18.9807682037354,18.269229888916,18.4711532592773,4086368,17.9042415618896
2022-06-30,17.9807682037354,18.6538467407227,17.9807682037354,18.4615383148193,7847840,17.8949241638184
2022-07-01,18.2211532592773,18.3653831481934,17.9807682037354,18.2307682037354,4945824,17.6712322235107
2022-07-04,18.1730766296387,18.3173065185547,17.9423065185547,18.009614944458,1921296,17.4568672180176
2022-07-05,17.8269233703613,18.4615383148193,17.8269233703613,18.384614944458,5140096,17.8203582763672
2022-07-06,18.3173065185547,18.8557682037354,18.144229888916,18.75,4715880,18.2173137664795
2022-07-07,18.759614944458,19.2980766296387,18.6826915740967,19.2307682037354,6372600,18.6844253540039
2022-07-08,19.2307682037354,19.5288467407227,18.75,19.1923065185547,7415928,18.6470584869385
2022-07-11,19.009614944458,19.1826915740967,18.75,18.9615383148193,5166408,18.4228458404541
2022-07-12,19.0576915740967,19.5673065185547,18.9519233703613,19.3269233703613,7367776,18.7778472900391
2022-07-13,19.269229888916,19.7019233703613,19.009614944458,19.134614944458,5208216,18.591007232666
2022-07-14,18.9326915740967,19.9423065185547,18.8653831481934,19.8365383148193,9675016,19.2729892730713
2022-07-15,19.9038467407227,20.1923065185547,19.6538467407227,20.0480766296387,6973304,19.4785137176514
2022-07-18,20.144229888916,20.2307682037354,19.7019233703613,19.7980766296387,9768096,19.23561668396
2022-07-19,19.8557682037354,19.9326915740967,19.3461532592773,19.4134616851807,4809792,18.861930847168
2022-07-20,19.3076915740967,19.4807682037354,18.759614944458,18.8557682037354,8163168,18.3200855255127
2022-07-21,18.7211532592773,18.9615383148193,18.4615383148193,18.7884616851807,4147104,18.2546844482422
2022-07-22,18.9038467407227,19.375,18.7115383148193,19.259614944458,4614272,18.7124557495117
2022-07-25,19.375,19.9038467407227,19.375,19.4711532592773,5651672,18.9179801940918
2022-07-26,19.4711532592773,19.4903831481934,18.7403831481934,18.9711532592773,3721952,18.4321899414062
2022-07-27,19.0576915740967,19.5480766296387,18.9903831481934,19.509614944458,4634448,18.9553470611572
2022-07-28,19.3653831481934,19.9807682037354,19.3365383148193,19.875,2895360,19.310359954834
2022-07-29,19.875,20.4230766296387,19.6057682037354,20.1730766296387,4766008,19.5999641418457
2022-08-01,20.9134616851807,21.8269233703613,20.8076915740967,20.9615383148193,15018016,20.3660259246826
2022-08-02,20.8173065185547,20.9615383148193,20.4807682037354,20.8173065185547,8579480,20.2258930206299
2022-08-03,20.7980766296387,21.259614944458,20.4807682037354,21.1538467407227,6576856,20.5528717041016
2022-08-04,21.25,21.5384616851807,21.0576915740967,21.394229888916,10032984,20.7864265441895
2022-08-05,21.4903831481934,21.6826915740967,21.25,21.3461532592773,3673072,20.7397136688232
2022-08-08,21.3653831481934,21.4807682037354,21.0961532592773,21.3365383148193,5689944,20.7303771972656
2022-08-09,21.4615383148193,21.5480766296387,21.2211532592773,21.3557682037354,5421312,20.7490558624268
2022-08-10,21.7307682037354,21.7307682037354,21.4711532592773,21.5384616851807,7591584,20.9265575408936
2022-08-11,21.634614944458,21.6538467407227,21.2115383148193,21.3461532592773,4555304,20.7397136688232
2022-08-12,21.5384616851807,21.6826915740967,21.2788467407227,21.519229888916,5755776,20.9078769683838
2022-08-15,21.3461532592773,21.625,21.2403831481934,21.4423065185547,5062408,20.8331394195557
2022-08-16,21.5384616851807,21.769229888916,21.384614944458,21.6634616851807,3484832,21.0480098724365
2022-08-17,21.4903831481934,22.6730766296387,21.4038467407227,22.5384616851807,9069528,21.8981533050537
2022-08-18,22.5480766296387,22.625,22.1057682037354,22.4326915740967,4292080,21.7953815460205
2022-08-19,22.3557682037354,22.6634616851807,21.884614944458,21.9230766296387,6159608,21.3002471923828
2022-08-22,21.7307682037354,22.0576915740967,21.6634616851807,21.8076915740967,4716296,21.1881408691406
2022-08-23,21.8076915740967,22.0673065185547,21.8076915740967,21.9519233703613,9882912,21.3282737731934
2022-08-24,21.9711532592773,22,21.5384616851807,21.6826915740967,7830680,21.0666961669922
2022-08-25,21.7115383148193,21.8269233703613,21.5,21.75,4382040,21.1320877075195
2022-08-26,21.9038467407227,21.9711532592773,21.1826915740967,21.3365383148193,2991768,20.7303771972656
2022-08-29,21.1826915740967,21.3365383148193,21.0288467407227,21.269229888916,5136872,20.6649742126465
2022-08-30,21.259614944458,21.5384616851807,21.1538467407227,21.2980766296387,3946072,20.6930027008057
2022-08-31,21.3653831481934,21.4423065185547,20.9230766296387,20.9230766296387,8929232,20.3286571502686
2022-09-01,20.9711532592773,21.5769233703613,20.9326915740967,21.394229888916,7915128,20.7864265441895
2022-09-02,21.394229888916,21.9423065185547,21.2211532592773,21.6826915740967,7663864,21.0666961669922
2022-09-05,21.394229888916,22.0673065185547,21.394229888916,21.7788467407227,2663960,21.1601181030273
2022-09-06,21.6923065185547,21.8173065185547,21.2788467407227,21.6826915740967,4160104,21.0666961669922
2022-09-08,21.8365383148193,21.9807682037354,21.5769233703613,21.8076915740967,6521840,21.1881408691406
2022-09-09,21.9519233703613,22.4134616851807,21.7211532592773,21.875,9200672,21.2535381317139
2022-09-12,21.875,22.4615383148193,21.7115383148193,22.3269233703613,5469360,21.6926231384277
2022-09-13,22.0673065185547,22.3076915740967,21.7403831481934,22.1057682037354,6303960,21.4777488708496
2022-09-14,22.0384616851807,22.144229888916,21.7884616851807,21.8269233703613,2914600,21.2068271636963
2022-09-15,21.8173065185547,22.019229888916,21.625,21.759614944458,4371952,21.1414279937744
2022-09-16,21.634614944458,21.894229888916,21.519229888916,21.625,10848864,21.0106391906738
2022-09-19,21.4807682037354,22.1057682037354,21.4230766296387,21.9903831481934,3786536,21.3656425476074
2022-09-20,22.125,22.4038467407227,21.8461532592773,22.1538467407227,5553496,21.5244598388672
2022-09-21,22.1153831481934,22.3365383148193,21.875,22.019229888916,5051176,21.393669128418
2022-09-22,22.2980766296387,22.394229888916,21.7019233703613,22.1826915740967,5918952,21.5524883270264
2022-09-23,21.7307682037354,22.6153831481934,21.7307682037354,22.5480766296387,5179304,21.90749168396
