"Date","RADL3.SA.Open","RADL3.SA.High","RADL3.SA.Low","RADL3.SA.Close","RADL3.SA.Volume","RADL3.SA.Adjusted"
2021-12-06,22.1153831481934,22.3557682037354,21.8365383148193,21.9134616851807,6318312,21.0166301727295
2021-12-07,22.134614944458,22.4134616851807,21.9519233703613,22.384614944458,6180304,21.4685020446777
2021-12-08,22.4038467407227,22.8365383148193,22.1826915740967,22.8365383148193,4150016,21.901927947998
2021-12-09,22.4423065185547,22.769229888916,22.2980766296387,22.5865383148193,3367000,21.7171230316162
2021-12-10,22.884614944458,23.2211532592773,22.769229888916,23.0865383148193,3491592,22.1978759765625
2021-12-13,23.0384616851807,23.3461532592773,22.8653831481934,23.0384616851807,4947488,22.1516437530518
2021-12-14,23.2307682037354,23.5576915740967,23.0576915740967,23.2115383148193,5711264,22.3180618286133
2021-12-15,23.259614944458,23.5288467407227,22.894229888916,23.0673065185547,8209448,22.1793823242188
2021-12-16,23.0673065185547,23.259614944458,22.9423065185547,23.134614944458,4216576,22.2441005706787
2021-12-17,22.7980766296387,23.5769233703613,22.759614944458,23.3173065185547,8245640,22.4197597503662
2021-12-20,22.9807682037354,23.3653831481934,22.9807682037354,23.2211532592773,3448432,22.3273067474365
2021-12-21,23.1634616851807,23.3653831481934,22.884614944458,23.259614944458,3244072,22.3642845153809
2021-12-22,23.2211532592773,23.3076915740967,22.7019233703613,23.1538467407227,2826512,22.2625865936279
2021-12-23,23.269229888916,23.3653831481934,23.019229888916,23.1730766296387,4866680,22.2810802459717
2021-12-27,23.3461532592773,23.5961532592773,23.009614944458,23.144229888916,2915120,22.2533435821533
2021-12-28,23.0480766296387,23.1634616851807,22.6538467407227,22.7980766296387,2187224,21.9205131530762
2021-12-29,22.7115383148193,23.0576915740967,22.5576915740967,22.8653831481934,2870192,21.9852256774902
2021-12-30,22.8653831481934,23.384614944458,22.8653831481934,23.3653831481934,6029192,22.4659862518311
2022-01-03,23.7403831481934,23.7884616851807,22.0769233703613,22.3557682037354,7451600,21.495231628418
2022-01-04,22.375,22.6730766296387,22.3076915740967,22.4519233703613,4771312,21.5876865386963
2022-01-05,22.2980766296387,22.4519233703613,21.269229888916,21.4134616851807,8698560,20.5891990661621
2022-01-06,21.375,21.4615383148193,20.6730766296387,20.9615383148193,11283480,20.1546669006348
2022-01-07,20.894229888916,21.1730766296387,20.4807682037354,20.6538467407227,10735192,19.8588218688965
2022-01-10,20.5288467407227,20.634614944458,19.8461532592773,20.25,13889928,19.4705200195312
2022-01-11,20.3461532592773,20.6923065185547,20.0288467407227,20.6634616851807,5744960,19.8680629730225
2022-01-12,20.6634616851807,21.6826915740967,20.2211532592773,21.25,10506080,20.4320259094238
2022-01-13,21.259614944458,21.3653831481934,20.1057682037354,20.1923065185547,6562296,19.4150485992432
2022-01-14,20.2788467407227,20.3269233703613,20.019229888916,20.1923065185547,4472000,19.4150485992432
2022-01-17,20.2884616851807,20.3269233703613,19.6538467407227,19.75,4538976,18.9897651672363
2022-01-18,19.5480766296387,19.7884616851807,18.9519233703613,19.7884616851807,9771528,19.0267467498779
2022-01-19,19.9134616851807,20.259614944458,19.6634616851807,19.75,8902296,18.9897651672363
2022-01-20,19.769229888916,20.1923065185547,19.509614944458,19.6634616851807,11160552,18.9065589904785
2022-01-21,19.5769233703613,20.269229888916,19.4326915740967,20.1923065185547,6428448,19.4150485992432
2022-01-24,20.2019233703613,20.3557682037354,19.7307682037354,20.1923065185547,8817640,19.4150485992432
2022-01-25,20.125,20.9038467407227,20.0480766296387,20.769229888916,6391320,19.9697666168213
2022-01-26,20.9711532592773,21.3461532592773,20.8461532592773,21.125,6145256,20.311840057373
2022-01-27,21.1634616851807,21.6153831481934,21.0576915740967,21.519229888916,9675016,20.6908931732178
2022-01-28,21.2980766296387,22.0865383148193,21.2884616851807,21.8269233703613,5988840,20.9867420196533
2022-01-31,21.634614944458,22.625,21.3269233703613,22.269229888916,9077224,21.4120254516602
2022-02-01,22.0576915740967,22.259614944458,21.6730766296387,21.9423065185547,6914856,21.0976867675781
2022-02-02,21.9711532592773,22.394229888916,21.9038467407227,22.0769233703613,5099432,21.2271213531494
2022-02-03,22.1153831481934,22.384614944458,21.759614944458,21.7884616851807,4175184,20.949764251709
2022-02-04,21.7403831481934,21.8173065185547,21.009614944458,21.134614944458,4759976,20.321081161499
2022-02-07,21.125,21.4615383148193,20.9615383148193,21.1634616851807,4404088,20.3488216400146
2022-02-08,20.8653831481934,21.0673065185547,20.7019233703613,21.0576915740967,2938936,20.2471218109131
2022-02-09,21.0769233703613,21.7788467407227,21.009614944458,21.634614944458,5097560,20.8018379211426
2022-02-10,21.6153831481934,21.769229888916,21.259614944458,21.5384616851807,5564520,20.7093849182129
2022-02-11,21.5384616851807,21.7115383148193,21.2403831481934,21.4423065185547,4797104,20.6169319152832
2022-02-14,21.509614944458,22.2788467407227,21.4807682037354,22.1153831481934,6770296,21.2641010284424
2022-02-15,22.5480766296387,22.8653831481934,22.3076915740967,22.5480766296387,6256640,21.6801376342773
2022-02-16,22.5576915740967,22.884614944458,22.4326915740967,22.5961532592773,6557720,21.7263660430908
2022-02-17,22.644229888916,22.8269233703613,22.4711532592773,22.6538467407227,4913688,21.7818374633789
2022-02-18,22.9519233703613,23.1057682037354,22.7115383148193,22.7884616851807,4475640,21.9112682342529
2022-02-21,22.5961532592773,22.8269233703613,22.3076915740967,22.4134616851807,2547584,21.5507011413574
2022-02-22,22.6057682037354,23.0288467407227,22.394229888916,22.8365383148193,5505448,21.9574966430664
2022-02-23,22.1826915740967,22.3461532592773,21.0865383148193,21.4615383148193,19274736,20.6354236602783
2022-02-24,20.7019233703613,22.3076915740967,20.5,22.2980766296387,10009584,21.4397621154785
2022-02-25,22.2403831481934,23.0288467407227,22.2115383148193,22.4615383148193,19380712,21.5969333648682
2022-03-02,22.7403831481934,23.0769233703613,22.0576915740967,22.1923065185547,10751416,21.338062286377
2022-03-03,22.1634616851807,22.9326915740967,22.1634616851807,22.9326915740967,8271432,22.0499496459961
2022-03-04,22.9519233703613,23.1057682037354,22.6730766296387,22.875,7710560,21.9944820404053
2022-03-07,22.8557682037354,22.875,21.8557682037354,22.0384616851807,8807552,21.1901416778564
2022-03-08,22.019229888916,22.1634616851807,21.509614944458,21.6057682037354,7626632,20.7740993499756
2022-03-09,21.7980766296387,22.519229888916,21.5865383148193,22.1538467407227,9898616,21.301082611084
2022-03-10,21.1730766296387,21.8269233703613,21.1538467407227,21.5,7914816,20.6724033355713
2022-03-11,21.6153831481934,21.644229888916,21,21.1538467407227,6243016,20.3395767211914
2022-03-14,21.1634616851807,21.3461532592773,20.8461532592773,21.1057682037354,4666688,20.293342590332
2022-03-15,21.1057682037354,21.9423065185547,21.0961532592773,21.519229888916,6488976,20.6908931732178
2022-03-16,21.5480766296387,21.8557682037354,21.0576915740967,21.5384616851807,6402968,20.7093849182129
2022-03-17,21.519229888916,21.625,21.1730766296387,21.6153831481934,3967392,20.7833442687988
2022-03-18,21.6153831481934,22.0961532592773,21.3365383148193,21.8653831481934,9753640,21.0237197875977
2022-03-21,22.125,22.125,21.4615383148193,21.5865383148193,3723096,20.7556171417236
2022-03-22,21.759614944458,22.3365383148193,21.7115383148193,21.9038467407227,9963720,21.0607051849365
2022-03-23,21.9807682037354,22.2403831481934,21.634614944458,22.0673065185547,4017312,21.2178764343262
2022-03-24,22.3269233703613,22.4038467407227,21.9326915740967,22.394229888916,7185984,21.5322132110596
2022-03-25,22.4134616851807,22.894229888916,22.2980766296387,22.769229888916,5368688,21.8927764892578
2022-03-28,22.75,22.9230766296387,22.5673065185547,22.759614944458,5789680,21.8835391998291
2022-03-29,23.0865383148193,23.5480766296387,22.9134616851807,22.9326915740967,6650488,22.0499496459961
2022-03-30,22.9807682037354,23.3653831481934,22.875,23.125,9892688,22.2348556518555
2022-03-31,23.3269233703613,23.3365383148193,23,23.019229888916,3184688,22.1331558227539
2022-04-01,23.3269233703613,23.3653831481934,22.7307682037354,23.2115383148193,6371976,22.3180618286133
2022-04-04,23.2788467407227,23.3653831481934,23.0576915740967,23.125,3002064,22.2348556518555
2022-04-05,23.269229888916,23.269229888916,22.7115383148193,22.7115383148193,3487328,21.8737392425537
2022-04-06,22.6057682037354,22.894229888916,22.4423065185547,22.7211532592773,4151888,21.8829936981201
2022-04-07,22.5,22.644229888916,22.3269233703613,22.4134616851807,3163056,21.5866565704346
2022-04-08,22.2211532592773,22.4038467407227,21.9038467407227,22.019229888916,3533400,21.2069664001465
2022-04-11,21.7884616851807,22.1730766296387,21.7115383148193,21.8173065185547,5012072,21.0124931335449
2022-04-12,22.009614944458,22.4230766296387,21.759614944458,21.8076915740967,8176272,21.003231048584
2022-04-13,21.8076915740967,21.9134616851807,21.3557682037354,21.5384616851807,8544432,20.743932723999
2022-04-14,21.384614944458,21.5673065185547,21.2980766296387,21.4038467407227,5434312,20.6142826080322
2022-04-18,21.3365383148193,21.394229888916,21.1057682037354,21.2307682037354,8341216,20.4475917816162
2022-04-19,21.125,21.7211532592773,21.0961532592773,21.634614944458,9652656,20.8365364074707
2022-04-20,21.5865383148193,22.144229888916,21.4038467407227,21.5865383148193,15586480,20.7902374267578
2022-04-22,21.3269233703613,21.8557682037354,21.259614944458,21.634614944458,11423256,20.8365364074707
2022-04-25,21.4711532592773,22.2403831481934,21.384614944458,22.0384616851807,7868744,21.2254905700684
2022-04-26,21.9326915740967,22.0384616851807,21.4134616851807,21.4903831481934,10348312,20.6976280212402
2022-04-27,21.4134616851807,21.7307682037354,21.1634616851807,21.2980766296387,4902040,20.5124168395996
2022-04-28,21.3365383148193,21.375,21.0673065185547,21.1730766296387,4271384,20.3920269012451
2022-04-29,21.519229888916,21.5288467407227,19.8557682037354,20.125,14532648,19.3826160430908
2022-05-02,20.1923065185547,20.4615383148193,19.4423065185547,19.644229888916,4962568,18.9195747375488
2022-05-03,19.644229888916,19.7403831481934,19.0480766296387,19.3461532592773,8780928,18.6324977874756
2022-05-04,18.6538467407227,19.519229888916,18.4230766296387,19.4615383148193,15150512,18.7436275482178
2022-05-05,19.2403831481934,19.2403831481934,18.0288467407227,18.6057682037354,11392992,17.9194202423096
2022-05-06,18.644229888916,18.644229888916,18.0865383148193,18.2884616851807,7900776,17.6138229370117
2022-05-09,18.1153831481934,18.5288467407227,17.9615383148193,18.2019233703613,10339784,17.5304756164551
2022-05-10,18.269229888916,18.4807682037354,17.875,18.2403831481934,6419608,17.5675163269043
2022-05-11,18.2307682037354,18.2788467407227,17.6730766296387,17.75,9537216,17.0952224731445
2022-05-12,17.6057682037354,18.1634616851807,17.509614944458,18.0769233703613,10152272,17.4100875854492
2022-05-13,18.0673065185547,18.4615383148193,17.7307682037354,17.7307682037354,10304528,17.0767040252686
2022-05-16,17.75,17.8653831481934,17.375,17.4903831481934,8369296,16.8451824188232
2022-05-17,17.5769233703613,18.0769233703613,17.5769233703613,17.8269233703613,7041320,17.1693115234375
2022-05-18,17.8173065185547,18.0865383148193,17.144229888916,17.5673065185547,15738320,16.9192657470703
2022-05-19,17.5769233703613,17.8269233703613,17.4711532592773,17.644229888916,7562880,16.993350982666
2022-05-20,17.75,17.7884616851807,17.4326915740967,17.5961532592773,5079776,16.9470539093018
2022-05-23,17.6923065185547,18.0865383148193,17.519229888916,17.9519233703613,6480656,17.2896976470947
2022-05-24,17.8269233703613,18.1730766296387,17.7980766296387,18.134614944458,5140824,17.4656505584717
2022-05-25,17.9326915740967,18.7211532592773,17.8173065185547,18.4903831481934,6499480,17.8082962036133
2022-05-26,18.4615383148193,19.6826915740967,18.25,19.5961532592773,10342592,18.8732719421387
2022-05-27,19.5769233703613,19.8557682037354,19.269229888916,19.7980766296387,5053568,19.0677490234375
2022-05-30,19.8173065185547,19.9326915740967,19.375,19.5288467407227,4690816,18.8084506988525
2022-05-31,19.625,20.0480766296387,19.3461532592773,19.8557682037354,16111888,19.1233100891113
2022-06-01,19.9519233703613,20.5961532592773,19.7980766296387,20.3365383148193,12958296,19.5863494873047
2022-06-02,20.7307682037354,20.7307682037354,19.9711532592773,20.3269233703613,5202808,19.5770854949951
2022-06-03,20.1923065185547,20.8076915740967,20.1826915740967,20.4711532592773,5972304,19.7159957885742
2022-06-06,20.5865383148193,21.0288467407227,20.375,21.019229888916,12756328,20.2438545227051
2022-06-07,20.7211532592773,20.7403831481934,20.0769233703613,20.5480766296387,8018712,19.7900829315186
2022-06-08,20.4230766296387,20.5865383148193,20.1057682037354,20.1634616851807,4960488,19.41965675354
2022-06-09,20.0769233703613,20.4230766296387,19.7788467407227,19.8557682037354,4593680,19.1233100891113
2022-06-10,19.759614944458,20.1153831481934,19.394229888916,20,4861896,19.2622261047363
2022-06-13,19.6153831481934,19.894229888916,19.1634616851807,19.4230766296387,6793800,18.7065849304199
2022-06-14,19.4230766296387,19.4230766296387,18.5961532592773,18.6826915740967,7109856,17.9935073852539
2022-06-15,18.8653831481934,18.9519233703613,18.3173065185547,18.7980766296387,7175480,18.1046409606934
2022-06-17,18.4615383148193,18.5288467407227,17.875,18.375,10320232,17.6971683502197
2022-06-20,18.394229888916,18.394229888916,17.7115383148193,17.769229888916,3377712,17.1137390136719
2022-06-21,17.8076915740967,18.2211532592773,17.5384616851807,18.0865383148193,4717440,17.4193496704102
2022-06-22,18.0288467407227,18.9615383148193,17.9134616851807,18.6923065185547,7011992,18.0027713775635
2022-06-23,18.7403831481934,19.009614944458,18.5961532592773,18.9038467407227,4753632,18.206506729126
2022-06-24,19.144229888916,19.2980766296387,18.7788467407227,19.0865383148193,3762928,18.3824577331543
2022-06-27,19.2115383148193,19.3076915740967,18.9615383148193,19.0480766296387,3688880,18.3454189300537
2022-06-28,19.144229888916,19.3173065185547,18.769229888916,18.9326915740967,6397872,18.2342853546143
2022-06-29,18.884614944458,18.9807682037354,18.269229888916,18.4711532592773,4086368,17.7897720336914
2022-06-30,17.9807682037354,18.6538467407227,17.9807682037354,18.4615383148193,7847840,17.7805137634277
2022-07-01,18.2211532592773,18.3653831481934,17.9807682037354,18.2307682037354,4945824,17.5582599639893
2022-07-04,18.1730766296387,18.3173065185547,17.9423065185547,18.009614944458,1921296,17.3452606201172
2022-07-05,17.8269233703613,18.4615383148193,17.8269233703613,18.384614944458,5140096,17.7064266204834
2022-07-06,18.3173065185547,18.8557682037354,18.144229888916,18.75,4715880,18.1008529663086
2022-07-07,18.759614944458,19.2980766296387,18.6826915740967,19.2307682037354,6372600,18.5649738311768
2022-07-08,19.2307682037354,19.5288467407227,18.75,19.1923065185547,7415928,18.5278453826904
2022-07-11,19.009614944458,19.1826915740967,18.75,18.9615383148193,5166408,18.3050651550293
2022-07-12,19.0576915740967,19.5673065185547,18.9519233703613,19.3269233703613,7367776,18.6577968597412
2022-07-13,19.269229888916,19.7019233703613,19.009614944458,19.134614944458,5208216,18.4721450805664
2022-07-14,18.9326915740967,19.9423065185547,18.8653831481934,19.8365383148193,9675016,19.1497707366943
2022-07-15,19.9038467407227,20.1923065185547,19.6538467407227,20.0480766296387,6973304,19.3539867401123
2022-07-18,20.144229888916,20.2307682037354,19.7019233703613,19.7980766296387,9768096,19.1126403808594
2022-07-19,19.8557682037354,19.9326915740967,19.3461532592773,19.4134616851807,4809792,18.7413444519043
2022-07-20,19.3076915740967,19.4807682037354,18.759614944458,18.8557682037354,8163168,18.2029514312744
2022-07-21,18.7211532592773,18.9615383148193,18.4615383148193,18.7884616851807,4147104,18.1379833221436
2022-07-22,18.9038467407227,19.375,18.7115383148193,19.259614944458,4614272,18.5928249359131
2022-07-25,19.375,19.9038467407227,19.375,19.4711532592773,5651672,18.7970333099365
2022-07-26,19.4711532592773,19.4903831481934,18.7403831481934,18.9711532592773,3721952,18.3143463134766
2022-07-27,19.0576915740967,19.5480766296387,18.9903831481934,19.509614944458,4634448,18.8341674804688
2022-07-28,19.3653831481934,19.9807682037354,19.3365383148193,19.875,2895360,19.1869049072266
2022-07-29,19.875,20.4230766296387,19.6057682037354,20.1730766296387,4766008,19.4746551513672
2022-08-01,20.9134616851807,21.8269233703613,20.8076915740967,20.9615383148193,15018016,20.235818862915
2022-08-02,20.8173065185547,20.9615383148193,20.4807682037354,20.8173065185547,8579480,20.0965824127197
2022-08-03,20.7980766296387,21.259614944458,20.4807682037354,21.1538467407227,6576856,20.4214744567871
