"Date","MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
2022-04-12,17.5,18.1399993896484,17.2099990844727,17.3199996948242,2643800,15.1197233200073
2022-04-13,17.4300003051758,18.1399993896484,17.4300003051758,18,2389700,15.7133378982544
2022-04-14,17.8899993896484,18.6599998474121,17.8099994659424,18.4899997711182,3318400,16.141092300415
2022-04-18,18.5,18.8400001525879,18.3099994659424,18.4200000762939,2254100,16.0799808502197
2022-04-19,18.3400001525879,19.1100006103516,18.1800003051758,19.0799999237061,3129700,16.6561393737793
2022-04-20,19,19.3199996948242,18.9400005340576,19.0900001525879,1601900,16.6648693084717
2022-04-22,18.8999996185303,18.9699993133545,18.0200004577637,18.1900005340576,2316600,15.8792018890381
2022-04-25,17.9599990844727,17.9899997711182,17.3600006103516,17.6399993896484,2306700,15.3990688323975
2022-04-26,17.5100002288818,17.5900001525879,16.9099998474121,16.9699993133545,2460200,14.8141860961914
2022-04-27,17.2999992370605,17.4799995422363,17.0599994659424,17.3799991607666,3088200,15.1721019744873
2022-04-28,17.5,17.9699993133545,17.25,17.9500007629395,2616200,15.6696901321411
2022-04-29,17.9799995422363,18.4699993133545,17.9099998474121,18.1499996185303,4635600,15.8442831039429
2022-05-02,18.3199996948242,18.5699996948242,16.7000007629395,16.9300003051758,7131300,14.7792663574219
2022-05-03,16.9899997711182,17,16.0200004577637,16.1299991607666,6861700,14.0808954238892
2022-05-04,16.1399993896484,16.9799995422363,15.8299999237061,16.9699993133545,4452700,14.8141860961914
2022-05-05,15.8400001525879,16.1499996185303,15.539999961853,16.0900001525879,6827900,14.5626192092896
2022-05-06,15.9399995803833,16.0499992370605,15.1099996566772,15.5500001907349,4169200,14.073881149292
2022-05-09,15.3299999237061,15.4499998092651,14.960000038147,15.1000003814697,2851000,13.666597366333
2022-05-10,15.25,15.9200000762939,15.2399997711182,15.7200002670288,2343900,14.2277431488037
2022-05-11,15.7600002288818,16.0799999237061,15.6999998092651,15.710000038147,1489400,14.2186918258667
2022-05-12,15.5799999237061,16.0499992370605,15.539999961853,15.9799995422363,1696400,14.463062286377
2022-05-13,16.0900001525879,16.5499992370605,16,16.3999996185303,1701400,14.8431921005249
2022-05-16,16.4200000762939,17.0499992370605,16.3700008392334,17.0499992370605,2912300,15.4314889907837
2022-05-17,17.1000003814697,17.4300003051758,16.8999996185303,16.9799995422363,1736700,15.3681335449219
2022-05-18,16.9699993133545,17.0200004577637,16.1800003051758,16.4400005340576,1712800,14.8793954849243
2022-05-19,16.5,16.6499996185303,16.2800006866455,16.5100002288818,1391500,14.9427518844604
2022-05-20,16.6800003051758,16.7399997711182,16.3799991607666,16.4599990844727,1564600,14.8974962234497
2022-05-23,16.6200008392334,17.0799999237061,16.3999996185303,17.0799999237061,2861200,15.4586429595947
2022-05-24,16.7800006866455,16.9599990844727,16.2999992370605,16.6399993896484,1201300,15.0604104995728
2022-05-25,16.5799999237061,17.1200008392334,16.3299999237061,17.0100002288818,2525100,15.3952865600586
2022-05-26,17.1100006103516,17.3500003814697,16.9300003051758,17.3500003814697,4350000,15.703013420105
2022-05-27,17.3400001525879,18.1900005340576,17.2800006866455,18.1000003814697,3836400,16.381814956665
2022-05-30,18.0300006866455,18.2700004577637,17.6000003814697,17.6599998474121,1456900,15.9835834503174
2022-05-31,17.7299995422363,18.0900001525879,17.6900005340576,17.8700008392334,2544000,16.1736488342285
2022-06-01,17.8799991607666,18.4200000762939,17.6100006103516,18.0599994659424,4818000,16.3456115722656
2022-06-02,18.2299995422363,18.5100002288818,17.7299995422363,17.8999996185303,2847100,16.200798034668
2022-06-03,17.8299999237061,18.0900001525879,16.8400001525879,16.8700008392334,3581400,15.268575668335
2022-06-06,17.0499992370605,17.0499992370605,16.5100002288818,16.5100002288818,1702700,14.9427518844604
2022-06-07,16.3600006103516,16.7299995422363,15.75,16.5499992370605,3816100,14.9789524078369
2022-06-08,16.4400005340576,16.4599990844727,15.6599998474121,15.6800003051758,3747200,14.1915407180786
2022-06-09,15.6800003051758,16.1200008392334,15.5500001907349,15.9399995803833,1934800,14.4268579483032
2022-06-10,15.8199996948242,15.9399995803833,15.4200000762939,15.5100002288818,1702300,14.0376777648926
2022-06-13,15.1700000762939,15.3100004196167,14.4700002670288,14.5200004577637,3104800,13.141655921936
2022-06-14,14.5900001525879,14.75,13.9700002670288,14.0100002288818,3889400,12.6800699234009
2022-06-15,14.3000001907349,14.6099996566772,14.1700000762939,14.2799997329712,4263400,12.9244375228882
2022-06-17,13.9799995422363,14.1099996566772,13.6999998092651,14,1984100,12.6710186004639
2022-06-20,14.0500001907349,14.3199996948242,13.710000038147,14.1800003051758,1575700,12.8339309692383
2022-06-21,14.3000001907349,14.3800001144409,13.9200000762939,14.0699996948242,1990100,12.734372138977
2022-06-22,13.9300003051758,14.0600004196167,13.7200002670288,13.9399995803833,2334400,12.6167125701904
2022-06-23,14.039999961853,14.3199996948242,13.7799997329712,13.9700002670288,2873900,12.6438655853271
2022-06-24,14.1099996566772,14.1400003433228,13.4700002670288,13.6599998474121,1955000,12.3632936477661
2022-06-27,13.7600002288818,13.9499998092651,13.5500001907349,13.710000038147,1434000,12.4085474014282
2022-06-28,13.8100004196167,13.9700002670288,13.5600004196167,13.6800003051758,1607700,12.3813943862915
2022-06-29,13.710000038147,13.8000001907349,13.4399995803833,13.4799995422363,1409500,12.2003793716431
2022-06-30,13.2799997329712,13.3999996185303,13.0299997329712,13.0500001907349,3943200,11.8111991882324
2022-07-01,12.9399995803833,13.2600002288818,12.6400003433228,13.1999998092651,3354900,12.082649230957
2022-07-04,13.1199998855591,13.1700000762939,12.8699998855591,12.8999996185303,1455400,11.8080425262451
2022-07-05,12.7799997329712,12.7799997329712,12.4200000762939,12.6899995803833,2825700,11.615818977356
2022-07-06,12.6400003433228,12.9499998092651,12.4499998092651,12.8500003814697,3234100,11.7622766494751
2022-07-07,13,13.4099998474121,12.9799995422363,13.1400003433228,2543000,12.0277280807495
2022-07-08,13.2299995422363,13.4099998474121,12.8800001144409,12.8800001144409,2537700,11.7897357940674
2022-07-11,12.7399997711182,12.7399997711182,12,12.0100002288818,3187700,10.9933805465698
2022-07-12,12,12.0799999237061,11.7200002670288,11.8900003433228,3363000,10.8835372924805
2022-07-13,11.8000001907349,11.9700002670288,11.6300001144409,11.8900003433228,5733100,10.8835372924805
2022-07-14,11.7700004577637,12.3000001907349,11.6800003051758,12.1999998092651,2502800,11.1672954559326
2022-07-15,12.2299995422363,12.3900003433228,12.0900001525879,12.2299995422363,1613200,11.1947565078735
2022-07-18,12.6000003814697,12.6800003051758,11.9799995422363,12.1199998855591,2006100,11.094066619873
2022-07-19,12.1800003051758,12.460000038147,12.1199998855591,12.2700004577637,1266400,11.2313709259033
2022-07-20,12.25,12.6800003051758,12.2299995422363,12.5,1918500,11.4419012069702
2022-07-21,12.4499998092651,12.9499998092651,12.2399997711182,12.9300003051758,3655700,11.8355045318604
2022-07-22,12.9300003051758,13.0100002288818,12.6999998092651,12.7700004577637,1074300,11.6890478134155
2022-07-25,12.960000038147,13.0200004577637,12.7600002288818,12.7799997329712,1421200,11.6982011795044
2022-07-26,12.8000001907349,12.8100004196167,12.3999996185303,12.3999996185303,1469600,11.3503665924072
2022-07-27,12.5200004577637,12.8800001144409,12.4799995422363,12.7700004577637,1338900,11.6890478134155
2022-07-28,12.8500003814697,13,12.710000038147,12.8999996185303,1609000,11.8080425262451
2022-07-29,12.9200000762939,12.9899997711182,12.6099996566772,12.6999998092651,2627000,11.6249732971191
2022-08-01,12.7200002670288,13.25,12.4499998092651,13.0100002288818,3620400,11.9087333679199
2022-08-02,12.8500003814697,13.289999961853,12.460000038147,12.9799995422363,7991800,11.8812713623047
2022-08-03,13.1400003433228,13.25,12.7700004577637,13.25,2436300,12.128415107727
2022-08-04,13.3999996185303,14.1099996566772,13.3599996566772,13.6000003814697,4376600,12.4487895965576
2022-08-05,13.6099996566772,13.8900003433228,13.4099998474121,13.5299997329712,2478300,12.3847141265869
2022-08-08,13.6000003814697,14.5200004577637,13.6000003814697,14.2600002288818,4406900,13.0529222488403
2022-08-09,14.3500003814697,14.3500003814697,13.7799997329712,14,2695100,12.8149309158325
2022-08-10,14.3400001525879,14.6999998092651,14.1700000762939,14.4300003051758,3161500,13.208532333374
2022-08-11,14.5699996948242,14.6199998855591,14.0900001525879,14.1499996185303,2121000,12.9522333145142
2022-08-12,14.1499996185303,14.7299995422363,13.9899997711182,14.5200004577637,3153300,13.2909135818481
2022-08-15,14.3800001144409,15.3000001907349,14.1999998092651,15.2600002288818,3361700,13.9682750701904
2022-08-16,15.2299995422363,15.3999996185303,15.0100002288818,15.1099996566772,2697800,13.8309717178345
2022-08-17,15,15.7200002670288,14.8999996185303,15.539999961853,2917000,14.224573135376
2022-08-18,15.539999961853,15.5900001525879,15.1199998855591,15.1999998092651,2035300,13.9133529663086
2022-08-19,15.0500001907349,15.1000003814697,14.460000038147,14.460000038147,4418300,13.2359924316406
2022-08-22,14.3500003814697,14.4399995803833,14.1400003433228,14.3599996566772,1269300,13.1444578170776
2022-08-23,14.460000038147,14.960000038147,14.3299999237061,14.75,3319400,13.5014448165894
2022-08-24,14.8000001907349,14.9899997711182,14.6300001144409,14.8900003433228,1813100,13.6295948028564
2022-08-25,14.9499998092651,15.1599998474121,14.6800003051758,14.7600002288818,1969000,13.5105981826782
2022-08-26,14.8000001907349,14.9200000762939,14.289999961853,14.3699998855591,2017400,13.1536111831665
2022-08-29,14.2600002288818,14.5200004577637,14.1599998474121,14.3000001907349,2576500,13.0895357131958
2022-08-30,14.3999996185303,14.6199998855591,14.1999998092651,14.1999998092651,1430300,12.9980010986328
2022-08-31,14.3299999237061,14.4300003051758,13.7399997711182,13.7399997711182,3046200,12.5769386291504
2022-09-01,13.7200002670288,14.1300001144409,13.6400003433228,14.0100002288818,2512700,12.8240842819214
2022-09-02,14.1499996185303,14.7600002288818,14.0200004577637,14.5600004196167,2925600,13.3275270462036
2022-09-05,14.7299995422363,15.0600004196167,14.5299997329712,14.9399995803833,1937300,13.6753606796265
2022-09-06,14.8500003814697,14.8699998855591,14.1199998855591,14.1599998474121,2071000,12.961386680603
2022-09-08,14.2700004577637,14.2799997329712,13.8699998855591,13.8999996185303,1573400,12.7233953475952
2022-09-09,14.0500001907349,14.1899995803833,13.8900003433228,14.1300001144409,1666900,12.9339265823364
2022-09-12,14.2299995422363,14.5799999237061,14.1999998092651,14.2799997329712,1192800,13.0712289810181
2022-09-13,14.1000003814697,14.1000003814697,13.789999961853,14,1484000,12.8149309158325
2022-09-14,14,14.1000003814697,13.8500003814697,14.0200004577637,1505800,12.8332376480103
2022-09-15,13.9799995422363,14.1099996566772,13.7700004577637,13.9499998092651,3889400,12.7691621780396
2022-09-16,13.8199996948242,13.8199996948242,13.2200002670288,13.3500003814697,4529900,12.2199516296387
2022-09-19,13.289999961853,13.9300003051758,13.2799997329712,13.789999961853,1387400,12.622706413269
2022-09-20,13.789999961853,13.9899997711182,13.3800001144409,13.4799995422363,4484100,12.3389463424683
2022-09-21,13.5,13.6800003051758,13.0699996948242,13.1199998855591,2752400,12.0094213485718
2022-09-22,13.3100004196167,13.6199998855591,12.6700000762939,13.4899997711182,6778500,12.3480997085571
2022-09-23,13.2600002288818,13.5100002288818,13.1099996566772,13.3400001525879,2421600,12.2107973098755
2022-09-26,13.2700004577637,13.2700004577637,12.8199996948242,12.8699998855591,2103000,11.7805824279785
2022-09-27,12.5,12.710000038147,12.460000038147,12.5799999237061,3806000,11.5151290893555
2022-09-28,12.6099996566772,12.7399997711182,12.4799995422363,12.6099996566772,1756900,11.5425901412964
2022-09-29,12.4899997711182,12.5200004577637,12.1599998474121,12.1599998474121,3387900,11.1306819915771
2022-09-30,12.1800003051758,12.5299997329712,12.039999961853,12.3699998855591,2302700,11.3229055404663
2022-10-03,12.5299997329712,13.2200002670288,12.5299997329712,13.1800003051758,3076200,12.2144861221313
2022-10-04,13.6999998092651,14.3400001525879,13.6999998092651,13.9399995803833,4797300,12.9188098907471
2022-10-05,14,14.0500001907349,13.6400003433228,13.789999961853,2309900,12.7797985076904
2022-10-06,13.8999996185303,14.6199998855591,13.8900003433228,14.5,3626600,13.4377870559692
2022-10-07,14.4099998474121,14.5500001907349,14.1599998474121,14.3400001525879,2366000,13.2895088195801
2022-10-10,14.4399995803833,14.4499998092651,13.9499998092651,14.0799999237061,1604800,13.0485553741455
2022-10-11,14,14.1499996185303,13.4499998092651,13.6000003814697,3480100,12.6037178039551
2022-10-13,13.539999961853,13.8500003814697,13.2399997711182,13.6300001144409,2012400,12.6315202713013
2022-10-14,13.7299995422363,13.7600002288818,13.2799997329712,13.3500003814697,1135900,12.3720321655273
2022-10-17,13.460000038147,13.9099998474121,13.3900003433228,13.5600004196167,1322900,12.5666484832764
2022-10-18,13.7700004577637,13.8299999237061,13.4799995422363,13.6999998092651,1768100,12.6963920593262
2022-10-19,13.710000038147,13.9099998474121,13.5100002288818,13.8400001525879,1726700,12.826135635376
2022-10-20,13.9300003051758,13.9499998092651,13.3699998855591,13.4799995422363,2653200,12.4925079345703
2022-10-21,13.3699998855591,13.8500003814697,13.3400001525879,13.7399997711182,3017600,12.7334613800049
2022-10-24,13.7399997711182,13.8000001907349,13.539999961853,13.6800003051758,1106200,12.6778573989868
2022-10-25,13.6700000762939,13.8000001907349,13.289999961853,13.3400001525879,1397000,12.3627634048462
2022-10-26,13.1999998092651,13.2399997711182,12.5799999237061,12.6000003814697,1903200,11.6769742965698
2022-10-27,12.6800003051758,13.4700002670288,12.6000003814697,13.3000001907349,2059500,12.3256940841675
2022-10-28,13.1400003433228,13.4499998092651,12.9799995422363,13.1199998855591,2018900,12.158881187439
2022-10-31,12.75,13.6400003433228,12.6700000762939,13.6199998855591,5100200,12.6222524642944
2022-11-01,13.6999998092651,14.1000003814697,13.3900003433228,13.8900003433228,2758900,12.8724737167358
2022-11-03,13.710000038147,14.0200004577637,13.5299997329712,13.960000038147,2183200,12.9373464584351
2022-11-04,14.1000003814697,14.5200004577637,13.9099998474121,14.1800003051758,4758700,13.1412296295166
2022-11-07,14.1800003051758,14.1999998092651,13.3800001144409,13.4799995422363,5505600,12.4925079345703
2022-11-08,12.6000003814697,12.6999998092651,11.8100004196167,12.3900003433228,16570200,11.4823570251465
2022-11-09,12.3500003814697,12.4200000762939,11.539999961853,11.5699996948242,7833900,10.7224273681641
2022-11-10,11.5,11.5100002288818,10.3800001144409,10.4799995422363,8600200,9.71227550506592
2022-11-11,10.4099998474121,10.6000003814697,9.89000034332275,10.1999998092651,7619900,9.45278835296631
2022-11-14,10.2600002288818,10.4399995803833,9.85999965667725,10.2399997711182,4078000,9.48985767364502
2022-11-16,10.289999961853,10.3500003814697,9.36999988555908,9.36999988555908,4918200,8.68359088897705
2022-11-17,9.1899995803833,9.1899995803833,8.60999965667725,9.02000045776367,9702900,8.35923099517822
2022-11-18,9.18000030517578,9.46000003814697,8.86999988555908,8.89000034332275,3746700,8.23875427246094
2022-11-21,8.97999954223633,9.47999954223633,8.97999954223633,9.43000030517578,4159900,8.73919582366943
2022-11-22,9.4399995803833,9.64999961853027,9.07999992370605,9.15999984741211,3391300,8.48897457122803
2022-11-23,9.0600004196167,9.22000026702881,8.84000015258789,9.15999984741211,2641700,8.48897457122803
2022-11-24,9.22999954223633,9.75,9.22999954223633,9.65999984741211,2317200,8.95234680175781
2022-11-25,9.64000034332275,9.6899995803833,8.96000003814697,8.96000003814697,2624800,8.30362606048584
2022-11-28,8.97000026702881,9.01000022888184,8.67000007629395,8.67000007629395,2808200,8.03487014770508
2022-11-29,8.73999977111816,9.02999973297119,8.64000034332275,8.92000007629395,2534800,8.26655673980713
2022-11-30,8.93000030517578,8.96000003814697,8.52000045776367,8.85999965667725,2730800,8.21095085144043
2022-12-01,8.89000034332275,8.9399995803833,8.5600004196167,8.63000011444092,4845500,7.99780082702637
2022-12-02,8.64999961853027,8.85000038146973,8.43000030517578,8.64000034332275,2553500,8.00706768035889
2022-12-05,8.60000038146973,8.67000007629395,8.03999996185303,8.06999969482422,3237900,7.4788236618042
2022-12-06,8.11999988555908,8.22000026702881,7.98999977111816,8.11999988555908,2349500,7.5251612663269
2022-12-07,8.02999973297119,8.35000038146973,8.01000022888184,8.09000015258789,2939200,7.49735879898071
2022-12-08,8.0600004196167,8.09000015258789,7.48000001907349,7.51999998092651,5567400,6.96911478042603
2022-12-09,7.53999996185303,7.73000001907349,7.36999988555908,7.40000009536743,2862500,6.85790538787842
