"Date","MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
2022-04-07,16.9699993133545,17.1700000762939,16.8400001525879,17.0499992370605,2019700,15.5401811599731
2022-04-08,16.9899997711182,17.25,16.6800003051758,17.1900005340576,2039700,15.6677846908569
2022-04-11,16.9599990844727,17.4400005340576,16.9099998474121,17.3199996948242,2540700,15.7862720489502
2022-04-12,17.5,18.1399993896484,17.2099990844727,17.3199996948242,2643800,15.7862720489502
2022-04-13,17.4300003051758,18.1399993896484,17.4300003051758,18,2389700,16.4060573577881
2022-04-14,17.8899993896484,18.6599998474121,17.8099994659424,18.4899997711182,3318400,16.8526668548584
2022-04-18,18.5,18.8400001525879,18.3099994659424,18.4200000762939,2254100,16.7888622283936
2022-04-19,18.3400001525879,19.1100006103516,18.1800003051758,19.0799999237061,3129700,17.3904209136963
2022-04-20,19,19.3199996948242,18.9400005340576,19.0900001525879,1601900,17.3995342254639
2022-04-22,18.8999996185303,18.9699993133545,18.0200004577637,18.1900005340576,2316600,16.579231262207
2022-04-25,17.9599990844727,17.9899997711182,17.3600006103516,17.6399993896484,2306700,16.0779342651367
2022-04-26,17.5100002288818,17.5900001525879,16.9099998474121,16.9699993133545,2460200,15.467264175415
2022-04-27,17.2999992370605,17.4799995422363,17.0599994659424,17.3799991607666,3088200,15.8409585952759
2022-04-28,17.5,17.9699993133545,17.25,17.9500007629395,2616200,16.3604850769043
2022-04-29,17.9799995422363,18.4699993133545,17.9099998474121,18.1499996185303,4635600,16.5427742004395
2022-05-02,18.3199996948242,18.5699996948242,16.7000007629395,16.9300003051758,7131300,15.4308061599731
2022-05-03,16.9899997711182,17,16.0200004577637,16.1299991607666,6861700,14.7016487121582
2022-05-04,16.1399993896484,16.9799995422363,15.8299999237061,16.9699993133545,4452700,15.467264175415
2022-05-05,15.8400001525879,16.1499996185303,15.539999961853,16.0900001525879,6827900,15.2046098709106
2022-05-06,15.9399995803833,16.0499992370605,15.1099996566772,15.5500001907349,4169200,14.6943244934082
2022-05-09,15.3299999237061,15.4499998092651,14.960000038147,15.1000003814697,2851000,14.2690868377686
2022-05-10,15.25,15.9200000762939,15.2399997711182,15.7200002670288,2343900,14.8549709320068
2022-05-11,15.7600002288818,16.0799999237061,15.6999998092651,15.710000038147,1489400,14.8455190658569
2022-05-12,15.5799999237061,16.0499992370605,15.539999961853,15.9799995422363,1696400,15.1006622314453
2022-05-13,16.0900001525879,16.5499992370605,16,16.3999996185303,1701400,15.4975509643555
2022-05-16,16.4200000762939,17.0499992370605,16.3700008392334,17.0499992370605,2912300,16.1117839813232
2022-05-17,17.1000003814697,17.4300003051758,16.8999996185303,16.9799995422363,1736700,16.0456352233887
2022-05-18,16.9699993133545,17.0200004577637,16.1800003051758,16.4400005340576,1712800,15.5353507995605
2022-05-19,16.5,16.6499996185303,16.2800006866455,16.5100002288818,1391500,15.6014986038208
2022-05-20,16.6800003051758,16.7399997711182,16.3799991607666,16.4599990844727,1564600,15.5542497634888
2022-05-23,16.6200008392334,17.0799999237061,16.3999996185303,17.0799999237061,2861200,16.1401329040527
2022-05-24,16.7800006866455,16.9599990844727,16.2999992370605,16.6399993896484,1201300,15.72434425354
2022-05-25,16.5799999237061,17.1200008392334,16.3299999237061,17.0100002288818,2525100,16.0739841461182
2022-05-26,17.1100006103516,17.3500003814697,16.9300003051758,17.3500003814697,4350000,16.3952751159668
2022-05-27,17.3400001525879,18.1900005340576,17.2800006866455,18.1000003814697,3836400,17.1040058135986
2022-05-30,18.0300006866455,18.2700004577637,17.6000003814697,17.6599998474121,1456900,16.6882152557373
2022-05-31,17.7299995422363,18.0900001525879,17.6900005340576,17.8700008392334,2544000,16.886661529541
2022-06-01,17.8799991607666,18.4200000762939,17.6100006103516,18.0599994659424,4818000,17.0662059783936
2022-06-02,18.2299995422363,18.5100002288818,17.7299995422363,17.8999996185303,2847100,16.9150085449219
2022-06-03,17.8299999237061,18.0900001525879,16.8400001525879,16.8700008392334,3581400,15.9416885375977
2022-06-06,17.0499992370605,17.0499992370605,16.5100002288818,16.5100002288818,1702700,15.6014986038208
2022-06-07,16.3600006103516,16.7299995422363,15.75,16.5499992370605,3816100,15.6392965316772
2022-06-08,16.4400005340576,16.4599990844727,15.6599998474121,15.6800003051758,3747200,14.8171710968018
2022-06-09,15.6800003051758,16.1200008392334,15.5500001907349,15.9399995803833,1934800,15.0628623962402
2022-06-10,15.8199996948242,15.9399995803833,15.4200000762939,15.5100002288818,1702300,14.6565246582031
2022-06-13,15.1700000762939,15.3100004196167,14.4700002670288,14.5200004577637,3104800,13.7210025787354
2022-06-14,14.5900001525879,14.75,13.9700002670288,14.0100002288818,3889400,13.2390661239624
2022-06-15,14.3000001907349,14.6099996566772,14.1700000762939,14.2799997329712,4263400,13.4942083358765
2022-06-17,13.9799995422363,14.1099996566772,13.6999998092651,14,1984100,13.2296171188354
2022-06-20,14.0500001907349,14.3199996948242,13.710000038147,14.1800003051758,1575700,13.399712562561
2022-06-21,14.3000001907349,14.3800001144409,13.9200000762939,14.0699996948242,1990100,13.2957649230957
2022-06-22,13.9300003051758,14.0600004196167,13.7200002670288,13.9399995803833,2334400,13.1729173660278
2022-06-23,14.039999961853,14.3199996948242,13.7799997329712,13.9700002670288,2873900,13.201268196106
2022-06-24,14.1099996566772,14.1400003433228,13.4700002670288,13.6599998474121,1955000,12.9083261489868
2022-06-27,13.7600002288818,13.9499998092651,13.5500001907349,13.710000038147,1434000,12.9555749893188
2022-06-28,13.8100004196167,13.9700002670288,13.5600004196167,13.6800003051758,1607700,12.927225112915
2022-06-29,13.710000038147,13.8000001907349,13.4399995803833,13.4799995422363,1409500,12.7382316589355
2022-06-30,13.2799997329712,13.3999996185303,13.0299997329712,13.0500001907349,3943200,12.3318929672241
2022-07-01,12.9399995803833,13.2600002288818,12.6400003433228,13.1999998092651,3354900,12.615309715271
2022-07-04,13.1199998855591,13.1700000762939,12.8699998855591,12.8999996185303,1455400,12.3285970687866
2022-07-05,12.7799997329712,12.7799997329712,12.4200000762939,12.6899995803833,2825700,12.1278991699219
2022-07-06,12.6400003433228,12.9499998092651,12.4499998092651,12.8500003814697,3234100,12.2808132171631
2022-07-07,13,13.4099998474121,12.9799995422363,13.1400003433228,2543000,12.5579662322998
2022-07-08,13.2299995422363,13.4099998474121,12.8800001144409,12.8800001144409,2537700,12.3094825744629
2022-07-11,12.7399997711182,12.7399997711182,12,12.0100002288818,3187700,11.4780197143555
2022-07-12,12,12.0799999237061,11.7200002670288,11.8900003433228,3363000,11.363335609436
2022-07-13,11.8000001907349,11.9700002670288,11.6300001144409,11.8900003433228,5733100,11.363335609436
2022-07-14,11.7700004577637,12.3000001907349,11.6800003051758,12.1999998092651,2502800,11.6596031188965
2022-07-15,12.2299995422363,12.3900003433228,12.0900001525879,12.2299995422363,1613200,11.6882743835449
2022-07-18,12.6000003814697,12.6800003051758,11.9799995422363,12.1199998855591,2006100,11.5831470489502
2022-07-19,12.1800003051758,12.460000038147,12.1199998855591,12.2700004577637,1266400,11.7265033721924
2022-07-20,12.25,12.6800003051758,12.2299995422363,12.5,1918500,11.9463157653809
2022-07-21,12.4499998092651,12.9499998092651,12.2399997711182,12.9300003051758,3655700,12.3572692871094
2022-07-22,12.9300003051758,13.0100002288818,12.6999998092651,12.7700004577637,1074300,12.2043561935425
2022-07-25,12.960000038147,13.0200004577637,12.7600002288818,12.7799997329712,1421200,12.2139129638672
2022-07-26,12.8000001907349,12.8100004196167,12.3999996185303,12.3999996185303,1469600,11.8507452011108
2022-07-27,12.5200004577637,12.8800001144409,12.4799995422363,12.7700004577637,1338900,12.2043561935425
2022-07-28,12.8500003814697,13,12.710000038147,12.8999996185303,1609000,12.3285970687866
2022-07-29,12.9200000762939,12.9899997711182,12.6099996566772,12.6999998092651,2627000,12.1374559402466
2022-08-01,12.7200002670288,13.25,12.4499998092651,13.0100002288818,3620400,12.4337253570557
2022-08-02,12.8500003814697,13.289999961853,12.460000038147,12.9799995422363,7991800,12.4050531387329
2022-08-03,13.1400003433228,13.25,12.7700004577637,13.25,2436300,12.6630945205688
2022-08-04,13.3999996185303,14.1099996566772,13.3599996566772,13.6000003814697,4376600,12.9975910186768
2022-08-05,13.6099996566772,13.8900003433228,13.4099998474121,13.5299997329712,2478300,12.9306917190552
2022-08-08,13.6000003814697,14.5200004577637,13.6000003814697,14.2600002288818,4406900,13.6283569335938
2022-08-09,14.3500003814697,14.3500003814697,13.7799997329712,14,2695100,13.3798742294312
2022-08-10,14.3400001525879,14.6999998092651,14.1700000762939,14.4300003051758,3161500,13.7908267974854
2022-08-11,14.5699996948242,14.6199998855591,14.0900001525879,14.1499996185303,2121000,13.523229598999
2022-08-12,14.1499996185303,14.7299995422363,13.9899997711182,14.5200004577637,3153300,13.8768405914307
2022-08-15,14.3800001144409,15.3000001907349,14.1999998092651,15.2600002288818,3361700,14.5840625762939
2022-08-16,15.2299995422363,15.3999996185303,15.0100002288818,15.1099996566772,2697800,14.4407062530518
2022-08-17,15,15.7200002670288,14.8999996185303,15.539999961853,2917000,14.8516597747803
2022-08-18,15.539999961853,15.5900001525879,15.1199998855591,15.1999998092651,2035300,14.5267190933228
2022-08-19,15.0500001907349,15.1000003814697,14.460000038147,14.460000038147,4418300,13.8194980621338
2022-08-22,14.3500003814697,14.4399995803833,14.1400003433228,14.3599996566772,1269300,13.7239265441895
2022-08-23,14.460000038147,14.960000038147,14.3299999237061,14.75,3319400,14.0966520309448
2022-08-24,14.8000001907349,14.9899997711182,14.6300001144409,14.8900003433228,1813100,14.230450630188
2022-08-25,14.9499998092651,15.1599998474121,14.6800003051758,14.7600002288818,1969000,14.1062097549438
2022-08-26,14.8000001907349,14.9200000762939,14.289999961853,14.3699998855591,2017400,13.7334833145142
2022-08-29,14.2600002288818,14.5200004577637,14.1599998474121,14.3000001907349,2576500,13.6665840148926
2022-08-30,14.3999996185303,14.6199998855591,14.1999998092651,14.1999998092651,1430300,13.5710144042969
2022-08-31,14.3299999237061,14.4300003051758,13.7399997711182,13.7399997711182,3046200,13.1313905715942
2022-09-01,13.7200002670288,14.1300001144409,13.6400003433228,14.0100002288818,2512700,13.3894300460815
2022-09-02,14.1499996185303,14.7600002288818,14.0200004577637,14.5600004196167,2925600,13.9150686264038
2022-09-05,14.7299995422363,15.0600004196167,14.5299997329712,14.9399995803833,1937300,14.2782354354858
2022-09-06,14.8500003814697,14.8699998855591,14.1199998855591,14.1599998474121,2071000,13.5327863693237
2022-09-08,14.2700004577637,14.2799997329712,13.8699998855591,13.8999996185303,1573400,13.2843027114868
2022-09-09,14.0500001907349,14.1899995803833,13.8900003433228,14.1300001144409,1666900,13.5041151046753
2022-09-12,14.2299995422363,14.5799999237061,14.1999998092651,14.2799997329712,1192800,13.6474704742432
2022-09-13,14.1000003814697,14.1000003814697,13.789999961853,14,1484000,13.3798742294312
2022-09-14,14,14.1000003814697,13.8500003814697,14.0200004577637,1505800,13.3989877700806
2022-09-15,13.9799995422363,14.1099996566772,13.7700004577637,13.9499998092651,3889400,13.3320875167847
2022-09-16,13.8199996948242,13.8199996948242,13.2200002670288,13.3500003814697,4529900,12.7586660385132
2022-09-19,13.289999961853,13.9300003051758,13.2799997329712,13.789999961853,1387400,13.1791753768921
2022-09-20,13.789999961853,13.9899997711182,13.3800001144409,13.4799995422363,4484100,12.8829069137573
2022-09-21,13.5,13.6800003051758,13.0699996948242,13.1199998855591,2752400,12.5388536453247
2022-09-22,13.3100004196167,13.6199998855591,12.6700000762939,13.4899997711182,6778500,12.8924627304077
2022-09-23,13.2600002288818,13.5100002288818,13.1099996566772,13.3400001525879,2421600,12.7491073608398
2022-09-26,13.2700004577637,13.2700004577637,12.8199996948242,12.8699998855591,2103000,12.2999267578125
2022-09-27,12.5,12.710000038147,12.460000038147,12.5799999237061,3806000,12.0227718353271
2022-09-28,12.6099996566772,12.7399997711182,12.4799995422363,12.6099996566772,1756900,12.0514430999756
2022-09-29,12.4899997711182,12.5200004577637,12.1599998474121,12.1599998474121,3387900,11.6213750839233
2022-09-30,12.1800003051758,12.5299997329712,12.039999961853,12.3699998855591,2302700,11.8220729827881
2022-10-03,12.5299997329712,13.2200002670288,12.5299997329712,13.1800003051758,3076200,12.7529582977295
2022-10-04,13.6999998092651,14.3400001525879,13.6999998092651,13.9399995803833,4797300,13.4883327484131
2022-10-05,14,14.0500001907349,13.6400003433228,13.789999961853,2309900,13.3431930541992
2022-10-06,13.8999996185303,14.6199998855591,13.8900003433228,14.5,3626600,14.0301885604858
2022-10-07,14.4099998474121,14.5500001907349,14.1599998474121,14.3400001525879,2366000,13.875373840332
2022-10-10,14.4399995803833,14.4499998092651,13.9499998092651,14.0799999237061,1604800,13.623797416687
2022-10-11,14,14.1499996185303,13.4499998092651,13.6000003814697,3480100,13.1593494415283
2022-10-13,13.539999961853,13.8500003814697,13.2399997711182,13.6300001144409,2012400,13.1883773803711
2022-10-14,13.7299995422363,13.7600002288818,13.2799997329712,13.3500003814697,1135900,12.9174499511719
2022-10-17,13.460000038147,13.9099998474121,13.3900003433228,13.5600004196167,1322900,13.1206455230713
2022-10-18,13.7700004577637,13.8299999237061,13.4799995422363,13.6999998092651,1768100,13.2561092376709
2022-10-19,13.710000038147,13.9099998474121,13.5100002288818,13.8400001525879,1726700,13.3915729522705
2022-10-20,13.9300003051758,13.9499998092651,13.3699998855591,13.4799995422363,2653200,13.0432367324829
2022-10-21,13.3699998855591,13.8500003814697,13.3400001525879,13.7399997711182,3017600,13.2948131561279
2022-10-24,13.7399997711182,13.8000001907349,13.539999961853,13.6800003051758,1106200,13.2367572784424
2022-10-25,13.6700000762939,13.8000001907349,13.289999961853,13.3400001525879,1397000,12.9077730178833
2022-10-26,13.1999998092651,13.2399997711182,12.5799999237061,12.6000003814697,1903200,12.1917505264282
2022-10-27,12.6800003051758,13.4700002670288,12.6000003814697,13.3000001907349,2059500,12.8690690994263
2022-10-28,13.1400003433228,13.4499998092651,12.9799995422363,13.1199998855591,2018900,12.6949024200439
2022-10-31,12.75,13.6400003433228,12.6700000762939,13.6199998855591,5100200,13.1787014007568
2022-11-01,13.6999998092651,14.1000003814697,13.3900003433228,13.8900003433228,2758900,13.4399538040161
2022-11-03,13.710000038147,14.0200004577637,13.5299997329712,13.960000038147,2183200,13.5076856613159
2022-11-04,14.1000003814697,14.5200004577637,13.9099998474121,14.1800003051758,4758700,13.7205572128296
2022-11-07,14.1800003051758,14.1999998092651,13.3800001144409,13.4799995422363,5505600,13.0432367324829
2022-11-08,12.6000003814697,12.6999998092651,11.8100004196167,12.3900003433228,16570200,11.9885540008545
2022-11-09,12.3500003814697,12.4200000762939,11.539999961853,11.5699996948242,7833900,11.195122718811
2022-11-10,11.5,11.5100002288818,10.3800001144409,10.4799995422363,8600200,10.1404390335083
2022-11-11,10.4099998474121,10.6000003814697,9.89000034332275,10.1999998092651,7619900,9.86951160430908
2022-11-14,10.2600002288818,10.4399995803833,9.85999965667725,10.2399997711182,4078000,9.90821552276611
2022-11-16,10.289999961853,10.3500003814697,9.36999988555908,9.36999988555908,4918200,9.06640434265137
2022-11-17,9.1899995803833,9.1899995803833,8.60999965667725,9.02000045776367,9702900,8.72774505615234
2022-11-18,9.18000030517578,9.46000003814697,8.86999988555908,8.89000034332275,3746700,8.60195732116699
2022-11-21,8.97999954223633,9.47999954223633,8.97999954223633,9.43000030517578,4159900,9.12446117401123
2022-11-22,9.4399995803833,9.64999961853027,9.07999992370605,9.15999984741211,3391300,8.86320877075195
2022-11-23,9.0600004196167,9.22000026702881,8.84000015258789,9.15999984741211,2641700,8.86320877075195
2022-11-24,9.22999954223633,9.75,9.22999954223633,9.65999984741211,2317200,9.34700870513916
2022-11-25,9.64000034332275,9.6899995803833,8.96000003814697,8.96000003814697,2624800,8.6696891784668
2022-11-28,8.97000026702881,9.01000022888184,8.67000007629395,8.67000007629395,2808200,8.389084815979
2022-11-29,8.73999977111816,9.02999973297119,8.64000034332275,8.92000007629395,2534800,8.63098526000977
2022-11-30,8.93000030517578,8.96000003814697,8.52000045776367,8.85999965667725,2730800,8.5729284286499
2022-12-01,8.89000034332275,8.9399995803833,8.5600004196167,8.63000011444092,4845500,8.35038185119629
2022-12-02,8.64999961853027,8.85000038146973,8.43000030517578,8.64000034332275,2553500,8.36005687713623
2022-12-05,8.60000038146973,8.67000007629395,8.03999996185303,8.06999969482422,3237900,7.80852556228638
2022-12-06,8.11999988555908,8.22000026702881,7.98999977111816,8.11999988555908,2349500,7.85690593719482
