"Date","SUZB3.SA.Open","SUZB3.SA.High","SUZB3.SA.Low","SUZB3.SA.Close","SUZB3.SA.Volume","SUZB3.SA.Adjusted"
2022-02-11,58.5099983215332,58.8499984741211,57.2999992370605,57.7200012207031,7320300,51.9279289245605
2022-02-14,57.4000015258789,58.7299995422363,57.2700004577637,58.3600006103516,4581700,52.5037040710449
2022-02-15,58.5699996948242,58.9900016784668,57.2400016784668,57.2700004577637,5350400,51.523078918457
2022-02-16,57.2799987792969,58.0900001525879,57.2000007629395,57.2799987792969,5240100,51.5320777893066
2022-02-17,57.4300003051758,58.2400016784668,56.9900016784668,57.9099998474121,4502200,52.0988616943359
2022-02-18,58.4099998474121,59.4700012207031,56.8199996948242,57.0400009155273,5807100,51.316162109375
2022-02-21,56.8899993896484,58.0800018310547,56.5800018310547,56.9300003051758,3820800,51.2172012329102
2022-02-22,57.25,57.9199981689453,56.6699981689453,56.9599990844727,3680700,51.2441902160645
2022-02-23,57.0299987792969,57.0499992370605,52.9900016784668,53.4799995422363,18659300,48.1133995056152
2022-02-24,52.0999984741211,54.3499984741211,52.0999984741211,53.9300003051758,6712200,48.518238067627
2022-02-25,54,55.2299995422363,53.189998626709,55.0699996948242,8165300,49.5438423156738
2022-03-02,55.1399993896484,55.7799987792969,54.6699981689453,55,4584400,49.4808731079102
2022-03-03,54.7299995422363,55.2000007629395,52.7099990844727,53.7299995422363,9257400,48.3383102416992
2022-03-04,53.9900016784668,57.3300018310547,53.9199981689453,57.3300018310547,10052000,51.5770606994629
2022-03-07,57.2000007629395,59.0699996948242,56.6100006103516,58.0800018310547,9349500,52.2517967224121
2022-03-08,57.8899993896484,59.2999992370605,57.2799987792969,57.939998626709,7807100,52.1258430480957
2022-03-09,57.8699989318848,59.8300018310547,56.2700004577637,59.0800018310547,7254500,53.1514511108398
2022-03-10,58,60.9900016784668,58,60.8300018310547,6825500,54.7258453369141
2022-03-11,60.7999992370605,62.5699996948242,60.2999992370605,61.0800018310547,7109200,54.950756072998
2022-03-14,60.9599990844727,61.2000007629395,59.4700012207031,59.8199996948242,6088300,53.817195892334
2022-03-15,59.9099998474121,59.9199981689453,57.3600006103516,58.560001373291,7135200,52.6836318969727
2022-03-16,59,61.2799987792969,58.7700004577637,60.6100006103516,7755900,54.5279197692871
2022-03-17,60.9900016784668,62.0999984741211,60.7599983215332,61.5900001525879,7321400,55.4095764160156
2022-03-18,61.8899993896484,64.5599975585938,61.560001373291,64.25,12029300,57.8026504516602
2022-03-21,64.1699981689453,64.1699981689453,61.810001373291,61.8699989318848,9093500,55.6614837646484
2022-03-22,62.439998626709,62.75,60.6399993896484,61.2700004577637,6451000,55.1216926574707
2022-03-23,61.3400001525879,61.4700012207031,59.5900001525879,59.810001373291,7550700,53.8081970214844
2022-03-24,60.2999992370605,61.2799987792969,59.7299995422363,60.3699989318848,7625100,54.3120002746582
2022-03-25,60.3800010681152,60.3800010681152,56.75,56.75,13470900,51.0552635192871
2022-03-28,57.2799987792969,57.6599998474121,56.6300010681152,57.5,5190000,51.7300033569336
2022-03-29,57.5699996948242,57.9000015258789,56.5099983215332,56.7000007629395,6750900,51.0102767944336
2022-03-30,56.8899993896484,57.5699996948242,56.1100006103516,57.1699981689453,5188000,51.4331092834473
2022-03-31,57.5499992370605,57.5499992370605,55.1500015258789,55.1500015258789,7851400,49.6158180236816
2022-04-01,55.4900016784668,55.6300010681152,53.8499984741211,54.2099990844727,10746000,48.770149230957
2022-04-04,54.3899993896484,54.8199996948242,53.810001373291,54.1199989318848,5450100,48.6891746520996
2022-04-05,54.7900009155273,55.4599990844727,53.9199981689453,54.1699981689453,6634800,48.7341575622559
2022-04-06,54.189998626709,55.7599983215332,54.189998626709,55.3400001525879,7346500,49.7867546081543
2022-04-07,55.3199996948242,55.3800010681152,54.2900009155273,54.4700012207031,5138700,49.0040588378906
2022-04-08,54.2299995422363,55.4500007629395,53.5200004577637,54.5,4374700,49.0310440063477
2022-04-11,54.5200004577637,54.9900016784668,54.1500015258789,54.189998626709,3551700,48.7521514892578
2022-04-12,54.1800003051758,54.4799995422363,53.3800010681152,53.5,3956800,48.1313896179199
2022-04-13,53.8300018310547,54,53.2599983215332,53.7900009155273,4338400,48.3922920227051
2022-04-14,53.8899993896484,54.189998626709,53.0800018310547,53.6100006103516,4314000,48.230354309082
2022-04-18,53.3499984741211,53.3499984741211,51.75,52.0999984741211,6699300,46.8718795776367
2022-04-19,52.060001373291,52.560001373291,51.6300010681152,52.4900016784668,4035700,47.2227478027344
2022-04-20,52.25,52.7999992370605,51.8800010681152,51.9900016784668,3794800,46.7729187011719
2022-04-22,51.7400016784668,52.060001373291,51.0800018310547,51.5699996948242,7114800,46.3950653076172
2022-04-25,51.7200012207031,52.1500015258789,50.4500007629395,51.75,5304300,46.556999206543
2022-04-26,51.75,52.9500007629395,50.7000007629395,50.7000007629395,9022600,45.6123657226562
2022-04-27,51.4599990844727,51.9599990844727,50.310001373291,50.5999984741211,7816000,45.6838226318359
2022-04-28,50.7700004577637,51.2299995422363,49.7999992370605,50.9799995422363,5384100,46.0269050598145
2022-04-29,51.810001373291,52.0800018310547,49.6100006103516,49.6100006103516,9776800,44.7900161743164
2022-05-02,49.6800003051758,51.0699996948242,49.2599983215332,51.0699996948242,7950100,46.1081657409668
2022-05-03,51.0699996948242,52.4799995422363,50.8600006103516,51.2599983215332,6934000,46.2797050476074
2022-05-04,51.2999992370605,52.2000007629395,51.0299987792969,51.9599990844727,7085700,46.9116897583008
2022-05-05,51.4900016784668,53.1500015258789,51.2799987792969,52.75,8642900,48.1745567321777
2022-05-06,52.8800010681152,53.6300010681152,51.4900016784668,51.7999992370605,6975600,47.306957244873
2022-05-09,51.5499992370605,51.6699981689453,50.2900009155273,50.3699989318848,4927200,46.0009918212891
2022-05-10,50.5400009155273,50.7599983215332,48.8400001525879,49.0499992370605,5088800,44.7954864501953
2022-05-11,48.8400001525879,50.1199989318848,48.1599998474121,49.2400016784668,4409500,44.9690055847168
2022-05-12,49.4599990844727,49.4599990844727,48.4099998474121,48.75,4629100,44.5215072631836
2022-05-13,49.4000015258789,51.9799995422363,49.3600006103516,51.5800018310547,12326700,47.1060409545898
2022-05-16,51.9000015258789,52.4599990844727,50.9099998474121,51.3400001525879,3664600,46.8868598937988
2022-05-17,51.7000007629395,52.7299995422363,51.689998626709,52.6100006103516,5431200,48.0466995239258
2022-05-18,52.7999992370605,52.9500007629395,50.75,50.9199981689453,4600100,46.5032844543457
2022-05-19,50.8899993896484,51.1599998474121,50.4300003051758,50.75,3303100,46.3480339050293
2022-05-20,51.7999992370605,52.9000015258789,50.5999984741211,51.3499984741211,8006600,46.8959884643555
2022-05-23,51.7799987792969,52.2799987792969,51.2000007629395,52.0900001525879,4836500,47.5718002319336
2022-05-24,51.9500007629395,52.439998626709,51.3600006103516,52.1300010681152,4445400,47.6083335876465
2022-05-25,51.810001373291,52.3699989318848,51.189998626709,51.189998626709,3905800,46.7498664855957
2022-05-26,51.2900009155273,53.3300018310547,51.0999984741211,53.3199996948242,5284700,48.6951141357422
2022-05-27,53.3300018310547,54.2799987792969,53.25,53.5800018310547,3981400,48.9325637817383
2022-05-30,54.5,54.7099990844727,53.3699989318848,53.6599998474121,2301900,49.0056228637695
2022-05-31,54.2799987792969,54.2900009155273,52.9000015258789,53.5,8894000,48.8595008850098
2022-06-01,53.5,54.3899993896484,53.0900001525879,53.7799987792969,4073500,49.1152114868164
2022-06-02,54.4000015258789,54.4000015258789,53.3499984741211,54.0200004577637,3369700,49.3343963623047
2022-06-03,54.0299987792969,54.0299987792969,52.75,52.8300018310547,2511800,48.247615814209
2022-06-06,53.1199989318848,53.6800003051758,52.9599990844727,53.4099998474121,2040100,48.7773056030273
2022-06-07,53.5999984741211,54.689998626709,53.5999984741211,54.2900009155273,3976000,49.5809783935547
2022-06-08,54.2799987792969,54.2900009155273,52.1500015258789,52.5699996948242,3833500,48.0101661682129
2022-06-09,52.5499992370605,52.6500015258789,51.5200004577637,51.8499984741211,3749800,47.3526153564453
2022-06-10,51.9300003051758,51.9300003051758,50.75,51.689998626709,4504200,47.2064971923828
2022-06-13,51.3499984741211,52.2799987792969,50.7200012207031,52.0499992370605,6256300,47.535270690918
2022-06-14,51.9199981689453,51.9199981689453,49.939998626709,50.7000007629395,7759200,46.3023681640625
2022-06-15,51.1500015258789,51.4599990844727,50,50.1100006103516,8162000,45.7635459899902
2022-06-17,49.5099983215332,50.5,48.060001373291,49.0900001525879,19818800,44.8320198059082
2022-06-20,49.189998626709,49.7099990844727,48.5099983215332,49.0099983215332,2415400,44.7589530944824
2022-06-21,48.9799995422363,49.75,48.6199989318848,48.6300010681152,4604000,44.4119186401367
2022-06-22,48.189998626709,48.2599983215332,46.3800010681152,47.1199989318848,6648400,43.0328903198242
2022-06-23,47.1100006103516,47.5999984741211,44.9099998474121,45.6300010681152,10660300,41.6721343994141
2022-06-24,47.1500015258789,48.1500015258789,46.7299995422363,47.8499984741211,12651600,43.6995697021484
2022-06-27,48.1599998474121,49.9900016784668,48,48.8800010681152,5033000,44.6402320861816
2022-06-28,49.5400009155273,50.4099998474121,49.2099990844727,49.4300003051758,5703600,45.1425247192383
2022-06-29,49.5999984741211,49.9099998474121,48.4000015258789,48.8499984741211,4590200,44.6128349304199
2022-06-30,47.9900016784668,50.7700004577637,47.9500007629395,49.689998626709,8993300,45.3799743652344
2022-07-01,49.7099990844727,50.7999992370605,49.2599983215332,50.4500007629395,5992400,46.0740547180176
2022-07-04,50.2999992370605,50.5800018310547,49.8199996948242,50.3699989318848,2372900,46.0009918212891
2022-07-05,50.1699981689453,50.3499984741211,48.8300018310547,48.9000015258789,5289700,44.6584968566895
2022-07-06,48.5400009155273,49.7400016784668,48.2400016784668,49.3300018310547,4737600,45.0512008666992
2022-07-07,49.8300018310547,50.4500007629395,48.939998626709,48.9900016784668,4169600,44.7406921386719
2022-07-08,48.8600006103516,49.4500007629395,47.5499992370605,47.5900001525879,4178100,43.4621238708496
2022-07-11,47.0299987792969,48.1100006103516,46.7999992370605,47.6599998474121,4184000,43.5260543823242
2022-07-12,47.5699996948242,48.0499992370605,47.0499992370605,47.5999984741211,4802600,43.4712562561035
2022-07-13,47.4599990844727,47.4599990844727,46.0299987792969,46.2599983215332,4147000,42.247486114502
2022-07-14,45.8899993896484,46.1399993896484,44.7000007629395,45,7292300,41.0967788696289
2022-07-15,45.0900001525879,45.1500015258789,43.810001373291,43.939998626709,7749600,40.128719329834
2022-07-18,44.0999984741211,44.7900009155273,43.5999984741211,43.7599983215332,6714500,39.9643287658691
2022-07-19,43.7599983215332,46.1500015258789,43.5099983215332,45.9500007629395,5364800,41.9643783569336
2022-07-20,45.7000007629395,45.7999992370605,44.7000007629395,45,5924900,41.0967788696289
2022-07-21,44.7999992370605,45.7799987792969,43.5999984741211,45.6399993896484,6169000,41.6812629699707
2022-07-22,45.4000015258789,47.0499992370605,45.4000015258789,46.9099998474121,4704000,42.8411064147949
2022-07-25,46.7999992370605,47.189998626709,46.0699996948242,46.1399993896484,3251600,42.1378936767578
2022-07-26,46.1500015258789,46.4000015258789,45.4000015258789,45.5200004577637,2175100,41.5716705322266
2022-07-27,45.6800003051758,46.9300003051758,45.6800003051758,46.8499984741211,5454300,42.786304473877
2022-07-28,47.310001373291,47.6199989318848,46.2400016784668,46.9500007629395,7782300,42.8776397705078
2022-07-29,46.8600006103516,48.9799995422363,46.4500007629395,48.2900009155273,7372600,44.1014060974121
2022-08-01,48.3600006103516,48.3600006103516,46.9500007629395,47.4700012207031,7127600,43.3525314331055
2022-08-02,47.6500015258789,48.5900001525879,47.4099998474121,47.8600006103516,4379000,43.7087059020996
2022-08-03,47.6100006103516,48.0499992370605,46.8699989318848,47.3300018310547,4451900,43.2246780395508
2022-08-04,47.6800003051758,47.6800003051758,46.689998626709,47.1800003051758,4318300,43.0876922607422
2022-08-05,47.5,48.7599983215332,47.5,47.7900009155273,4252100,43.644775390625
2022-08-08,48.3600006103516,48.9500007629395,47.7400016784668,48.5800018310547,4052900,44.3662567138672
2022-08-09,48.7000007629395,49.9500007629395,48.6599998474121,49.0699996948242,4046400,44.8137550354004
2022-08-10,49.3600006103516,49.8800010681152,48.2299995422363,49.0200004577637,4541700,44.7680892944336
2022-08-11,49.5800018310547,50.0800018310547,49.2099990844727,49.4500007629395,3614400,45.1607933044434
2022-08-12,50.0800018310547,50.4900016784668,49.4799995422363,50.1699981689453,3781200,45.8183403015137
2022-08-15,49.7799987792969,49.9599990844727,48.4500007629395,48.8699989318848,6463300,44.6310958862305
2022-08-16,48.9000015258789,50.1599998474121,48.8400001525879,49.9099998474121,3761900,45.5808944702148
2022-08-17,49.7900009155273,51.4000015258789,49.5499992370605,51,7136500,46.5763473510742
2022-08-18,51.1500015258789,51.4000015258789,50.4300003051758,50.6399993896484,3253200,46.2475738525391
2022-08-19,50.5299987792969,50.6399993896484,49.7299995422363,49.9700012207031,4335600,45.635684967041
2022-08-22,50.0699996948242,50.0699996948242,48.6300010681152,48.7299995422363,5876000,44.503246307373
2022-08-23,48.7099990844727,50.2799987792969,48.1500015258789,49.5099983215332,4834400,45.2155838012695
2022-08-24,48.4500007629395,48.8800010681152,47.3499984741211,47.9099998474121,14335900,43.7543678283691
2022-08-25,48.3300018310547,48.5999984741211,46.9900016784668,47.3199996948242,8220500,43.2155418395996
2022-08-26,47.3699989318848,47.689998626709,45.2599983215332,45.3499984741211,12994100,41.4164161682129
2022-08-29,45.5999984741211,46.2000007629395,45.1199989318848,45.2900009155273,5609200,41.3616180419922
2022-08-30,45.6699981689453,46.1500015258789,45.1100006103516,45.1100006103516,5003400,41.1972389221191
2022-08-31,45.5900001525879,45.6399993896484,44.2599983215332,44.2599983215332,6978400,40.4209632873535
2022-09-01,44.4799995422363,44.7700004577637,43.5800018310547,44,7728200,40.1835136413574
2022-09-02,44.2200012207031,44.5999984741211,43.2599983215332,43.5200004577637,7427100,39.7451515197754
2022-09-05,43.8600006103516,44.9700012207031,43.5,44.7299995422363,4036300,40.8501930236816
2022-09-06,44.2000007629395,45.4900016784668,44.2000007629395,44.9799995422363,6240500,41.0785140991211
2022-09-08,45.189998626709,45.189998626709,43.9799995422363,43.9799995422363,4745600,40.1652488708496
2022-09-09,44.2900009155273,45.3300018310547,44.0099983215332,45.1100006103516,3109800,41.1972389221191
2022-09-12,45.1300010681152,45.9000015258789,45.1100006103516,45.3800010681152,2290500,41.4438171386719
2022-09-13,45.4799995422363,45.9099998474121,44.2999992370605,44.3199996948242,5489100,40.475757598877
2022-09-14,44.560001373291,45.0900001525879,44.1300010681152,44.4700012207031,3581700,40.6127510070801
2022-09-15,44.5999984741211,44.7099990844727,43.8300018310547,43.8300018310547,3130900,40.028263092041
2022-09-16,43.9799995422363,44.6100006103516,43.3600006103516,43.6100006103516,8641600,39.8273429870605
2022-09-19,43.7999992370605,44.3400001525879,43.0400009155273,44.1399993896484,3659500,40.3113708496094
2022-09-20,44.3499984741211,44.4700012207031,43.5400009155273,44.0299987792969,3909800,40.2109107971191
2022-09-21,44.2000007629395,44.5099983215332,43.2999992370605,43.3199996948242,5975300,39.5625
2022-09-22,43.9000015258789,44.3899993896484,43.1500015258789,44.1699981689453,4797500,40.3387680053711
2022-09-23,43.7000007629395,43.9099998474121,42.1500015258789,42.5400009155273,5775300,38.8501510620117
2022-09-26,42.439998626709,42.8600006103516,41.9000015258789,42.4599990844727,5381500,38.7770881652832
2022-09-27,43.2099990844727,44.7700004577637,42.7799987792969,43.3300018310547,7517600,39.5716323852539
2022-09-28,43.5400009155273,44.0999984741211,43.1199989318848,43.5,3725200,39.7268829345703
2022-09-29,43.1800003051758,43.6599998474121,42.9099998474121,43.2299995422363,4812100,39.4803047180176
2022-09-30,43.3300018310547,44.7000007629395,42.9599990844727,44.5,7160600,40.6401443481445
2022-10-03,44.6800003051758,45.7400016784668,44.2200012207031,45.4099998474121,4401800,41.4712142944336
2022-10-04,46.2000007629395,46.7400016784668,45.5499992370605,45.7700004577637,6815600,41.7999877929688
2022-10-05,45.7299995422363,47.0999984741211,45.7299995422363,46.939998626709,5396100,42.8685035705566
2022-10-06,47.0699996948242,47.2599983215332,46.6599998474121,46.7599983215332,2619400,42.7041168212891
2022-10-07,46.7599983215332,47.2700004577637,46.3400001525879,46.3899993896484,2403400,42.3662071228027
2022-10-10,46.6500015258789,48.4599990844727,46.3199996948242,48.25,4648400,44.0648803710938
2022-10-11,48.3800010681152,48.7099990844727,47.2700004577637,47.6300010681152,3754200,43.4986572265625
