"Date","ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
2022-01-11,6.69999980926514,6.88000011444092,6.57000017166138,6.82000017166138,2485500,5.88653564453125
2022-01-12,6.78000020980835,7.21000003814697,6.65999984741211,6.96999979019165,3250800,6.01600503921509
2022-01-13,6.90999984741211,7.03999996185303,6.78000020980835,6.84999990463257,2385600,5.91242980957031
2022-01-14,6.82000017166138,7.03000020980835,6.61999988555908,6.98000001907349,2091800,6.02463626861572
2022-01-17,6.92000007629395,7.15000009536743,6.92000007629395,6.92000007629395,2134700,5.97284841537476
2022-01-18,6.94000005722046,7.1399998664856,6.80000019073486,6.82999992370605,3452100,5.89516687393188
2022-01-19,6.86999988555908,7.13000011444092,6.75,6.8600001335144,3237200,5.92106103897095
2022-01-20,6.8600001335144,7.53999996185303,6.82000017166138,7.42999982833862,5329600,6.41304397583008
2022-01-21,7.40000009536743,7.6399998664856,7.34999990463257,7.57999992370605,3216300,6.54251337051392
2022-01-24,7.55999994277954,7.57999992370605,7.19000005722046,7.3600001335144,2986500,6.35262537002563
2022-01-25,7.30000019073486,7.78000020980835,7.28000020980835,7.73999977111816,3070000,6.68061351776123
2022-01-26,7.76999998092651,8.35000038146973,7.73999977111816,8.11999988555908,3832300,7.00860261917114
2022-01-27,8.1899995803833,8.4399995803833,8.14999961853027,8.35000038146973,2332800,7.20712232589722
2022-01-28,8.28999996185303,8.40999984741211,8.1899995803833,8.31999969482422,1514900,7.18122816085815
2022-01-31,8.34000015258789,8.88000011444092,8.27999973297119,8.82999992370605,2665700,7.62142324447632
2022-02-01,8.82999992370605,9.02000045776367,8.61999988555908,8.6899995803833,2833700,7.50058555603027
2022-02-02,8.67000007629395,8.73999977111816,8.28999996185303,8.38000011444092,1808000,7.23301649093628
2022-02-03,8.38000011444092,8.52000045776367,8.15999984741211,8.30000019073486,1737500,7.16396570205688
2022-02-04,8.30000019073486,8.35999965667725,7.78999996185303,8.06999969482422,2473900,6.96544599533081
2022-02-07,8.03999996185303,8.17000007629395,7.82999992370605,8.01000022888184,1545300,6.913658618927
2022-02-08,8.05000019073486,8.23999977111816,7.8899998664856,8.03999996185303,922500,6.93955278396606
2022-02-09,8.06999969482422,8.27000045776367,8.01000022888184,8.10999965667725,913300,6.99997091293335
2022-02-10,8.10999965667725,8.28999996185303,7.98000001907349,8.14000034332275,1151600,7.02586555480957
2022-02-11,8.18000030517578,8.32999992370605,7.82000017166138,7.82000017166138,1752700,6.74966430664062
2022-02-14,7.80000019073486,8.07999992370605,7.75,7.90999984741211,1004800,6.8273458480835
2022-02-15,7.98999977111816,8.36999988555908,7.55999994277954,7.61999988555908,6650000,6.57703828811646
2022-02-16,7.65000009536743,7.76000022888184,7.40000009536743,7.65999984741211,4151900,6.61156368255615
2022-02-17,7.6100001335144,7.67000007629395,7.28000020980835,7.32000017166138,4422900,6.31809997558594
2022-02-18,7.3899998664856,7.48000001907349,7.23000001907349,7.30000019073486,1812700,6.30083751678467
2022-02-21,7.26999998092651,7.40000009536743,6.96999979019165,7.05000019073486,2264000,6.08505535125732
2022-02-22,7.15999984741211,7.36999988555908,7.07999992370605,7.25,1782000,6.25768089294434
2022-02-23,7.25,7.46000003814697,7.19000005722046,7.23000001907349,1524600,6.24041843414307
2022-02-24,7.01000022888184,7.5,6.92000007629395,7.40999984741211,2940600,6.39578151702881
2022-02-25,7.34999990463257,7.51999998092651,7.17000007629395,7.17000007629395,3805900,6.1886305809021
2022-03-02,7.23999977111816,7.51999998092651,7.09000015258789,7.32000017166138,1952800,6.31809997558594
2022-03-03,7.30999994277954,7.53000020980835,7.19000005722046,7.19999980926514,1695900,6.214524269104
2022-03-04,7.19000005722046,7.55000019073486,7.11999988555908,7.19999980926514,3721500,6.214524269104
2022-03-07,7.17000007629395,7.19999980926514,6.80999994277954,6.82000017166138,2711900,5.88653564453125
2022-03-08,6.92000007629395,7.07999992370605,6.73999977111816,6.90000009536743,2204000,5.95558595657349
2022-03-09,6.90999984741211,7.32999992370605,6.8899998664856,7.21999979019165,1882000,6.23178720474243
2022-03-10,7.17000007629395,7.21999979019165,6.94000005722046,7.1399998664856,1930600,6.16273641586304
2022-03-11,7.17000007629395,7.26999998092651,6.71999979019165,6.76999998092651,1412500,5.84337949752808
2022-03-14,6.80999994277954,6.86999988555908,6.46999979019165,6.53000020980835,2530200,5.63622903823853
2022-03-15,6.51000022888184,6.69000005722046,6.42999982833862,6.6399998664856,1665400,5.73117256164551
2022-03-16,6.73000001907349,6.94000005722046,6.30000019073486,6.40999984741211,2110000,5.53265333175659
2022-03-17,6.40000009536743,6.40999984741211,5.90999984741211,6.19999980926514,5671000,5.35139608383179
2022-03-18,6.19000005722046,6.40999984741211,6.15000009536743,6.25,5645900,5.39455270767212
2022-03-21,6.26000022888184,6.40999984741211,6.17999982833862,6.26999998092651,2587700,5.41181516647339
2022-03-22,6.32000017166138,6.57000017166138,6.32000017166138,6.46999979019165,2577400,5.5844407081604
2022-03-23,6.59000015258789,6.65000009536743,6.30999994277954,6.59999990463257,1697300,5.69664764404297
2022-03-24,6.63000011444092,7,6.44999980926514,6.98000001907349,3508000,6.02463626861572
2022-03-25,7.05000019073486,7.46999979019165,6.98000001907349,7.19999980926514,4356400,6.214524269104
2022-03-28,7.26999998092651,7.34999990463257,6.82999992370605,7.17000007629395,4727500,6.1886305809021
2022-03-29,7.28000020980835,7.59999990463257,7.23000001907349,7.32000017166138,2984800,6.31809997558594
2022-03-30,7.36999988555908,7.51000022888184,7.21000003814697,7.42000007629395,3126300,6.40441274642944
2022-03-31,7.3899998664856,7.53999996185303,7.26000022888184,7.26000022888184,1830200,6.26631212234497
2022-04-01,7.34999990463257,7.78000020980835,7.34999990463257,7.59000015258789,6154200,6.55114507675171
2022-04-04,7.59999990463257,7.73999977111816,7.42000007629395,7.69000005722046,1597800,6.63745784759521
2022-04-05,7.69000005722046,7.78000020980835,7.44999980926514,7.5,2060800,6.47346305847168
2022-04-06,7.40000009536743,7.46999979019165,7.11999988555908,7.21999979019165,2024900,6.23178720474243
2022-04-07,7.21000003814697,7.38000011444092,7.11999988555908,7.30999994277954,2276800,6.3094687461853
2022-04-08,7.28999996185303,7.30000019073486,6.96000003814697,7.07000017166138,2735100,6.10231781005859
2022-04-11,6.98000001907349,7.13000011444092,6.78000020980835,6.78000020980835,1858600,5.85201120376587
2022-04-12,6.8600001335144,6.96000003814697,6.67999982833862,6.71000003814697,1678600,5.79159164428711
2022-04-13,6.78999996185303,6.78999996185303,6.46999979019165,6.48000001907349,3263300,5.59307193756104
2022-04-14,6.42000007629395,6.51999998092651,6.28999996185303,6.32999992370605,3283700,5.4636025428772
2022-04-18,6.32000017166138,6.32999992370605,6.15999984741211,6.19000005722046,2148800,5.34276533126831
2022-04-19,6.17999982833862,6.32999992370605,6.01999998092651,6.32000017166138,1220200,5.45497131347656
2022-04-20,6.30999994277954,6.42999982833862,6.15000009536743,6.17999982833862,1661500,5.33413362503052
2022-04-22,6.11999988555908,6.11999988555908,5.73999977111816,5.73999977111816,4008100,4.9543571472168
2022-04-25,5.69999980926514,6.05999994277954,5.61999988555908,6,2449600,5.17877054214478
2022-04-26,5.98000001907349,6.11999988555908,5.73999977111816,5.92999982833862,2875900,5.11835145950317
2022-04-27,6.01999998092651,6.09000015258789,5.73999977111816,5.75,3368800,4.96298837661743
2022-04-28,5.76999998092651,5.82000017166138,5.59999990463257,5.71999979019165,2228700,4.93709468841553
2022-04-29,5.78999996185303,5.8899998664856,5.55000019073486,5.55000019073486,9468600,4.79036283493042
2022-05-02,5.57999992370605,5.6100001335144,5.30999994277954,5.38000011444092,3327100,4.64363098144531
2022-05-03,5.40999984741211,5.44999980926514,5.19999980926514,5.25,2829800,4.5314245223999
2022-05-04,5.21000003814697,5.40000009536743,5.03999996185303,5.3899998664856,2591100,4.65226221084595
2022-05-05,5.32000017166138,5.32000017166138,5.05000019073486,5.15999984741211,2954300,4.45374250411987
2022-05-06,5.1399998664856,5.28000020980835,5.01000022888184,5.01000022888184,2894000,4.32427358627319
2022-05-09,4.96000003814697,5.09000015258789,4.84999990463257,4.90000009536743,2508300,4.22932958602905
2022-05-10,5,5.09999990463257,4.82000017166138,4.88000011444092,3009500,4.21206665039062
2022-05-11,4.88000011444092,5.03000020980835,4.82000017166138,4.8600001335144,1452600,4.19480419158936
2022-05-12,4.80999994277954,5.07000017166138,4.78999996185303,5,2303900,4.31564235687256
2022-05-13,5.01999998092651,5.46999979019165,5.01000022888184,5.38000011444092,2719900,4.64363098144531
2022-05-16,5.42000007629395,5.65999984741211,5.3600001335144,5.55000019073486,2715400,4.79036283493042
2022-05-17,5.61999988555908,5.82999992370605,5.55000019073486,5.71000003814697,2537800,4.92846345901489
2022-05-18,5.71000003814697,5.76000022888184,5.44999980926514,5.53999996185303,1276300,4.78173112869263
2022-05-19,5.57000017166138,5.6399998664856,5.44999980926514,5.51000022888184,832000,4.75583744049072
2022-05-20,5.5,5.6399998664856,5.30999994277954,5.44999980926514,1090100,4.70404958724976
2022-05-23,5.44999980926514,5.73000001907349,5.44999980926514,5.55000019073486,2306000,4.79036283493042
2022-05-24,5.51000022888184,5.53999996185303,5.19999980926514,5.3600001335144,3740700,4.62636852264404
2022-05-25,5.30999994277954,5.55999994277954,5.23000001907349,5.46999979019165,1883300,4.72131252288818
2022-05-26,5.46999979019165,5.67999982833862,5.40999984741211,5.55000019073486,2843400,4.79036283493042
2022-05-27,5.57000017166138,5.61999988555908,5.44999980926514,5.51000022888184,4322900,4.75583744049072
2022-05-30,5.51000022888184,5.75,5.44000005722046,5.59000015258789,1470600,4.82488822937012
2022-05-31,5.6399998664856,5.73999977111816,5.46000003814697,5.57999992370605,3256800,4.81625652313232
2022-06-01,5.53000020980835,5.6100001335144,5.46999979019165,5.53999996185303,1389600,4.78173112869263
2022-06-02,5.67999982833862,5.82999992370605,5.55000019073486,5.73999977111816,1999800,4.9543571472168
2022-06-03,5.71000003814697,5.80000019073486,5.30000019073486,5.32000017166138,3031800,4.59184312820435
2022-06-06,5.40000009536743,5.40000009536743,5.1399998664856,5.17000007629395,2438900,4.46237373352051
2022-06-07,5.17000007629395,5.26999998092651,5.03999996185303,5.17999982833862,2083800,4.47100496292114
2022-06-08,5.15000009536743,5.38000011444092,5.09000015258789,5.15000009536743,1476400,4.4451117515564
2022-06-09,5.15000009536743,5.26000022888184,5.05999994277954,5.09000015258789,1896200,4.39332389831543
2022-06-10,5.03999996185303,5.09000015258789,4.86999988555908,4.98999977111816,3876700,4.30701065063477
2022-06-13,4.90000009536743,4.96999979019165,4.78999996185303,4.82999992370605,2992200,4.16891002655029
2022-06-14,4.88000011444092,4.92000007629395,4.78000020980835,4.80999994277954,1642800,4.15164804458618
2022-06-15,4.84999990463257,5.01999998092651,4.80999994277954,4.94999980926514,1817800,4.27248525619507
2022-06-17,4.8600001335144,5.17000007629395,4.76000022888184,5.17000007629395,2794500,4.46237373352051
2022-06-20,5.1399998664856,5.32999992370605,5.07000017166138,5.21000003814697,1941700,4.49689912796021
2022-06-21,5.26000022888184,5.28000020980835,5.01999998092651,5.15000009536743,1995100,4.4451117515564
2022-06-22,5.09000015258789,5.21999979019165,5.01999998092651,5.05000019073486,2113100,4.35879850387573
2022-06-23,5.05000019073486,5.19000005722046,4.78999996185303,4.78999996185303,3478600,4.13438510894775
2022-06-24,4.82999992370605,4.82999992370605,4.42999982833862,4.46000003814697,4607500,3.84955286979675
2022-06-27,4.48999977111816,4.57000017166138,4.30999994277954,4.55000019073486,4990900,3.9272346496582
2022-06-28,4.57000017166138,4.57000017166138,4.34999990463257,4.40000009536743,6897400,3.79776501655579
2022-06-29,4.40000009536743,4.40000009536743,4.11999988555908,4.15000009536743,9316200,3.58198285102844
2022-06-30,4.03999996185303,4.09000015258789,3.89000010490417,3.90000009536743,9419400,3.36620092391968
2022-07-01,3.92000007629395,3.94000005722046,3.75999999046326,3.90000009536743,3287700,3.36620092391968
2022-07-04,3.89000010490417,3.89000010490417,3.71000003814697,3.77999997138977,1431400,3.26262545585632
2022-07-05,3.71000003814697,3.80999994277954,3.5699999332428,3.80999994277954,2902900,3.28851914405823
2022-07-06,3.80999994277954,4.07000017166138,3.76999998092651,3.98000001907349,4940100,3.43525099754333
2022-07-07,4.09000015258789,4.3899998664856,3.94000005722046,4.3899998664856,5067400,3.78913354873657
2022-07-08,4.32000017166138,4.3899998664856,4.19000005722046,4.32000017166138,2037000,3.72871494293213
2022-07-11,4.28000020980835,4.44000005722046,4.19000005722046,4.30999994277954,1954600,3.72008347511292
2022-07-12,4.30999994277954,4.46999979019165,4.19999980926514,4.46999979019165,2860100,3.85818362236023
2022-07-13,4.44999980926514,4.55000019073486,4.34000015258789,4.34000015258789,1748200,3.74597764015198
2022-07-14,4.26999998092651,4.48999977111816,4.25,4.44999980926514,4182300,3.84092140197754
2022-07-15,4.42000007629395,4.59000015258789,4.36999988555908,4.53999996185303,15082500,3.91860294342041
2022-07-18,4.57999992370605,4.78000020980835,4.53000020980835,4.57000017166138,2093200,3.94449710845947
2022-07-19,4.57999992370605,4.63000011444092,4.32999992370605,4.3899998664856,2836900,3.78913354873657
2022-07-20,4.34999990463257,4.65999984741211,4.28999996185303,4.63000011444092,2277300,3.99628472328186
2022-07-21,4.57999992370605,4.71000003814697,4.53999996185303,4.6399998664856,1249500,4.00491571426392
2022-07-22,4.6399998664856,4.71000003814697,4.51000022888184,4.57000017166138,1676500,3.94449710845947
2022-07-25,4.61999988555908,4.69000005722046,4.48999977111816,4.65999984741211,1805300,4.02217817306519
2022-07-26,4.69000005722046,4.69000005722046,4.40999984741211,4.53999996185303,2583200,3.91860294342041
2022-07-27,4.53999996185303,4.71999979019165,4.44999980926514,4.69999980926514,2454100,4.05670309066772
2022-07-28,4.73999977111816,4.73999977111816,4.46999979019165,4.55000019073486,2219800,3.9272346496582
2022-07-29,4.57999992370605,4.61999988555908,4.40000009536743,4.48000001907349,2068900,3.86681509017944
2022-08-01,4.44999980926514,4.65999984741211,4.42999982833862,4.53999996185303,2278500,3.91860294342041
2022-08-02,4.59999990463257,4.59999990463257,4.40000009536743,4.46999979019165,1695400,3.85818362236023
2022-08-03,4.48999977111816,4.71000003814697,4.44999980926514,4.71000003814697,2056900,4.06533479690552
2022-08-04,4.73999977111816,5.17999982833862,4.73999977111816,5.09000015258789,2295700,4.39332389831543
2022-08-05,5.05999994277954,5.1399998664856,4.90000009536743,5.13000011444092,2205000,4.42784881591797
2022-08-08,5.15999984741211,5.28999996185303,5.1399998664856,5.17999982833862,1987700,4.47100496292114
2022-08-09,5.21999979019165,5.21999979019165,4.94000005722046,5.15000009536743,4089300,4.4451117515564
2022-08-10,5.19999980926514,5.48999977111816,5.15999984741211,5.44000005722046,5276600,4.69541835784912
2022-08-11,5.48999977111816,5.48999977111816,5.11999988555908,5.15000009536743,2313900,4.4451117515564
2022-08-12,5.19999980926514,5.44999980926514,5.15000009536743,5.40999984741211,1663300,4.66952466964722
2022-08-15,5.30999994277954,5.69000005722046,5.28000020980835,5.55000019073486,2881100,4.79036283493042
2022-08-16,5.55000019073486,5.59000015258789,5.11999988555908,5.30999994277954,3770200,4.58321189880371
2022-08-17,5.28000020980835,5.28000020980835,4.8899998664856,5.07000017166138,7684900,4.376060962677
2022-08-18,5.07999992370605,5.15000009536743,4.82000017166138,4.90000009536743,5111600,4.22932958602905
2022-08-19,4.84999990463257,4.84999990463257,4.55000019073486,4.6100001335144,3723600,3.97902202606201
2022-08-22,4.53999996185303,4.53999996185303,4.36999988555908,4.40000009536743,5860000,3.79776501655579
2022-08-23,4.42000007629395,4.6100001335144,4.3600001335144,4.55000019073486,2517800,3.9272346496582
2022-08-24,4.55999994277954,4.94999980926514,4.51000022888184,4.90000009536743,3712300,4.22932958602905
2022-08-25,4.90000009536743,5.1100001335144,4.90000009536743,5.07000017166138,2978000,4.376060962677
2022-08-26,5.09999990463257,5.40999984741211,5.09000015258789,5.26000022888184,5690200,4.54005575180054
2022-08-29,5.19000005722046,5.36999988555908,5.15000009536743,5.23000001907349,1998800,4.51416158676147
2022-08-30,5.23000001907349,5.32000017166138,4.98999977111816,5.05000019073486,2188600,4.35879850387573
2022-08-31,5.07999992370605,5.09999990463257,4.92999982833862,5.05999994277954,1911400,4.36742973327637
2022-09-01,5.07000017166138,5.26999998092651,5,5.26999998092651,2021600,4.54868698120117
2022-09-02,5.28999996185303,5.3899998664856,5.15999984741211,5.23999977111816,1462800,4.52279281616211
2022-09-05,5.25,5.34000015258789,5.17999982833862,5.23000001907349,824300,4.51416158676147
