"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2021-12-28,20.75,20.8999996185303,20.5900001525879,20.7900009155273,2635700,15.2111587524414
2021-12-29,20.7900009155273,20.8400001525879,20.4799995422363,20.6700000762939,1518800,15.1233596801758
2021-12-30,20.7000007629395,21.0499992370605,20.5799999237061,20.75,7155000,15.1818914413452
2022-01-03,20.9200000762939,21.1200008392334,20.5,20.6000003814697,3011900,15.0721426010132
2022-01-04,20.6100006103516,20.7900009155273,20.5,20.5499992370605,2643100,15.0355567932129
2022-01-05,20.5300006866455,20.75,20.25,20.2999992370605,3999600,14.8526449203491
2022-01-06,20.2999992370605,20.6499996185303,20.2000007629395,20.4400005340576,4131100,14.9550762176514
2022-01-07,20.4500007629395,20.4500007629395,19.7800006866455,19.7999992370605,7375900,14.4868173599243
2022-01-10,19.7600002288818,19.7600002288818,19.0100002288818,19.3099994659424,7088100,14.1283054351807
2022-01-11,19.3999996185303,19.4500007629395,19.1800003051758,19.3299999237061,3407200,14.1429386138916
2022-01-12,19.3400001525879,19.4699993133545,19.0200004577637,19.1499996185303,9216500,14.0112390518188
2022-01-13,19.1499996185303,19.4099998474121,19.0599994659424,19.1800003051758,5266200,14.0331897735596
2022-01-14,19.2000007629395,19.4500007629395,19.1499996185303,19.4500007629395,3327700,14.2307367324829
2022-01-17,19.4500007629395,19.9400005340576,19.2999992370605,19.6700000762939,4170200,14.3916997909546
2022-01-18,19.6700000762939,20.3400001525879,19.4099998474121,20.3099994659424,8928100,14.8599624633789
2022-01-19,20.4799995422363,20.75,20.25,20.6800003051758,6863400,15.1306762695312
2022-01-20,20.7000007629395,20.7600002288818,20.3199996948242,20.5499992370605,5461400,15.0355567932129
2022-01-21,20.4599990844727,20.7399997711182,20.2700004577637,20.6200008392334,3051700,15.0867776870728
2022-01-24,20.7399997711182,21.1100006103516,20.3799991607666,20.9300003051758,6644200,15.313591003418
2022-01-25,20.8500003814697,21.2099990844727,20.6000003814697,21.1299991607666,4714600,15.4599189758301
2022-01-26,21.1299991607666,21.3700008392334,21.0200004577637,21.1399993896484,9341100,15.4672374725342
2022-01-27,21.1200008392334,22.6599998474121,21.1200008392334,22.3899993896484,8741000,16.3818092346191
2022-01-28,22.1800003051758,22.7600002288818,22.1499996185303,22.6800003051758,5963300,16.5939922332764
2022-01-31,22.6399993896484,23.25,22.5900001525879,23.1399993896484,6267200,16.9305534362793
2022-02-01,23.1000003814697,23.4300003051758,22.9099998474121,23.0900001525879,4570000,16.893970489502
2022-02-02,23.0499992370605,23.1900005340576,22.7999992370605,22.7999992370605,4189900,16.6817874908447
2022-02-03,22.7999992370605,23.0699996948242,22.5799999237061,22.9300003051758,3403700,16.7769050598145
2022-02-04,22.9300003051758,22.9400005340576,22.5300006866455,22.8299999237061,2502100,16.7037391662598
2022-02-07,23.2900009155273,24.2299995422363,23.2000007629395,24.1399993896484,10674900,17.6622104644775
2022-02-08,24.2000007629395,24.6900005340576,23.9200000762939,24.1000003814697,6656300,17.6329441070557
2022-02-09,24.1000003814697,24.4799995422363,24.0499992370605,24.2700004577637,8916500,17.7573261260986
2022-02-10,24.3700008392334,24.5699996948242,23.9899997711182,24.3600006103516,11822200,17.8231754302979
2022-02-11,23,23.1399993896484,22.4699993133545,22.7600002288818,14612700,17.3135433197021
2022-02-14,22.7800006866455,23.4400005340576,22.7099990844727,23.3700008392334,8748500,17.7775707244873
2022-02-15,23.5,23.6599998474121,23.1000003814697,23.1399993896484,5177700,17.6026077270508
2022-02-16,23.1000003814697,23.1900005340576,22.6299991607666,23.0799999237061,5447400,17.5569667816162
2022-02-17,23.0100002288818,23.2900009155273,22.8400001525879,23.1700000762939,4590500,17.6254291534424
2022-02-18,23.2600002288818,23.3500003814697,23.1499996185303,23.1800003051758,3050900,17.6330337524414
2022-02-21,23.1399993896484,23.4300003051758,23.0499992370605,23.1200008392334,2911500,17.5873947143555
2022-02-22,23.1700000762939,23.4300003051758,23.1100006103516,23.1599998474121,4225000,17.6178207397461
2022-02-23,23.1299991607666,23.4799995422363,23.0100002288818,23.0100002288818,5604400,17.5037174224854
2022-02-24,22.5400009155273,23.1200008392334,22.0499992370605,22.8999996185303,5232500,17.4200382232666
2022-02-25,22.7600002288818,23.0599994659424,22.6700000762939,23.0400009155273,7368100,17.526538848877
2022-03-02,22.2999992370605,23.1900005340576,21.8600006103516,23.0900001525879,5290400,17.5645732879639
2022-03-03,23.0699996948242,23.2199993133545,22.7000007629395,23.0699996948242,4580200,17.5493583679199
2022-03-04,23.0699996948242,23.1700000762939,22.3199996948242,22.5400009155273,5842700,17.1461887359619
2022-03-07,22.1200008392334,22.4500007629395,22,22.1000003814697,5304200,16.8114795684814
2022-03-08,22.1000003814697,22.2000007629395,21.7800006866455,21.8799991607666,4815900,16.6441249847412
2022-03-09,21.8799991607666,22.5,21.8400001525879,22.3899993896484,6722400,17.0320816040039
2022-03-10,22.2000007629395,22.6700000762939,22.0799999237061,22.5699996948242,3823700,17.1690082550049
2022-03-11,22.7000007629395,22.7399997711182,22.3600006103516,22.5,2268900,17.115758895874
2022-03-14,22.5900001525879,22.8099994659424,22.2900009155273,22.4699993133545,2388400,17.0929374694824
2022-03-15,22.4500007629395,22.6800003051758,22.3600006103516,22.4599990844727,4535100,17.0853309631348
2022-03-16,22.5100002288818,22.8299999237061,22.4500007629395,22.7999992370605,4648700,17.3439674377441
2022-03-17,22.8500003814697,23.2999992370605,22.6599998474121,23.2999992370605,5510000,17.7243175506592
2022-03-18,23.1000003814697,23.5499992370605,23.0799999237061,23.3400001525879,14140900,17.7547473907471
2022-03-21,23.3400001525879,23.6800003051758,23.3299999237061,23.6399993896484,3847600,17.9829578399658
2022-03-22,23.7199993133545,24.2099990844727,23.7199993133545,24.0799999237061,5488300,18.3176651000977
2022-03-23,24.0300006866455,24.1399993896484,23.8099994659424,24.0499992370605,8180500,18.2948436737061
2022-03-24,24,24.3999996185303,23.8999996185303,24.3999996185303,4080900,18.5610904693604
2022-03-25,24.3799991607666,24.7800006866455,24.3400001525879,24.4500007629395,4252300,18.5991249084473
2022-03-28,24.4500007629395,24.7000007629395,24.3600006103516,24.5900001525879,3616300,18.705623626709
2022-03-29,24.6399993896484,24.8899993896484,24.6100006103516,24.7999992370605,3392300,18.8653697967529
2022-03-30,24.8700008392334,24.9500007629395,24.7000007629395,24.8999996185303,2636200,18.9414405822754
2022-03-31,24.8700008392334,25.6900005340576,24.8700008392334,25.5599994659424,9565900,19.4435024261475
2022-04-01,25.6800003051758,25.9699993133545,25.3299999237061,25.9099998474121,9673400,19.7097492218018
2022-04-04,25.8899993896484,26,25.6800003051758,25.7999992370605,2872300,19.626070022583
2022-04-05,25.7700004577637,25.9200000762939,25.4300003051758,25.5200004577637,3960500,19.4130744934082
2022-04-06,25.5200004577637,25.9799995422363,25.2700004577637,25.7600002288818,5784500,19.5956439971924
2022-04-07,25.7999992370605,26.4599990844727,25.6299991607666,26,9574800,19.7782096862793
2022-04-08,26.0900001525879,26.3600006103516,25.8999996185303,26.2000007629395,7122900,19.9303512573242
2022-04-11,26.2399997711182,26.4500007629395,25.8999996185303,25.9300003051758,3019900,19.7249622344971
2022-04-12,26.0300006866455,26.6700000762939,25.6299991607666,25.7099990844727,5188800,19.5576057434082
2022-04-13,25.7800006866455,26.0699996948242,25.5699996948242,25.9400005340576,6199800,19.7325668334961
2022-04-14,25.8999996185303,26.2999992370605,25.7600002288818,26.1599998474121,3801900,19.8999214172363
2022-04-18,26.0799999237061,26.7800006866455,26.0799999237061,26.7800006866455,6443200,20.3715572357178
2022-04-19,26.7700004577637,26.9500007629395,25.9599990844727,26.0200004577637,7309100,19.7934246063232
2022-04-20,26,26.8400001525879,25.9899997711182,26.7600002288818,8194600,20.3563442230225
2022-04-22,26.7399997711182,26.9899997711182,26.1700000762939,26.3899993896484,9760600,20.0748844146729
2022-04-25,26.1100006103516,26.4899997711182,25.7700004577637,26.3700008392334,5830000,20.0596733093262
2022-04-26,26.2000007629395,26.4400005340576,25.8199996948242,26.0699996948242,6557700,19.8314571380615
2022-04-27,26.25,26.2999992370605,25.7700004577637,26.0799999237061,3069300,19.8390655517578
2022-04-28,26.0100002288818,26.1000003814697,25.4500007629395,25.8899993896484,4375500,19.6945323944092
2022-04-29,26,26.0200004577637,25.1299991607666,25.4300003051758,7376300,19.344612121582
2022-05-02,25.2099990844727,25.5100002288818,24.4599990844727,24.9500007629395,6585600,18.9794750213623
2022-05-03,24.7600002288818,25.1200008392334,24.7099990844727,25.1200008392334,4374900,19.1087951660156
2022-05-04,25.1000003814697,25.6200008392334,24.7299995422363,25.6200008392334,5211900,19.4891471862793
2022-05-05,25.5300006866455,25.5300006866455,24.7000007629395,25.0300006866455,5424200,19.0403327941895
2022-05-06,24.9500007629395,25.0499992370605,24.6299991607666,25.0300006866455,3399300,19.0403327941895
2022-05-09,24.8400001525879,25.4099998474121,24.5,25.3799991607666,4297300,19.3065738677979
2022-05-10,25.5,25.9300003051758,24.8500003814697,24.9799995422363,5153800,19.0022964477539
2022-05-11,24.9300003051758,25.0100002288818,24.5799999237061,24.7900009155273,3685400,18.8577613830566
2022-05-12,24.6499996185303,25.3899993896484,24.6499996185303,25.3899993896484,3934500,19.3141841888428
2022-05-13,25.4200000762939,25.8199996948242,25.2099990844727,25.7800006866455,3021300,19.6108589172363
2022-05-16,25.7800006866455,25.9799995422363,25.2900009155273,25.5200004577637,4226900,19.4130744934082
2022-05-17,25.6700000762939,25.8999996185303,25.5799999237061,25.8099994659424,3700100,19.6336765289307
2022-05-18,25.7900009155273,25.8799991607666,25.2700004577637,25.4099998474121,4359900,19.3293972015381
2022-05-19,25.4099998474121,25.5,25.1599998474121,25.3999996185303,2177600,19.3217906951904
2022-05-20,25.6200008392334,25.7099990844727,25.2800006866455,25.4699993133545,3482500,19.3750400543213
2022-05-23,25.3299999237061,25.7099990844727,25.1000003814697,25.5799999237061,4954400,19.4587154388428
2022-05-24,25.3600006103516,25.8899993896484,25.3199996948242,25.8400001525879,4181100,19.6564979553223
2022-05-25,25.6499996185303,25.8099994659424,25.4500007629395,25.6499996185303,2896600,19.5119647979736
2022-05-26,25.6499996185303,25.7299995422363,25.4300003051758,25.5699996948242,3041600,19.4511108398438
2022-05-27,25.6000003814697,26.3999996185303,25.6000003814697,25.9300003051758,4883900,19.7249622344971
2022-05-30,25.9500007629395,26.6399993896484,25.8500003814697,26.6100006103516,5147800,20.2422370910645
2022-05-31,26.6599998474121,26.9400005340576,26.4200000762939,26.8799991607666,9850900,20.4476280212402
2022-06-01,26.8899993896484,26.9099998474121,26.4799995422363,26.7199993133545,3236600,20.3259143829346
2022-06-02,26.8999996185303,26.8999996185303,26.2099990844727,26.7199993133545,3244900,20.3259143829346
2022-06-03,26.6100006103516,26.6200008392334,25.8500003814697,25.8799991607666,5908600,19.6869258880615
2022-06-06,25.8899993896484,26.1900005340576,25.6200008392334,25.6700000762939,2381200,19.5271778106689
2022-06-07,25.5,25.7000007629395,25.3299999237061,25.4200000762939,3826700,19.3370037078857
2022-06-08,25.1900005340576,25.8199996948242,25.0200004577637,25.3199996948242,4568400,19.2609329223633
2022-06-09,25.1499996185303,25.3999996185303,24.8899993896484,25.1599998474121,3988400,19.1392230987549
2022-06-10,24.9400005340576,25.0499992370605,24.5300006866455,24.6000003814697,3836500,18.7132301330566
2022-06-13,24.3600006103516,24.9099998474121,24.1900005340576,24.5400009155273,7904500,18.6675910949707
2022-06-14,24.7000007629395,24.8199996948242,24.3700008392334,24.5200004577637,4480900,18.6523761749268
2022-06-15,24.7299995422363,25.2099990844727,24.5300006866455,24.9099998474121,4752700,18.9490451812744
2022-06-17,24.5799999237061,24.9500007629395,24.4300003051758,24.8700008392334,6341000,18.9186172485352
2022-06-20,24.8799991607666,25.3999996185303,24.75,25.2199993133545,2905000,19.1848640441895
2022-06-21,25.2199993133545,25.4599990844727,24.8799991607666,25.3099994659424,7875700,19.2533264160156
2022-06-22,25.25,25.3099994659424,24.5200004577637,25.0300006866455,4482900,19.0403327941895
2022-06-23,24.9699993133545,25.5,24.8999996185303,25.1200008392334,4316400,19.1087951660156
2022-06-24,25.3299999237061,25.4300003051758,24.75,24.75,3868100,18.8273372650146
2022-06-27,24.6900005340576,25.2000007629395,24.5900001525879,24.9200000762939,3385000,18.9566535949707
2022-06-28,25.4099998474121,25.7700004577637,25.1399993896484,25.4500007629395,4885100,19.3598251342773
2022-06-29,25.5100002288818,26.1000003814697,25.4400005340576,25.4799995422363,5616100,19.3826446533203
2022-06-30,25.2000007629395,26.0900001525879,25.1100006103516,25.9599990844727,9766800,19.7477798461914
2022-07-01,25.9899997711182,26.2199993133545,25.5200004577637,26.0499992370605,4823100,19.8162460327148
2022-07-04,26.0599994659424,26.1399993896484,25.2700004577637,25.3999996185303,3388100,19.3217906951904
2022-07-05,25.3999996185303,25.4599990844727,25.0799999237061,25.2000007629395,4781500,19.1696529388428
2022-07-06,25.0200004577637,25.3500003814697,24.8600006103516,25.2000007629395,4194700,19.1696529388428
2022-07-07,25.4599990844727,25.6200008392334,25.25,25.4599990844727,3600800,19.367431640625
2022-07-08,25.6599998474121,25.6900005340576,25.2800006866455,25.3400001525879,2855400,19.2761478424072
2022-07-11,25.1399993896484,25.4500007629395,25.0100002288818,25.1399993896484,3138000,19.1240081787109
2022-07-12,25.1399993896484,25.3500003814697,24.8899993896484,25.2099990844727,2475900,19.1772556304932
2022-07-13,25.0300006866455,25.6800003051758,25.0200004577637,25.2999992370605,5872100,19.245719909668
2022-07-14,25.2999992370605,26.4400005340576,25.2999992370605,26.3899993896484,10987900,20.0748844146729
2022-07-15,26.5200004577637,27.7700004577637,26.5200004577637,27.5,9477600,20.9192600250244
2022-07-18,27.5799999237061,27.7900009155273,26.8500003814697,26.8700008392334,4943900,20.4400215148926
2022-07-19,27,27.1100006103516,26.6000003814697,27.0100002288818,3371400,20.546516418457
2022-07-20,26.9599990844727,27.4400005340576,26.9500007629395,27.3400001525879,3843300,20.7975482940674
2022-07-21,27.3400001525879,27.6900005340576,27.1299991607666,27.6200008392334,4367800,21.0105457305908
2022-07-22,27.6499996185303,28.0400009155273,27.3999996185303,27.8799991607666,4442100,21.2083282470703
2022-07-25,27.9799995422363,28.2900009155273,27.8600006103516,28.2299995422363,4344200,21.4745712280273
2022-07-26,28.2999992370605,28.7700004577637,28.1900005340576,28.4099998474121,5176900,21.611499786377
2022-07-27,28.4099998474121,28.8600006103516,28.4099998474121,28.7999992370605,4854600,21.9081726074219
2022-07-28,28.7999992370605,28.9599990844727,28.4699993133545,28.8700008392334,2882300,21.9614219665527
2022-07-29,28.8700008392334,29.1200008392334,28.7700004577637,28.9899997711182,4891500,22.0527057647705
2022-08-01,28.9899997711182,29.2399997711182,28.7299995422363,28.9400005340576,4437100,22.014669418335
2022-08-02,28.8999996185303,29.3700008392334,28.8099994659424,29.25,4486300,22.2504863739014
2022-08-03,29.2199993133545,29.3899993896484,28.3999996185303,28.5599994659424,6784300,21.7256031036377
2022-08-04,28.6499996185303,28.9500007629395,28.0499992370605,28.2099990844727,9814900,21.4593563079834
2022-08-05,28.1900005340576,28.5599994659424,28.0200004577637,28.4799995422363,6380100,21.6647472381592
2022-08-08,28.9599990844727,29.6499996185303,28.75,29.4899997711182,7515000,22.4330539703369
2022-08-09,29.8199996948242,30.3799991607666,29.6700000762939,29.7900009155273,5178900,22.6612644195557
2022-08-10,30,30,29.3500003814697,29.4500007629395,4139100,22.4026279449463
2022-08-11,29.7999992370605,30.4899997711182,29.6599998474121,30.2900009155273,5764500,23.0416164398193
2022-08-12,30.4899997711182,30.6800003051758,30.0300006866455,30.5799999237061,3747900,23.2622165679932
2022-08-15,30.5300006866455,30.9400005340576,30.4599990844727,30.75,4778100,23.3915386199951
2022-08-16,30.75,30.9599990844727,30.0300006866455,30.4899997711182,4563000,23.1937561035156
2022-08-17,30.6000003814697,30.7000007629395,29.9099998474121,30.2199993133545,6990500,22.9883651733398
2022-08-18,29.2199993133545,29.3899993896484,28.6499996185303,28.6700000762939,5852100,22.5835227966309
2022-08-19,28.5100002288818,29.0100002288818,28.2099990844727,28.5,4996500,22.4496116638184
2022-08-22,28.25,28.75,28.1800003051758,28.5599994659424,2782600,22.4968700408936
2022-08-23,28.6000003814697,28.6399993896484,28.3299999237061,28.5,3533700,22.4496116638184
2022-08-24,28.5,28.8199996948242,28.5,28.5,3153600,22.4496116638184
2022-08-25,28.5,28.5799999237061,27.7800006866455,28.1499996185303,5896200,22.1739120483398
2022-08-26,28.2299995422363,28.5400009155273,28.1200008392334,28.3999996185303,2894100,22.3708381652832
