"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2022-01-28,22.1800003051758,22.7600002288818,22.1499996185303,22.6800003051758,5963300,17.6195869445801
2022-01-31,22.6399993896484,23.25,22.5900001525879,23.1399993896484,6267200,17.9769496917725
2022-02-01,23.1000003814697,23.4300003051758,22.9099998474121,23.0900001525879,4570000,17.9381065368652
2022-02-02,23.0499992370605,23.1900005340576,22.7999992370605,22.7999992370605,4189900,17.7128105163574
2022-02-03,22.7999992370605,23.0699996948242,22.5799999237061,22.9300003051758,3403700,17.8138065338135
2022-02-04,22.9300003051758,22.9400005340576,22.5300006866455,22.8299999237061,2502100,17.7361183166504
2022-02-07,23.2900009155273,24.2299995422363,23.2000007629395,24.1399993896484,10674900,18.7538280487061
2022-02-08,24.2000007629395,24.6900005340576,23.9200000762939,24.1000003814697,6656300,18.7227535247803
2022-02-09,24.1000003814697,24.4799995422363,24.0499992370605,24.2700004577637,8916500,18.8548221588135
2022-02-10,24.3700008392334,24.5699996948242,23.9899997711182,24.3600006103516,11822200,18.9247417449951
2022-02-11,23,23.1399993896484,22.4699993133545,22.7600002288818,14612700,18.3836097717285
2022-02-14,22.7800006866455,23.4400005340576,22.7099990844727,23.3700008392334,8748500,18.8763179779053
2022-02-15,23.5,23.6599998474121,23.1000003814697,23.1399993896484,5177700,18.6905422210693
2022-02-16,23.1000003814697,23.1900005340576,22.6299991607666,23.0799999237061,5447400,18.6420803070068
2022-02-17,23.0100002288818,23.2900009155273,22.8400001525879,23.1700000762939,4590500,18.7147750854492
2022-02-18,23.2600002288818,23.3500003814697,23.1499996185303,23.1800003051758,3050900,18.7228488922119
2022-02-21,23.1399993896484,23.4300003051758,23.0499992370605,23.1200008392334,2911500,18.6743869781494
2022-02-22,23.1700000762939,23.4300003051758,23.1100006103516,23.1599998474121,4225000,18.7066955566406
2022-02-23,23.1299991607666,23.4799995422363,23.0100002288818,23.0100002288818,5604400,18.5855388641357
2022-02-24,22.5400009155273,23.1200008392334,22.0499992370605,22.8999996185303,5232500,18.4966888427734
2022-02-25,22.7600002288818,23.0599994659424,22.6700000762939,23.0400009155273,7368100,18.6097736358643
2022-03-02,22.2999992370605,23.1900005340576,21.8600006103516,23.0900001525879,5290400,18.6501579284668
2022-03-03,23.0699996948242,23.2199993133545,22.7000007629395,23.0699996948242,4580200,18.6340045928955
2022-03-04,23.0699996948242,23.1700000762939,22.3199996948242,22.5400009155273,5842700,18.2059116363525
2022-03-07,22.1200008392334,22.4500007629395,22,22.1000003814697,5304200,17.8505172729492
2022-03-08,22.1000003814697,22.2000007629395,21.7800006866455,21.8799991607666,4815900,17.6728210449219
2022-03-09,21.8799991607666,22.5,21.8400001525879,22.3899993896484,6722400,18.0847549438477
2022-03-10,22.2000007629395,22.6700000762939,22.0799999237061,22.5699996948242,3823700,18.2301425933838
2022-03-11,22.7000007629395,22.7399997711182,22.3600006103516,22.5,2268900,18.17360496521
2022-03-14,22.5900001525879,22.8099994659424,22.2900009155273,22.4699993133545,2388400,18.1493721008301
2022-03-15,22.4500007629395,22.6800003051758,22.3600006103516,22.4599990844727,4535100,18.1412944793701
2022-03-16,22.5100002288818,22.8299999237061,22.4500007629395,22.7999992370605,4648700,18.4159164428711
2022-03-17,22.8500003814697,23.2999992370605,22.6599998474121,23.2999992370605,5510000,18.8197765350342
2022-03-18,23.1000003814697,23.5499992370605,23.0799999237061,23.3400001525879,14140900,18.8520851135254
2022-03-21,23.3400001525879,23.6800003051758,23.3299999237061,23.6399993896484,3847600,19.0943984985352
2022-03-22,23.7199993133545,24.2099990844727,23.7199993133545,24.0799999237061,5488300,19.4497947692871
2022-03-23,24.0300006866455,24.1399993896484,23.8099994659424,24.0499992370605,8180500,19.4255619049072
2022-03-24,24,24.3999996185303,23.8999996185303,24.3999996185303,4080900,19.7082633972168
2022-03-25,24.3799991607666,24.7800006866455,24.3400001525879,24.4500007629395,4252300,19.748649597168
2022-03-28,24.4500007629395,24.7000007629395,24.3600006103516,24.5900001525879,3616300,19.8617305755615
2022-03-29,24.6399993896484,24.8899993896484,24.6100006103516,24.7999992370605,3392300,20.0313510894775
2022-03-30,24.8700008392334,24.9500007629395,24.7000007629395,24.8999996185303,2636200,20.1121215820312
2022-03-31,24.8700008392334,25.6900005340576,24.8700008392334,25.5599994659424,9565900,20.6452140808105
2022-04-01,25.6800003051758,25.9699993133545,25.3299999237061,25.9099998474121,9673400,20.9279155731201
2022-04-04,25.8899993896484,26,25.6800003051758,25.7999992370605,2872300,20.8390636444092
2022-04-05,25.7700004577637,25.9200000762939,25.4300003051758,25.5200004577637,3960500,20.612907409668
2022-04-06,25.5200004577637,25.9799995422363,25.2700004577637,25.7600002288818,5784500,20.8067588806152
2022-04-07,25.7999992370605,26.4599990844727,25.6299991607666,26,9574800,21.0006065368652
2022-04-08,26.0900001525879,26.3600006103516,25.8999996185303,26.2000007629395,7122900,21.1621513366699
2022-04-11,26.2399997711182,26.4500007629395,25.8999996185303,25.9300003051758,3019900,20.9440689086914
2022-04-12,26.0300006866455,26.6700000762939,25.6299991607666,25.7099990844727,5188800,20.7663688659668
2022-04-13,25.7800006866455,26.0699996948242,25.5699996948242,25.9400005340576,6199800,20.9521465301514
2022-04-14,25.8999996185303,26.2999992370605,25.7600002288818,26.1599998474121,3801900,21.1298427581787
2022-04-18,26.0799999237061,26.7800006866455,26.0799999237061,26.7800006866455,6443200,21.6306285858154
2022-04-19,26.7700004577637,26.9500007629395,25.9599990844727,26.0200004577637,7309100,21.0167636871338
2022-04-20,26,26.8400001525879,25.9899997711182,26.7600002288818,8194600,21.6144733428955
2022-04-22,26.7399997711182,26.9899997711182,26.1700000762939,26.3899993896484,9760600,21.3156185150146
2022-04-25,26.1100006103516,26.4899997711182,25.7700004577637,26.3700008392334,5830000,21.2994651794434
2022-04-26,26.2000007629395,26.4400005340576,25.8199996948242,26.0699996948242,6557700,21.0571460723877
2022-04-27,26.25,26.2999992370605,25.7700004577637,26.0799999237061,3069300,21.0652256011963
2022-04-28,26.0100002288818,26.1000003814697,25.4500007629395,25.8899993896484,4375500,20.9117603302002
2022-04-29,26,26.0200004577637,25.1299991607666,25.4300003051758,7376300,20.540210723877
2022-05-02,25.2099990844727,25.5100002288818,24.4599990844727,24.9500007629395,6585600,20.1525077819824
2022-05-03,24.7600002288818,25.1200008392334,24.7099990844727,25.1200008392334,4374900,20.2898197174072
2022-05-04,25.1000003814697,25.6200008392334,24.7299995422363,25.6200008392334,5211900,20.6936798095703
2022-05-05,25.5300006866455,25.5300006866455,24.7000007629395,25.0300006866455,5424200,20.2171268463135
2022-05-06,24.9500007629395,25.0499992370605,24.6299991607666,25.0300006866455,3399300,20.2171268463135
2022-05-09,24.8400001525879,25.4099998474121,24.5,25.3799991607666,4297300,20.4998245239258
2022-05-10,25.5,25.9300003051758,24.8500003814697,24.9799995422363,5153800,20.176736831665
2022-05-11,24.9300003051758,25.0100002288818,24.5799999237061,24.7900009155273,3685400,20.0232753753662
2022-05-12,24.6499996185303,25.3899993896484,24.6499996185303,25.3899993896484,3934500,20.5079040527344
2022-05-13,25.4200000762939,25.8199996948242,25.2099990844727,25.7800006866455,3021300,20.8229122161865
2022-05-16,25.7800006866455,25.9799995422363,25.2900009155273,25.5200004577637,4226900,20.612907409668
2022-05-17,25.6700000762939,25.8999996185303,25.5799999237061,25.8099994659424,3700100,20.8471412658691
2022-05-18,25.7900009155273,25.8799991607666,25.2700004577637,25.4099998474121,4359900,20.524055480957
2022-05-19,25.4099998474121,25.5,25.1599998474121,25.3999996185303,2177600,20.5159797668457
2022-05-20,25.6200008392334,25.7099990844727,25.2800006866455,25.4699993133545,3482500,20.5725173950195
2022-05-23,25.3299999237061,25.7099990844727,25.1000003814697,25.5799999237061,4954400,20.6613674163818
2022-05-24,25.3600006103516,25.8899993896484,25.3199996948242,25.8400001525879,4181100,20.871374130249
2022-05-25,25.6499996185303,25.8099994659424,25.4500007629395,25.6499996185303,2896600,20.7179088592529
2022-05-26,25.6499996185303,25.7299995422363,25.4300003051758,25.5699996948242,3041600,20.6532897949219
2022-05-27,25.6000003814697,26.3999996185303,25.6000003814697,25.9300003051758,4883900,20.9440689086914
2022-05-30,25.9500007629395,26.6399993896484,25.8500003814697,26.6100006103516,5147800,21.493314743042
2022-05-31,26.6599998474121,26.9400005340576,26.4200000762939,26.8799991607666,9850900,21.7113990783691
2022-06-01,26.8899993896484,26.9099998474121,26.4799995422363,26.7199993133545,3236600,21.5821628570557
2022-06-02,26.8999996185303,26.8999996185303,26.2099990844727,26.7199993133545,3244900,21.5821628570557
2022-06-03,26.6100006103516,26.6200008392334,25.8500003814697,25.8799991607666,5908600,20.9036827087402
2022-06-06,25.8899993896484,26.1900005340576,25.6200008392334,25.6700000762939,2381200,20.7340602874756
2022-06-07,25.5,25.7000007629395,25.3299999237061,25.4200000762939,3826700,20.532133102417
2022-06-08,25.1900005340576,25.8199996948242,25.0200004577637,25.3199996948242,4568400,20.4513607025146
2022-06-09,25.1499996185303,25.3999996185303,24.8899993896484,25.1599998474121,3988400,20.3221302032471
2022-06-10,24.9400005340576,25.0499992370605,24.5300006866455,24.6000003814697,3836500,19.8698081970215
2022-06-13,24.3600006103516,24.9099998474121,24.1900005340576,24.5400009155273,7904500,19.8213443756104
2022-06-14,24.7000007629395,24.8199996948242,24.3700008392334,24.5200004577637,4480900,19.8051891326904
2022-06-15,24.7299995422363,25.2099990844727,24.5300006866455,24.9099998474121,4752700,20.1201972961426
2022-06-17,24.5799999237061,24.9500007629395,24.4300003051758,24.8700008392334,6341000,20.0878887176514
2022-06-20,24.8799991607666,25.3999996185303,24.75,25.2199993133545,2905000,20.3705902099609
2022-06-21,25.2199993133545,25.4599990844727,24.8799991607666,25.3099994659424,7875700,20.4432830810547
2022-06-22,25.25,25.3099994659424,24.5200004577637,25.0300006866455,4482900,20.2171268463135
2022-06-23,24.9699993133545,25.5,24.8999996185303,25.1200008392334,4316400,20.2898197174072
2022-06-24,25.3299999237061,25.4300003051758,24.75,24.75,3868100,19.9909648895264
2022-06-27,24.6900005340576,25.2000007629395,24.5900001525879,24.9200000762939,3385000,20.1282749176025
2022-06-28,25.4099998474121,25.7700004577637,25.1399993896484,25.4500007629395,4885100,20.5563640594482
2022-06-29,25.5100002288818,26.1000003814697,25.4400005340576,25.4799995422363,5616100,20.5805950164795
2022-06-30,25.2000007629395,26.0900001525879,25.1100006103516,25.9599990844727,9766800,20.9683017730713
2022-07-01,25.9899997711182,26.2199993133545,25.5200004577637,26.0499992370605,4823100,21.040994644165
2022-07-04,26.0599994659424,26.1399993896484,25.2700004577637,25.3999996185303,3388100,20.5159797668457
2022-07-05,25.3999996185303,25.4599990844727,25.0799999237061,25.2000007629395,4781500,20.3544368743896
2022-07-06,25.0200004577637,25.3500003814697,24.8600006103516,25.2000007629395,4194700,20.3544368743896
2022-07-07,25.4599990844727,25.6200008392334,25.25,25.4599990844727,3600800,20.5644416809082
2022-07-08,25.6599998474121,25.6900005340576,25.2800006866455,25.3400001525879,2855400,20.4675159454346
2022-07-11,25.1399993896484,25.4500007629395,25.0100002288818,25.1399993896484,3138000,20.3059730529785
2022-07-12,25.1399993896484,25.3500003814697,24.8899993896484,25.2099990844727,2475900,20.362512588501
2022-07-13,25.0300006866455,25.6800003051758,25.0200004577637,25.2999992370605,5872100,20.4352073669434
2022-07-14,25.2999992370605,26.4400005340576,25.2999992370605,26.3899993896484,10987900,21.3156185150146
2022-07-15,26.5200004577637,27.7700004577637,26.5200004577637,27.5,9477600,22.2121810913086
2022-07-18,27.5799999237061,27.7900009155273,26.8500003814697,26.8700008392334,4943900,21.7033214569092
2022-07-19,27,27.1100006103516,26.6000003814697,27.0100002288818,3371400,21.8164024353027
2022-07-20,26.9599990844727,27.4400005340576,26.9500007629395,27.3400001525879,3843300,22.0829467773438
2022-07-21,27.3400001525879,27.6900005340576,27.1299991607666,27.6200008392334,4367800,22.3091087341309
2022-07-22,27.6499996185303,28.0400009155273,27.3999996185303,27.8799991607666,4442100,22.5191135406494
2022-07-25,27.9799995422363,28.2900009155273,27.8600006103516,28.2299995422363,4344200,22.801815032959
2022-07-26,28.2999992370605,28.7700004577637,28.1900005340576,28.4099998474121,5176900,22.9472045898438
2022-07-27,28.4099998474121,28.8600006103516,28.4099998474121,28.7999992370605,4854600,23.2622127532959
2022-07-28,28.7999992370605,28.9599990844727,28.4699993133545,28.8700008392334,2882300,23.318754196167
2022-07-29,28.8700008392334,29.1200008392334,28.7700004577637,28.9899997711182,4891500,23.415678024292
2022-08-01,28.9899997711182,29.2399997711182,28.7299995422363,28.9400005340576,4437100,23.3752918243408
2022-08-02,28.8999996185303,29.3700008392334,28.8099994659424,29.25,4486300,23.6256847381592
2022-08-03,29.2199993133545,29.3899993896484,28.3999996185303,28.5599994659424,6784300,23.068359375
2022-08-04,28.6499996185303,28.9500007629395,28.0499992370605,28.2099990844727,9814900,22.7856597900391
2022-08-05,28.1900005340576,28.5599994659424,28.0200004577637,28.4799995422363,6380100,23.0037441253662
2022-08-08,28.9599990844727,29.6499996185303,28.75,29.4899997711182,7515000,23.8195343017578
2022-08-09,29.8199996948242,30.3799991607666,29.6700000762939,29.7900009155273,5178900,24.0618515014648
2022-08-10,30,30,29.3500003814697,29.4500007629395,4139100,23.7872276306152
2022-08-11,29.7999992370605,30.4899997711182,29.6599998474121,30.2900009155273,5764500,24.4657096862793
2022-08-12,30.4899997711182,30.6800003051758,30.0300006866455,30.5799999237061,3747900,24.6999454498291
2022-08-15,30.5300006866455,30.9400005340576,30.4599990844727,30.75,4778100,24.8372573852539
2022-08-16,30.75,30.9599990844727,30.0300006866455,30.4899997711182,4563000,24.627254486084
2022-08-17,30.6000003814697,30.7000007629395,29.9099998474121,30.2199993133545,6990500,24.4091682434082
2022-08-18,29.2199993133545,29.3899993896484,28.6499996185303,28.6700000762939,5852100,23.9793033599854
2022-08-19,28.5100002288818,29.0100002288818,28.2099990844727,28.5,4996500,23.8371143341064
2022-08-22,28.25,28.75,28.1800003051758,28.5599994659424,2782600,23.8872966766357
2022-08-23,28.6000003814697,28.6399993896484,28.3299999237061,28.5,3533700,23.8371143341064
2022-08-24,28.5,28.8199996948242,28.5,28.5,3153600,23.8371143341064
2022-08-25,28.5,28.5799999237061,27.7800006866455,28.1499996185303,5896200,23.5443782806396
2022-08-26,28.2299995422363,28.5400009155273,28.1200008392334,28.3999996185303,2894100,23.753475189209
2022-08-29,28.3199996948242,28.5,28.1900005340576,28.2199993133545,2534200,23.6029262542725
2022-08-30,28.2199993133545,28.3600006103516,28.0300006866455,28.2299995422363,3673800,23.6112899780273
2022-08-31,28.2299995422363,28.6800003051758,28.1399993896484,28.2800006866455,5826400,23.6531085968018
2022-09-01,28.5,28.9300003051758,28.3899993896484,28.7900009155273,5612400,24.0796699523926
2022-09-02,28.8999996185303,29.1299991607666,28.2600002288818,28.4599990844727,7345100,23.8036594390869
2022-09-05,28.5,28.7900009155273,28.3999996185303,28.6800003051758,3165300,23.9876651763916
2022-09-06,28.5900001525879,28.8799991607666,28.4400005340576,28.7999992370605,4339000,24.0880336761475
2022-09-08,28.9099998474121,29,28.3999996185303,28.5799999237061,7571800,23.9040260314941
2022-09-09,28.6000003814697,28.8099994659424,28.5300006866455,28.5599994659424,3419300,23.8872966766357
2022-09-12,28.6499996185303,28.8299999237061,28.1200008392334,28.2000007629395,4634400,23.5861988067627
2022-09-13,28.1399993896484,28.7700004577637,28.0699996948242,28.3700008392334,6475100,23.728385925293
2022-09-14,28.2999992370605,28.3799991607666,27.9500007629395,28.1200008392334,4424500,23.5192890167236
2022-09-15,28.1299991607666,28.3600006103516,27.7900009155273,28.3299999237061,3916800,23.6949272155762
2022-09-16,28.3299999237061,29.4699993133545,28.2099990844727,29.4699993133545,12579500,24.6484127044678
2022-09-19,29.3799991607666,29.9400005340576,29.2299995422363,29.8099994659424,5217000,24.9327850341797
2022-09-20,29.8799991607666,30.2199993133545,29.5,30.2199993133545,6651800,25.2757053375244
2022-09-21,30.2299995422363,30.3700008392334,29.9599990844727,30.0799999237061,5815100,25.1586112976074
2022-09-22,30.2299995422363,30.2299995422363,29.2099990844727,29.6399993896484,7760200,24.790599822998
2022-09-23,29.3799991607666,29.6200008392334,29.1399993896484,29.6100006103516,4639800,24.7655086517334
2022-09-26,29.3299999237061,29.3799991607666,28.9300003051758,28.9699993133545,1815500,24.2302169799805
2022-09-27,28.6800003051758,28.8500003814697,28.5699996948242,28.6200008392334,4794700,23.9374828338623
2022-09-28,28.5599994659424,28.6000003814697,27.2999992370605,27.3899993896484,9425500,22.9087219238281
