"CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
7.28795289993286,7.39792203903198,7.06801414489746,7.19797801971436,13631427,6.04917287826538
7.18798112869263,7.21797180175781,7.11800003051758,7.15798902511597,8963216,6.01556587219238
7.18798112869263,7.21797180175781,7.08800888061523,7.18798112869263,14347828,6.04077100753784
7.21797180175781,7.35793304443359,7.1679859161377,7.31794404983521,10565366,6.1499924659729
7.30794715881348,7.45790481567383,7.29794979095459,7.42791318893433,20145156,6.24240970611572
7.47789907455444,7.63785409927368,7.43791007995605,7.61785984039307,14303916,6.40204095840454
7.67784309387207,7.8777871131897,7.65784883499146,7.83779811859131,22710476,6.5868763923645
7.69783687591553,7.78781223297119,7.52788496017456,7.56787395477295,20459344,6.36003255844116
7.61785984039307,7.71783208847046,7.58786821365356,7.59786605834961,12505111,6.38523817062378
7.64785194396973,7.65784883499146,7.5078911781311,7.55787706375122,13311737,6.35163116455078
7.58786821365356,7.58786821365356,7.27795505523682,7.30794715881348,17369276,6.14159107208252
7.38792514801025,7.41791582107544,7.24796390533447,7.36792993545532,14192284,6.19199991226196
7.39792203903198,7.54788017272949,7.30794715881348,7.49789381027222,9247596,6.30122232437134
7.5078911781311,7.62785720825195,7.45790481567383,7.55787706375122,10033317,6.35163116455078
7.58786821365356,7.65784883499146,7.54788017272949,7.61785984039307,16278770,6.40204095840454
7.62785720825195,7.71783208847046,7.52788496017456,7.54788017272949,7918823,6.34323024749756
7.54788017272949,7.59786605834961,7.4479079246521,7.48789596557617,8710945,6.29281949996948
7.48789596557617,7.57787084579468,7.41791582107544,7.54788017272949,10540859,6.34323024749756
7.51788806915283,7.61785984039307,7.48789596557617,7.48789596557617,8166593,6.29281949996948
7.5078911781311,7.53788185119629,7.40791893005371,7.43791007995605,9869971,6.2508111000061
7.39792203903198,7.47789907455444,7.34793615341187,7.37792682647705,6199640,6.2004017829895
7.4479079246521,7.53788185119629,7.39792203903198,7.41791582107544,13796873,6.23400831222534
7.4479079246521,7.63785409927368,7.42791318893433,7.52788496017456,14746540,6.32642602920532
7.51788806915283,7.59786605834961,7.46790218353271,7.58786821365356,9076948,6.37683629989624
7.58786821365356,7.66784620285034,7.51788806915283,7.52788496017456,7098793,6.32642602920532
7.55787706375122,7.55787706375122,7.30794715881348,7.34793615341187,10730312,6.17519760131836
7.36792993545532,7.41791582107544,7.24796390533447,7.34793615341187,9748237,6.17519760131836
7.26795816421509,7.51788806915283,7.26795816421509,7.46790218353271,16641072,6.27601623535156
7.45790481567383,7.59786605834961,7.41791582107544,7.53788185119629,16752103,6.3348274230957
7.53788185119629,7.69783687591553,7.52788496017456,7.56787395477295,16131029,6.36003255844116
7.59786605834961,7.75782108306885,7.58786821365356,7.6878399848938,10875353,6.46085262298584
7.70783519744873,7.71783208847046,7.56787395477295,7.61785984039307,8218307,6.40204095840454
7.66784620285034,7.7778148651123,7.41791582107544,7.43791007995605,17200029,6.2508111000061
6.76809883117676,6.93805122375488,6.71811294555664,6.78809309005737,17214233,6.13187217712402
6.7980899810791,6.928053855896,6.77809619903564,6.82808208465576,11552843,6.16799545288086
6.80808687210083,6.80808687210083,6.58814907073975,6.74810409545898,18901207,6.09574937820435
6.68812084197998,6.74810409545898,6.57815217971802,6.69811820983887,11807115,6.0505952835083
6.68812084197998,6.77809619903564,6.63813495635986,6.68812084197998,10300292,6.04156398773193
6.63813495635986,6.77809619903564,6.58814907073975,6.73810720443726,8528194,6.08671903610229
6.7980899810791,6.81808519363403,6.68812084197998,6.71811294555664,12557025,6.06865739822388
6.71811294555664,6.77809619903564,6.62813806533813,6.68812084197998,12835604,6.04156398773193
6.64813184738159,6.93805122375488,6.62813806533813,6.90805912017822,11980563,6.24024057388306
6.928053855896,7.11800003051758,6.86807107925415,7.04801988601685,8500786,6.36667108535767
7.04801988601685,7.15798902511597,7.04801988601685,7.09800577163696,6302369,6.41182470321655
7.1679859161377,7.28795289993286,7.11800003051758,7.23796701431274,9574588,6.53825569152832
7.24796390533447,7.37792682647705,7.19797801971436,7.21797180175781,15427131,6.52019357681274
7.2579607963562,7.36792993545532,7.19797801971436,7.30794715881348,7797989,6.60147094726562
7.36792993545532,7.5078911781311,7.34793615341187,7.46790218353271,9839962,6.74596214294434
7.5078911781311,7.65784883499146,7.49789381027222,7.59786605834961,9265101,6.86336278915405
7.59786605834961,7.7478232383728,7.59786605834961,7.71783208847046,7895817,6.97173118591309
7.70783519744873,7.76781797409058,7.61785984039307,7.63785409927368,9295810,6.89948511123657
7.64785194396973,7.66784620285034,7.51788806915283,7.56787395477295,9098754,6.83626985549927
7.52788496017456,7.53788185119629,7.36792993545532,7.40791893005371,16175941,6.6917781829834
7.42791318893433,7.47789907455444,7.19797801971436,7.19797801971436,5969676,6.50213241577148
7.2579607963562,7.39792203903198,7.21797180175781,7.36792993545532,11437611,6.65565538406372
7.36792993545532,7.37792682647705,7.2579607963562,7.32794094085693,10483743,6.61953210830688
7.38792514801025,7.46790218353271,7.29794979095459,7.40791893005371,6157628,6.6917781829834
7.42791318893433,7.4479079246521,7.26795816421509,7.26795816421509,7625341,6.56534767150879
7.28795289993286,7.31794404983521,7.15798902511597,7.20797491073608,5345801,6.51116275787354
7.21797180175781,7.23796701431274,7.05801677703857,7.09800577163696,8134584,6.41182470321655
7.07801198959351,7.13799476623535,7.02802610397339,7.05801677703857,7045878,6.37570142745972
7.05801677703857,7.17798280715942,7.00803089141846,7.04801988601685,9356327,6.36667108535767
7.00803089141846,7.02802610397339,6.89806222915649,6.94804811477661,10450734,6.27636432647705
6.85807323455811,6.96804189682007,6.80808687210083,6.88806486129761,13585414,6.2221794128418
6.91805601119995,7.01802778244019,6.82808208465576,6.89806222915649,9130663,6.23121023178101
6.94804811477661,7.07801198959351,6.928053855896,7.01802778244019,11768804,6.33957862854004
6.93805122375488,6.99803400039673,6.86807107925415,6.99803400039673,11355788,6.32151746749878
7.00803089141846,7.05801677703857,6.91805601119995,7.00803089141846,4524670,6.33054780960083
7.04801988601685,7.07801198959351,6.87806797027588,6.87806797027588,7774883,6.21314859390259
6.89806222915649,7.05801677703857,6.86807107925415,7.02802610397339,8877992,6.34861040115356
7.06801414489746,7.07801198959351,6.86807107925415,6.87806797027588,14580894,6.21314859390259
6.91805601119995,6.96804189682007,6.80808687210083,6.928053855896,7499405,6.25830316543579
6.93805122375488,7.12799787521362,6.86807107925415,7.03802299499512,7806591,6.35764122009277
7.08800888061523,7.12799787521362,6.91805601119995,6.988037109375,7183316,6.31248712539673
7.01802778244019,7.04801988601685,6.81808519363403,6.84807586669922,8878192,6.18605661392212
6.7980899810791,6.91805601119995,6.71811294555664,6.82808208465576,10877654,6.16799545288086
6.82808208465576,7.06801414489746,6.7980899810791,6.97804021835327,11199644,6.30345678329468
6.97804021835327,6.988037109375,6.85807323455811,6.86807107925415,5392114,6.20411825180054
6.84807586669922,6.87806797027588,6.7081151008606,6.7980899810791,8534396,6.14090251922607
6.76809883117676,6.7980899810791,6.68812084197998,6.76809883117676,8269721,6.11381053924561
6.7980899810791,6.84807586669922,6.75810098648071,6.78809309005737,9185779,6.13187217712402
6.81808519363403,6.91805601119995,6.7980899810791,6.84807586669922,6823115,6.18605661392212
6.81808519363403,6.90805912017822,6.77809619903564,6.83807897567749,6043396,6.17702579498291
6.86807107925415,6.95804500579834,6.83807897567749,6.89806222915649,6211744,6.23121023178101
6.86807107925415,6.928053855896,6.7980899810791,6.7980899810791,6507227,6.14090251922607
6.76809883117676,6.84807586669922,6.72810983657837,6.81808519363403,5530952,6.15896463394165
6.82808208465576,6.94804811477661,6.75810098648071,6.91805601119995,7012569,6.24927139282227
6.93805122375488,6.988037109375,6.7980899810791,6.81808519363403,5148945,6.15896463394165
6.85807323455811,6.87806797027588,6.80808687210083,6.82808208465576,4823254,6.16799545288086
6.80808687210083,6.90805912017822,6.78809309005737,6.84807586669922,6029793,6.18605661392212
6.83807897567749,6.89806222915649,6.75810098648071,6.84807586669922,7369469,6.18605661392212
6.86807107925415,6.93805122375488,6.80808687210083,6.89806222915649,5529852,6.23121023178101
6.928053855896,7.02802610397339,6.928053855896,7.00803089141846,5751815,6.33054780960083
7.03802299499512,7.07801198959351,6.7980899810791,6.84807586669922,7984241,6.18605661392212
6.87806797027588,6.928053855896,6.7980899810791,6.87806797027588,8908501,6.21314859390259
6.88806486129761,6.97804021835327,6.86807107925415,6.93805122375488,6618558,6.267333984375
6.928053855896,7.02802610397339,6.84807586669922,6.988037109375,7508808,6.31248712539673
6.99803400039673,6.99803400039673,6.80808687210083,6.88806486129761,10347305,6.2221794128418
6.89806222915649,6.99803400039673,6.84807586669922,6.928053855896,4754234,6.25830316543579
6.928053855896,6.928053855896,6.83807897567749,6.89806222915649,5178854,6.23121023178101
6.91805601119995,7.08800888061523,6.89806222915649,7.06801414489746,5981879,6.38473272323608
7.07801198959351,7.2579607963562,7.06801414489746,7.21797180175781,11186440,6.52019357681274
7.2279691696167,7.2579607963562,7.12799787521362,7.20797491073608,6337579,6.51116275787354
7.21797180175781,7.30794715881348,7.17798280715942,7.30794715881348,5196459,6.60147094726562
7.19797801971436,7.24796390533447,7.09800577163696,7.1679859161377,11853928,6.47503995895386
7.15798902511597,7.23796701431274,7.08800888061523,7.08800888061523,9572987,6.4027943611145
7.13799476623535,7.21797180175781,7.02802610397339,7.07801198959351,6531733,6.39376401901245
7.03802299499512,7.12799787521362,6.96804189682007,6.988037109375,8410261,6.31248712539673
6.988037109375,6.99803400039673,6.88806486129761,6.91805601119995,5761317,6.24927139282227
6.90805912017822,7.28795289993286,6.90805912017822,7.2279691696167,12149111,6.52922487258911
7.2279691696167,7.26795816421509,7.10800313949585,7.10800313949585,4846260,6.42085599899292
7.08800888061523,7.17798280715942,7.00803089141846,7.10800313949585,7443089,6.42085599899292
7.07801198959351,7.20797491073608,7.02802610397339,7.11800003051758,5550858,6.42988634109497
7.15798902511597,7.24796390533447,7.11800003051758,7.13799476623535,5801829,6.44794797897339
7.13799476623535,7.21797180175781,7.10800313949585,7.13799476623535,4982699,6.44794797897339
7.14799213409424,7.20797491073608,7.02802610397339,7.03802299499512,4711923,6.35764122009277
7.06801414489746,7.10800313949585,7.00803089141846,7.01802778244019,5163949,6.33957862854004
7.01802778244019,7.06801414489746,6.97804021835327,7.01802778244019,4277601,6.33957862854004
7.02802610397339,7.06801414489746,6.95804500579834,6.95804500579834,4585887,6.2853946685791
6.99803400039673,7.06801414489746,6.93805122375488,6.96804189682007,8006448,6.29442501068115
7.02802610397339,7.11800003051758,6.95804500579834,7.09800577163696,14189884,6.41182470321655
7.11800003051758,7.13799476623535,7.02802610397339,7.04801988601685,8212906,6.36667108535767
7.05801677703857,7.10800313949585,7.01802778244019,7.08800888061523,4283902,6.4027943611145
7.03802299499512,7.07801198959351,6.91805601119995,6.95804500579834,7542317,6.2853946685791
7.01802778244019,7.01802778244019,6.82808208465576,6.87806797027588,9913583,6.21314859390259
6.928053855896,6.928053855896,6.86807107925415,6.87806797027588,6433806,6.21314859390259
6.91805601119995,6.97804021835327,6.89806222915649,6.928053855896,5974477,6.25830316543579
6.89806222915649,6.91805601119995,6.75810098648071,6.7980899810791,10067726,6.14090251922607
6.80808687210083,6.80808687210083,6.7081151008606,6.73810720443726,8023152,6.08671903610229
6.76809883117676,6.76809883117676,6.60814380645752,6.64813184738159,10393418,6.00544118881226
6.64813184738159,6.72810983657837,6.59814596176147,6.72810983657837,16597360,6.07768774032593
6.67812395095825,6.77809619903564,6.61814117431641,6.75810098648071,8176695,6.1047797203064
6.76809883117676,6.81808519363403,6.67812395095825,6.75810098648071,10016612,6.1047797203064
6.77809619903564,6.78809309005737,6.68812084197998,6.7081151008606,14755042,6.05962610244751
6.76809883117676,6.93805122375488,6.7081151008606,6.88806486129761,11103317,6.2221794128418
6.82808208465576,6.95804500579834,6.77809619903564,6.82808208465576,9742335,6.16799545288086
6.7980899810791,6.7980899810791,6.56815481185913,6.58814907073975,12060786,5.95125722885132
6.62813806533813,6.62813806533813,6.37820816040039,6.37820816040039,14316619,5.76161193847656
6.42819404602051,6.45818614959717,6.3682107925415,6.41819715499878,13767665,5.7977352142334
6.38820505142212,6.4681830406189,6.32822179794312,6.43819093704224,15980787,5.81579637527466
6.42819404602051,6.60814380645752,6.37820816040039,6.57815217971802,26605670,5.94222640991211
6.74810409545898,6.85807323455811,6.67812395095825,6.83807897567749,24495978,6.17702579498291
6.89806222915649,6.90805912017822,6.65812921524048,6.68812084197998,22479011,6.04156398773193
6.71811294555664,6.71811294555664,6.61814117431641,6.64813184738159,9558683,6.00544118881226
6.67812395095825,6.7081151008606,6.61814117431641,6.65812921524048,10110338,6.01447200775146
6.7081151008606,6.74810409545898,6.53816318511963,6.56815481185913,10887657,5.93319606781006
6.59814596176147,6.68812084197998,6.5581579208374,6.66812705993652,8289227,6.02350378036499
6.64813184738159,6.65812921524048,6.51816892623901,6.52816581726074,12420087,5.89707326889038
6.52816581726074,6.54816007614136,6.29823112487793,6.31822490692139,21964767,5.70742750167847
6.30822801589966,6.32822179794312,6.17826414108276,6.20825576782227,14515375,5.60808897018433
6.25824213027954,6.43819093704224,6.20825576782227,6.39820194244385,9795250,5.77967214584351
6.44818782806396,6.51816892623901,6.39820194244385,6.48817682266235,11787909,5.86094951629639
6.51816892623901,6.71811294555664,6.50817203521729,6.64813184738159,17873218,6.00544118881226
6.71811294555664,6.78809309005737,6.69811820983887,6.7081151008606,14725834,6.05962610244751
6.73810720443726,6.90805912017822,6.71811294555664,6.87806797027588,13317539,6.21314859390259
6.86807107925415,7.23796701431274,6.85807323455811,7.18798112869263,26822231,6.49310207366943
7.18798112869263,7.29794979095459,7.13799476623535,7.13799476623535,15812539,6.44794797897339
7.09800577163696,7.09800577163696,6.95804500579834,6.988037109375,15873156,6.31248712539673
6.988037109375,7.34793615341187,6.988037109375,7.2579607963562,16573053,6.55631685256958
7.2279691696167,7.34793615341187,7.17798280715942,7.29794979095459,11947454,6.59244012832642
7.12799787521362,7.4479079246521,7.08800888061523,7.39792203903198,18971026,6.68274736404419
7.78781223297119,8.15770816802979,7.71783208847046,8.05773639678955,44439077,7.27877616882324
7.91777610778809,7.97775888442993,7.79780912399292,7.90777921676636,17578935,7.14331579208374
7.99775314331055,8.22768878936768,7.9677619934082,8.03774166107178,13950316,7.26071405410767
7.99775314331055,8.03774166107178,7.82780122756958,7.82780122756958,12030277,7.07106924057007
7.80780696868896,7.9677619934082,7.73782587051392,7.85779285430908,6728989,7.0981616973877
7.85779285430908,7.97775888442993,7.75782108306885,7.82780122756958,8364548,7.07106924057007
7.75782108306885,7.78781223297119,7.42791318893433,7.54788017272949,14432952,6.81820917129517
