"Date","CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
2021-12-03,6.25824213027954,6.40819978713989,6.12827777862549,6.20825576782227,33516810,5.01638555526733
2021-12-06,6.21825313568115,6.278235912323,6.0982871055603,6.13827514648438,13778868,4.95983982086182
2021-12-07,6.19825887680054,6.23824691772461,6.10828399658203,6.23824691772461,22370781,5.04061937332153
2021-12-08,6.21825313568115,6.35821390151978,6.21825313568115,6.34821701049805,14481566,5.12947607040405
2021-12-09,6.35821390151978,6.41819715499878,6.278235912323,6.35821390151978,8283725,5.13755416870117
2021-12-10,6.37820816040039,6.48817682266235,6.34821701049805,6.41819715499878,15505253,5.18602180480957
2021-12-13,6.42819404602051,6.50817203521729,6.3682107925415,6.42819404602051,17270049,5.19409990310669
2021-12-14,6.44818782806396,6.54816007614136,6.3682107925415,6.38820505142212,17644454,5.16178750991821
2021-12-15,6.41819715499878,6.47817993164062,6.31822490692139,6.43819093704224,11457317,5.20217752456665
2021-12-16,6.45818614959717,6.4681830406189,6.338219165802,6.35821390151978,12720871,5.13755416870117
2021-12-17,6.32822179794312,6.47817993164062,6.29823112487793,6.41819715499878,14128967,5.18602180480957
2021-12-20,6.41819715499878,6.44818782806396,6.23824691772461,6.30822801589966,7974239,5.09716510772705
2021-12-21,6.31822490692139,6.32822179794312,6.23824691772461,6.26823902130127,8801971,5.06485271453857
2021-12-22,6.278235912323,6.32822179794312,6.23824691772461,6.31822490692139,6323575,5.10524225234985
2021-12-23,6.29823112487793,6.338219165802,6.24824476242065,6.31822490692139,5643984,5.10524225234985
2021-12-27,6.32822179794312,6.49817419052124,6.32822179794312,6.41819715499878,11492526,5.18602180480957
2021-12-28,6.43819093704224,6.45818614959717,6.3682107925415,6.39820194244385,5006205,5.16986513137817
2021-12-29,6.42819404602051,6.44818782806396,6.3682107925415,6.39820194244385,5842240,5.16986513137817
2021-12-30,6.42819404602051,6.4681830406189,6.34821701049805,6.43819093704224,10041619,5.20217752456665
2022-01-03,6.41819715499878,6.4681830406189,6.25824213027954,6.42819404602051,23765272,5.2820520401001
2022-01-04,6.4681830406189,6.47817993164062,6.338219165802,6.35821390151978,10980883,5.22454881668091
2022-01-05,6.37820816040039,6.38820505142212,6.26823902130127,6.278235912323,10478842,5.1588306427002
2022-01-06,6.278235912323,6.28823280334473,6.0982871055603,6.11828088760376,13938313,5.02739572525024
2022-01-07,6.10828399658203,6.17826414108276,6.04830121994019,6.0982871055603,10941472,5.01096677780151
2022-01-10,6.0982871055603,6.17826414108276,6.01830911636353,6.12827777862549,13601118,5.03561067581177
2022-01-11,6.11828088760376,6.15826988220215,6.05829811096191,6.13827514648438,12600538,5.04382514953613
2022-01-12,6.12827777862549,6.22825002670288,6.07829189300537,6.18826103210449,10914864,5.08489847183228
2022-01-13,6.18826103210449,6.338219165802,6.16826677322388,6.22825002670288,14337525,5.11775779724121
2022-01-14,6.25824213027954,6.35821390151978,6.22825002670288,6.338219165802,7045578,5.20811986923218
2022-01-17,6.35821390151978,6.47817993164062,6.34821701049805,6.39820194244385,7457593,5.25740671157837
2022-01-18,6.37820816040039,6.44818782806396,6.35821390151978,6.35821390151978,7872310,5.22454881668091
2022-01-19,6.39820194244385,6.60814380645752,6.38820505142212,6.48817682266235,12239536,5.33133935928345
2022-01-20,6.51816892623901,6.68812084197998,6.51816892623901,6.65812921524048,11502629,5.47098970413208
2022-01-21,6.65812921524048,6.75810098648071,6.59814596176147,6.69811820983887,15519157,5.50384855270386
2022-01-24,6.7081151008606,6.81808519363403,6.67812395095825,6.72810983657837,14456159,5.52849245071411
2022-01-25,6.7081151008606,6.94804811477661,6.69811820983887,6.928053855896,13839085,5.692786693573
2022-01-26,6.94804811477661,7.02802610397339,6.87806797027588,6.87806797027588,16709091,5.6517128944397
2022-01-27,6.91805601119995,7.05801677703857,6.90805912017822,7.01802778244019,13677940,5.76671838760376
2022-01-28,6.95804500579834,7.14799213409424,6.95804500579834,7.10800313949585,10816537,5.84065103530884
2022-01-31,7.10800313949585,7.24796390533447,7.07801198959351,7.17798280715942,9594493,5.89815330505371
2022-02-01,7.17798280715942,7.2579607963562,7.14799213409424,7.18798112869263,12776587,5.90636873245239
2022-02-02,7.19797801971436,7.28795289993286,7.08800888061523,7.09800577163696,8933608,5.83243608474731
2022-02-03,7.11800003051758,7.28795289993286,7.10800313949585,7.2579607963562,8443170,5.96387147903442
2022-02-04,7.24796390533447,7.32794094085693,7.17798280715942,7.2279691696167,11231253,5.93922758102417
2022-02-07,7.24796390533447,7.30794715881348,7.14799213409424,7.20797491073608,7817194,5.92279815673828
2022-02-08,7.20797491073608,7.27795505523682,7.17798280715942,7.21797180175781,7514209,5.93101215362549
2022-02-09,7.2279691696167,7.32794094085693,7.21797180175781,7.28795289993286,8062663,5.98851537704468
2022-02-10,7.31794404983521,7.39792203903198,7.29794979095459,7.34793615341187,13732255,6.0378041267395
2022-02-11,7.35793304443359,7.42791318893433,7.26795816421509,7.27795505523682,10571568,5.98030090332031
2022-02-14,7.33793878555298,7.35793304443359,7.19797801971436,7.30794715881348,9513571,6.00494527816772
2022-02-15,7.33793878555298,7.5078911781311,7.31794404983521,7.42791318893433,11417105,6.10352182388306
2022-02-16,7.46790218353271,7.47789907455444,7.26795816421509,7.27795505523682,8928206,5.98030090332031
2022-02-17,7.28795289993286,7.33793878555298,7.13799476623535,7.24796390533447,12059386,5.95565700531006
2022-02-18,7.28795289993286,7.31794404983521,7.19797801971436,7.21797180175781,9605897,5.93101215362549
2022-02-21,7.24796390533447,7.26795816421509,7.12799787521362,7.12799787521362,4857964,5.85708093643188
2022-02-22,7.1679859161377,7.23796701431274,7.12799787521362,7.18798112869263,10015612,5.90636873245239
2022-02-23,7.17798280715942,7.43791007995605,7.1679859161377,7.31794404983521,10654491,6.01315975189209
2022-02-24,7.1679859161377,7.20797491073608,6.96804189682007,7.06801414489746,13250020,5.80779218673706
2022-02-25,7.03802299499512,7.12799787521362,6.88806486129761,6.928053855896,19891485,5.692786693573
2022-03-02,6.91805601119995,7.21797180175781,6.91805601119995,7.09800577163696,19341230,5.83243608474731
2022-03-03,7.09800577163696,7.19797801971436,7.06801414489746,7.11800003051758,7974339,5.8488655090332
2022-03-04,7.10800313949585,7.21797180175781,7.08800888061523,7.14799213409424,8092572,5.87350988388062
2022-03-07,7.11800003051758,7.13799476623535,6.988037109375,6.99803400039673,10807934,5.75028896331787
2022-03-08,6.99803400039673,7.11800003051758,6.90805912017822,7.01802778244019,13739457,5.76671838760376
2022-03-09,7.04801988601685,7.27795505523682,7.00803089141846,7.23796701431274,12387978,5.94744205474854
2022-03-10,7.17798280715942,7.2579607963562,7.07801198959351,7.20797491073608,13167197,5.92279815673828
2022-03-11,7.2579607963562,7.36792993545532,7.18798112869263,7.2279691696167,11613960,5.93922758102417
2022-03-14,7.28795289993286,7.39792203903198,7.06801414489746,7.19797801971436,13631427,5.91458320617676
2022-03-15,7.18798112869263,7.21797180175781,7.11800003051758,7.15798902511597,8963216,5.88172483444214
2022-03-16,7.18798112869263,7.21797180175781,7.08800888061523,7.18798112869263,14347828,5.90636873245239
2022-03-17,7.21797180175781,7.35793304443359,7.1679859161377,7.31794404983521,10565366,6.01315975189209
2022-03-18,7.30794715881348,7.45790481567383,7.29794979095459,7.42791318893433,20145156,6.10352182388306
2022-03-21,7.47789907455444,7.63785409927368,7.43791007995605,7.61785984039307,14303916,6.25960063934326
2022-03-22,7.67784309387207,7.8777871131897,7.65784883499146,7.83779811859131,22710476,6.44032382965088
2022-03-23,7.69783687591553,7.78781223297119,7.52788496017456,7.56787395477295,20459344,6.21852731704712
2022-03-24,7.61785984039307,7.71783208847046,7.58786821365356,7.59786605834961,12505111,6.24317169189453
2022-03-25,7.64785194396973,7.65784883499146,7.5078911781311,7.55787706375122,13311737,6.21031284332275
2022-03-28,7.58786821365356,7.58786821365356,7.27795505523682,7.30794715881348,17369276,6.00494527816772
2022-03-29,7.38792514801025,7.41791582107544,7.24796390533447,7.36792993545532,14192284,6.05423307418823
2022-03-30,7.39792203903198,7.54788017272949,7.30794715881348,7.49789381027222,9247596,6.16102504730225
2022-03-31,7.5078911781311,7.62785720825195,7.45790481567383,7.55787706375122,10033317,6.21031284332275
2022-04-01,7.58786821365356,7.65784883499146,7.54788017272949,7.61785984039307,16278770,6.25960063934326
2022-04-04,7.62785720825195,7.71783208847046,7.52788496017456,7.54788017272949,7918823,6.20209836959839
2022-04-05,7.54788017272949,7.59786605834961,7.4479079246521,7.48789596557617,8710945,6.15280961990356
2022-04-06,7.48789596557617,7.57787084579468,7.41791582107544,7.54788017272949,10540859,6.20209836959839
2022-04-07,7.51788806915283,7.61785984039307,7.48789596557617,7.48789596557617,8166593,6.15280961990356
2022-04-08,7.5078911781311,7.53788185119629,7.40791893005371,7.43791007995605,9869971,6.11173629760742
2022-04-11,7.39792203903198,7.47789907455444,7.34793615341187,7.37792682647705,6199640,6.06244802474976
2022-04-12,7.4479079246521,7.53788185119629,7.39792203903198,7.41791582107544,13796873,6.09530639648438
2022-04-13,7.4479079246521,7.63785409927368,7.42791318893433,7.52788496017456,14746540,6.18566846847534
2022-04-14,7.51788806915283,7.59786605834961,7.46790218353271,7.58786821365356,9076948,6.23495674133301
2022-04-18,7.58786821365356,7.66784620285034,7.51788806915283,7.52788496017456,7098793,6.18566846847534
2022-04-19,7.55787706375122,7.55787706375122,7.30794715881348,7.34793615341187,10730312,6.0378041267395
2022-04-20,7.36792993545532,7.41791582107544,7.24796390533447,7.34793615341187,9748237,6.0378041267395
2022-04-22,7.26795816421509,7.51788806915283,7.26795816421509,7.46790218353271,16641072,6.13638067245483
2022-04-25,7.45790481567383,7.59786605834961,7.41791582107544,7.53788185119629,16752103,6.19388294219971
2022-04-26,7.53788185119629,7.69783687591553,7.52788496017456,7.56787395477295,16131029,6.21852731704712
2022-04-27,7.59786605834961,7.75782108306885,7.58786821365356,7.6878399848938,10875353,6.31710338592529
2022-04-28,7.70783519744873,7.71783208847046,7.56787395477295,7.61785984039307,8218307,6.25960063934326
2022-04-29,7.66784620285034,7.7778148651123,7.41791582107544,7.43791007995605,17200029,6.11173629760742
2022-05-02,6.76809883117676,6.93805122375488,6.71811294555664,6.78809309005737,17214233,5.99544286727905
2022-05-03,6.7980899810791,6.928053855896,6.77809619903564,6.82808208465576,11552843,6.03076267242432
2022-05-04,6.80808687210083,6.80808687210083,6.58814907073975,6.74810409545898,18901207,5.96012401580811
2022-05-05,6.68812084197998,6.74810409545898,6.57815217971802,6.69811820983887,11807115,5.91597461700439
2022-05-06,6.68812084197998,6.77809619903564,6.63813495635986,6.68812084197998,10300292,5.90714454650879
2022-05-09,6.63813495635986,6.77809619903564,6.58814907073975,6.73810720443726,8528194,5.95129442214966
2022-05-10,6.7980899810791,6.81808519363403,6.68812084197998,6.71811294555664,12557025,5.93363523483276
2022-05-11,6.71811294555664,6.77809619903564,6.62813806533813,6.68812084197998,12835604,5.90714454650879
2022-05-12,6.64813184738159,6.93805122375488,6.62813806533813,6.90805912017822,11980563,6.10140037536621
2022-05-13,6.928053855896,7.11800003051758,6.86807107925415,7.04801988601685,8500786,6.22501850128174
2022-05-16,7.04801988601685,7.15798902511597,7.04801988601685,7.09800577163696,6302369,6.26916694641113
2022-05-17,7.1679859161377,7.28795289993286,7.11800003051758,7.23796701431274,9574588,6.3927845954895
2022-05-18,7.24796390533447,7.37792682647705,7.19797801971436,7.21797180175781,15427131,6.37512445449829
2022-05-19,7.2579607963562,7.36792993545532,7.19797801971436,7.30794715881348,7797989,6.45459365844727
2022-05-20,7.36792993545532,7.5078911781311,7.34793615341187,7.46790218353271,9839962,6.59587049484253
2022-05-23,7.5078911781311,7.65784883499146,7.49789381027222,7.59786605834961,9265101,6.71065807342529
2022-05-24,7.59786605834961,7.7478232383728,7.59786605834961,7.71783208847046,7895817,6.81661605834961
2022-05-25,7.70783519744873,7.76781797409058,7.61785984039307,7.63785409927368,9295810,6.74597692489624
2022-05-26,7.64785194396973,7.66784620285034,7.51788806915283,7.56787395477295,9098754,6.68416833877563
2022-05-27,7.52788496017456,7.53788185119629,7.36792993545532,7.40791893005371,16175941,6.54289197921753
2022-05-30,7.42791318893433,7.47789907455444,7.19797801971436,7.19797801971436,5969676,6.3574652671814
2022-05-31,7.2579607963562,7.39792203903198,7.21797180175781,7.36792993545532,11437611,6.50757217407227
2022-06-01,7.36792993545532,7.37792682647705,7.2579607963562,7.32794094085693,10483743,6.472252368927
2022-06-02,7.38792514801025,7.46790218353271,7.29794979095459,7.40791893005371,6157628,6.54289197921753
2022-06-03,7.42791318893433,7.4479079246521,7.26795816421509,7.26795816421509,7625341,6.419273853302
2022-06-06,7.28795289993286,7.31794404983521,7.15798902511597,7.20797491073608,5345801,6.366295337677
2022-06-07,7.21797180175781,7.23796701431274,7.05801677703857,7.09800577163696,8134584,6.26916694641113
2022-06-08,7.07801198959351,7.13799476623535,7.02802610397339,7.05801677703857,7045878,6.23384714126587
2022-06-09,7.05801677703857,7.17798280715942,7.00803089141846,7.04801988601685,9356327,6.22501850128174
2022-06-10,7.00803089141846,7.02802610397339,6.89806222915649,6.94804811477661,10450734,6.13672018051147
2022-06-13,6.85807323455811,6.96804189682007,6.80808687210083,6.88806486129761,13585414,6.08374071121216
2022-06-14,6.91805601119995,7.01802778244019,6.82808208465576,6.89806222915649,9130663,6.09257125854492
2022-06-15,6.94804811477661,7.07801198959351,6.928053855896,7.01802778244019,11768804,6.19852828979492
2022-06-17,6.93805122375488,6.99803400039673,6.86807107925415,6.99803400039673,11355788,6.18086862564087
2022-06-20,7.00803089141846,7.05801677703857,6.91805601119995,7.00803089141846,4524670,6.18969869613647
2022-06-21,7.04801988601685,7.07801198959351,6.87806797027588,6.87806797027588,7774883,6.07491111755371
2022-06-22,6.89806222915649,7.05801677703857,6.86807107925415,7.02802610397339,8877992,6.20735931396484
2022-06-23,7.06801414489746,7.07801198959351,6.86807107925415,6.87806797027588,14580894,6.07491111755371
2022-06-24,6.91805601119995,6.96804189682007,6.80808687210083,6.928053855896,7499405,6.11906051635742
2022-06-27,6.93805122375488,7.12799787521362,6.86807107925415,7.03802299499512,7806591,6.21618843078613
2022-06-28,7.08800888061523,7.12799787521362,6.91805601119995,6.988037109375,7183316,6.17203950881958
2022-06-29,7.01802778244019,7.04801988601685,6.81808519363403,6.84807586669922,8878192,6.04842185974121
2022-06-30,6.7980899810791,6.91805601119995,6.71811294555664,6.82808208465576,10877654,6.03076267242432
2022-07-01,6.82808208465576,7.06801414489746,6.7980899810791,6.97804021835327,11199644,6.16320991516113
2022-07-04,6.97804021835327,6.988037109375,6.85807323455811,6.86807107925415,5392114,6.06608200073242
2022-07-05,6.84807586669922,6.87806797027588,6.7081151008606,6.7980899810791,8534396,6.0042724609375
2022-07-06,6.76809883117676,6.7980899810791,6.68812084197998,6.76809883117676,8269721,5.977783203125
2022-07-07,6.7980899810791,6.84807586669922,6.75810098648071,6.78809309005737,9185779,5.99544286727905
2022-07-08,6.81808519363403,6.91805601119995,6.7980899810791,6.84807586669922,6823115,6.04842185974121
2022-07-11,6.81808519363403,6.90805912017822,6.77809619903564,6.83807897567749,6043396,6.03959226608276
2022-07-12,6.86807107925415,6.95804500579834,6.83807897567749,6.89806222915649,6211744,6.09257125854492
2022-07-13,6.86807107925415,6.928053855896,6.7980899810791,6.7980899810791,6507227,6.0042724609375
2022-07-14,6.76809883117676,6.84807586669922,6.72810983657837,6.81808519363403,5530952,6.02193307876587
2022-07-15,6.82808208465576,6.94804811477661,6.75810098648071,6.91805601119995,7012569,6.11023044586182
2022-07-18,6.93805122375488,6.988037109375,6.7980899810791,6.81808519363403,5148945,6.02193307876587
2022-07-19,6.85807323455811,6.87806797027588,6.80808687210083,6.82808208465576,4823254,6.03076267242432
2022-07-20,6.80808687210083,6.90805912017822,6.78809309005737,6.84807586669922,6029793,6.04842185974121
2022-07-21,6.83807897567749,6.89806222915649,6.75810098648071,6.84807586669922,7369469,6.04842185974121
2022-07-22,6.86807107925415,6.93805122375488,6.80808687210083,6.89806222915649,5529852,6.09257125854492
2022-07-25,6.928053855896,7.02802610397339,6.928053855896,7.00803089141846,5751815,6.18969869613647
