"Date","CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
2022-01-13,6.18826103210449,6.338219165802,6.16826677322388,6.22825002670288,14337525,5.00860548019409
2022-01-14,6.25824213027954,6.35821390151978,6.22825002670288,6.338219165802,7045578,5.09703922271729
2022-01-17,6.35821390151978,6.47817993164062,6.34821701049805,6.39820194244385,7457593,5.14527559280396
2022-01-18,6.37820816040039,6.44818782806396,6.35821390151978,6.35821390151978,7872310,5.11311864852905
2022-01-19,6.39820194244385,6.60814380645752,6.38820505142212,6.48817682266235,12239536,5.21763134002686
2022-01-20,6.51816892623901,6.68812084197998,6.51816892623901,6.65812921524048,11502629,5.35430288314819
2022-01-21,6.65812921524048,6.75810098648071,6.59814596176147,6.69811820983887,15519157,5.38646125793457
2022-01-24,6.7081151008606,6.81808519363403,6.67812395095825,6.72810983657837,14456159,5.41057968139648
2022-01-25,6.7081151008606,6.94804811477661,6.69811820983887,6.928053855896,13839085,5.57137012481689
2022-01-26,6.94804811477661,7.02802610397339,6.87806797027588,6.87806797027588,16709091,5.53117227554321
2022-01-27,6.91805601119995,7.05801677703857,6.90805912017822,7.01802778244019,13677940,5.64372444152832
2022-01-28,6.95804500579834,7.14799213409424,6.95804500579834,7.10800313949585,10816537,5.71608066558838
2022-01-31,7.10800313949585,7.24796390533447,7.07801198959351,7.17798280715942,9594493,5.7723560333252
2022-02-01,7.17798280715942,7.2579607963562,7.14799213409424,7.18798112869263,12776587,5.78039646148682
2022-02-02,7.19797801971436,7.28795289993286,7.08800888061523,7.09800577163696,8933608,5.70804071426392
2022-02-03,7.11800003051758,7.28795289993286,7.10800313949585,7.2579607963562,8443170,5.83667278289795
2022-02-04,7.24796390533447,7.32794094085693,7.17798280715942,7.2279691696167,11231253,5.81255435943604
2022-02-07,7.24796390533447,7.30794715881348,7.14799213409424,7.20797491073608,7817194,5.79647493362427
2022-02-08,7.20797491073608,7.27795505523682,7.17798280715942,7.21797180175781,7514209,5.80451440811157
2022-02-09,7.2279691696167,7.32794094085693,7.21797180175781,7.28795289993286,8062663,5.86079168319702
2022-02-10,7.31794404983521,7.39792203903198,7.29794979095459,7.34793615341187,13732255,5.90902853012085
2022-02-11,7.35793304443359,7.42791318893433,7.26795816421509,7.27795505523682,10571568,5.85275220870972
2022-02-14,7.33793878555298,7.35793304443359,7.19797801971436,7.30794715881348,9513571,5.87687063217163
2022-02-15,7.33793878555298,7.5078911781311,7.31794404983521,7.42791318893433,11417105,5.97334432601929
2022-02-16,7.46790218353271,7.47789907455444,7.26795816421509,7.27795505523682,8928206,5.85275220870972
2022-02-17,7.28795289993286,7.33793878555298,7.13799476623535,7.24796390533447,12059386,5.82863330841064
2022-02-18,7.28795289993286,7.31794404983521,7.19797801971436,7.21797180175781,9605897,5.80451440811157
2022-02-21,7.24796390533447,7.26795816421509,7.12799787521362,7.12799787521362,4857964,5.73216009140015
2022-02-22,7.1679859161377,7.23796701431274,7.12799787521362,7.18798112869263,10015612,5.78039646148682
2022-02-23,7.17798280715942,7.43791007995605,7.1679859161377,7.31794404983521,10654491,5.88491010665894
2022-02-24,7.1679859161377,7.20797491073608,6.96804189682007,7.06801414489746,13250020,5.683922290802
2022-02-25,7.03802299499512,7.12799787521362,6.88806486129761,6.928053855896,19891485,5.57137012481689
2022-03-02,6.91805601119995,7.21797180175781,6.91805601119995,7.09800577163696,19341230,5.70804071426392
2022-03-03,7.09800577163696,7.19797801971436,7.06801414489746,7.11800003051758,7974339,5.72412014007568
2022-03-04,7.10800313949585,7.21797180175781,7.08800888061523,7.14799213409424,8092572,5.7482385635376
2022-03-07,7.11800003051758,7.13799476623535,6.988037109375,6.99803400039673,10807934,5.62764596939087
2022-03-08,6.99803400039673,7.11800003051758,6.90805912017822,7.01802778244019,13739457,5.64372444152832
2022-03-09,7.04801988601685,7.27795505523682,7.00803089141846,7.23796701431274,12387978,5.8205943107605
2022-03-10,7.17798280715942,7.2579607963562,7.07801198959351,7.20797491073608,13167197,5.79647493362427
2022-03-11,7.2579607963562,7.36792993545532,7.18798112869263,7.2279691696167,11613960,5.81255435943604
2022-03-14,7.28795289993286,7.39792203903198,7.06801414489746,7.19797801971436,13631427,5.78843641281128
2022-03-15,7.18798112869263,7.21797180175781,7.11800003051758,7.15798902511597,8963216,5.7562780380249
2022-03-16,7.18798112869263,7.21797180175781,7.08800888061523,7.18798112869263,14347828,5.78039646148682
2022-03-17,7.21797180175781,7.35793304443359,7.1679859161377,7.31794404983521,10565366,5.88491010665894
2022-03-18,7.30794715881348,7.45790481567383,7.29794979095459,7.42791318893433,20145156,5.97334432601929
2022-03-21,7.47789907455444,7.63785409927368,7.43791007995605,7.61785984039307,14303916,6.12609434127808
2022-03-22,7.67784309387207,7.8777871131897,7.65784883499146,7.83779811859131,22710476,6.30296325683594
2022-03-23,7.69783687591553,7.78781223297119,7.52788496017456,7.56787395477295,20459344,6.08589792251587
2022-03-24,7.61785984039307,7.71783208847046,7.58786821365356,7.59786605834961,12505111,6.11001682281494
2022-03-25,7.64785194396973,7.65784883499146,7.5078911781311,7.55787706375122,13311737,6.07785749435425
2022-03-28,7.58786821365356,7.58786821365356,7.27795505523682,7.30794715881348,17369276,5.87687063217163
2022-03-29,7.38792514801025,7.41791582107544,7.24796390533447,7.36792993545532,14192284,5.92510652542114
2022-03-30,7.39792203903198,7.54788017272949,7.30794715881348,7.49789381027222,9247596,6.02962112426758
2022-03-31,7.5078911781311,7.62785720825195,7.45790481567383,7.55787706375122,10033317,6.07785749435425
2022-04-01,7.58786821365356,7.65784883499146,7.54788017272949,7.61785984039307,16278770,6.12609434127808
2022-04-04,7.62785720825195,7.71783208847046,7.52788496017456,7.54788017272949,7918823,6.0698184967041
2022-04-05,7.54788017272949,7.59786605834961,7.4479079246521,7.48789596557617,8710945,6.02158117294312
2022-04-06,7.48789596557617,7.57787084579468,7.41791582107544,7.54788017272949,10540859,6.0698184967041
2022-04-07,7.51788806915283,7.61785984039307,7.48789596557617,7.48789596557617,8166593,6.02158117294312
2022-04-08,7.5078911781311,7.53788185119629,7.40791893005371,7.43791007995605,9869971,5.98138380050659
2022-04-11,7.39792203903198,7.47789907455444,7.34793615341187,7.37792682647705,6199640,5.93314647674561
2022-04-12,7.4479079246521,7.53788185119629,7.39792203903198,7.41791582107544,13796873,5.96530437469482
2022-04-13,7.4479079246521,7.63785409927368,7.42791318893433,7.52788496017456,14746540,6.05373907089233
2022-04-14,7.51788806915283,7.59786605834961,7.46790218353271,7.58786821365356,9076948,6.10197591781616
2022-04-18,7.58786821365356,7.66784620285034,7.51788806915283,7.52788496017456,7098793,6.05373907089233
2022-04-19,7.55787706375122,7.55787706375122,7.30794715881348,7.34793615341187,10730312,5.90902853012085
2022-04-20,7.36792993545532,7.41791582107544,7.24796390533447,7.34793615341187,9748237,5.90902853012085
2022-04-22,7.26795816421509,7.51788806915283,7.26795816421509,7.46790218353271,16641072,6.00550222396851
2022-04-25,7.45790481567383,7.59786605834961,7.41791582107544,7.53788185119629,16752103,6.06177854537964
2022-04-26,7.53788185119629,7.69783687591553,7.52788496017456,7.56787395477295,16131029,6.08589792251587
2022-04-27,7.59786605834961,7.75782108306885,7.58786821365356,7.6878399848938,10875353,6.18237113952637
2022-04-28,7.70783519744873,7.71783208847046,7.56787395477295,7.61785984039307,8218307,6.12609434127808
2022-04-29,7.66784620285034,7.7778148651123,7.41791582107544,7.43791007995605,17200029,5.98138380050659
2022-05-02,6.76809883117676,6.93805122375488,6.71811294555664,6.78809309005737,17214233,5.8675708770752
2022-05-03,6.7980899810791,6.928053855896,6.77809619903564,6.82808208465576,11552843,5.9021372795105
2022-05-04,6.80808687210083,6.80808687210083,6.58814907073975,6.74810409545898,18901207,5.83300495147705
2022-05-05,6.68812084197998,6.74810409545898,6.57815217971802,6.69811820983887,11807115,5.78979778289795
2022-05-06,6.68812084197998,6.77809619903564,6.63813495635986,6.68812084197998,10300292,5.78115606307983
2022-05-09,6.63813495635986,6.77809619903564,6.58814907073975,6.73810720443726,8528194,5.82436370849609
2022-05-10,6.7980899810791,6.81808519363403,6.68812084197998,6.71811294555664,12557025,5.80708074569702
2022-05-11,6.71811294555664,6.77809619903564,6.62813806533813,6.68812084197998,12835604,5.78115606307983
2022-05-12,6.64813184738159,6.93805122375488,6.62813806533813,6.90805912017822,11980563,5.97126865386963
2022-05-13,6.928053855896,7.11800003051758,6.86807107925415,7.04801988601685,8500786,6.09224939346313
2022-05-16,7.04801988601685,7.15798902511597,7.04801988601685,7.09800577163696,6302369,6.13545656204224
2022-05-17,7.1679859161377,7.28795289993286,7.11800003051758,7.23796701431274,9574588,6.25643825531006
2022-05-18,7.24796390533447,7.37792682647705,7.19797801971436,7.21797180175781,15427131,6.23915481567383
2022-05-19,7.2579607963562,7.36792993545532,7.19797801971436,7.30794715881348,7797989,6.31692886352539
2022-05-20,7.36792993545532,7.5078911781311,7.34793615341187,7.46790218353271,9839962,6.45519256591797
2022-05-23,7.5078911781311,7.65784883499146,7.49789381027222,7.59786605834961,9265101,6.56753253936768
2022-05-24,7.59786605834961,7.7478232383728,7.59786605834961,7.71783208847046,7895817,6.67122936248779
2022-05-25,7.70783519744873,7.76781797409058,7.61785984039307,7.63785409927368,9295810,6.60209703445435
2022-05-26,7.64785194396973,7.66784620285034,7.51788806915283,7.56787395477295,9098754,6.54160737991333
2022-05-27,7.52788496017456,7.53788185119629,7.36792993545532,7.40791893005371,16175941,6.40334320068359
2022-05-30,7.42791318893433,7.47789907455444,7.19797801971436,7.19797801971436,5969676,6.22187232971191
2022-05-31,7.2579607963562,7.39792203903198,7.21797180175781,7.36792993545532,11437611,6.36877679824829
2022-06-01,7.36792993545532,7.37792682647705,7.2579607963562,7.32794094085693,10483743,6.33421087265015
2022-06-02,7.38792514801025,7.46790218353271,7.29794979095459,7.40791893005371,6157628,6.40334320068359
2022-06-03,7.42791318893433,7.4479079246521,7.26795816421509,7.26795816421509,7625341,6.28236246109009
2022-06-06,7.28795289993286,7.31794404983521,7.15798902511597,7.20797491073608,5345801,6.23051309585571
2022-06-07,7.21797180175781,7.23796701431274,7.05801677703857,7.09800577163696,8134584,6.13545656204224
2022-06-08,7.07801198959351,7.13799476623535,7.02802610397339,7.05801677703857,7045878,6.10089063644409
2022-06-09,7.05801677703857,7.17798280715942,7.00803089141846,7.04801988601685,9356327,6.09224939346313
2022-06-10,7.00803089141846,7.02802610397339,6.89806222915649,6.94804811477661,10450734,6.00583553314209
2022-06-13,6.85807323455811,6.96804189682007,6.80808687210083,6.88806486129761,13585414,5.95398569107056
2022-06-14,6.91805601119995,7.01802778244019,6.82808208465576,6.89806222915649,9130663,5.96262693405151
2022-06-15,6.94804811477661,7.07801198959351,6.928053855896,7.01802778244019,11768804,6.06632471084595
2022-06-17,6.93805122375488,6.99803400039673,6.86807107925415,6.99803400039673,11355788,6.04904222488403
2022-06-20,7.00803089141846,7.05801677703857,6.91805601119995,7.00803089141846,4524670,6.05768394470215
2022-06-21,7.04801988601685,7.07801198959351,6.87806797027588,6.87806797027588,7774883,5.9453444480896
2022-06-22,6.89806222915649,7.05801677703857,6.86807107925415,7.02802610397339,8877992,6.07496690750122
2022-06-23,7.06801414489746,7.07801198959351,6.86807107925415,6.87806797027588,14580894,5.9453444480896
2022-06-24,6.91805601119995,6.96804189682007,6.80808687210083,6.928053855896,7499405,5.98855209350586
2022-06-27,6.93805122375488,7.12799787521362,6.86807107925415,7.03802299499512,7806591,6.08360815048218
2022-06-28,7.08800888061523,7.12799787521362,6.91805601119995,6.988037109375,7183316,6.04040145874023
2022-06-29,7.01802778244019,7.04801988601685,6.81808519363403,6.84807586669922,8878192,5.91941928863525
2022-06-30,6.7980899810791,6.91805601119995,6.71811294555664,6.82808208465576,10877654,5.9021372795105
2022-07-01,6.82808208465576,7.06801414489746,6.7980899810791,6.97804021835327,11199644,6.03176021575928
2022-07-04,6.97804021835327,6.988037109375,6.85807323455811,6.86807107925415,5392114,5.93670320510864
2022-07-05,6.84807586669922,6.87806797027588,6.7081151008606,6.7980899810791,8534396,5.87621259689331
2022-07-06,6.76809883117676,6.7980899810791,6.68812084197998,6.76809883117676,8269721,5.85028791427612
2022-07-07,6.7980899810791,6.84807586669922,6.75810098648071,6.78809309005737,9185779,5.8675708770752
2022-07-08,6.81808519363403,6.91805601119995,6.7980899810791,6.84807586669922,6823115,5.91941928863525
2022-07-11,6.81808519363403,6.90805912017822,6.77809619903564,6.83807897567749,6043396,5.91077852249146
2022-07-12,6.86807107925415,6.95804500579834,6.83807897567749,6.89806222915649,6211744,5.96262693405151
2022-07-13,6.86807107925415,6.928053855896,6.7980899810791,6.7980899810791,6507227,5.87621259689331
2022-07-14,6.76809883117676,6.84807586669922,6.72810983657837,6.81808519363403,5530952,5.8934965133667
2022-07-15,6.82808208465576,6.94804811477661,6.75810098648071,6.91805601119995,7012569,5.97990989685059
2022-07-18,6.93805122375488,6.988037109375,6.7980899810791,6.81808519363403,5148945,5.8934965133667
2022-07-19,6.85807323455811,6.87806797027588,6.80808687210083,6.82808208465576,4823254,5.9021372795105
2022-07-20,6.80808687210083,6.90805912017822,6.78809309005737,6.84807586669922,6029793,5.91941928863525
2022-07-21,6.83807897567749,6.89806222915649,6.75810098648071,6.84807586669922,7369469,5.91941928863525
2022-07-22,6.86807107925415,6.93805122375488,6.80808687210083,6.89806222915649,5529852,5.96262693405151
2022-07-25,6.928053855896,7.02802610397339,6.928053855896,7.00803089141846,5751815,6.05768394470215
2022-07-26,7.03802299499512,7.07801198959351,6.7980899810791,6.84807586669922,7984241,5.91941928863525
2022-07-27,6.87806797027588,6.928053855896,6.7980899810791,6.87806797027588,8908501,5.9453444480896
2022-07-28,6.88806486129761,6.97804021835327,6.86807107925415,6.93805122375488,6618558,5.99719381332397
2022-07-29,6.928053855896,7.02802610397339,6.84807586669922,6.988037109375,7508808,6.04040145874023
2022-08-01,6.99803400039673,6.99803400039673,6.80808687210083,6.88806486129761,10347305,5.95398569107056
2022-08-02,6.89806222915649,6.99803400039673,6.84807586669922,6.928053855896,4754234,5.98855209350586
2022-08-03,6.928053855896,6.928053855896,6.83807897567749,6.89806222915649,5178854,5.96262693405151
2022-08-04,6.91805601119995,7.08800888061523,6.89806222915649,7.06801414489746,5981879,6.10953235626221
2022-08-05,7.07801198959351,7.2579607963562,7.06801414489746,7.21797180175781,11186440,6.23915481567383
2022-08-08,7.2279691696167,7.2579607963562,7.12799787521362,7.20797491073608,6337579,6.23051309585571
2022-08-09,7.21797180175781,7.30794715881348,7.17798280715942,7.30794715881348,5196459,6.31692886352539
2022-08-10,7.19797801971436,7.24796390533447,7.09800577163696,7.1679859161377,11853928,6.19594717025757
2022-08-11,7.15798902511597,7.23796701431274,7.08800888061523,7.08800888061523,9572987,6.1268162727356
2022-08-12,7.13799476623535,7.21797180175781,7.02802610397339,7.07801198959351,6531733,6.11817455291748
2022-08-15,7.03802299499512,7.12799787521362,6.96804189682007,6.988037109375,8410261,6.04040145874023
2022-08-16,6.988037109375,6.99803400039673,6.88806486129761,6.91805601119995,5761317,5.97990989685059
2022-08-17,6.90805912017822,7.28795289993286,6.90805912017822,7.2279691696167,12149111,6.24779605865479
2022-08-18,7.2279691696167,7.26795816421509,7.10800313949585,7.10800313949585,4846260,6.14409875869751
2022-08-19,7.08800888061523,7.17798280715942,7.00803089141846,7.10800313949585,7443089,6.14409875869751
2022-08-22,7.07801198959351,7.20797491073608,7.02802610397339,7.11800003051758,5550858,6.15274000167847
2022-08-23,7.15798902511597,7.24796390533447,7.11800003051758,7.13799476623535,5801829,6.1700234413147
2022-08-24,7.13799476623535,7.21797180175781,7.10800313949585,7.13799476623535,4982699,6.1700234413147
2022-08-25,7.14799213409424,7.20797491073608,7.02802610397339,7.03802299499512,4711923,6.08360815048218
2022-08-26,7.06801414489746,7.10800313949585,7.00803089141846,7.01802778244019,5163949,6.06632471084595
2022-08-29,7.01802778244019,7.06801414489746,6.97804021835327,7.01802778244019,4277601,6.06632471084595
2022-08-30,7.02802610397339,7.06801414489746,6.95804500579834,6.95804500579834,4585887,6.01447629928589
2022-08-31,6.99803400039673,7.06801414489746,6.93805122375488,6.96804189682007,8006448,6.02311754226685
2022-09-01,7.02802610397339,7.11800003051758,6.95804500579834,7.09800577163696,14189884,6.13545656204224
