"Date","CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
2021-12-15,6.41819715499878,6.47817993164062,6.31822490692139,6.43819093704224,11457317,5.32055521011353
2021-12-16,6.45818614959717,6.4681830406189,6.338219165802,6.35821390151978,12720871,5.25446176528931
2021-12-17,6.32822179794312,6.47817993164062,6.29823112487793,6.41819715499878,14128967,5.30403232574463
2021-12-20,6.41819715499878,6.44818782806396,6.23824691772461,6.30822801589966,7974239,5.21315288543701
2021-12-21,6.31822490692139,6.32822179794312,6.23824691772461,6.26823902130127,8801971,5.1801061630249
2021-12-22,6.278235912323,6.32822179794312,6.23824691772461,6.31822490692139,6323575,5.2214150428772
2021-12-23,6.29823112487793,6.338219165802,6.24824476242065,6.31822490692139,5643984,5.2214150428772
2021-12-27,6.32822179794312,6.49817419052124,6.32822179794312,6.41819715499878,11492526,5.30403232574463
2021-12-28,6.43819093704224,6.45818614959717,6.3682107925415,6.39820194244385,5006205,5.28750801086426
2021-12-29,6.42819404602051,6.44818782806396,6.3682107925415,6.39820194244385,5842240,5.28750801086426
2021-12-30,6.42819404602051,6.4681830406189,6.34821701049805,6.43819093704224,10041619,5.32055521011353
2022-01-03,6.41819715499878,6.4681830406189,6.25824213027954,6.42819404602051,23765272,5.40224695205688
2022-01-04,6.4681830406189,6.47817993164062,6.338219165802,6.35821390151978,10980883,5.34343576431274
2022-01-05,6.37820816040039,6.38820505142212,6.26823902130127,6.278235912323,10478842,5.27622222900391
2022-01-06,6.278235912323,6.28823280334473,6.0982871055603,6.11828088760376,13938313,5.14179563522339
2022-01-07,6.10828399658203,6.17826414108276,6.04830121994019,6.0982871055603,10941472,5.12499380111694
2022-01-10,6.0982871055603,6.17826414108276,6.01830911636353,6.12827777862549,13601118,5.15019750595093
2022-01-11,6.11828088760376,6.15826988220215,6.05829811096191,6.13827514648438,12600538,5.15859937667847
2022-01-12,6.12827777862549,6.22825002670288,6.07829189300537,6.18826103210449,10914864,5.20060777664185
2022-01-13,6.18826103210449,6.338219165802,6.16826677322388,6.22825002670288,14337525,5.23421382904053
2022-01-14,6.25824213027954,6.35821390151978,6.22825002670288,6.338219165802,7045578,5.32663249969482
2022-01-17,6.35821390151978,6.47817993164062,6.34821701049805,6.39820194244385,7457593,5.37704133987427
2022-01-18,6.37820816040039,6.44818782806396,6.35821390151978,6.35821390151978,7872310,5.34343576431274
2022-01-19,6.39820194244385,6.60814380645752,6.38820505142212,6.48817682266235,12239536,5.45265626907349
2022-01-20,6.51816892623901,6.68812084197998,6.51816892623901,6.65812921524048,11502629,5.59548425674438
2022-01-21,6.65812921524048,6.75810098648071,6.59814596176147,6.69811820983887,15519157,5.62909078598022
2022-01-24,6.7081151008606,6.81808519363403,6.67812395095825,6.72810983657837,14456159,5.65429592132568
2022-01-25,6.7081151008606,6.94804811477661,6.69811820983887,6.928053855896,13839085,5.82232904434204
2022-01-26,6.94804811477661,7.02802610397339,6.87806797027588,6.87806797027588,16709091,5.7803201675415
2022-01-27,6.91805601119995,7.05801677703857,6.90805912017822,7.01802778244019,13677940,5.89794301986694
2022-01-28,6.95804500579834,7.14799213409424,6.95804500579834,7.10800313949585,10816537,5.97355842590332
2022-01-31,7.10800313949585,7.24796390533447,7.07801198959351,7.17798280715942,9594493,6.03236865997314
2022-02-01,7.17798280715942,7.2579607963562,7.14799213409424,7.18798112869263,12776587,6.04077100753784
2022-02-02,7.19797801971436,7.28795289993286,7.08800888061523,7.09800577163696,8933608,5.96515655517578
2022-02-03,7.11800003051758,7.28795289993286,7.10800313949585,7.2579607963562,8443170,6.09958219528198
2022-02-04,7.24796390533447,7.32794094085693,7.17798280715942,7.2279691696167,11231253,6.07437753677368
2022-02-07,7.24796390533447,7.30794715881348,7.14799213409424,7.20797491073608,7817194,6.05757427215576
2022-02-08,7.20797491073608,7.27795505523682,7.17798280715942,7.21797180175781,7514209,6.06597566604614
2022-02-09,7.2279691696167,7.32794094085693,7.21797180175781,7.28795289993286,8062663,6.1247878074646
2022-02-10,7.31794404983521,7.39792203903198,7.29794979095459,7.34793615341187,13732255,6.17519760131836
2022-02-11,7.35793304443359,7.42791318893433,7.26795816421509,7.27795505523682,10571568,6.1163854598999
2022-02-14,7.33793878555298,7.35793304443359,7.19797801971436,7.30794715881348,9513571,6.14159107208252
2022-02-15,7.33793878555298,7.5078911781311,7.31794404983521,7.42791318893433,11417105,6.24240970611572
2022-02-16,7.46790218353271,7.47789907455444,7.26795816421509,7.27795505523682,8928206,6.1163854598999
2022-02-17,7.28795289993286,7.33793878555298,7.13799476623535,7.24796390533447,12059386,6.0911808013916
2022-02-18,7.28795289993286,7.31794404983521,7.19797801971436,7.21797180175781,9605897,6.06597566604614
2022-02-21,7.24796390533447,7.26795816421509,7.12799787521362,7.12799787521362,4857964,5.99036169052124
2022-02-22,7.1679859161377,7.23796701431274,7.12799787521362,7.18798112869263,10015612,6.04077100753784
2022-02-23,7.17798280715942,7.43791007995605,7.1679859161377,7.31794404983521,10654491,6.1499924659729
2022-02-24,7.1679859161377,7.20797491073608,6.96804189682007,7.06801414489746,13250020,5.93995094299316
2022-02-25,7.03802299499512,7.12799787521362,6.88806486129761,6.928053855896,19891485,5.82232904434204
2022-03-02,6.91805601119995,7.21797180175781,6.91805601119995,7.09800577163696,19341230,5.96515655517578
2022-03-03,7.09800577163696,7.19797801971436,7.06801414489746,7.11800003051758,7974339,5.9819598197937
2022-03-04,7.10800313949585,7.21797180175781,7.08800888061523,7.14799213409424,8092572,6.00716495513916
2022-03-07,7.11800003051758,7.13799476623535,6.988037109375,6.99803400039673,10807934,5.88113975524902
2022-03-08,6.99803400039673,7.11800003051758,6.90805912017822,7.01802778244019,13739457,5.89794301986694
2022-03-09,7.04801988601685,7.27795505523682,7.00803089141846,7.23796701431274,12387978,6.08277940750122
2022-03-10,7.17798280715942,7.2579607963562,7.07801198959351,7.20797491073608,13167197,6.05757427215576
2022-03-11,7.2579607963562,7.36792993545532,7.18798112869263,7.2279691696167,11613960,6.07437753677368
2022-03-14,7.28795289993286,7.39792203903198,7.06801414489746,7.19797801971436,13631427,6.04917287826538
2022-03-15,7.18798112869263,7.21797180175781,7.11800003051758,7.15798902511597,8963216,6.01556634902954
2022-03-16,7.18798112869263,7.21797180175781,7.08800888061523,7.18798112869263,14347828,6.04077100753784
2022-03-17,7.21797180175781,7.35793304443359,7.1679859161377,7.31794404983521,10565366,6.1499924659729
2022-03-18,7.30794715881348,7.45790481567383,7.29794979095459,7.42791318893433,20145156,6.24240970611572
2022-03-21,7.47789907455444,7.63785409927368,7.43791007995605,7.61785984039307,14303916,6.40204095840454
2022-03-22,7.67784309387207,7.8777871131897,7.65784883499146,7.83779811859131,22710476,6.5868763923645
2022-03-23,7.69783687591553,7.78781223297119,7.52788496017456,7.56787395477295,20459344,6.36003255844116
2022-03-24,7.61785984039307,7.71783208847046,7.58786821365356,7.59786605834961,12505111,6.38523864746094
2022-03-25,7.64785194396973,7.65784883499146,7.5078911781311,7.55787706375122,13311737,6.35163116455078
2022-03-28,7.58786821365356,7.58786821365356,7.27795505523682,7.30794715881348,17369276,6.14159107208252
2022-03-29,7.38792514801025,7.41791582107544,7.24796390533447,7.36792993545532,14192284,6.19200038909912
2022-03-30,7.39792203903198,7.54788017272949,7.30794715881348,7.49789381027222,9247596,6.30122232437134
2022-03-31,7.5078911781311,7.62785720825195,7.45790481567383,7.55787706375122,10033317,6.35163116455078
2022-04-01,7.58786821365356,7.65784883499146,7.54788017272949,7.61785984039307,16278770,6.40204095840454
2022-04-04,7.62785720825195,7.71783208847046,7.52788496017456,7.54788017272949,7918823,6.34323024749756
2022-04-05,7.54788017272949,7.59786605834961,7.4479079246521,7.48789596557617,8710945,6.29281997680664
2022-04-06,7.48789596557617,7.57787084579468,7.41791582107544,7.54788017272949,10540859,6.34323024749756
2022-04-07,7.51788806915283,7.61785984039307,7.48789596557617,7.48789596557617,8166593,6.29281997680664
2022-04-08,7.5078911781311,7.53788185119629,7.40791893005371,7.43791007995605,9869971,6.2508111000061
2022-04-11,7.39792203903198,7.47789907455444,7.34793615341187,7.37792682647705,6199640,6.2004017829895
2022-04-12,7.4479079246521,7.53788185119629,7.39792203903198,7.41791582107544,13796873,6.23400783538818
2022-04-13,7.4479079246521,7.63785409927368,7.42791318893433,7.52788496017456,14746540,6.32642650604248
2022-04-14,7.51788806915283,7.59786605834961,7.46790218353271,7.58786821365356,9076948,6.37683629989624
2022-04-18,7.58786821365356,7.66784620285034,7.51788806915283,7.52788496017456,7098793,6.32642650604248
2022-04-19,7.55787706375122,7.55787706375122,7.30794715881348,7.34793615341187,10730312,6.17519760131836
2022-04-20,7.36792993545532,7.41791582107544,7.24796390533447,7.34793615341187,9748237,6.17519760131836
2022-04-22,7.26795816421509,7.51788806915283,7.26795816421509,7.46790218353271,16641072,6.27601623535156
2022-04-25,7.45790481567383,7.59786605834961,7.41791582107544,7.53788185119629,16752103,6.3348274230957
2022-04-26,7.53788185119629,7.69783687591553,7.52788496017456,7.56787395477295,16131029,6.36003255844116
2022-04-27,7.59786605834961,7.75782108306885,7.58786821365356,7.6878399848938,10875353,6.46085262298584
2022-04-28,7.70783519744873,7.71783208847046,7.56787395477295,7.61785984039307,8218307,6.40204095840454
2022-04-29,7.66784620285034,7.7778148651123,7.41791582107544,7.43791007995605,17200029,6.2508111000061
2022-05-02,6.76809883117676,6.93805122375488,6.71811294555664,6.78809309005737,17214233,6.13187217712402
2022-05-03,6.7980899810791,6.928053855896,6.77809619903564,6.82808208465576,11552843,6.1679949760437
2022-05-04,6.80808687210083,6.80808687210083,6.58814907073975,6.74810409545898,18901207,6.09574890136719
2022-05-05,6.68812084197998,6.74810409545898,6.57815217971802,6.69811820983887,11807115,6.0505952835083
2022-05-06,6.68812084197998,6.77809619903564,6.63813495635986,6.68812084197998,10300292,6.04156446456909
2022-05-09,6.63813495635986,6.77809619903564,6.58814907073975,6.73810720443726,8528194,6.08671855926514
2022-05-10,6.7980899810791,6.81808519363403,6.68812084197998,6.71811294555664,12557025,6.06865739822388
2022-05-11,6.71811294555664,6.77809619903564,6.62813806533813,6.68812084197998,12835604,6.04156446456909
2022-05-12,6.64813184738159,6.93805122375488,6.62813806533813,6.90805912017822,11980563,6.24024057388306
2022-05-13,6.928053855896,7.11800003051758,6.86807107925415,7.04801988601685,8500786,6.36667108535767
2022-05-16,7.04801988601685,7.15798902511597,7.04801988601685,7.09800577163696,6302369,6.41182518005371
2022-05-17,7.1679859161377,7.28795289993286,7.11800003051758,7.23796701431274,9574588,6.53825521469116
2022-05-18,7.24796390533447,7.37792682647705,7.19797801971436,7.21797180175781,15427131,6.52019357681274
2022-05-19,7.2579607963562,7.36792993545532,7.19797801971436,7.30794715881348,7797989,6.60147094726562
2022-05-20,7.36792993545532,7.5078911781311,7.34793615341187,7.46790218353271,9839962,6.74596214294434
2022-05-23,7.5078911781311,7.65784883499146,7.49789381027222,7.59786605834961,9265101,6.86336278915405
2022-05-24,7.59786605834961,7.7478232383728,7.59786605834961,7.71783208847046,7895817,6.97173118591309
2022-05-25,7.70783519744873,7.76781797409058,7.61785984039307,7.63785409927368,9295810,6.89948463439941
2022-05-26,7.64785194396973,7.66784620285034,7.51788806915283,7.56787395477295,9098754,6.83626985549927
2022-05-27,7.52788496017456,7.53788185119629,7.36792993545532,7.40791893005371,16175941,6.6917781829834
2022-05-30,7.42791318893433,7.47789907455444,7.19797801971436,7.19797801971436,5969676,6.50213241577148
2022-05-31,7.2579607963562,7.39792203903198,7.21797180175781,7.36792993545532,11437611,6.65565538406372
2022-06-01,7.36792993545532,7.37792682647705,7.2579607963562,7.32794094085693,10483743,6.61953163146973
2022-06-02,7.38792514801025,7.46790218353271,7.29794979095459,7.40791893005371,6157628,6.6917781829834
2022-06-03,7.42791318893433,7.4479079246521,7.26795816421509,7.26795816421509,7625341,6.56534767150879
2022-06-06,7.28795289993286,7.31794404983521,7.15798902511597,7.20797491073608,5345801,6.51116323471069
2022-06-07,7.21797180175781,7.23796701431274,7.05801677703857,7.09800577163696,8134584,6.41182518005371
2022-06-08,7.07801198959351,7.13799476623535,7.02802610397339,7.05801677703857,7045878,6.37570142745972
2022-06-09,7.05801677703857,7.17798280715942,7.00803089141846,7.04801988601685,9356327,6.36667108535767
2022-06-10,7.00803089141846,7.02802610397339,6.89806222915649,6.94804811477661,10450734,6.27636432647705
2022-06-13,6.85807323455811,6.96804189682007,6.80808687210083,6.88806486129761,13585414,6.2221794128418
2022-06-14,6.91805601119995,7.01802778244019,6.82808208465576,6.89806222915649,9130663,6.23121023178101
2022-06-15,6.94804811477661,7.07801198959351,6.928053855896,7.01802778244019,11768804,6.33957862854004
2022-06-17,6.93805122375488,6.99803400039673,6.86807107925415,6.99803400039673,11355788,6.32151746749878
2022-06-20,7.00803089141846,7.05801677703857,6.91805601119995,7.00803089141846,4524670,6.33054780960083
2022-06-21,7.04801988601685,7.07801198959351,6.87806797027588,6.87806797027588,7774883,6.21314907073975
2022-06-22,6.89806222915649,7.05801677703857,6.86807107925415,7.02802610397339,8877992,6.34861040115356
2022-06-23,7.06801414489746,7.07801198959351,6.86807107925415,6.87806797027588,14580894,6.21314907073975
2022-06-24,6.91805601119995,6.96804189682007,6.80808687210083,6.928053855896,7499405,6.25830268859863
2022-06-27,6.93805122375488,7.12799787521362,6.86807107925415,7.03802299499512,7806591,6.35764122009277
2022-06-28,7.08800888061523,7.12799787521362,6.91805601119995,6.988037109375,7183316,6.31248712539673
2022-06-29,7.01802778244019,7.04801988601685,6.81808519363403,6.84807586669922,8878192,6.18605661392212
2022-06-30,6.7980899810791,6.91805601119995,6.71811294555664,6.82808208465576,10877654,6.1679949760437
2022-07-01,6.82808208465576,7.06801414489746,6.7980899810791,6.97804021835327,11199644,6.30345678329468
2022-07-04,6.97804021835327,6.988037109375,6.85807323455811,6.86807107925415,5392114,6.20411825180054
2022-07-05,6.84807586669922,6.87806797027588,6.7081151008606,6.7980899810791,8534396,6.14090299606323
2022-07-06,6.76809883117676,6.7980899810791,6.68812084197998,6.76809883117676,8269721,6.11381101608276
2022-07-07,6.7980899810791,6.84807586669922,6.75810098648071,6.78809309005737,9185779,6.13187217712402
2022-07-08,6.81808519363403,6.91805601119995,6.7980899810791,6.84807586669922,6823115,6.18605661392212
2022-07-11,6.81808519363403,6.90805912017822,6.77809619903564,6.83807897567749,6043396,6.17702579498291
2022-07-12,6.86807107925415,6.95804500579834,6.83807897567749,6.89806222915649,6211744,6.23121023178101
2022-07-13,6.86807107925415,6.928053855896,6.7980899810791,6.7980899810791,6507227,6.14090299606323
2022-07-14,6.76809883117676,6.84807586669922,6.72810983657837,6.81808519363403,5530952,6.15896463394165
2022-07-15,6.82808208465576,6.94804811477661,6.75810098648071,6.91805601119995,7012569,6.24927139282227
2022-07-18,6.93805122375488,6.988037109375,6.7980899810791,6.81808519363403,5148945,6.15896463394165
2022-07-19,6.85807323455811,6.87806797027588,6.80808687210083,6.82808208465576,4823254,6.1679949760437
2022-07-20,6.80808687210083,6.90805912017822,6.78809309005737,6.84807586669922,6029793,6.18605661392212
2022-07-21,6.83807897567749,6.89806222915649,6.75810098648071,6.84807586669922,7369469,6.18605661392212
2022-07-22,6.86807107925415,6.93805122375488,6.80808687210083,6.89806222915649,5529852,6.23121023178101
2022-07-25,6.928053855896,7.02802610397339,6.928053855896,7.00803089141846,5751815,6.33054780960083
2022-07-26,7.03802299499512,7.07801198959351,6.7980899810791,6.84807586669922,7984241,6.18605661392212
2022-07-27,6.87806797027588,6.928053855896,6.7980899810791,6.87806797027588,8908501,6.21314907073975
2022-07-28,6.88806486129761,6.97804021835327,6.86807107925415,6.93805122375488,6618558,6.267333984375
2022-07-29,6.928053855896,7.02802610397339,6.84807586669922,6.988037109375,7508808,6.31248712539673
2022-08-01,6.99803400039673,6.99803400039673,6.80808687210083,6.88806486129761,10347305,6.2221794128418
2022-08-02,6.89806222915649,6.99803400039673,6.84807586669922,6.928053855896,4754234,6.25830268859863
2022-08-03,6.928053855896,6.928053855896,6.83807897567749,6.89806222915649,5178854,6.23121023178101
2022-08-04,6.91805601119995,7.08800888061523,6.89806222915649,7.06801414489746,5981879,6.38473224639893
2022-08-05,7.07801198959351,7.2579607963562,7.06801414489746,7.21797180175781,11186440,6.52019357681274
