"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2022-03-17,25.6399993896484,26.1399993896484,25.5650005340576,26.125,6399400,19.6080513000488
2022-03-18,26.1450004577637,26.5249996185303,25.9599990844727,26.5249996185303,14317200,19.9082660675049
2022-03-21,26.4349994659424,26.8199996948242,26.1499996185303,26.6849994659424,6935200,20.0283546447754
2022-03-22,26.6599998474121,26.9099998474121,26.4249992370605,26.8349990844727,4415400,20.1409358978271
2022-03-23,26.8500003814697,26.8999996185303,26.6299991607666,26.6599998474121,9392600,20.009593963623
2022-03-24,26.7749996185303,27.2199993133545,26.5349998474121,26.7000007629395,8944200,20.0396156311035
2022-03-25,26.8250007629395,26.875,26.6100006103516,26.6800003051758,4122200,20.0246047973633
2022-03-28,26.7049999237061,26.9300003051758,26.5049991607666,26.625,3262200,19.9833221435547
2022-03-29,26.875,27.0949993133545,26.3549995422363,26.5,3595600,19.8895015716553
2022-03-30,26.5200004577637,26.625,26.1900005340576,26.625,3505000,19.9833221435547
2022-03-31,26.5750007629395,27.0049991607666,26.5049991607666,26.8449993133545,4628800,20.1484394073486
2022-04-01,26.7749996185303,27.3400001525879,26.7600002288818,27.2649993896484,10395200,20.52073097229
2022-04-04,27.3299999237061,27.3299999237061,26.6849994659424,26.9699993133545,4023200,20.2987022399902
2022-04-05,27,27.5400009155273,26.9150009155273,27.2749996185303,5282600,20.5282573699951
2022-04-06,27.4400005340576,27.6749992370605,27.1149997711182,27.6749992370605,4136200,20.8293151855469
2022-04-07,27.5300006866455,27.5900001525879,27.0750007629395,27.0750007629395,4670600,20.3777275085449
2022-04-08,26.8500003814697,27.2399997711182,26.6700000762939,26.8349990844727,3611400,20.197093963623
2022-04-11,26.8700008392334,26.9850006103516,26.4150009155273,26.7900009155273,1951800,20.1632270812988
2022-04-12,26.7000007629395,26.9449996948242,26.4349994659424,26.5200004577637,3484200,19.960018157959
2022-04-13,26.5049991607666,26.9050006866455,26.5049991607666,26.7099990844727,3582200,20.1030139923096
2022-04-14,26.4699993133545,26.8649997711182,26.4699993133545,26.8649997711182,2365400,20.2196769714355
2022-04-18,26.7749996185303,26.9699993133545,26.6499996185303,26.7250003814697,2316800,20.1143131256104
2022-04-19,26.5550003051758,26.6749992370605,26.3799991607666,26.4500007629395,4041000,19.9073352813721
2022-04-20,26.3999996185303,26.5400009155273,26.2049999237061,26.3899993896484,3452800,19.8621730804443
2022-04-22,26.1499996185303,26.4750003814697,26.0900001525879,26.3649997711182,5065800,19.8433609008789
2022-04-25,26.2849998474121,26.8549995422363,26.2000007629395,26.8250007629395,6940600,20.189567565918
2022-04-26,26.9950008392334,27.0650005340576,26.7099990844727,26.8250007629395,5525200,20.189567565918
2022-04-27,26.3850002288818,26.5900001525879,25.4699993133545,25.9099998474121,7266800,20.4236888885498
2022-04-28,25.9699993133545,26.2600002288818,25.8099994659424,26.1949996948242,4033600,20.6483364105225
2022-04-29,26.2700004577637,26.5949993133545,25.9500007629395,26.5949993133545,6934000,20.9636402130127
2022-05-02,26.5049991607666,26.5349998474121,25.4099998474121,26.0650005340576,6674600,20.5805377960205
2022-05-03,26.0799999237061,26.0799999237061,25.5650005340576,25.8850002288818,3688200,20.438419342041
2022-05-04,25.6900005340576,26.25,25.6100006103516,26.25,4404800,20.7266139984131
2022-05-05,26.0200004577637,26.0699996948242,25.2849998474121,25.4050006866455,3664000,20.0594158172607
2022-05-06,25.2399997711182,25.6000003814697,25.0450000762939,25.3099994659424,3634800,19.9844036102295
2022-05-09,25.2299995422363,25.5849990844727,25.1749992370605,25.4549999237061,3678400,20.0988922119141
2022-05-10,25.4799995422363,25.7749996185303,25.3199996948242,25.3999996185303,2908000,20.0554676055908
2022-05-11,25.2000007629395,25.3549995422363,24.3199996948242,24.5100002288818,5047000,19.3527374267578
2022-05-12,24.2600002288818,24.9699993133545,24.2600002288818,24.9699993133545,3759600,19.7159461975098
2022-05-13,25.2250003814697,25.2250003814697,24.6299991607666,24.6299991607666,4348600,19.4474906921387
2022-05-16,24.6049995422363,24.8150005340576,24.5,24.7299995422363,3914600,19.5264453887939
2022-05-17,24.9150009155273,25.2600002288818,24.7450008392334,24.9400005340576,3180200,19.6922607421875
2022-05-18,25.0450000762939,25.0799999237061,24.6949996948242,24.7849998474121,3821200,19.5698738098145
2022-05-19,24.7849998474121,25.1499996185303,24.6550006866455,24.9950008392334,2251400,19.7356872558594
2022-05-20,25.2450008392334,25.2450008392334,24.8449993133545,25.0300006866455,2616800,19.7633190155029
2022-05-23,25.0650005340576,25.9449996948242,25.0249996185303,25.7900009155273,3742600,20.3634033203125
2022-05-24,25.7999992370605,26,25.3899993896484,25.9599990844727,5190000,20.4976367950439
2022-05-25,25.7900009155273,26.3199996948242,25.7900009155273,26.1749992370605,3465600,20.6673946380615
2022-05-26,26.1550006866455,26.2450008392334,25.875,25.9899997711182,3770000,20.5213241577148
2022-05-27,25.9050006866455,25.9850006103516,25.6100006103516,25.7700004577637,2780000,20.3476142883301
2022-05-30,25.9200000762939,25.9549999237061,25.6499996185303,25.7649993896484,1468200,20.3436660766602
2022-05-31,25.8899993896484,26.0249996185303,25.4200000762939,25.5249996185303,7396800,20.1541633605957
2022-06-01,25.3649997711182,25.4799995422363,25.0699996948242,25.2350006103516,5087800,19.9251842498779
2022-06-02,25.4050006866455,25.6700000762939,25.125,25.5400009155273,2603400,20.1660079956055
2022-06-03,25.5349998474121,25.6450004577637,25.1049995422363,25.1849994659424,3279800,19.8857078552246
2022-06-06,25.1849994659424,25.3199996948242,24.3449993133545,24.4400005340576,2023400,19.2974681854248
2022-06-07,24.1299991607666,24.4449996948242,23.8700008392334,24.0049991607666,2947800,18.9539928436279
2022-06-08,23.7749996185303,23.9300003051758,23.3700008392334,23.7000007629395,4006600,18.7131748199463
2022-06-09,23.8500003814697,23.8500003814697,23.3400001525879,23.4349994659424,4240400,18.5039329528809
2022-06-10,23.3700008392334,23.6399993896484,23.1350002288818,23.3999996185303,4398200,18.4762954711914
2022-06-13,23.3250007629395,23.4500007629395,22.9400005340576,23.1200008392334,3945000,18.2552108764648
2022-06-14,23.2000007629395,23.2800006866455,22.9300003051758,23.1749992370605,3652600,18.2986335754395
2022-06-15,23.2800006866455,23.5799999237061,23.2749996185303,23.3349990844727,4101400,18.4249706268311
2022-06-17,23.2000007629395,23.4150009155273,22.6550006866455,22.7299995422363,7463600,17.9472770690918
2022-06-20,22.8150005340576,22.9950008392334,22.6399993896484,22.8150005340576,1836600,18.0143909454346
2022-06-21,22.8500003814697,23.8199996948242,22.7600002288818,23.5249996185303,6587200,18.5749931335449
2022-06-22,23.7000007629395,23.7199993133545,23.2549991607666,23.4799995422363,3151200,18.539457321167
2022-06-23,23.5300006866455,23.9750003814697,23.4099998474121,23.4449996948242,3357200,18.5118274688721
2022-06-24,23.5100002288818,23.5450000762939,23.2450008392334,23.2749996185303,2329800,18.3775997161865
2022-06-27,23.3500003814697,23.6000003814697,23.2849998474121,23.3500003814697,2131400,18.4368133544922
2022-06-28,23.5200004577637,23.5499992370605,23.0949993133545,23.2399997711182,2711600,18.3499622344971
2022-06-29,23.2700004577637,23.3700008392334,22.6450004577637,22.8299999237061,4245200,18.0262393951416
2022-06-30,22.6499996185303,23.7700004577637,22.625,23.5300006866455,8108200,18.5789432525635
2022-07-01,23.7299995422363,23.9950008392334,23.25,23.7749996185303,4815600,18.8877048492432
2022-07-04,23.7299995422363,23.7749996185303,23.1350002288818,23.2549991607666,1659000,18.4746017456055
2022-07-05,23.2399997711182,23.5200004577637,23.0200004577637,23.1849994659424,2598400,18.4189834594727
2022-07-06,22.9950008392334,23.7700004577637,22.8850002288818,23.5849990844727,2786400,18.7367610931396
2022-07-07,23.5049991607666,23.8600006103516,23.2299995422363,23.6700000762939,3351400,18.8042888641357
2022-07-08,23.7099990844727,24.1299991607666,23.5550003051758,23.7450008392334,2258400,18.8638725280762
2022-07-11,23.7199993133545,24.1049995422363,23.4850006103516,23.9349994659424,3636800,19.0148181915283
2022-07-12,24.1900005340576,24.1900005340576,23.6849994659424,23.8199996948242,3231200,18.9234523773193
2022-07-13,23.75,23.9050006866455,23.6000003814697,23.6000003814697,3220000,18.7486782073975
2022-07-14,23.3299999237061,23.8150005340576,23.3250007629395,23.6350002288818,3194200,18.7764835357666
2022-07-15,23.7250003814697,23.8449993133545,23.4200000762939,23.5900001525879,2244600,18.7407360076904
2022-07-18,23.5849990844727,23.75,23.4249992370605,23.4549999237061,2239800,18.6334857940674
2022-07-19,23.5300006866455,23.8850002288818,23.3549995422363,23.7549991607666,2836800,18.8718147277832
2022-07-20,23.5799999237061,24.1000003814697,23.3250007629395,23.4449996948242,3577200,18.6255416870117
2022-07-21,23.5400009155273,23.5750007629395,23.0550003051758,23.4899997711182,2590200,18.6612892150879
2022-07-22,23.4950008392334,23.6399993896484,23.1700000762939,23.4150009155273,2706800,18.6017074584961
2022-07-25,23.4799995422363,23.6299991607666,23.1399993896484,23.2099990844727,1822200,18.4388446807861
2022-07-26,23.2549991607666,23.3850002288818,23.1149997711182,23.1949996948242,2334400,18.4269332885742
2022-07-27,23.0750007629395,23.0900001525879,22.2549991607666,22.4500007629395,6573200,17.8350791931152
2022-07-28,22.3549995422363,22.6000003814697,22.2099990844727,22.4400005340576,5638400,17.8271369934082
2022-07-29,22.4400005340576,22.5249996185303,22.2999992370605,22.2999992370605,5524000,17.715913772583
2022-08-01,22.1000003814697,22.4500007629395,21.9400005340576,22.3050003051758,7399800,17.7198829650879
2022-08-02,22.125,22.3799991607666,22.0100002288818,22.1550006866455,4446200,17.6007194519043
2022-08-03,22.2000007629395,22.3850002288818,22.0499992370605,22.2999992370605,5661600,17.715913772583
2022-08-04,22.375,22.8250007629395,22.3700008392334,22.6299991607666,5033000,17.9780769348145
2022-08-05,22.6450004577637,22.8850002288818,22.5149993896484,22.7250003814697,4671600,18.0535507202148
2022-08-08,22.8400001525879,22.9699993133545,22.6100006103516,22.8600006103516,5892400,18.1607990264893
2022-08-09,22.8700008392334,23.3999996185303,22.7950000762939,23.1499996185303,4856600,18.3911819458008
2022-08-10,23.3500003814697,23.3500003814697,23.0450000762939,23.2000007629395,6251000,18.4309043884277
2022-08-11,23.3549995422363,23.4699993133545,23.0450000762939,23.0499992370605,3914400,18.3117427825928
2022-08-12,23.0499992370605,23.2749996185303,22.8649997711182,23.0049991607666,5373400,18.2759876251221
2022-08-15,23.0699996948242,23.1049995422363,22.5,22.5450000762939,3502000,17.9105548858643
2022-08-16,22.6049995422363,22.6599998474121,22.4150009155273,22.6399993896484,3733200,17.9860172271729
2022-08-17,22.5249996185303,22.9400005340576,22.5249996185303,22.6599998474121,5865600,18.0019092559814
2022-08-18,22.7350006103516,22.7350006103516,22.1949996948242,22.3950004577637,4650800,17.7913818359375
2022-08-19,22.4249992370605,22.4249992370605,22.0499992370605,22.1849994659424,4398000,17.6245536804199
2022-08-22,22.2049999237061,22.5200004577637,22.0599994659424,22.1650009155273,3909800,17.60866355896
2022-08-23,22.2450008392334,22.2450008392334,21.875,22.0550003051758,4044400,17.5212841033936
2022-08-24,22.0300006866455,22.2049999237061,21.7000007629395,21.7000007629395,3890200,17.2392539978027
2022-08-25,21.8050003051758,21.8600006103516,21.3999996185303,21.4249992370605,4428400,17.0207805633545
2022-08-26,21.5100002288818,21.5300006866455,21.1000003814697,21.1200008392334,3403000,16.7784805297852
2022-08-29,21.1200008392334,21.3050003051758,20.9249992370605,21.1450004577637,4760400,16.7983379364014
2022-08-30,21.3099994659424,21.4850006103516,21.0949993133545,21.1100006103516,4273600,16.7705364227295
2022-08-31,21.2000007629395,21.3199996948242,20.5699996948242,20.5699996948242,12238000,16.3415393829346
2022-09-01,20.5499992370605,20.7350006103516,20.4500007629395,20.6299991607666,5938400,16.5336780548096
2022-09-02,20.7450008392334,21.0650005340576,20.6499996185303,20.7700004577637,6323600,16.6458854675293
2022-09-05,21,21.2800006866455,20.8649997711182,20.8899993896484,2310400,16.7420558929443
2022-09-06,20.9500007629395,21.0849990844727,20.7649993896484,21.0499992370605,4900600,16.870288848877
2022-09-08,21.0499992370605,21.1949996948242,20.8700008392334,21.0450000762939,5628200,16.8662815093994
2022-09-09,21.1900005340576,21.5699996948242,21.1049995422363,21.3950004577637,4085600,17.1467838287354
2022-09-12,21.5699996948242,21.5699996948242,21.1650009155273,21.2950000762939,3753600,17.0666446685791
2022-09-13,21.2049999237061,21.2950000762939,20.6499996185303,20.7049999237061,3345600,16.5937919616699
2022-09-14,20.7250003814697,21.0699996948242,20.5300006866455,20.6849994659424,3718800,16.5777645111084
2022-09-15,20.7049999237061,20.8449993133545,20.5750007629395,20.6399993896484,3174200,16.5416965484619
2022-09-16,20.6499996185303,20.7049999237061,20.3150005340576,20.3150005340576,15875400,16.2812309265137
2022-09-19,20.2999992370605,20.5750007629395,20.2099990844727,20.4950008392334,4867400,16.4254875183105
2022-09-20,20.4950008392334,20.6399993896484,20.3349990844727,20.5249996185303,5065400,16.4495334625244
2022-09-21,20.5249996185303,20.6499996185303,20.4099998474121,20.5550003051758,5993200,16.473575592041
2022-09-22,20.7600002288818,21.2000007629395,20.5550003051758,21.125,6270400,16.9303951263428
2022-09-23,20.9549999237061,21.1450004577637,20.8400001525879,20.9750003814697,7380400,16.8101844787598
2022-09-26,20.9500007629395,20.9750003814697,20.5550003051758,20.5550003051758,1673800,16.473575592041
2022-09-27,20.4050006866455,20.4750003814697,20.2250003814697,20.2299995422363,4609000,16.2131080627441
2022-09-28,20.3250007629395,20.5200004577637,20.1849994659424,20.375,5007800,16.3293209075928
2022-09-29,20.3250007629395,20.3299999237061,19.9850006103516,20.1849994659424,6183800,16.1770439147949
2022-09-30,20.1749992370605,20.3500003814697,20.0100002288818,20.2450008392334,8577600,16.2251319885254
2022-10-03,20.3700008392334,21.0149993896484,20.3250007629395,21,9727600,16.8302135467529
2022-10-04,21.25,21.3400001525879,20.4799995422363,20.5699996948242,5824400,16.4855976104736
2022-10-05,20.5599994659424,20.625,20.0450000762939,20.0450000762939,6618000,16.0648441314697
2022-10-06,20.0849990844727,20.1949996948242,19.7900009155273,19.7900009155273,7530000,15.8604755401611
2022-10-07,19.8899993896484,20.0799999237061,19.8199996948242,20.0100002288818,5879800,16.0367889404297
2022-10-10,20.1000003814697,20.1599998474121,19.9400005340576,20.1049995422363,7436600,16.1129322052002
2022-10-11,20.1049995422363,20.3500003814697,19.8799991607666,20.0049991607666,6012800,16.0327854156494
2022-10-13,19.9950008392334,20.0550003051758,19.7099990844727,19.9400005340576,7138000,15.9806928634644
2022-10-14,19.9500007629395,20.1049995422363,19.6350002288818,19.6949996948242,4608000,15.7843399047852
2022-10-17,19.875,19.875,19.5799999237061,19.5799999237061,3248000,15.6921758651733
2022-10-18,19.6849994659424,19.8400001525879,19.5149993896484,19.6900005340576,5041800,15.780330657959
2022-10-19,19.6949996948242,20.4050006866455,19.6949996948242,20.3549995422363,6981000,16.3132953643799
2022-10-20,20.5,20.6049995422363,19.9850006103516,20.1200008392334,7235600,16.1249523162842
2022-10-21,20.1000003814697,20.1399993896484,19.7900009155273,19.9850006103516,3810800,16.0167541503906
2022-10-24,19.9599990844727,20.2000007629395,19.7999992370605,19.8999996185303,5171600,15.948634147644
2022-10-25,19.8899993896484,19.9799995422363,19.7350006103516,19.7999992370605,4816800,15.8684902191162
2022-10-26,19.9099998474121,20.3600006103516,19.8299999237061,19.9549999237061,9688400,15.9927110671997
2022-10-27,19.9699993133545,20.5499992370605,19.9150009155273,20.4599990844727,10267000,16.397439956665
2022-10-28,20.3850002288818,20.6350002288818,20.2849998474121,20.5550003051758,6457400,16.473575592041
2022-10-31,20.5450000762939,20.7299995422363,20.3449993133545,20.6550006866455,8809400,16.5537185668945
2022-11-01,20.6000003814697,20.6499996185303,20.3349990844727,20.4200000762939,5319800,16.365385055542
2022-11-03,20.1949996948242,20.8950004577637,19.9150009155273,20.8500003814697,7915200,16.7100009918213
2022-11-04,21.0650005340576,21.0650005340576,20.5400009155273,20.5400009155273,5829000,16.461555480957
2022-11-07,20.3500003814697,20.6350002288818,20.1749992370605,20.3899993896484,5816800,16.3413372039795
2022-11-08,20.4249992370605,20.6499996185303,20.1650009155273,20.5499992370605,6909400,16.4695644378662
2022-11-09,20.5349998474121,20.6749992370605,20.5049991607666,20.5249996185303,3903200,16.4495334625244
2022-11-10,20.2450008392334,20.4349994659424,20.0100002288818,20.1900005340576,6495400,16.1810512542725
