"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2022-01-26,48.5699996948242,48.9099998474121,47.3199996948242,47.7799987792969,2800100,39.0937919616699
2022-01-27,48.439998626709,48.8400001525879,47.7200012207031,48.7000007629395,1428400,39.8465461730957
2022-01-28,48.0200004577637,49.3499984741211,48.0200004577637,48.8699989318848,2092300,39.9856262207031
2022-01-31,48.7900009155273,50,48.5499992370605,49.6800003051758,2531600,40.6483917236328
2022-02-01,49.6800003051758,50.3400001525879,49.3800010681152,49.6100006103516,1418200,40.5911178588867
2022-02-02,49.5299987792969,49.9799995422363,49.4300003051758,49.5200004577637,1399500,40.5174789428711
2022-02-03,49.5200004577637,50.2999992370605,49.5200004577637,50.1399993896484,1269200,41.0247688293457
2022-02-04,49.9900016784668,50.1800003051758,49.1599998474121,49.7099990844727,1246900,40.6729278564453
2022-02-07,49.5499992370605,49.5499992370605,48.4199981689453,49.0999984741211,1712600,40.1738319396973
2022-02-08,49.1699981689453,49.2599983215332,48.2999992370605,49.2599983215332,1925000,40.3047409057617
2022-02-09,49.25,50.5999984741211,49.189998626709,50.5999984741211,2642500,41.4011344909668
2022-02-10,50.6800003051758,50.7099990844727,49.3199996948242,49.5800018310547,2213800,40.566577911377
2022-02-11,49.5900001525879,50.439998626709,49.2799987792969,49.8400001525879,1727000,40.7793006896973
2022-02-14,50.3300018310547,50.3300018310547,49.4500007629395,49.8300018310547,1885500,40.7711143493652
2022-02-15,50.0499992370605,50.2700004577637,49,49,2378200,40.0920104980469
2022-02-16,49.0400009155273,49.8300018310547,48.8300018310547,49.2900009155273,2220300,40.3292808532715
2022-02-17,49.4000015258789,49.9099998474121,48.9199981689453,49.75,1424100,40.7056655883789
2022-02-18,49.75,49.8699989318848,49.1599998474121,49.5099983215332,1392400,40.5092964172363
2022-02-21,49.2799987792969,50,48.9900016784668,49.5699996948242,977000,40.5583763122559
2022-02-22,49.8800010681152,50.0299987792969,48.8300018310547,49.060001373291,1382700,40.1411056518555
2022-02-23,49.4300003051758,50.2000007629395,49.1399993896484,49.1399993896484,1460600,40.2065505981445
2022-02-24,48.5999984741211,49.8899993896484,48.1500015258789,49.8300018310547,2293100,40.7711143493652
2022-02-25,49.2400016784668,50.4099998474121,49.2099990844727,50.1699981689453,2775800,41.0492973327637
2022-03-02,49.9799995422363,50.3300018310547,49.0099983215332,49.1500015258789,2080200,40.3010139465332
2022-03-03,49.1500015258789,49.6800003051758,48.7900009155273,48.7900009155273,2473400,40.0058174133301
2022-03-04,48.7999992370605,49.189998626709,48.310001373291,48.6399993896484,1736900,39.8828239440918
2022-03-07,48.4199981689453,48.6800003051758,48.1100006103516,48.6399993896484,2037700,39.8828239440918
2022-03-08,48.8800010681152,49.3300018310547,47.9099998474121,48.7999992370605,2720400,40.0140266418457
2022-03-09,49,50.0699996948242,48.7299995422363,49.6500015258789,2423100,40.7109870910645
2022-03-10,49.060001373291,49.689998626709,48.810001373291,49.2000007629395,2992600,40.3420028686523
2022-03-11,49.4599990844727,50.9099998474121,49.1500015258789,49.7700004577637,3191600,40.8093757629395
2022-03-14,49.7700004577637,50.4599990844727,49.4199981689453,50.1399993896484,2809300,41.1127738952637
2022-03-15,49.9199981689453,51.8199996948242,49.7900009155273,50.8699989318848,5279700,41.7113418579102
2022-03-16,51,51.4900016784668,50.75,51.4900016784668,3228800,42.2197036743164
2022-03-17,51.2799987792969,52.2799987792969,51.1300010681152,52.25,3199700,42.8428764343262
2022-03-18,52.2900009155273,53.0499992370605,51.9199981689453,53.0499992370605,7158600,43.498851776123
2022-03-21,52.8699989318848,53.6399993896484,52.2999992370605,53.3699989318848,3467600,43.7612419128418
2022-03-22,53.3199996948242,53.8199996948242,52.8499984741211,53.6699981689453,2207700,44.0072174072266
2022-03-23,53.7000007629395,53.7999992370605,53.2599983215332,53.3199996948242,4696300,43.7202377319336
2022-03-24,53.5499992370605,54.439998626709,53.0699996948242,53.4000015258789,4472100,43.7858352661133
2022-03-25,53.6500015258789,53.75,53.2200012207031,53.3600006103516,2061100,43.753044128418
2022-03-28,53.4099998474121,53.8600006103516,53.0099983215332,53.25,1631100,43.6628456115723
2022-03-29,53.75,54.189998626709,52.7099990844727,53,1797800,43.4578475952148
2022-03-30,53.0400009155273,53.25,52.3800010681152,53.25,1752500,43.6628456115723
2022-03-31,53.1500015258789,54.0099983215332,53.0099983215332,53.689998626709,2314400,44.0236167907715
2022-04-01,53.5499992370605,54.6800003051758,53.5200004577637,54.5299987792969,5197600,44.8370590209961
2022-04-04,54.6599998474121,54.6599998474121,53.3699989318848,53.939998626709,2011600,44.351936340332
2022-04-05,54,55.0800018310547,53.8300018310547,54.5499992370605,2641300,44.8535118103027
2022-04-06,54.8800010681152,55.3499984741211,54.2299995422363,55.3499984741211,2068100,45.511302947998
2022-04-07,55.060001373291,55.1800003051758,54.1500015258789,54.1500015258789,2335300,44.5246086120605
2022-04-08,53.7000007629395,54.4799995422363,53.3400001525879,53.6699981689453,1805700,44.1299324035645
2022-04-11,53.7400016784668,53.9700012207031,52.8300018310547,53.5800018310547,975900,44.0559234619141
2022-04-12,53.4000015258789,53.8899993896484,52.8699989318848,53.0400009155273,1742100,43.6119270324707
2022-04-13,53.0099983215332,53.810001373291,53.0099983215332,53.4199981689453,1791100,43.9243774414062
2022-04-14,52.939998626709,53.7299995422363,52.939998626709,53.7299995422363,1182700,44.1792678833008
2022-04-18,53.5499992370605,53.939998626709,53.2999992370605,53.4500007629395,1158400,43.9490394592285
2022-04-19,53.1100006103516,53.3499984741211,52.7599983215332,52.9000015258789,2020500,43.4968032836914
2022-04-20,52.7999992370605,53.0800018310547,52.4099998474121,52.7799987792969,1726400,43.3981285095215
2022-04-22,52.2999992370605,52.9500007629395,52.1800003051758,52.7299995422363,2532900,43.3570213317871
2022-04-25,52.5699996948242,53.7099990844727,52.4000015258789,53.6500015258789,3470300,44.1134872436523
2022-04-26,53.9900016784668,54.1300010681152,53.4199981689453,53.6500015258789,2762600,44.1134872436523
2022-04-27,52.7700004577637,53.1800003051758,50.939998626709,51.8199996948242,3633400,43.5935935974121
2022-04-28,51.939998626709,52.5200004577637,51.6199989318848,52.3899993896484,2016800,44.073112487793
2022-04-29,52.5400009155273,53.189998626709,51.9000015258789,53.189998626709,3467000,44.7461051940918
2022-05-02,53.0099983215332,53.0699996948242,50.8199996948242,52.1300010681152,3337300,43.9284057617188
2022-05-03,52.1599998474121,52.1599998474121,51.1300010681152,51.7700004577637,1844100,43.6250419616699
2022-05-04,51.3800010681152,52.5,51.2200012207031,52.5,2202400,44.2401733398438
2022-05-05,52.0400009155273,52.1399993896484,50.5699996948242,50.810001373291,1832000,42.8160743713379
2022-05-06,50.4799995422363,51.2000007629395,50.0900001525879,50.6199989318848,1817400,42.6559677124023
2022-05-09,50.4599990844727,51.1699981689453,50.3499984741211,50.9099998474121,1839200,42.9003410339355
2022-05-10,50.9599990844727,51.5499992370605,50.6399993896484,50.7999992370605,1454000,42.8076438903809
2022-05-11,50.4000015258789,50.7099990844727,48.6399993896484,49.0200004577637,2523500,41.3076972961426
2022-05-12,48.5200004577637,49.939998626709,48.5200004577637,49.939998626709,1879800,42.0829467773438
2022-05-13,50.4500007629395,50.4500007629395,49.2599983215332,49.2599983215332,2174300,41.509937286377
2022-05-16,49.2099990844727,49.6300010681152,49,49.4599990844727,1957300,41.6784744262695
2022-05-17,49.8300018310547,50.5200004577637,49.4900016784668,49.8800010681152,1590100,42.0323944091797
2022-05-18,50.0900001525879,50.1599998474121,49.3899993896484,49.5699996948242,1910600,41.7711563110352
2022-05-19,49.5699996948242,50.2999992370605,49.310001373291,49.9900016784668,1125700,42.1250991821289
2022-05-20,50.4900016784668,50.4900016784668,49.689998626709,50.060001373291,1308400,42.1840744018555
2022-05-23,50.1300010681152,51.8899993896484,50.0499992370605,51.5800018310547,1871300,43.4649276733398
2022-05-24,51.5999984741211,52,50.7799987792969,51.9199981689453,2595000,43.7514419555664
2022-05-25,51.5800018310547,52.6399993896484,51.5800018310547,52.3499984741211,1732800,44.1137809753418
2022-05-26,52.310001373291,52.4900016784668,51.75,51.9799995422363,1885000,43.8019943237305
2022-05-27,51.810001373291,51.9700012207031,51.2200012207031,51.5400009155273,1390000,43.4312286376953
2022-05-30,51.8400001525879,51.9099998474121,51.2999992370605,51.5299987792969,734100,43.4228019714355
2022-05-31,51.7799987792969,52.0499992370605,50.8400001525879,51.0499992370605,3698400,43.0183143615723
2022-06-01,50.7299995422363,50.9599990844727,50.1399993896484,50.4700012207031,2543900,42.5295677185059
2022-06-02,50.810001373291,51.3400001525879,50.25,51.0800018310547,1301700,43.0436019897461
2022-06-03,51.0699996948242,51.2900009155273,50.2099990844727,50.3699989318848,1639900,42.4453010559082
2022-06-06,50.3699989318848,50.6399993896484,48.689998626709,48.8800010681152,1011700,41.1897239685059
2022-06-07,48.2599983215332,48.8899993896484,47.7400016784668,48.0099983215332,1473900,40.4565963745117
2022-06-08,47.5499992370605,47.8600006103516,46.7400016784668,47.4000015258789,2003300,39.942569732666
2022-06-09,47.7000007629395,47.7000007629395,46.6800003051758,46.8699989318848,2120200,39.4959602355957
2022-06-10,46.7400016784668,47.2799987792969,46.2700004577637,46.7999992370605,2199100,39.4369621276855
2022-06-13,46.6500015258789,46.9000015258789,45.8800010681152,46.2400016784668,1972500,38.9650802612305
2022-06-14,46.4000015258789,46.560001373291,45.8600006103516,46.3499984741211,1826300,39.0577583312988
2022-06-15,46.560001373291,47.1599998474121,46.5499992370605,46.6699981689453,2050700,39.3274269104004
2022-06-17,46.4000015258789,46.8300018310547,45.310001373291,45.4599990844727,3731800,38.3077964782715
2022-06-20,45.6300010681152,45.9900016784668,45.2799987792969,45.6300010681152,918300,38.451042175293
2022-06-21,45.7000007629395,47.6399993896484,45.5200004577637,47.0499992370605,3293600,39.6476440429688
2022-06-22,47.4000015258789,47.439998626709,46.5099983215332,46.9599990844727,1575600,39.5717887878418
2022-06-23,47.060001373291,47.9500007629395,46.8199996948242,46.8899993896484,1678600,39.512809753418
2022-06-24,47.0200004577637,47.0900001525879,46.4900016784668,46.5499992370605,1164900,39.2262992858887
2022-06-27,46.7000007629395,47.2000007629395,46.5699996948242,46.7000007629395,1065700,39.3527069091797
2022-06-28,47.0400009155273,47.0999984741211,46.189998626709,46.4799995422363,1355800,39.1673164367676
2022-06-29,46.5400009155273,46.7400016784668,45.2900009155273,45.6599998474121,2122600,38.4763336181641
2022-06-30,45.2999992370605,47.5400009155273,45.25,47.060001373291,4054100,39.6560592651367
2022-07-01,47.4599990844727,47.9900016784668,46.5,47.5499992370605,2407800,40.3151054382324
2022-07-04,47.4599990844727,47.5499992370605,46.2700004577637,46.5099983215332,829500,39.4333419799805
2022-07-05,46.4799995422363,47.0400009155273,46.0400009155273,46.3699989318848,1299200,39.3146438598633
2022-07-06,45.9900016784668,47.5400009155273,45.7700004577637,47.1699981689453,1393200,39.992919921875
2022-07-07,47.0099983215332,47.7200012207031,46.4599990844727,47.3400001525879,1675700,40.1370582580566
2022-07-08,47.4199981689453,48.2599983215332,47.1100006103516,47.4900016784668,1129200,40.264232635498
2022-07-11,47.439998626709,48.2099990844727,46.9700012207031,47.8699989318848,1818400,40.5864181518555
2022-07-12,48.3800010681152,48.3800010681152,47.3699989318848,47.6399993896484,1615600,40.3914070129395
2022-07-13,47.5,47.810001373291,47.2000007629395,47.2000007629395,1610000,40.0183563232422
2022-07-14,46.6599998474121,47.6300010681152,46.6500015258789,47.2700004577637,1597100,40.0777053833008
2022-07-15,47.4500007629395,47.689998626709,46.8400001525879,47.1800003051758,1122300,40.0014038085938
2022-07-18,47.1699981689453,47.5,46.8499984741211,46.9099998474121,1119900,39.7724914550781
2022-07-19,47.060001373291,47.7700004577637,46.7099990844727,47.5099983215332,1418400,40.2811813354492
2022-07-20,47.1599998474121,48.2000007629395,46.6500015258789,46.8899993896484,1788600,39.7555236816406
2022-07-21,47.0800018310547,47.1500015258789,46.1100006103516,46.9799995422363,1295100,39.8318367004395
2022-07-22,46.9900016784668,47.2799987792969,46.3400001525879,46.8300018310547,1353400,39.7046546936035
2022-07-25,46.9599990844727,47.2599983215332,46.2799987792969,46.4199981689453,911100,39.3570327758789
2022-07-26,46.5099983215332,46.7700004577637,46.2299995422363,46.3899993896484,1167200,39.3315925598145
2022-07-27,46.1500015258789,46.1800003051758,44.5099983215332,44.9000015258789,3286600,38.0683097839355
2022-07-28,44.7099990844727,45.2000007629395,44.4199981689453,44.8800010681152,2819200,38.0513572692871
2022-07-29,44.8800010681152,45.0499992370605,44.5999984741211,44.5999984741211,2762000,37.8139533996582
2022-08-01,44.2000007629395,44.9000015258789,43.8800010681152,44.6100006103516,3699900,37.822437286377
2022-08-02,44.25,44.7599983215332,44.0200004577637,44.310001373291,2223100,37.5680809020996
2022-08-03,44.4000015258789,44.7700004577637,44.0999984741211,44.5999984741211,2830800,37.8139533996582
2022-08-04,44.75,45.6500015258789,44.7400016784668,45.2599983215332,2516500,38.3735427856445
2022-08-05,45.2900009155273,45.7700004577637,45.0299987792969,45.4500007629395,2335800,38.5346260070801
2022-08-08,45.6800003051758,45.939998626709,45.2200012207031,45.7200012207031,2946200,38.7635498046875
2022-08-09,45.7400016784668,46.7999992370605,45.5900001525879,46.2999992370605,2428300,39.2553024291992
2022-08-10,46.7000007629395,46.7000007629395,46.0900001525879,46.4000015258789,3125500,39.3400802612305
2022-08-11,46.7099990844727,46.939998626709,46.0900001525879,46.0999984741211,1957200,39.0857238769531
2022-08-12,46.0999984741211,46.5499992370605,45.7299995422363,46.0099983215332,2686700,39.0094299316406
2022-08-15,46.1399993896484,46.2099990844727,45,45.0900001525879,1751000,38.2294044494629
2022-08-16,45.2099990844727,45.3199996948242,44.8300018310547,45.2799987792969,1866600,38.3904914855957
2022-08-17,45.0499992370605,45.8800010681152,45.0499992370605,45.3199996948242,2932800,38.4244079589844
2022-08-18,45.4700012207031,45.4700012207031,44.3899993896484,44.7900009155273,2325400,37.9750366210938
2022-08-19,44.8499984741211,44.8499984741211,44.0999984741211,44.3699989318848,2199000,37.6189460754395
2022-08-22,44.4099998474121,45.0400009155273,44.1199989318848,44.3300018310547,1954900,37.5850410461426
2022-08-23,44.4900016784668,44.4900016784668,43.75,44.1100006103516,2022200,37.3985137939453
2022-08-24,44.060001373291,44.4099998474121,43.4000015258789,43.4000015258789,1945100,36.7965393066406
2022-08-25,43.6100006103516,43.7200012207031,42.7999992370605,42.8499984741211,2214200,36.3302307128906
2022-08-26,43.0200004577637,43.060001373291,42.2000007629395,42.2400016784668,1701500,35.8130378723145
2022-08-29,42.2400016784668,42.6100006103516,41.8499984741211,42.2900009155273,2380200,35.8554344177246
2022-08-30,42.6199989318848,42.9700012207031,42.189998626709,42.2200012207031,2136800,35.7960815429688
2022-08-31,42.4000015258789,42.6399993896484,41.1399993896484,41.1399993896484,6119000,34.8804054260254
2022-09-01,41.0999984741211,41.4700012207031,40.9000015258789,41.2599983215332,2969200,35.1356620788574
2022-09-02,41.4900016784668,42.1300010681152,41.2999992370605,41.5400009155273,3161800,35.3740997314453
2022-09-05,42,42.560001373291,41.7299995422363,41.7799987792969,1155200,35.5784797668457
2022-09-06,41.9000015258789,42.1699981689453,41.5299987792969,42.0999984741211,2450300,35.8509750366211
2022-09-08,42.0999984741211,42.3899993896484,41.7400016784668,42.0900001525879,2814100,35.8424644470215
2022-09-09,42.3800010681152,43.1399993896484,42.2099990844727,42.7900009155273,2042800,36.4385681152344
2022-09-12,43.1399993896484,43.1399993896484,42.3300018310547,42.5900001525879,1876800,36.2682456970215
2022-09-13,42.4099998474121,42.5900001525879,41.2999992370605,41.4099998474121,1672800,35.2633972167969
2022-09-14,41.4500007629395,42.1399993896484,41.060001373291,41.3699989318848,1859400,35.2293395996094
2022-09-15,41.4099998474121,41.689998626709,41.1500015258789,41.2799987792969,1587100,35.1526832580566
2022-09-16,41.2999992370605,41.4099998474121,40.6300010681152,40.6300010681152,7937700,34.599178314209
2022-09-19,40.5999984741211,41.1500015258789,40.4199981689453,40.9900016784668,2433700,34.9057388305664
2022-09-20,40.9900016784668,41.2799987792969,40.6699981689453,41.0499992370605,2532700,34.9568367004395
2022-09-21,41.0499992370605,41.2999992370605,40.8199996948242,41.1100006103516,2996600,35.0079345703125
2022-09-22,41.5200004577637,42.4000015258789,41.1100006103516,42.25,3135200,35.9787178039551
