"Date","BEEF3.SA.Open","BEEF3.SA.High","BEEF3.SA.Low","BEEF3.SA.Close","BEEF3.SA.Volume","BEEF3.SA.Adjusted"
2021-12-14,8.77999973297119,8.94999980926514,8.65999984741211,8.85000038146973,4666300,8.00957679748535
2021-12-15,9.27000045776367,10.0200004577637,9.27000045776367,9.84000015258789,22880600,8.90556240081787
2021-12-16,9.89999961853027,9.97999954223633,9.47999954223633,9.90999984741211,13229200,8.96891498565674
2021-12-17,9.82999992370605,10.2299995422363,9.82999992370605,9.89000034332275,21146800,8.95081520080566
2021-12-20,9.85999965667725,10.1000003814697,9.76000022888184,10.0100002288818,7011300,9.05941867828369
2021-12-21,10.0500001907349,10.3699998855591,9.97000026702881,10.3199996948242,8136900,9.33998012542725
2021-12-22,10.3400001525879,10.4799995422363,10.25,10.3699998855591,5640500,9.38523197174072
2021-12-23,10.3800001144409,10.6300001144409,10.3699998855591,10.5299997329712,5650000,9.53003787994385
2021-12-27,10.4899997711182,10.5900001525879,10.3599996566772,10.4300003051758,3127700,9.43953418731689
2021-12-28,10.4499998092651,10.6000003814697,10.3699998855591,10.5500001907349,9363800,9.54813957214355
2021-12-29,10.5299997329712,10.6300001144409,10.4499998092651,10.6199998855591,4643100,9.61149215698242
2021-12-30,10.6400003433228,10.7399997711182,10.5299997329712,10.6000003814697,6193200,9.59339046478271
2022-01-03,10.6199998855591,10.6499996185303,10.3999996185303,10.4399995803833,5366100,9.44858455657959
2022-01-04,10.4300003051758,10.5,10.1700000762939,10.1899995803833,6319900,9.22232532501221
2022-01-05,10.1499996185303,10.4300003051758,10.0600004196167,10.0699996948242,5590700,9.11372089385986
2022-01-06,10.1099996566772,10.2200002670288,9.93000030517578,10.0600004196167,4472800,9.10467147827148
2022-01-07,10.0299997329712,10.1599998474121,9.88000011444092,9.92000007629395,4492600,8.97796535491943
2022-01-10,9.89000034332275,10.0900001525879,9.65999984741211,9.80000019073486,5801300,8.86936187744141
2022-01-11,9.73999977111816,9.80000019073486,9.43000030517578,9.69999980926514,6007700,8.77885723114014
2022-01-12,9.72000026702881,9.85999965667725,9.5600004196167,9.80000019073486,5447400,8.86936187744141
2022-01-13,9.76000022888184,10.1400003433228,9.71000003814697,10.1000003814697,5386700,9.14087295532227
2022-01-14,10.1300001144409,10.5100002288818,10.1300001144409,10.2700004577637,11808900,9.29472923278809
2022-01-17,10.2299995422363,10.2600002288818,9.9399995803833,10.0699996948242,4491200,9.11372089385986
2022-01-18,9.98999977111816,10.0500001907349,9.81999969482422,10,4398300,9.050368309021
2022-01-19,10.0900001525879,10.1499996185303,9.85000038146973,9.86999988555908,5499100,8.93271350860596
2022-01-20,9.89000034332275,9.89000034332275,9.71000003814697,9.76000022888184,5659800,8.83316040039062
2022-01-21,9.77000045776367,10.1800003051758,9.67000007629395,9.85999965667725,6320300,8.92366313934326
2022-01-24,9.84000015258789,9.94999980926514,9.64000034332275,9.72999954223633,4631100,8.80600738525391
2022-01-25,9.6899995803833,9.8100004196167,9.60000038146973,9.73999977111816,4821600,8.81505870819092
2022-01-26,9.81999969482422,9.92000007629395,9.52000045776367,9.59000015258789,6242600,8.6793041229248
2022-01-27,9.64999961853027,9.64999961853027,9.39000034332275,9.52000045776367,6702000,8.61595153808594
2022-01-28,9.47000026702881,9.56999969482422,9.40999984741211,9.52000045776367,4313900,8.61595153808594
2022-01-31,9.51000022888184,9.67000007629395,9.44999980926514,9.53999996185303,5311800,8.63405132293701
2022-02-01,9.53999996185303,9.64000034332275,9.02000045776367,9.0600004196167,11789800,8.19963359832764
2022-02-02,9.07999992370605,9.34000015258789,8.96000003814697,9.06999969482422,8365700,8.20868396759033
2022-02-03,9.10000038146973,9.14999961853027,8.76000022888184,8.80000019073486,8438400,7.96432542800903
2022-02-04,8.81999969482422,9.03999996185303,8.75,9.03999996185303,7701300,8.18153285980225
2022-02-07,8.97999954223633,9.26000022888184,8.97999954223633,9.22000026702881,7837500,8.34444046020508
2022-02-08,9.22000026702881,9.4399995803833,9.15999984741211,9.40999984741211,9580900,8.51639652252197
2022-02-09,9.42000007629395,9.97999954223633,9.42000007629395,9.96000003814697,15147400,9.01416778564453
2022-02-10,9.97000026702881,10.1999998092651,9.85999965667725,10.1199998855591,8158300,9.15897274017334
2022-02-11,10.1400003433228,10.3500003814697,9.97999954223633,10,7479900,9.050368309021
2022-02-14,9.98999977111816,10.1899995803833,9.98999977111816,10.1000003814697,4858800,9.14087295532227
2022-02-15,10.1499996185303,10.2299995422363,9.93000030517578,9.97999954223633,5347300,9.03226757049561
2022-02-16,9.9399995803833,10,9.77999973297119,9.85999965667725,6621400,8.92366313934326
2022-02-17,9.81999969482422,10,9.77000045776367,9.89999961853027,8010100,8.95986461639404
2022-02-18,9.98999977111816,9.98999977111816,9.8100004196167,9.88000011444092,3066100,8.94176483154297
2022-02-21,9.85000038146973,9.86999988555908,9.52000045776367,9.57999992370605,2820000,8.67025279998779
2022-02-22,9.68000030517578,10.1700000762939,9.64999961853027,10.1700000762939,9106000,9.20422458648682
2022-02-23,10.1800003051758,10.25,10.0200004577637,10.0900001525879,7014100,9.13182067871094
2022-02-24,9.8100004196167,10.8599996566772,9.77999973297119,10.8000001907349,19965300,9.77439880371094
2022-02-25,10.7399997711182,10.9899997711182,10.6899995803833,10.8100004196167,11453700,9.78344917297363
2022-03-02,10.8000001907349,11.2700004577637,10.8000001907349,11.1000003814697,9656900,10.0459089279175
2022-03-03,11.1099996566772,11.1899995803833,10.6199998855591,10.8699998855591,11597600,9.83775043487549
2022-03-04,10.8500003814697,11.0799999237061,10.6400003433228,10.960000038147,9288400,9.91920471191406
2022-03-07,10.9200000762939,11.1999998092651,10.7700004577637,10.8699998855591,5837800,9.83775043487549
2022-03-08,11,11.1099996566772,10.6899995803833,10.9399995803833,5474800,9.90110206604004
2022-03-09,11,11.3599996566772,10.8800001144409,11.3500003814697,6965800,10.2721681594849
2022-03-10,11.3400001525879,11.3400001525879,10.9899997711182,11.2200002670288,3673000,10.1545143127441
2022-03-11,11.2299995422363,11.5200004577637,11.1400003433228,11.2799997329712,6275000,10.2088146209717
2022-03-14,11.3199996948242,11.3400001525879,10.9499998092651,11.1700000762939,4399700,10.1092615127563
2022-03-15,11.1199998855591,11.6400003433228,10.960000038147,11.5900001525879,10583300,10.4893770217896
2022-03-16,11.5900001525879,11.8599996566772,11.5100002288818,11.8599996566772,7684300,10.733736038208
2022-03-17,11.8299999237061,11.8400001525879,11.5699996948242,11.7399997711182,4133400,10.62513256073
2022-03-18,11.7600002288818,11.8400001525879,11.4300003051758,11.6099996566772,7168800,10.5074768066406
2022-03-21,11.6199998855591,11.8100004196167,11.5200004577637,11.7600002288818,3707700,10.6432332992554
2022-03-22,11.75,12,11.539999961853,11.6400003433228,6632000,10.5346298217773
2022-03-23,11.6400003433228,11.710000038147,11.1899995803833,11.2600002288818,7330700,10.1907148361206
2022-03-24,11.2299995422363,11.8299999237061,11.1899995803833,11.75,7257300,10.634183883667
2022-03-25,11.7799997329712,12.0900001525879,11.539999961853,11.7399997711182,6944200,10.62513256073
2022-03-28,11.7299995422363,12.2399997711182,11.7200002670288,12.1700000762939,8540700,11.0142984390259
2022-03-29,12.2399997711182,12.3299999237061,11.9300003051758,12.0600004196167,5780700,10.9147453308105
2022-03-30,12.0799999237061,12.539999961853,12.0699996948242,12.3999996185303,7232000,11.2224578857422
2022-03-31,12.4099998474121,12.8000001907349,12.289999961853,12.6599998474121,6865600,11.4577674865723
2022-04-01,12.710000038147,12.8999996185303,12.5,12.8000001907349,5076000,11.5844717025757
2022-04-04,13.039999961853,13.2200002670288,12.8599996566772,13.1899995803833,6027400,11.9374361038208
2022-04-05,13.210000038147,13.789999961853,13.1700000762939,13.3599996566772,9968000,12.0912923812866
2022-04-06,13.289999961853,13.6800003051758,13.2200002670288,13.5900001525879,7852100,12.2994508743286
2022-04-07,13.5500001907349,13.7799997329712,13.3999996185303,13.6300001144409,6609800,12.3356533050537
2022-04-08,13.5,14.3000001907349,13.4899997711182,14.0799999237061,8558300,12.7429189682007
2022-04-11,13.9399995803833,14.0799999237061,13.3599996566772,13.5799999237061,5704600,12.2904005050659
2022-04-12,13.6700000762939,13.8100004196167,13.0600004196167,13.1800003051758,10109800,11.9283857345581
2022-04-13,13.2799997329712,13.6400003433228,13.0799999237061,13.6099996566772,7251800,12.317551612854
2022-04-14,13.5500001907349,13.7200002670288,13.4200000762939,13.6499996185303,4813800,12.3537530899048
2022-04-18,13.5600004196167,13.8400001525879,13.3999996185303,13.710000038147,4000100,12.408055305481
2022-04-19,13.6800003051758,13.7200002670288,13.1899995803833,13.4200000762939,3701000,12.1455945968628
2022-04-20,13.3500003814697,13.7399997711182,13.3000001907349,13.4799995422363,4507400,12.199896812439
2022-04-22,13.3800001144409,13.3800001144409,12.9499998092651,13.0600004196167,6908800,11.8197813034058
2022-04-25,12.9899997711182,13.2299995422363,12.8100004196167,13.1899995803833,4234900,11.9374361038208
2022-04-26,13.25,13.4799995422363,12.8800001144409,13.1199998855591,5917000,11.8740835189819
2022-04-27,13.2600002288818,13.460000038147,13.1000003814697,13.3999996185303,5834200,12.1274929046631
2022-04-28,13.1800003051758,13.2399997711182,12.6899995803833,12.9300003051758,3546700,12.0089197158813
2022-04-29,13.0299997329712,13.5900001525879,12.9700002670288,13.1300001144409,9633100,12.1946706771851
2022-05-02,13.4200000762939,13.6099996566772,12.8500003814697,13.1999998092651,10772800,12.2596845626831
2022-05-03,13.1899995803833,13.4499998092651,13.0299997329712,13.3999996185303,6330700,12.4454374313354
2022-05-04,13.3199996948242,13.6000003814697,13.1599998474121,13.4700002670288,7835100,12.5104513168335
2022-05-05,13.3999996185303,13.4399995803833,13.1099996566772,13.2799997329712,5756300,12.3339862823486
2022-05-06,13.1400003433228,13.4700002670288,12.9399995803833,13.25,6279400,12.3061237335205
2022-05-09,13.1700000762939,13.4099998474121,13.0699996948242,13.3999996185303,6649200,12.4454374313354
2022-05-10,13.4700002670288,13.5699996948242,13.1000003814697,13.1400003433228,7415900,12.2039594650269
2022-05-11,13.1599998474121,13.289999961853,12.7799997329712,13.2600002288818,8345000,12.3154106140137
2022-05-12,12.9499998092651,13.0299997329712,11.9399995803833,12.2600002288818,23374600,11.3866472244263
2022-05-13,12.2600002288818,12.4300003051758,12.039999961853,12.2399997711182,11938200,11.368070602417
2022-05-16,12.2399997711182,12.3199996948242,11.75,11.9899997711182,10339400,11.1358804702759
2022-05-17,12.1000003814697,12.5500001907349,11.8299999237061,12.5500001907349,9022200,11.655987739563
2022-05-18,12.460000038147,12.460000038147,11.9399995803833,12.1899995803833,8754000,11.3216333389282
2022-05-19,12.1999998092651,12.5299997329712,12.0299997329712,12.4499998092651,6272200,11.5631122589111
2022-05-20,12.5500001907349,12.6099996566772,12.2399997711182,12.5200004577637,4908500,11.6281261444092
2022-05-23,12.5,12.7399997711182,12.3599996566772,12.6999998092651,4674900,11.7953033447266
2022-05-24,12.6199998855591,13.0600004196167,12.5600004196167,12.9200000762939,6672900,11.9996309280396
2022-05-25,12.8400001525879,13.1000003814697,12.75,12.8900003433228,4164200,11.9717674255371
2022-05-26,12.9099998474121,13.4399995803833,12.9099998474121,13.4099998474121,7610300,12.4547262191772
2022-05-27,13.3900003433228,14.0900001525879,13.2600002288818,14,7321900,13.0026960372925
2022-05-30,14.039999961853,14.3299999237061,13.7399997711182,14.289999961853,5503000,13.2720375061035
2022-05-31,14.3000001907349,14.460000038147,13.9799995422363,14.2200002670288,7599000,13.2070245742798
2022-06-01,14.0900001525879,14.1899995803833,13.8400001525879,14.1400003433228,5065200,13.1327238082886
2022-06-02,14.25,14.4799995422363,14.1199998855591,14.460000038147,5065600,13.4299278259277
2022-06-03,14.3500003814697,14.4200000762939,14.0500001907349,14.2299995422363,3308000,13.2163114547729
2022-06-06,14.2700004577637,14.2700004577637,13.9099998474121,14.1099996566772,4301000,13.1048603057861
2022-06-07,14.0600004196167,14.0600004196167,13.710000038147,13.9799995422363,4023600,12.9841203689575
2022-06-08,13.8199996948242,13.8999996185303,13.5100002288818,13.7399997711182,7791500,12.7612171173096
2022-06-09,13.75,14.2700004577637,13.6599998474121,14.0200004577637,6211600,13.0212717056274
2022-06-10,13.8900003433228,14.1099996566772,13.7799997329712,13.9300003051758,5346800,12.9376831054688
2022-06-13,13.5900001525879,13.7200002670288,12.9799995422363,13.1599998474121,18127000,12.2225341796875
2022-06-14,13.1700000762939,13.1700000762939,12.7799997329712,13.0299997329712,5783600,12.1017951965332
2022-06-15,13.1599998474121,13.1599998474121,12.8100004196167,13.0100002288818,5551800,12.0832204818726
2022-06-17,12.8299999237061,13.039999961853,12.5200004577637,12.7399997711182,7161200,11.8324527740479
2022-06-20,12.6899995803833,12.8599996566772,12.460000038147,12.8000001907349,5629400,11.8881797790527
2022-06-21,12.8699998855591,13.0200004577637,12.5699996948242,12.7299995422363,4238000,11.8231649398804
2022-06-22,12.6099996566772,13.6700000762939,12.6099996566772,13.210000038147,11387500,12.2689723968506
2022-06-23,13.2299995422363,13.6999998092651,12.9700002670288,13.5900001525879,6119900,12.6219034194946
2022-06-24,13.7200002670288,13.75,13.289999961853,13.4899997711182,3234800,12.5290269851685
2022-06-27,13.5699996948242,14.1999998092651,13.4099998474121,14.0900001525879,6583800,13.0862855911255
2022-06-28,14.2200002670288,14.5699996948242,13.8100004196167,14.1999998092651,8219300,13.1884498596191
2022-06-29,14.2700004577637,14.2700004577637,13.4899997711182,13.5600004196167,4581500,12.5940408706665
2022-06-30,13.4300003051758,13.6000003814697,13.1899995803833,13.2700004577637,4289100,12.3246994018555
2022-07-01,13.1999998092651,13.8000001907349,13.1099996566772,13.7600002288818,5633500,12.7797927856445
2022-07-04,13.6400003433228,14.2399997711182,13.6400003433228,13.9799995422363,3613800,12.9841203689575
2022-07-05,13.9200000762939,14.0500001907349,13.8000001907349,14,4919500,13.0026960372925
2022-07-06,14.039999961853,14.3500003814697,14.0100002288818,14.1800003051758,4512900,13.1698732376099
2022-07-07,14.289999961853,14.5500001907349,14.210000038147,14.4799995422363,7748300,13.4485025405884
2022-07-08,14.5500001907349,14.7299995422363,14.1000003814697,14.2600002288818,5332000,13.2441749572754
2022-07-11,14.1199998855591,14.3500003814697,14.0799999237061,14.1499996185303,4060500,13.1420097351074
2022-07-12,14.1599998474121,14.1599998474121,13.8199996948242,13.8999996185303,4382800,12.9098196029663
2022-07-13,13.789999961853,14.0900001525879,13.5600004196167,13.9499998092651,5044100,12.9562578201294
2022-07-14,13.8100004196167,13.9700002670288,13.710000038147,13.9099998474121,3896000,12.9191074371338
2022-07-15,14.1000003814697,14.2299995422363,13.2600002288818,13.3500003814697,8212800,12.3990001678467
2022-07-18,13.4399995803833,13.4899997711182,12.8900003433228,13.039999961853,5145900,12.1110830307007
2022-07-19,13.1000003814697,13.7200002670288,13.0600004196167,13.6499996185303,6045900,12.6776285171509
2022-07-20,13.5500001907349,13.8199996948242,13.3599996566772,13.7200002670288,6051000,12.7426433563232
2022-07-21,13.6599998474121,13.8199996948242,13.3599996566772,13.789999961853,3453800,12.807656288147
2022-07-22,13.789999961853,13.9399995803833,13.1999998092651,13.2200002670288,5535000,12.2782602310181
2022-07-25,13.3900003433228,13.6099996566772,13.2799997329712,13.5100002288818,3066700,12.5476026535034
2022-07-26,13.539999961853,13.6000003814697,13.1599998474121,13.25,3486900,12.3061237335205
2022-07-27,13.3299999237061,13.6400003433228,13.1800003051758,13.6099996566772,3691100,12.6404781341553
2022-07-28,13.5799999237061,13.6800003051758,13.0500001907349,13.2700004577637,4026400,12.3246994018555
2022-07-29,13.3000001907349,13.3599996566772,12.8000001907349,13.1000003814697,4768200,12.1668090820312
2022-08-01,13.0100002288818,13.4300003051758,13,13.1599998474121,5126300,12.2225341796875
2022-08-02,13.1199998855591,13.2799997329712,12.8900003433228,13.1800003051758,3292900,12.2411098480225
2022-08-03,13.1800003051758,13.210000038147,12.75,12.8599996566772,5595900,11.9439058303833
2022-08-04,12.9300003051758,12.960000038147,12.5299997329712,12.6499996185303,6549800,11.7488641738892
2022-08-05,12.6599998474121,13.1000003814697,12.6499996185303,13.0500001907349,6840700,12.1203699111938
2022-08-08,12.960000038147,13.6599998474121,12.8900003433228,13.5600004196167,10169300,12.5940408706665
2022-08-09,13.6499996185303,13.6499996185303,12.5299997329712,12.75,9198600,11.8417415618896
2022-08-10,12.8400001525879,12.9700002670288,12.3599996566772,12.8299999237061,11779900,11.9160432815552
2022-08-11,13.3299999237061,14.039999961853,13.3199996948242,13.7700004577637,12872300,12.789080619812
