"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2022-01-11,9.47999954223633,9.56999969482422,9.4399995803833,9.52000045776367,1122900,7.2629714012146
2022-01-12,9.52000045776367,9.65999984741211,9.52000045776367,9.59000015258789,1415800,7.31637620925903
2022-01-13,9.57999992370605,9.77999973297119,9.55000019073486,9.69999980926514,2441100,7.40029621124268
2022-01-14,9.69999980926514,9.97999954223633,9.69999980926514,9.94999980926514,1774000,7.59102439880371
2022-01-17,9.9399995803833,10.1000003814697,9.78999996185303,10.0299997329712,1747500,7.65205907821655
2022-01-18,10,10.2200002670288,9.94999980926514,10.2200002670288,2880200,7.79701471328735
2022-01-19,10.1700000762939,10.4200000762939,10.1700000762939,10.3500003814697,3062700,7.89619207382202
2022-01-20,10.4300003051758,10.4799995422363,10.2799997329712,10.4499998092651,1857200,7.97248315811157
2022-01-21,10.4499998092651,10.5799999237061,10.3199996948242,10.3900003433228,2090300,7.92670965194702
2022-01-24,10.3699998855591,10.5200004577637,10.2399997711182,10.3699998855591,2328000,7.91145181655884
2022-01-25,10.3100004196167,10.7700004577637,10.3100004196167,10.7399997711182,2146000,8.19373035430908
2022-01-26,10.8100004196167,10.9099998474121,10.5799999237061,10.6300001144409,2143500,8.10980892181396
2022-01-27,10.7200002670288,10.9499998092651,10.6999998092651,10.7700004577637,1552100,8.21661853790283
2022-01-28,10.75,10.9099998474121,10.6899995803833,10.7799997329712,1652700,8.22424602508545
2022-01-31,10.8000001907349,10.9799995422363,10.7399997711182,10.9499998092651,1152500,8.35394191741943
2022-02-01,10.9499998092651,11.0299997329712,10.6999998092651,10.75,2176500,8.20136070251465
2022-02-02,10.7299995422363,10.7600002288818,10.6000003814697,10.6099996566772,1516100,8.09454917907715
2022-02-03,10.6000003814697,10.7200002670288,10.3199996948242,10.3199996948242,2456400,7.87330484390259
2022-02-04,10.3400001525879,10.3400001525879,10.1400003433228,10.25,1194700,7.81990098953247
2022-02-07,10.2299995422363,10.2799997329712,10.1199998855591,10.1199998855591,1585400,7.7207202911377
2022-02-08,10.1199998855591,10.1800003051758,10.0200004577637,10.039999961853,1874900,7.65968799591064
2022-02-09,10.039999961853,10.1400003433228,9.96000003814697,10,2257700,7.62917137145996
2022-02-10,10.0299997329712,10.3199996948242,10.0200004577637,10.1899995803833,2658000,7.77412462234497
2022-02-11,10.25,10.6199998855591,10.2200002670288,10.3599996566772,2269200,7.90382146835327
2022-02-14,10.3699998855591,10.6000003814697,10.3100004196167,10.3999996185303,1196000,7.93433809280396
2022-02-15,10.5,10.8400001525879,10.4899997711182,10.7600002288818,1898700,8.20898723602295
2022-02-16,10.7700004577637,10.8699998855591,10.5799999237061,10.6700000762939,2588700,8.14032554626465
2022-02-17,10.6499996185303,10.75,10.5900001525879,10.6000003814697,1384500,8.08692169189453
2022-02-18,10.6300001144409,10.8500003814697,10.6099996566772,10.8000001907349,1561300,8.23950576782227
2022-02-21,10.8199996948242,10.8400001525879,10.4300003051758,10.4300003051758,1021100,7.9572262763977
2022-02-22,10.5600004196167,10.8199996948242,10.5299997329712,10.6000003814697,1096300,8.08692169189453
2022-02-23,10.6499996185303,10.8100004196167,10.5,10.5,1116300,8.01062965393066
2022-02-24,10.1899995803833,10.2799997329712,9.94999980926514,10.0799999237061,3479300,7.69020318984985
2022-02-25,10.1099996566772,10.1099996566772,9.81999969482422,10,3875900,7.62917137145996
2022-03-02,10,10.0200004577637,9.84000015258789,9.9399995803833,2164600,7.58339643478394
2022-03-03,9.94999980926514,10.3000001907349,9.94999980926514,10.1899995803833,2360800,7.77412462234497
2022-03-04,10.1499996185303,10.25,9.9399995803833,10.25,2274800,7.81990098953247
2022-03-07,10.210000038147,10.2799997329712,9.75,9.75,2828800,7.43844032287598
2022-03-08,9.85999965667725,10.1999998092651,9.84000015258789,10.1400003433228,3607400,7.73598146438599
2022-03-09,10.2200002670288,10.6700000762939,10.1899995803833,10.5799999237061,3251100,8.07166194915771
2022-03-10,10.4700002670288,10.6000003814697,10.3100004196167,10.4700002670288,3159400,7.98774290084839
2022-03-11,10.5799999237061,10.5799999237061,10.3699998855591,10.460000038147,3687100,7.98011350631714
2022-03-14,10.6400003433228,10.9300003051758,10.4499998092651,10.4799995422363,4768900,7.99537038803101
2022-03-15,10.460000038147,10.5799999237061,10.2700004577637,10.3699998855591,2654800,7.91145181655884
2022-03-16,10.4300003051758,10.6599998474121,10.3999996185303,10.6599998474121,2931800,8.13269424438477
2022-03-17,10.3999996185303,10.4799995422363,10.1300001144409,10.3100004196167,2825900,8.12001132965088
2022-03-18,10.3100004196167,10.460000038147,10.2600002288818,10.3000001907349,2308000,8.11213493347168
2022-03-21,10.3299999237061,10.6400003433228,10.3199996948242,10.4899997711182,2672800,8.26177597045898
2022-03-22,10.5299997329712,10.7700004577637,10.5100002288818,10.6999998092651,2556400,8.427170753479
2022-03-23,10.6999998092651,10.8699998855591,10.6700000762939,10.8199996948242,2258000,8.5216817855835
2022-03-24,10.8199996948242,10.9799995422363,10.8100004196167,10.960000038147,1494700,8.63194179534912
2022-03-25,10.960000038147,11.2200002670288,10.960000038147,11.1400003433228,1845200,8.77370834350586
2022-03-28,11.1499996185303,11.2200002670288,10.9799995422363,11.0500001907349,1570900,8.70282459259033
2022-03-29,11.1499996185303,11.25,11.0200004577637,11.25,2143700,8.86034202575684
2022-03-30,11.2600002288818,11.2700004577637,11.0200004577637,11.0600004196167,1170300,8.7106990814209
2022-03-31,11.0799999237061,11.1199998855591,10.8400001525879,10.8800001144409,2485300,8.56893634796143
2022-04-01,10.9499998092651,11.1300001144409,10.9399995803833,11.0200004577637,1819900,8.67919445037842
2022-04-04,11,11.0299997329712,10.8000001907349,11,1690900,8.66344547271729
2022-04-05,10.9899997711182,11.0200004577637,10.8100004196167,10.8299999237061,1988100,8.52955532073975
2022-04-06,10.8199996948242,10.8699998855591,10.6000003814697,10.8199996948242,2227500,8.5216817855835
2022-04-07,10.8000001907349,10.8500003814697,10.6599998474121,10.8500003814697,1455600,8.54530906677246
2022-04-08,10.8100004196167,11.0500001907349,10.7799997329712,10.9499998092651,1426900,8.62406539916992
2022-04-11,10.9200000762939,11.0200004577637,10.8199996948242,10.8500003814697,1537300,8.54530906677246
2022-04-12,10.9499998092651,10.9899997711182,10.75,10.8000001907349,2483800,8.50592803955078
2022-04-13,10.8500003814697,10.960000038147,10.7600002288818,10.8999996185303,1319700,8.58468627929688
2022-04-14,10.8500003814697,10.9499998092651,10.7799997329712,10.8699998855591,1682800,8.56105995178223
2022-04-18,10.8699998855591,11.0900001525879,10.8299999237061,11.0900001525879,1652100,8.7343282699585
2022-04-19,11.0600004196167,11.1499996185303,10.8400001525879,10.8699998855591,1375200,8.56105995178223
2022-04-20,10.8699998855591,10.8900003433228,10.7600002288818,10.8599996566772,1406900,8.55318355560303
2022-04-22,10.7299995422363,10.9200000762939,10.6999998092651,10.7799997329712,1970800,8.49017524719238
2022-04-25,10.710000038147,10.9499998092651,10.4899997711182,10.8900003433228,2163400,8.57681083679199
2022-04-26,10.8000001907349,10.9300003051758,10.5299997329712,10.6099996566772,2405800,8.35628604888916
2022-04-27,10.7700004577637,10.9099998474121,10.6800003051758,10.8299999237061,1779400,8.52955532073975
2022-04-28,10.8999996185303,11,10.7200002670288,10.9099998474121,1868100,8.59256362915039
2022-04-29,11.039999961853,11.0600004196167,10.539999961853,10.539999961853,2912500,8.30115699768066
2022-05-02,10.6000003814697,10.6000003814697,10.1999998092651,10.3599996566772,3195100,8.15939044952393
2022-05-03,10.3500003814697,10.5,10.3500003814697,10.4700002670288,1656900,8.2752628326416
2022-05-04,10.4700002670288,10.9300003051758,10.3199996948242,10.9300003051758,2913400,8.63883686065674
2022-05-05,10.8400001525879,10.8599996566772,10.5600004196167,10.6199998855591,1876700,8.39381980895996
2022-05-06,10.5799999237061,10.7700004577637,10.4899997711182,10.5900001525879,1571500,8.37010765075684
2022-05-09,10.5,10.7299995422363,10.4399995803833,10.6199998855591,1596700,8.39381980895996
2022-05-10,10.6400003433228,10.710000038147,10.4300003051758,10.4799995422363,1579000,8.28316593170166
2022-05-11,10.4300003051758,10.5500001907349,10.3699998855591,10.539999961853,1050500,8.33058929443359
2022-05-12,10.5,10.75,10.4499998092651,10.75,1584800,8.49656963348389
2022-05-13,10.4799995422363,10.5100002288818,9.89999961853027,9.89999961853027,6991700,7.82474756240845
2022-05-16,9.94999980926514,10.1999998092651,9.85000038146973,10.0200004577637,2890100,7.91959238052368
2022-05-17,10.1300001144409,10.3400001525879,10.1300001144409,10.2299995422363,2684000,8.0855712890625
2022-05-18,10.1999998092651,10.3999996185303,10.0900001525879,10.1599998474121,1714000,8.03024482727051
2022-05-19,10.1000003814697,10.2299995422363,10.039999961853,10.0500001907349,1453100,7.94330358505249
2022-05-20,10.1099996566772,10.1099996566772,9.89000034332275,9.9399995803833,2926500,7.85636186599731
2022-05-23,9.98999977111816,10.4799995422363,9.98999977111816,10.3800001144409,3359200,8.20412826538086
2022-05-24,10.3100004196167,10.4799995422363,10.1999998092651,10.4799995422363,2580500,8.28316593170166
2022-05-25,10.4399995803833,10.4700002670288,10.1800003051758,10.2600002288818,2570400,8.10928249359131
2022-05-26,10.2600002288818,10.3599996566772,10.1999998092651,10.25,1473100,8.10138034820557
2022-05-27,10.25,10.2700004577637,10.1499996185303,10.1800003051758,1303100,8.04605293273926
2022-05-30,10.2399997711182,10.3400001525879,10.1300001144409,10.1700000762939,1313100,8.0381498336792
2022-05-31,10.2200002670288,10.3599996566772,10.1400003433228,10.3100004196167,2066800,8.1488037109375
2022-06-01,10.3000001907349,10.3000001907349,10.0200004577637,10.0200004577637,3164000,7.91959238052368
2022-06-02,10.0900001525879,10.0900001525879,9.94999980926514,9.96000003814697,3898800,7.87216997146606
2022-06-03,9.96000003814697,10.0699996948242,9.92000007629395,9.92000007629395,1938200,7.84055376052856
2022-06-06,9.97999954223633,10.0500001907349,9.88000011444092,9.89000034332275,2084100,7.81684350967407
2022-06-07,9.88000011444092,9.88000011444092,9.77999973297119,9.85000038146973,1954400,7.78522825241089
2022-06-08,9.97000026702881,10.1899995803833,9.94999980926514,9.98999977111816,3639300,7.89587926864624
2022-06-09,10,10.1199998855591,9.9399995803833,10.0200004577637,3182200,7.91959238052368
2022-06-10,10.0200004577637,10.0600004196167,9.92000007629395,9.94999980926514,3428600,7.86426401138306
2022-06-13,9.52000045776367,9.52999973297119,9.36999988555908,9.40999984741211,2996800,7.7299313545227
2022-06-14,9.52000045776367,9.52000045776367,9.34000015258789,9.34000015258789,2135900,7.67242956161499
2022-06-15,9.44999980926514,9.47000026702881,9.32999992370605,9.40999984741211,2111200,7.7299313545227
2022-06-17,9.35000038146973,9.40999984741211,9.21000003814697,9.35999965667725,2713800,7.68885850906372
2022-06-20,9.35999965667725,9.51000022888184,9.27999973297119,9.35999965667725,1716400,7.68885850906372
2022-06-21,9.44999980926514,9.44999980926514,9.14000034332275,9.14000034332275,2087600,7.50813817977905
2022-06-22,9.11999988555908,9.32999992370605,9.06999969482422,9.11999988555908,2058300,7.4917106628418
2022-06-23,9.14999961853027,9.19999980926514,9,9.02000045776367,2072400,7.40956163406372
2022-06-24,9.14000034332275,9.28999996185303,9.01000022888184,9.06999969482422,1831000,7.4506368637085
2022-06-27,9.09000015258789,9.18000030517578,9.07999992370605,9.15999984741211,2047400,7.52456521987915
2022-06-28,9.21000003814697,9.35999965667725,9.10000038146973,9.19999980926514,2939800,7.55742502212524
2022-06-29,9.19999980926514,9.22999954223633,9.03999996185303,9.05000019073486,1795100,7.43420648574829
2022-06-30,9.02000045776367,9.10000038146973,8.92000007629395,8.96000003814697,2391400,7.360276222229
2022-07-01,8.97000026702881,9.07999992370605,8.89999961853027,9.06999969482422,2760100,7.4506368637085
2022-07-04,9.06999969482422,9.13000011444092,8.98999977111816,9,1161000,7.39313507080078
2022-07-05,8.97000026702881,9.10999965667725,8.96000003814697,9.10999965667725,1865500,7.48349380493164
2022-07-06,9.09000015258789,9.23999977111816,9.05000019073486,9.17000007629395,1687600,7.53278207778931
2022-07-07,9.27000045776367,9.38000011444092,9.17000007629395,9.22000026702881,2320000,7.57385492324829
2022-07-08,9.23999977111816,9.44999980926514,9.23999977111816,9.35000038146973,1705000,7.68064498901367
2022-07-11,9.31999969482422,9.43000030517578,9.27999973297119,9.35999965667725,1388600,7.68885850906372
2022-07-12,9.31999969482422,9.47999954223633,9.27999973297119,9.42000007629395,1625300,7.73814678192139
2022-07-13,9.36999988555908,9.4399995803833,9.30000019073486,9.3100004196167,1571300,7.64778804779053
2022-07-14,9.23999977111816,9.35000038146973,9.17000007629395,9.35000038146973,1471300,7.68064498901367
2022-07-15,9.32999992370605,9.47000026702881,9.27000045776367,9.38000011444092,1432400,7.70528745651245
2022-07-18,9.4399995803833,9.4399995803833,9.27000045776367,9.32999992370605,1350600,7.66421556472778
2022-07-19,9.39999961853027,9.52999973297119,9.30000019073486,9.5,1222200,7.80386352539062
2022-07-20,9.47999954223633,9.61999988555908,9.42000007629395,9.52999973297119,1761000,7.8285059928894
2022-07-21,9.48999977111816,9.60000038146973,9.42000007629395,9.57999992370605,1476500,7.8695797920227
2022-07-22,9.57999992370605,9.78999996185303,9.53999996185303,9.76000022888184,1881400,8.01744270324707
2022-07-25,9.80000019073486,9.85999965667725,9.71000003814697,9.77000045776367,1082300,8.02565670013428
2022-07-26,9.76000022888184,9.97000026702881,9.69999980926514,9.77999973297119,1636900,8.03387260437012
2022-07-27,9.85000038146973,9.89999961853027,9.75,9.85000038146973,1332700,8.09137535095215
2022-07-28,9.88000011444092,9.97999954223633,9.82999992370605,9.94999980926514,2076700,8.1735200881958
2022-07-29,9.96000003814697,10.1099996566772,9.89000034332275,10.0100002288818,1694100,8.22280693054199
2022-08-01,10.0200004577637,10.1599998474121,10,10.0500001907349,2897700,8.25566673278809
2022-08-02,10.0500001907349,10.1000003814697,9.90999984741211,9.97000026702881,1675100,8.18994903564453
2022-08-03,10.0200004577637,10.1000003814697,9.92000007629395,10.0500001907349,1795400,8.25566673278809
2022-08-04,10.0900001525879,10.3100004196167,10.0699996948242,10.2399997711182,2046800,8.4117431640625
2022-08-05,10.25,10.5600004196167,10.210000038147,10.5600004196167,2537100,8.67461109161377
2022-08-08,10.5900001525879,10.6700000762939,10.5299997329712,10.6300001144409,1390300,8.73211288452148
2022-08-09,10.6700000762939,10.8000001907349,10.5699996948242,10.7700004577637,1774500,8.84711837768555
2022-08-10,10.8000001907349,10.8699998855591,10.7299995422363,10.8400001525879,2233600,8.90461826324463
2022-08-11,10.7299995422363,10.8299999237061,10.6300001144409,10.7299995422363,2412900,8.81425952911377
2022-08-12,10.7799997329712,10.8599996566772,10.6899995803833,10.8599996566772,1593700,8.92104816436768
2022-08-15,10.8299999237061,10.9799995422363,10.7200002670288,10.9200000762939,3055400,8.97033596038818
2022-08-16,10.9200000762939,11.1499996185303,10.8400001525879,11.1499996185303,1801300,9.15927124023438
2022-08-17,11.1000003814697,11.289999961853,11.0900001525879,11.1899995803833,2151900,9.19213008880615
2022-08-18,11.1899995803833,11.3000001907349,11.0799999237061,11.1800003051758,1682100,9.18391609191895
2022-08-19,11.1400003433228,11.1800003051758,10.9799995422363,11.1000003814697,1848800,9.11819744110107
2022-08-22,11.039999961853,11.0600004196167,10.8599996566772,11.0200004577637,1706900,9.05248260498047
2022-08-23,11.0600004196167,11.1000003814697,10.9499998092651,11.0699996948242,1482000,9.09355354309082
2022-08-24,11.1000003814697,11.2299995422363,11.0500001907349,11.2200002670288,1758300,9.21677303314209
2022-08-25,11.2200002670288,11.3900003433228,11.2200002670288,11.3400001525879,1634100,9.31534767150879
2022-08-26,11.3400001525879,11.4499998092651,11.2700004577637,11.2700004577637,1957500,9.25784683227539
2022-08-29,11.2600002288818,11.4700002670288,11.1899995803833,11.3599996566772,1527800,9.33177757263184
2022-08-30,11.3699998855591,11.4799995422363,11.2799997329712,11.3199996948242,2120500,9.29891967773438
2022-08-31,11.2200002670288,11.3900003433228,11.1800003051758,11.1999998092651,2093900,9.20034503936768
2022-09-01,11.2200002670288,11.4399995803833,11,11.4399995803833,2248500,9.39749526977539
2022-09-02,11.460000038147,11.8500003814697,11.4499998092651,11.6599998474121,2676500,9.57821655273438
2022-09-05,11.7299995422363,11.7299995422363,11.4099998474121,11.6000003814697,1447400,9.52892684936523
2022-09-06,11.4700002670288,11.5100002288818,11.3100004196167,11.3999996185303,1396500,9.36463642120361
2022-09-08,11.3400001525879,11.460000038147,11.2600002288818,11.3699998855591,2937700,9.33999252319336
