"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2022-03-08,9.85999965667725,10.1999998092651,9.84000015258789,10.1400003433228,3607400,8.23992919921875
2022-03-09,10.2200002670288,10.6700000762939,10.1899995803833,10.5799999237061,3251100,8.59747886657715
2022-03-10,10.4700002670288,10.6000003814697,10.3100004196167,10.4700002670288,3159400,8.50809288024902
2022-03-11,10.5799999237061,10.5799999237061,10.3699998855591,10.460000038147,3687100,8.49996471405029
2022-03-14,10.6400003433228,10.9300003051758,10.4499998092651,10.4799995422363,4768900,8.51621627807617
2022-03-15,10.460000038147,10.5799999237061,10.2700004577637,10.3699998855591,2654800,8.42683029174805
2022-03-16,10.4300003051758,10.6599998474121,10.3999996185303,10.6599998474121,2931800,8.66248989105225
2022-03-17,10.3999996185303,10.4799995422363,10.1300001144409,10.3100004196167,2825900,8.64897632598877
2022-03-18,10.3100004196167,10.460000038147,10.2600002288818,10.3000001907349,2308000,8.64058971405029
2022-03-21,10.3299999237061,10.6400003433228,10.3199996948242,10.4899997711182,2672800,8.79997730255127
2022-03-22,10.5299997329712,10.7700004577637,10.5100002288818,10.6999998092651,2556400,8.9761438369751
2022-03-23,10.6999998092651,10.8699998855591,10.6700000762939,10.8199996948242,2258000,9.07681083679199
2022-03-24,10.8199996948242,10.9799995422363,10.8100004196167,10.960000038147,1494700,9.19425678253174
2022-03-25,10.960000038147,11.2200002670288,10.960000038147,11.1400003433228,1845200,9.34525775909424
2022-03-28,11.1499996185303,11.2200002670288,10.9799995422363,11.0500001907349,1570900,9.2697582244873
2022-03-29,11.1499996185303,11.25,11.0200004577637,11.25,2143700,9.43753528594971
2022-03-30,11.2600002288818,11.2700004577637,11.0200004577637,11.0600004196167,1170300,9.2781457901001
2022-03-31,11.0799999237061,11.1199998855591,10.8400001525879,10.8800001144409,2485300,9.1271448135376
2022-04-01,10.9499998092651,11.1300001144409,10.9399995803833,11.0200004577637,1819900,9.24458885192871
2022-04-04,11,11.0299997329712,10.8000001907349,11,1690900,9.22781372070312
2022-04-05,10.9899997711182,11.0200004577637,10.8100004196167,10.8299999237061,1988100,9.08520126342773
2022-04-06,10.8199996948242,10.8699998855591,10.6000003814697,10.8199996948242,2227500,9.07681083679199
2022-04-07,10.8000001907349,10.8500003814697,10.6599998474121,10.8500003814697,1455600,9.10197734832764
2022-04-08,10.8100004196167,11.0500001907349,10.7799997329712,10.9499998092651,1426900,9.185866355896
2022-04-11,10.9200000762939,11.0200004577637,10.8199996948242,10.8500003814697,1537300,9.10197734832764
2022-04-12,10.9499998092651,10.9899997711182,10.75,10.8000001907349,2483800,9.06003379821777
2022-04-13,10.8500003814697,10.960000038147,10.7600002288818,10.8999996185303,1319700,9.1439208984375
2022-04-14,10.8500003814697,10.9499998092651,10.7799997329712,10.8699998855591,1682800,9.1187572479248
2022-04-18,10.8699998855591,11.0900001525879,10.8299999237061,11.0900001525879,1652100,9.30331325531006
2022-04-19,11.0600004196167,11.1499996185303,10.8400001525879,10.8699998855591,1375200,9.1187572479248
2022-04-20,10.8699998855591,10.8900003433228,10.7600002288818,10.8599996566772,1406900,9.11036777496338
2022-04-22,10.7299995422363,10.9200000762939,10.6999998092651,10.7799997329712,1970800,9.04325485229492
2022-04-25,10.710000038147,10.9499998092651,10.4899997711182,10.8900003433228,2163400,9.13553428649902
2022-04-26,10.8000001907349,10.9300003051758,10.5299997329712,10.6099996566772,2405800,8.90064430236816
2022-04-27,10.7700004577637,10.9099998474121,10.6800003051758,10.8299999237061,1779400,9.08520126342773
2022-04-28,10.8999996185303,11,10.7200002670288,10.9099998474121,1868100,9.15231132507324
2022-04-29,11.039999961853,11.0600004196167,10.539999961853,10.539999961853,2912500,8.84192276000977
2022-05-02,10.6000003814697,10.6000003814697,10.1999998092651,10.3599996566772,3195100,8.69092082977295
2022-05-03,10.3500003814697,10.5,10.3500003814697,10.4700002670288,1656900,8.81434059143066
2022-05-04,10.4700002670288,10.9300003051758,10.3199996948242,10.9300003051758,2913400,9.2016019821167
2022-05-05,10.8400001525879,10.8599996566772,10.5600004196167,10.6199998855591,1876700,8.94062232971191
2022-05-06,10.5799999237061,10.7700004577637,10.4899997711182,10.5900001525879,1571500,8.91536617279053
2022-05-09,10.5,10.7299995422363,10.4399995803833,10.6199998855591,1596700,8.94062232971191
2022-05-10,10.6400003433228,10.710000038147,10.4300003051758,10.4799995422363,1579000,8.8227596282959
2022-05-11,10.4300003051758,10.5500001907349,10.3699998855591,10.539999961853,1050500,8.87327194213867
2022-05-12,10.5,10.75,10.4499998092651,10.75,1584800,9.05006408691406
2022-05-13,10.4799995422363,10.5100002288818,9.89999961853027,9.89999961853027,6991700,8.33447551727295
2022-05-16,9.94999980926514,10.1999998092651,9.85000038146973,10.0200004577637,2890100,8.43550205230713
2022-05-17,10.1300001144409,10.3400001525879,10.1300001144409,10.2299995422363,2684000,8.61229228973389
2022-05-18,10.1999998092651,10.3999996185303,10.0900001525879,10.1599998474121,1714000,8.55336380004883
2022-05-19,10.1000003814697,10.2299995422363,10.039999961853,10.0500001907349,1453100,8.46075820922852
2022-05-20,10.1099996566772,10.1099996566772,9.89000034332275,9.9399995803833,2926500,8.36815071105957
2022-05-23,9.98999977111816,10.4799995422363,9.98999977111816,10.3800001144409,3359200,8.73857307434082
2022-05-24,10.3100004196167,10.4799995422363,10.1999998092651,10.4799995422363,2580500,8.8227596282959
2022-05-25,10.4399995803833,10.4700002670288,10.1800003051758,10.2600002288818,2570400,8.63754940032959
2022-05-26,10.2600002288818,10.3599996566772,10.1999998092651,10.25,1473100,8.62913036346436
2022-05-27,10.25,10.2700004577637,10.1499996185303,10.1800003051758,1303100,8.5702018737793
2022-05-30,10.2399997711182,10.3400001525879,10.1300001144409,10.1700000762939,1313100,8.56178283691406
2022-05-31,10.2200002670288,10.3599996566772,10.1400003433228,10.3100004196167,2066800,8.67964267730713
2022-06-01,10.3000001907349,10.3000001907349,10.0200004577637,10.0200004577637,3164000,8.43550205230713
2022-06-02,10.0900001525879,10.0900001525879,9.94999980926514,9.96000003814697,3898800,8.38499069213867
2022-06-03,9.96000003814697,10.0699996948242,9.92000007629395,9.92000007629395,1938200,8.35131359100342
2022-06-06,9.97999954223633,10.0500001907349,9.88000011444092,9.89000034332275,2084100,8.32605934143066
2022-06-07,9.88000011444092,9.88000011444092,9.77999973297119,9.85000038146973,1954400,8.29238414764404
2022-06-08,9.97000026702881,10.1899995803833,9.94999980926514,9.98999977111816,3639300,8.41024589538574
2022-06-09,10,10.1199998855591,9.9399995803833,10.0200004577637,3182200,8.43550205230713
2022-06-10,10.0200004577637,10.0600004196167,9.92000007629395,9.94999980926514,3428600,8.37657070159912
2022-06-13,9.52000045776367,9.52999973297119,9.36999988555908,9.40999984741211,2996800,8.23348522186279
2022-06-14,9.52000045776367,9.52000045776367,9.34000015258789,9.34000015258789,2135900,8.17223834991455
2022-06-15,9.44999980926514,9.47000026702881,9.32999992370605,9.40999984741211,2111200,8.23348522186279
2022-06-17,9.35000038146973,9.40999984741211,9.21000003814697,9.35999965667725,2713800,8.18973922729492
2022-06-20,9.35999965667725,9.51000022888184,9.27999973297119,9.35999965667725,1716400,8.18973922729492
2022-06-21,9.44999980926514,9.44999980926514,9.14000034332275,9.14000034332275,2087600,7.99724578857422
2022-06-22,9.11999988555908,9.32999992370605,9.06999969482422,9.11999988555908,2058300,7.97974538803101
2022-06-23,9.14999961853027,9.19999980926514,9,9.02000045776367,2072400,7.89224863052368
2022-06-24,9.14000034332275,9.28999996185303,9.01000022888184,9.06999969482422,1831000,7.93599557876587
2022-06-27,9.09000015258789,9.18000030517578,9.07999992370605,9.15999984741211,2047400,8.01474285125732
2022-06-28,9.21000003814697,9.35999965667725,9.10000038146973,9.19999980926514,2939800,8.04974174499512
2022-06-29,9.19999980926514,9.22999954223633,9.03999996185303,9.05000019073486,1795100,7.91849660873413
2022-06-30,9.02000045776367,9.10000038146973,8.92000007629395,8.96000003814697,2391400,7.83974981307983
2022-07-01,8.97000026702881,9.07999992370605,8.89999961853027,9.06999969482422,2760100,7.93599557876587
2022-07-04,9.06999969482422,9.13000011444092,8.98999977111816,9,1161000,7.87474966049194
2022-07-05,8.97000026702881,9.10999965667725,8.96000003814697,9.10999965667725,1865500,7.97099590301514
2022-07-06,9.09000015258789,9.23999977111816,9.05000019073486,9.17000007629395,1687600,8.02349376678467
2022-07-07,9.27000045776367,9.38000011444092,9.17000007629395,9.22000026702881,2320000,8.06724262237549
2022-07-08,9.23999977111816,9.44999980926514,9.23999977111816,9.35000038146973,1705000,8.18099021911621
2022-07-11,9.31999969482422,9.43000030517578,9.27999973297119,9.35999965667725,1388600,8.18973922729492
2022-07-12,9.31999969482422,9.47999954223633,9.27999973297119,9.42000007629395,1625300,8.24223709106445
2022-07-13,9.36999988555908,9.4399995803833,9.30000019073486,9.3100004196167,1571300,8.1459903717041
2022-07-14,9.23999977111816,9.35000038146973,9.17000007629395,9.35000038146973,1471300,8.18099021911621
2022-07-15,9.32999992370605,9.47000026702881,9.27000045776367,9.38000011444092,1432400,8.20723819732666
2022-07-18,9.4399995803833,9.4399995803833,9.27000045776367,9.32999992370605,1350600,8.16348934173584
2022-07-19,9.39999961853027,9.52999973297119,9.30000019073486,9.5,1222200,8.31223392486572
2022-07-20,9.47999954223633,9.61999988555908,9.42000007629395,9.52999973297119,1761000,8.33848190307617
2022-07-21,9.48999977111816,9.60000038146973,9.42000007629395,9.57999992370605,1476500,8.38223266601562
2022-07-22,9.57999992370605,9.78999996185303,9.53999996185303,9.76000022888184,1881400,8.53972816467285
2022-07-25,9.80000019073486,9.85999965667725,9.71000003814697,9.77000045776367,1082300,8.54847717285156
2022-07-26,9.76000022888184,9.97000026702881,9.69999980926514,9.77999973297119,1636900,8.55722618103027
2022-07-27,9.85000038146973,9.89999961853027,9.75,9.85000038146973,1332700,8.61847400665283
2022-07-28,9.88000011444092,9.97999954223633,9.82999992370605,9.94999980926514,2076700,8.70597171783447
2022-07-29,9.96000003814697,10.1099996566772,9.89000034332275,10.0100002288818,1694100,8.758469581604
2022-08-01,10.0200004577637,10.1599998474121,10,10.0500001907349,2897700,8.7934684753418
2022-08-02,10.0500001907349,10.1000003814697,9.90999984741211,9.97000026702881,1675100,8.72347259521484
2022-08-03,10.0200004577637,10.1000003814697,9.92000007629395,10.0500001907349,1795400,8.7934684753418
2022-08-04,10.0900001525879,10.3100004196167,10.0699996948242,10.2399997711182,2046800,8.95971393585205
2022-08-05,10.25,10.5600004196167,10.210000038147,10.5600004196167,2537100,9.23970603942871
2022-08-08,10.5900001525879,10.6700000762939,10.5299997329712,10.6300001144409,1390300,9.30095291137695
2022-08-09,10.6700000762939,10.8000001907349,10.5699996948242,10.7700004577637,1774500,9.42344951629639
2022-08-10,10.8000001907349,10.8699998855591,10.7299995422363,10.8400001525879,2233600,9.48469638824463
2022-08-11,10.7299995422363,10.8299999237061,10.6300001144409,10.7299995422363,2412900,9.38844966888428
2022-08-12,10.7799997329712,10.8599996566772,10.6899995803833,10.8599996566772,1593700,9.50219631195068
2022-08-15,10.8299999237061,10.9799995422363,10.7200002670288,10.9200000762939,3055400,9.55469417572021
2022-08-16,10.9200000762939,11.1499996185303,10.8400001525879,11.1499996185303,1801300,9.75593757629395
2022-08-17,11.1000003814697,11.289999961853,11.0900001525879,11.1899995803833,2151900,9.79093647003174
2022-08-18,11.1899995803833,11.3000001907349,11.0799999237061,11.1800003051758,1682100,9.78218841552734
2022-08-19,11.1400003433228,11.1800003051758,10.9799995422363,11.1000003814697,1848800,9.71219062805176
2022-08-22,11.039999961853,11.0600004196167,10.8599996566772,11.0200004577637,1706900,9.64219284057617
2022-08-23,11.0600004196167,11.1000003814697,10.9499998092651,11.0699996948242,1482000,9.68593978881836
2022-08-24,11.1000003814697,11.2299995422363,11.0500001907349,11.2200002670288,1758300,9.81718635559082
2022-08-25,11.2200002670288,11.3900003433228,11.2200002670288,11.3400001525879,1634100,9.9221830368042
2022-08-26,11.3400001525879,11.4499998092651,11.2700004577637,11.2700004577637,1957500,9.86093616485596
2022-08-29,11.2600002288818,11.4700002670288,11.1899995803833,11.3599996566772,1527800,9.93968200683594
2022-08-30,11.3699998855591,11.4799995422363,11.2799997329712,11.3199996948242,2120500,9.90468406677246
2022-08-31,11.2200002670288,11.3900003433228,11.1800003051758,11.1999998092651,2093900,9.79968547821045
2022-09-01,11.2200002670288,11.4399995803833,11,11.4399995803833,2248500,10.0096788406372
2022-09-02,11.460000038147,11.8500003814697,11.4499998092651,11.6599998474121,2676500,10.2021732330322
2022-09-05,11.7299995422363,11.7299995422363,11.4099998474121,11.6000003814697,1447400,10.1496772766113
2022-09-06,11.4700002670288,11.5100002288818,11.3100004196167,11.3999996185303,1396500,9.97468090057373
2022-09-08,11.3400001525879,11.460000038147,11.2600002288818,11.3699998855591,2937700,9.9484338760376
2022-09-09,11.4399995803833,11.7700004577637,11.4399995803833,11.710000038147,1824400,10.2459239959717
2022-09-12,11.710000038147,11.9700002670288,11.710000038147,11.8699998855591,2022100,10.3859176635742
2022-09-13,11.539999961853,11.7200002670288,11.5100002288818,11.5600004196167,1449000,10.2092981338501
2022-09-14,11.539999961853,11.6099996566772,11.460000038147,11.5,2143500,10.156307220459
2022-09-15,11.460000038147,11.6499996185303,11.3999996185303,11.539999961853,1775700,10.1916341781616
2022-09-16,11.4300003051758,11.5200004577637,11.289999961853,11.4099998474121,3603900,10.0768222808838
2022-09-19,11.3199996948242,11.7700004577637,11.3199996948242,11.6999998092651,1750900,10.3329372406006
2022-09-20,11.6499996185303,11.8699998855591,11.6300001144409,11.710000038147,1929900,10.3417701721191
2022-09-21,11.7200002670288,11.8299999237061,11.6499996185303,11.6999998092651,1437800,10.3329372406006
2022-09-22,11.7299995422363,11.8299999237061,11.6499996185303,11.7799997329712,1555900,10.4035911560059
2022-09-23,11.6700000762939,11.75,11.5200004577637,11.710000038147,1213900,10.3417701721191
2022-09-26,11.6499996185303,11.6999998092651,11.3500003814697,11.3500003814697,1302600,10.0238351821899
2022-09-27,11.4499998092651,11.5,11.3900003433228,11.4399995803833,1661200,10.1033182144165
2022-09-28,11.4300003051758,11.4899997711182,11.3199996948242,11.4200000762939,2327800,10.085654258728
2022-09-29,11.3000001907349,11.4200000762939,11.2299995422363,11.3800001144409,1398200,10.0503301620483
2022-09-30,11.3400001525879,11.7799997329712,11.3400001525879,11.75,2222100,10.3770971298218
2022-10-03,11.8000001907349,12.2399997711182,11.8000001907349,12.1800003051758,2329400,10.7568550109863
2022-10-04,12.3000001907349,12.460000038147,12.1999998092651,12.4499998092651,2875500,10.995306968689
2022-10-05,12.4499998092651,12.4499998092651,12.1199998855591,12.2200002670288,2830300,10.792181968689
2022-10-06,12.2399997711182,12.7200002670288,12.2399997711182,12.7200002670288,2676900,11.2337598800659
2022-10-07,12.6499996185303,12.710000038147,12.4799995422363,12.6700000762939,1940100,11.1896018981934
2022-10-10,12.6400003433228,12.6599998474121,12.3900003433228,12.4399995803833,1005300,10.9864749908447
2022-10-11,12.3999996185303,12.4300003051758,11.3500003814697,11.3999996185303,4828700,10.0679903030396
2022-10-13,11.3000001907349,11.7200002670288,11.1499996185303,11.4799995422363,4439400,10.1386442184448
2022-10-14,11.539999961853,11.7200002670288,11.3900003433228,11.4700002670288,2733800,10.1298131942749
2022-10-17,11.5699996948242,11.6000003814697,11.4499998092651,11.5200004577637,1405100,10.1739702224731
2022-10-18,11.6599998474121,11.8500003814697,11.5699996948242,11.8500003814697,1831700,10.4654130935669
2022-10-19,11.8599996566772,11.9099998474121,11.7399997711182,11.8400001525879,1325900,10.456582069397
2022-10-20,11.9099998474121,12.0799999237061,11.8699998855591,12,1466900,10.5978870391846
2022-10-21,11.9300003051758,12.1499996185303,11.8500003814697,12.0299997329712,1819500,10.6243810653687
2022-10-24,11.8900003433228,12,11.6899995803833,11.6899995803833,1709000,10.324107170105
2022-10-25,11.6199998855591,11.789999961853,11.4499998092651,11.6800003051758,2282200,10.3152761459351
2022-10-26,11.5900001525879,11.6000003814697,11.1099996566772,11.2299995422363,2562300,9.91785430908203
2022-10-27,11.2299995422363,11.6400003433228,11.1599998474121,11.5200004577637,2072600,10.1739702224731
2022-10-28,11.4399995803833,11.5799999237061,11.3500003814697,11.4300003051758,1554900,10.0944881439209
2022-10-31,11.1599998474121,11.6899995803833,11.1499996185303,11.6700000762939,2940100,10.3064451217651
2022-11-01,11.6700000762939,12.3500003814697,11.6700000762939,12.210000038147,3428400,10.7833499908447
