"Date","BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
2022-02-14,31,31.3999996185303,30.7900009155273,31.0499992370605,3941900,22.048454284668
2022-02-15,30.3500003814697,30.6100006103516,29.7199993133545,29.9099998474121,4346400,21.2389450073242
2022-02-16,30.0100002288818,30.4899997711182,29.7700004577637,29.8600006103516,3010000,21.2034397125244
2022-02-17,29.6700000762939,29.6900005340576,28.9400005340576,28.9400005340576,3732300,20.5501537322998
2022-02-18,29.2099990844727,29.4500007629395,28.9899997711182,29.0499992370605,3679700,20.6282596588135
2022-02-21,29.3199996948242,29.7800006866455,29.1100006103516,29.6299991607666,3012600,21.0401153564453
2022-02-22,29.75,29.8500003814697,29.0599994659424,29.4599990844727,4031700,20.9193992614746
2022-02-23,29.7800006866455,29.9400005340576,28.8099994659424,28.8199996948242,2962800,20.4649410247803
2022-02-24,27.9899997711182,29.1399993896484,27.5499992370605,29,3564900,20.5927581787109
2022-02-25,28.7600002288818,30.3199996948242,28.4699993133545,30.1200008392334,6464500,21.3880653381348
2022-03-02,32.0499992370605,32.6399993896484,31.2399997711182,32.0900001525879,7141600,22.7869510650635
2022-03-03,32.2400016784668,32.8699989318848,32.0200004577637,32.7999992370605,6603000,23.2911205291748
2022-03-04,32.4900016784668,34.4300003051758,32.4099998474121,34.4300003051758,5735300,24.4485721588135
2022-03-07,35.0099983215332,35.8800010681152,34.7000007629395,35.6699981689453,6333300,25.3290939331055
2022-03-08,36,36.3899993896484,34.2599983215332,34.6500015258789,5268900,24.6047973632812
2022-03-09,34.25,34.3800010681152,33.5999984741211,33.9900016784668,5271800,24.1361312866211
2022-03-10,33.7700004577637,35.0800018310547,33.3400001525879,34.7099990844727,5114100,24.6473999023438
2022-03-11,34.5099983215332,34.9700012207031,34,34.2999992370605,3319600,24.3562622070312
2022-03-14,33.8899993896484,34.0999984741211,32.7599983215332,33.0999984741211,4755100,23.5041465759277
2022-03-15,32.3600006103516,33.0900001525879,32.0999984741211,32.810001373291,7453100,23.2982215881348
2022-03-16,33.439998626709,34.1199989318848,32.9700012207031,33.5800018310547,5302100,23.8449954986572
2022-03-17,34.0099983215332,34.8400001525879,34.0099983215332,34.6199989318848,6107200,24.5834903717041
2022-03-18,34.7599983215332,35.3300018310547,34.5999984741211,35.2099990844727,10067400,25.0024490356445
2022-03-21,35.8899993896484,37.0800018310547,35.7200012207031,36.439998626709,6076100,25.8758659362793
2022-03-22,36.5,36.5499992370605,35.5,35.7799987792969,4701100,25.4072017669678
2022-03-23,35.8600006103516,36.1500015258789,35,35.3499984741211,5438600,25.1018619537354
2022-03-24,35.1199989318848,35.4199981689453,34.3499984741211,34.5999984741211,6863700,24.5692882537842
2022-03-25,34.7700004577637,34.9500007629395,33.3699989318848,33.6699981689453,5344600,23.9089031219482
2022-03-28,33.9799995422363,34.0099983215332,33.0299987792969,33.6399993896484,4170600,23.8875980377197
2022-03-29,34.060001373291,34.2799987792969,32.7400016784668,32.9199981689453,9223000,23.3763275146484
2022-03-30,33.310001373291,33.4900016784668,32.8600006103516,33.3300018310547,6063100,23.6674690246582
2022-03-31,33.5,33.7599983215332,33.0800018310547,33.0800018310547,4619800,23.4899482727051
2022-04-01,33.5900001525879,34.0900001525879,33.310001373291,34.0299987792969,3879300,24.1645374298096
2022-04-04,34.189998626709,34.3699989318848,33.8699989318848,34.0800018310547,3010300,24.2000408172607
2022-04-05,33.9900016784668,34.2400016784668,33.4599990844727,33.5499992370605,4088200,23.8236885070801
2022-04-06,33.439998626709,33.8300018310547,33.1100006103516,33.7299995422363,2253700,23.9515075683594
2022-04-07,33.3199996948242,33.7999992370605,33.0800018310547,33.5,2025300,23.7881851196289
2022-04-08,33.439998626709,33.6100006103516,32.5,32.8499984741211,2058300,23.3266220092773
2022-04-11,32.6699981689453,32.9300003051758,32.3400001525879,32.6699981689453,1876900,23.1988048553467
2022-04-12,33.0099983215332,33.2400016784668,32.3300018310547,32.3300018310547,2886000,22.9573764801025
2022-04-13,32.4799995422363,32.6399993896484,32.0299987792969,32.2799987792969,2690500,22.9218692779541
2022-04-14,32.2000007629395,32.9300003051758,32.1300010681152,32.560001373291,3622800,23.1206970214844
2022-04-18,32.4900016784668,32.4900016784668,31.5,31.8899993896484,2563400,22.6449317932129
2022-04-19,31.6299991607666,31.7000007629395,30.6499996185303,31.1299991607666,4251200,22.105260848999
2022-04-20,30.7999992370605,30.9799995422363,30.0400009155273,30.5400009155273,3618500,21.6863059997559
2022-04-22,29.8999996185303,29.8999996185303,28.9400005340576,29.3899993896484,5223700,20.8696956634521
2022-04-25,28.2099990844727,29.1800003051758,28.0400009155273,28.8500003814697,6713600,20.4862442016602
2022-04-26,28.8999996185303,28.8999996185303,28.1499996185303,28.3199996948242,4286700,20.1098918914795
2022-04-27,28.9899997711182,29.8400001525879,28.7900009155273,29.3299999237061,4319200,20.8270874023438
2022-04-28,30.2399997711182,30.3400001525879,29.1800003051758,29.9599990844727,5174400,21.2744483947754
2022-04-29,30.4799995422363,30.7199993133545,29.2900009155273,29.2900009155273,7110600,20.7986869812012
2022-05-02,28,28,26.9300003051758,27.3799991607666,3664500,20.548511505127
2022-05-03,27.3799991607666,27.8400001525879,27.2900009155273,27.5900001525879,2962900,20.7061157226562
2022-05-04,27.3899993896484,27.9799995422363,27.0100002288818,27.7900009155273,4556700,20.8562164306641
2022-05-05,27.6299991607666,28.0400009155273,27.2700004577637,27.6800003051758,5633800,20.7736587524414
2022-05-06,27.5,27.8099994659424,26.9300003051758,27.2000007629395,3411200,20.4134254455566
2022-05-09,26.6499996185303,26.7199993133545,26.1599998474121,26.2099990844727,3618000,19.6704349517822
2022-05-10,26.2999992370605,26.3899993896484,25.4200000762939,25.5499992370605,3320400,19.175106048584
2022-05-11,25.9200000762939,26.8600006103516,25.7999992370605,26.6000003814697,4674400,19.9631252288818
2022-05-12,26.0599994659424,26.4400005340576,25.8700008392334,26.3899993896484,2794400,19.8055229187012
2022-05-13,26.4899997711182,26.8999996185303,26.4400005340576,26.5200004577637,1654400,19.9030876159668
2022-05-16,26.75,27.5,26.7099990844727,27.1299991607666,3767800,20.3608875274658
2022-05-17,27.7000007629395,27.75,26.8799991607666,27.2199993133545,2648800,20.4284343719482
2022-05-18,26.9400005340576,27.0599994659424,26.1200008392334,26.2199993133545,3577300,19.6779403686523
2022-05-19,26.1599998474121,26.9200000762939,26.0400009155273,26.6599998474121,3923000,20.0081558227539
2022-05-20,27.3199996948242,27.5300006866455,27.0599994659424,27.25,3536300,20.4509468078613
2022-05-23,27.7000007629395,28.0799999237061,27.5799999237061,27.6900005340576,3074100,20.7811622619629
2022-05-24,27.4099998474121,27.9400005340576,27.2000007629395,27.8500003814697,2166400,20.9012432098389
2022-05-25,27.7999992370605,28.3500003814697,27.6800003051758,28.0599994659424,2005000,21.0588474273682
2022-05-26,28.0400009155273,28.1800003051758,27.7600002288818,27.9099998474121,2111300,20.9462757110596
2022-05-27,28.0499992370605,28.5799999237061,28.0400009155273,28.1200008392334,2397200,21.1038761138916
2022-05-30,28.2600002288818,28.8099994659424,28.2600002288818,28.3999996185303,1819200,21.3140125274658
2022-05-31,28.6599998474121,28.7600002288818,28.2199993133545,28.5799999237061,2015100,21.4491062164307
2022-06-01,28.4799995422363,29.4400005340576,28.3299999237061,29.2099990844727,3641700,21.9219131469727
2022-06-02,29.5400009155273,30.5400009155273,29.5300006866455,30.3700008392334,4577600,22.7924880981445
2022-06-03,30.25,30.3999996185303,29.8299999237061,29.8999996185303,1881300,22.439754486084
2022-06-06,30.1299991607666,30.3299999237061,30,30.1299991607666,2408000,22.6123657226562
2022-06-07,29.9099998474121,30.6700000762939,29.8999996185303,30.5200004577637,2413900,22.9050617218018
2022-06-08,30.1100006103516,30.4099998474121,29.6700000762939,29.7800006866455,2600000,22.3496971130371
2022-06-09,29.8099994659424,29.8400001525879,28.8299999237061,28.9300003051758,3017100,21.7117805480957
2022-06-10,28.4400005340576,29.0799999237061,28.3199996948242,28.8799991607666,4300300,21.6742534637451
2022-06-13,28.2000007629395,28.2999992370605,27.3899993896484,27.8400001525879,3119500,20.8937397003174
2022-06-14,27.9599990844727,27.9799995422363,27.1000003814697,27.4200000762939,2977000,20.5785312652588
2022-06-15,27.7199993133545,28.1399993896484,27.25,27.4200000762939,3083300,20.5785312652588
2022-06-17,26.8500003814697,26.8500003814697,25.8999996185303,26.25,4619500,19.7004547119141
2022-06-20,25.6900005340576,25.9699993133545,25.0400009155273,25.6200008392334,2174400,19.2276439666748
2022-06-21,25.8999996185303,26.2399997711182,25.8099994659424,25.9899997711182,2446300,19.5053272247314
2022-06-22,25.4200000762939,25.7800006866455,25.0400009155273,25.2900009155273,3774700,18.97998046875
2022-06-23,25.5400009155273,25.8600006103516,24.3700008392334,24.5699996948242,4758000,18.4396228790283
2022-06-24,24.8999996185303,25.3199996948242,24.6200008392334,25.1700000762939,2026900,18.8899230957031
2022-06-27,25.6299991607666,26.4500007629395,25.5200004577637,26.0699996948242,3796100,19.5653648376465
2022-06-28,26.7800006866455,26.7900009155273,26.1499996185303,26.3500003814697,2046800,19.7755031585693
2022-06-29,26.3600006103516,26.6499996185303,26.2000007629395,26.2900009155273,2611800,19.7304763793945
2022-06-30,25.9300003051758,25.9300003051758,25.1399993896484,25.2399997711182,4159700,18.9424571990967
2022-07-01,24.9899997711182,25.3299999237061,24.5100002288818,24.7900009155273,3567300,18.6047325134277
2022-07-04,24.5100002288818,24.8999996185303,24.3999996185303,24.6399993896484,1254900,18.4921569824219
2022-07-05,24.5,24.7800006866455,24.0300006866455,24.6499996185303,3693900,18.499662399292
2022-07-06,24.6499996185303,25.0699996948242,24.2700004577637,24.8299999237061,3005900,18.6347541809082
2022-07-07,25.7700004577637,26.0300006866455,25.4200000762939,25.4200000762939,4657500,19.0775451660156
2022-07-08,25.4599990844727,25.6900005340576,25.0200004577637,25.1599998474121,1693300,18.8824157714844
2022-07-11,24.6200008392334,24.75,24.1200008392334,24.2199993133545,1664100,18.1769523620605
2022-07-12,24.0300006866455,24.1000003814697,23.7099990844727,23.9500007629395,3192300,17.9743194580078
2022-07-13,23.7999992370605,23.9599990844727,23.5300006866455,23.5300006866455,3514200,17.6591129302979
2022-07-14,23.0100002288818,23.0300006866455,22.0400009155273,22.25,4488500,16.6984786987305
2022-07-15,22.2600002288818,22.4300003051758,21.9099998474121,22.2399997711182,3678100,16.690975189209
2022-07-18,22.3999996185303,22.7700004577637,22.1700000762939,22.6299991607666,4505900,16.9836692810059
2022-07-19,22.5400009155273,22.7199993133545,22.4200000762939,22.6000003814697,2538500,16.9611549377441
2022-07-20,22.4200000762939,22.4200000762939,21.7000007629395,22.2099990844727,2866600,16.6684589385986
2022-07-21,22.0699996948242,22.4799995422363,21.8799991607666,22.4300003051758,2698300,16.833568572998
2022-07-22,22.7099990844727,23.0499992370605,22.2299995422363,22.3299999237061,3558900,16.7585201263428
2022-07-25,22.7999992370605,22.9200000762939,22.5,22.6299991607666,1658200,16.9836692810059
2022-07-26,22.9099998474121,22.9099998474121,22.4400005340576,22.6000003814697,1289400,16.9611549377441
2022-07-27,22.7000007629395,22.7000007629395,22.2299995422363,22.5799999237061,1991600,16.9461441040039
2022-07-28,22.7999992370605,23.0699996948242,22.6800003051758,22.8799991607666,1577500,17.1712913513184
2022-07-29,22.6499996185303,22.7399997711182,22.2000007629395,22.4799995422363,2278600,16.87109375
2022-08-01,22.4200000762939,22.4300003051758,21.8099994659424,21.8700008392334,2396100,16.413293838501
2022-08-02,21.9099998474121,22.5,21.5499992370605,22.4500007629395,3455400,16.8485813140869
2022-08-03,22.3500003814697,22.3500003814697,21.6700000762939,21.7999992370605,2430000,16.3607559204102
2022-08-04,21.8600006103516,22.2399997711182,21.6900005340576,22.1100006103516,2319100,16.593412399292
2022-08-05,22.3199996948242,22.7299995422363,22.2800006866455,22.4400005340576,1705500,16.8410720825195
2022-08-08,22.7399997711182,22.7900009155273,22.25,22.4400005340576,2178000,16.8410720825195
2022-08-09,22.5100002288818,22.7800006866455,22.3600006103516,22.6000003814697,6071900,16.9611549377441
2022-08-10,22.7999992370605,22.9899997711182,22.6700000762939,22.8899993896484,2822700,17.1787948608398
2022-08-11,23.0599994659424,24.0699996948242,23.0300006866455,23.3199996948242,4443600,17.5015106201172
2022-08-12,23.3600006103516,23.7099990844727,23.1599998474121,23.5,2919000,17.6365966796875
2022-08-15,23.0799999237061,23.2000007629395,22.7299995422363,23.0400009155273,2087500,17.2913722991943
2022-08-16,23.2800006866455,24.0699996948242,23.2000007629395,23.5499992370605,3814400,17.6741218566895
2022-08-17,23.1499996185303,23.4099998474121,23.0100002288818,23.2600002288818,2174100,17.4564800262451
2022-08-18,23.3500003814697,23.3799991607666,23.0699996948242,23.1200008392334,1223700,17.3514099121094
2022-08-19,22.9599990844727,22.9599990844727,22.6599998474121,22.7900009155273,1724700,17.1037464141846
2022-08-22,22.6000003814697,22.6599998474121,22.2600002288818,22.4400005340576,1442200,16.8410720825195
2022-08-23,22.6000003814697,23.7900009155273,22.5699996948242,23.6499996185303,2965300,17.7491703033447
2022-08-24,23.5100002288818,23.6800003051758,23.0400009155273,23.0699996948242,2282100,17.3138847351074
2022-08-25,23.3700008392334,23.8199996948242,23.1499996185303,23.5100002288818,3367200,17.6441020965576
2022-08-26,23.6900005340576,23.9799995422363,23.0499992370605,23.0900001525879,2444000,17.3288974761963
2022-08-29,22.9200000762939,23.1900005340576,22.6900005340576,22.8700008392334,2126300,17.1637859344482
2022-08-30,22.6000003814697,22.7900009155273,21.9500007629395,22.0400009155273,3411600,16.5408763885498
2022-08-31,22.1900005340576,22.4699993133545,21.7999992370605,21.8899993896484,3648900,16.4283027648926
2022-09-01,21.7900009155273,21.9300003051758,21.2900009155273,21.5,5308500,16.1356105804443
2022-09-02,21.8299999237061,22.0599994659424,21.3799991607666,21.6700000762939,8609300,16.2631969451904
2022-09-05,22.0599994659424,22.7000007629395,21.9799995422363,22.2399997711182,2752000,16.690975189209
2022-09-06,22.2399997711182,22.3400001525879,21.5499992370605,21.6200008392334,3585100,16.2256717681885
2022-09-08,21.8500003814697,21.8600006103516,21.5300006866455,21.7700004577637,2329800,16.3382434844971
2022-09-09,22.3700008392334,23.3099994659424,22.2900009155273,23.3099994659424,4363000,17.4940032958984
2022-09-12,23.5699996948242,23.6900005340576,23.2000007629395,23.4400005340576,2844400,17.5915679931641
2022-09-13,23.1299991607666,23.6399993896484,22.9099998474121,22.9400005340576,2424000,17.2163219451904
2022-09-14,22.8500003814697,23.1200008392334,22.4899997711182,22.5499992370605,2234500,16.9236259460449
2022-09-15,22.6800003051758,22.9799995422363,22.5499992370605,22.8600006103516,2348200,17.1562824249268
2022-09-16,22.6100006103516,23.1000003814697,22.3799991607666,22.6599998474121,4771400,17.0061836242676
2022-09-19,22.4400005340576,23.3799991607666,22.3799991607666,23.3199996948242,2011400,17.5015106201172
2022-09-20,23.2800006866455,23.2900009155273,22.7800006866455,23.0300006866455,2052500,17.2838668823242
2022-09-21,23.0200004577637,23.1900005340576,22.7399997711182,22.8199996948242,1610700,17.1262626647949
2022-09-22,23.2999992370605,23.6000003814697,23.0400009155273,23.2299995422363,2431200,17.4339656829834
2022-09-23,22.7600002288818,22.8799991607666,22.4899997711182,22.75,2901100,17.0737266540527
2022-09-26,22.5,22.9699993133545,22.4099998474121,22.6000003814697,3291100,16.9611549377441
2022-09-27,22.9200000762939,22.9200000762939,22.3899993896484,22.4799995422363,1651300,16.87109375
2022-09-28,22.4799995422363,22.8299999237061,22.4300003051758,22.6399993896484,2317000,16.9911727905273
2022-09-29,22.4099998474121,22.7600002288818,22.2999992370605,22.6299991607666,2274400,16.9836692810059
2022-09-30,22.6200008392334,23.9799995422363,22.4799995422363,23.7600002288818,4938600,17.8317241668701
2022-10-03,24.1000003814697,24.5300006866455,23.7199993133545,24.2800006866455,3384700,18.2219829559326
2022-10-04,24.6499996185303,25.1399993896484,24.5200004577637,25.0200004577637,4610900,18.7773494720459
2022-10-05,25.2199993133545,25.7000007629395,25.1599998474121,25.5499992370605,3600800,19.175106048584
2022-10-06,25.7299995422363,25.7299995422363,25.2299995422363,25.5799999237061,3790700,19.197624206543
2022-10-07,25.5799999237061,26.8899993896484,25.2999992370605,25.6299991607666,8531700,19.2351474761963
