"BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
18.7000007629395,18.7700004577637,18.5499992370605,18.5499992370605,3011500,17.6517887115479
18.8500003814697,19.0400009155273,18.6900005340576,18.7000007629395,2860800,17.794527053833
18.6000003814697,18.7399997711182,18.0200004577637,18.2600002288818,7192500,17.3758316040039
18.1800003051758,18.4099998474121,18.0499992370605,18.2800006866455,3634300,17.3948650360107
18.9300003051758,19.2199993133545,18.8899993896484,19.0699996948242,5457200,18.1466102600098
19.2299995422363,19.3899993896484,19.0599994659424,19.2199993133545,4747800,18.2893466949463
19.7000007629395,20.5799999237061,19.7000007629395,20.4599990844727,10566100,19.4693050384521
20.5200004577637,20.6200008392334,20.2000007629395,20.2999992370605,3538100,19.3170528411865
20.7900009155273,20.7900009155273,20.2199993133545,20.2199993133545,2983200,19.2409267425537
20.1599998474121,20.4200000762939,20.1200008392334,20.2299995422363,3274000,19.2504425048828
20.4500007629395,20.6800003051758,20.25,20.2800006866455,2326600,19.2980213165283
20.1000003814697,20.1000003814697,19.7099990844727,19.8299999237061,3416000,18.8698101043701
19.8999996185303,20,19.7199993133545,19.7199993133545,2856500,18.76513671875
19.9400005340576,20.1000003814697,19.7600002288818,19.8400001525879,2094300,18.8793277740479
19.3199996948242,19.3600006103516,19.2099990844727,19.3600006103516,3920900,18.4225692749023
19.2800006866455,19.2800006866455,19.1399993896484,19.1399993896484,1891000,18.2132205963135
19.2199993133545,19.3799991607666,19.1599998474121,19.2199993133545,1720300,18.2893466949463
19.25,19.5900001525879,19.2099990844727,19.4500007629395,3236600,18.5082111358643
19.5300006866455,19.6200008392334,19.2800006866455,19.4500007629395,3316100,18.5082111358643
19.2900009155273,19.3600006103516,19.1299991607666,19.2000007629395,3699300,18.2703170776367
19.4300003051758,19.5599994659424,19.3199996948242,19.4699993133545,2971000,18.5272426605225
19.1399993896484,19.2000007629395,19.0200004577637,19.0699996948242,2678100,18.1466102600098
19.2700004577637,19.3600006103516,18.9799995422363,18.9799995422363,2329000,18.0609683990479
19.1000003814697,19.2199993133545,18.9799995422363,19,2921300,18.0799999237061
19.0100002288818,19.1399993896484,18.8799991607666,19.0799999237061,2933600,18.1561260223389
18.8999996185303,18.9699993133545,18.7000007629395,18.7000007629395,6130800,17.794527053833
18.6900005340576,18.8299999237061,18.6399993896484,18.8099994659424,2678800,17.8992004394531
19.0499992370605,19.6399993896484,18.9899997711182,19.3799991607666,5403000,18.4415988922119
19.5699996948242,19.75,19.5,19.7199993133545,2528800,18.76513671875
19.8500003814697,19.9899997711182,19.7000007629395,19.7000007629395,7654900,18.7461071014404
