"Date","BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
2021-12-14,28.9710178375244,28.976224899292,28.5128135681152,28.6273651123047,9707945,16.4463176727295
2021-12-15,28.7158813476562,28.8356399536133,28.0650234222412,28.3982620239258,14323195,16.3147010803223
2021-12-16,28.9033298492432,29.3979816436768,28.6533985137939,29.0439147949219,22648352,16.6856269836426
2021-12-17,23.5,24.1499996185303,21.5100002288818,23.1399993896484,41997800,16.787145614624
2021-12-20,23,23.4099998474121,22.0300006866455,22.3299999237061,16369800,16.1995182037354
2021-12-21,22.8199996948242,23.6299991607666,22.6800003051758,23.5699996948242,10552100,17.0990905761719
2021-12-22,23.4300003051758,24.2199993133545,23.3700008392334,23.8299999237061,11065000,17.2877082824707
2021-12-23,23.8600006103516,24.1299991607666,23.7000007629395,24.0100002288818,4573600,17.4182929992676
2021-12-27,24.0599994659424,24.6499996185303,23.9500007629395,24.6499996185303,6050100,17.8825855255127
2021-12-28,24.6499996185303,24.8199996948242,24.2099990844727,24.5,8824500,17.7737693786621
2021-12-29,24.4500007629395,24.6599998474121,24.2099990844727,24.4899997711182,4416200,17.7665138244629
2021-12-30,24.5900001525879,25.0900001525879,24.4400005340576,24.9899997711182,7246700,18.1292457580566
2022-01-03,25.1800003051758,25.5400009155273,24.6299991607666,24.6499996185303,5283300,17.8825855255127
2022-01-04,24.9500007629395,25.2199993133545,24.6499996185303,24.8799991607666,6521600,18.0494422912598
2022-01-05,24.8400001525879,25.3199996948242,24.5499992370605,24.9400005340576,7418300,18.0929718017578
2022-01-06,25.0599994659424,25.8799991607666,25.0400009155273,25.6499996185303,7739700,18.6080436706543
2022-01-07,25.7099990844727,26.6700000762939,25.5599994659424,26.6599998474121,5272100,19.340763092041
2022-01-10,26.4400005340576,26.8700008392334,26.1800003051758,26.6499996185303,4389300,19.3335075378418
2022-01-11,26.7800006866455,27.7999992370605,26.6900005340576,27.2900009155273,6474600,19.7978000640869
2022-01-12,27.6499996185303,28.0400009155273,27.5100002288818,27.7399997711182,6826400,20.1242599487305
2022-01-13,27.5,27.6599998474121,27.1499996185303,27.3799991607666,3744700,19.8630924224854
2022-01-14,27.2000007629395,27.5799999237061,26.6900005340576,27.5200004577637,3493900,19.9646587371826
2022-01-17,27.3500003814697,27.7399997711182,27.2600002288818,27.3700008392334,3841800,19.8558406829834
2022-01-18,27.4200000762939,28.2399997711182,27.4200000762939,27.8600006103516,11710100,20.2113132476807
2022-01-19,28.1399993896484,28.9899997711182,28.1100006103516,28.7099990844727,4217100,20.827953338623
2022-01-20,28.8099994659424,29.0799999237061,28.1599998474121,28.3199996948242,4080000,20.5450248718262
2022-01-21,28.1499996185303,28.1700000762939,27.3799991607666,27.6499996185303,4536400,20.058967590332
2022-01-24,27.3799991607666,27.3999996185303,26.4099998474121,26.8500003814697,5889000,19.4785976409912
2022-01-25,26.7999992370605,27.2900009155273,26.7000007629395,27.1000003814697,2513600,19.6599655151367
2022-01-26,27.5,28.1499996185303,26.9799995422363,27.0900001525879,3432600,19.6527099609375
2022-01-27,27.4899997711182,27.5,26.6000003814697,27,3420300,19.5874176025391
2022-01-28,27.2800006866455,27.4200000762939,26.8999996185303,27.1200008392334,4609700,19.6744709014893
2022-01-31,27.0900001525879,27.2299995422363,26.5599994659424,26.8299999237061,4018500,19.46409034729
2022-02-01,26.75,28.0499992370605,26.75,27.8099994659424,4550400,20.1750411987305
2022-02-02,27.9200000762939,28.3299999237061,27.5499992370605,28.1299991607666,4313000,20.4071884155273
2022-02-03,28.2199993133545,28.2800006866455,27.8099994659424,28.1499996185303,2605800,20.4216976165771
2022-02-04,28.1000003814697,28.7800006866455,28.0699996948242,28.75,2475600,20.8569736480713
2022-02-07,28.7900009155273,29.75,28.7900009155273,29.5100002288818,4327300,21.4083232879639
2022-02-08,29.7000007629395,30,29.2900009155273,29.8500003814697,3704700,21.6549777984619
2022-02-09,29.5699996948242,30.4699993133545,29.2999992370605,30.2000007629395,2208700,21.9088916778564
2022-02-10,30.4400005340576,31.2199993133545,30.3700008392334,30.9300003051758,6708700,22.4384746551514
2022-02-11,30.9400005340576,31.4500007629395,30.4699993133545,31.2700004577637,8104400,22.6851329803467
2022-02-14,31,31.3999996185303,30.7900009155273,31.0499992370605,3941900,22.5255317687988
2022-02-15,30.3500003814697,30.6100006103516,29.7199993133545,29.9099998474121,4346400,21.69850730896
2022-02-16,30.0100002288818,30.4899997711182,29.7700004577637,29.8600006103516,3010000,21.6622352600098
2022-02-17,29.6700000762939,29.6900005340576,28.9400005340576,28.9400005340576,3732300,20.9948101043701
2022-02-18,29.2099990844727,29.4500007629395,28.9899997711182,29.0499992370605,3679700,21.0746116638184
2022-02-21,29.3199996948242,29.7800006866455,29.1100006103516,29.6299991607666,3012600,21.4953746795654
2022-02-22,29.75,29.8500003814697,29.0599994659424,29.4599990844727,4031700,21.372049331665
2022-02-23,29.7800006866455,29.9400005340576,28.8099994659424,28.8199996948242,2962800,20.9077548980713
2022-02-24,27.9899997711182,29.1399993896484,27.5499992370605,29,3564900,21.0383358001709
2022-02-25,28.7600002288818,30.3199996948242,28.4699993133545,30.1200008392334,6464500,21.8508529663086
2022-03-02,32.0499992370605,32.6399993896484,31.2399997711182,32.0900001525879,7141600,23.2800102233887
2022-03-03,32.2400016784668,32.8699989318848,32.0200004577637,32.7999992370605,6603000,23.7950859069824
2022-03-04,32.4900016784668,34.4300003051758,32.4099998474121,34.4300003051758,5735300,24.9775867462158
2022-03-07,35.0099983215332,35.8800010681152,34.7000007629395,35.6699981689453,6333300,25.8771533966064
2022-03-08,36,36.3899993896484,34.2599983215332,34.6500015258789,5268900,25.137186050415
2022-03-09,34.25,34.3800010681152,33.5999984741211,33.9900016784668,5271800,24.6583843231201
2022-03-10,33.7700004577637,35.0800018310547,33.3400001525879,34.7099990844727,5114100,25.1807136535645
2022-03-11,34.5099983215332,34.9700012207031,34,34.2999992370605,3319600,24.8832721710205
2022-03-14,33.8899993896484,34.0999984741211,32.7599983215332,33.0999984741211,4755100,24.0127220153809
2022-03-15,32.3600006103516,33.0900001525879,32.0999984741211,32.810001373291,7453100,23.8023414611816
2022-03-16,33.439998626709,34.1199989318848,32.9700012207031,33.5800018310547,5302100,24.3609428405762
2022-03-17,34.0099983215332,34.8400001525879,34.0099983215332,34.6199989318848,6107200,25.1154232025146
2022-03-18,34.7599983215332,35.3300018310547,34.5999984741211,35.2099990844727,10067400,25.5434436798096
2022-03-21,35.8899993896484,37.0800018310547,35.7200012207031,36.439998626709,6076100,26.4357604980469
2022-03-22,36.5,36.5499992370605,35.5,35.7799987792969,4701100,25.9569568634033
2022-03-23,35.8600006103516,36.1500015258789,35,35.3499984741211,5438600,25.6450080871582
2022-03-24,35.1199989318848,35.4199981689453,34.3499984741211,34.5999984741211,6863700,25.1009120941162
2022-03-25,34.7700004577637,34.9500007629395,33.3699989318848,33.6699981689453,5344600,24.4262351989746
2022-03-28,33.9799995422363,34.0099983215332,33.0299987792969,33.6399993896484,4170600,24.4044704437256
2022-03-29,34.060001373291,34.2799987792969,32.7400016784668,32.9199981689453,9223000,23.882137298584
2022-03-30,33.310001373291,33.4900016784668,32.8600006103516,33.3300018310547,6063100,24.1795787811279
2022-03-31,33.5,33.7599983215332,33.0800018310547,33.0800018310547,4619800,23.9982166290283
2022-04-01,33.5900001525879,34.0900001525879,33.310001373291,34.0299987792969,3879300,24.6873989105225
2022-04-04,34.189998626709,34.3699989318848,33.8699989318848,34.0800018310547,3010300,24.7236766815186
2022-04-05,33.9900016784668,34.2400016784668,33.4599990844727,33.5499992370605,4088200,24.3391799926758
2022-04-06,33.439998626709,33.8300018310547,33.1100006103516,33.7299995422363,2253700,24.469762802124
2022-04-07,33.3199996948242,33.7999992370605,33.0800018310547,33.5,2025300,24.3029079437256
2022-04-08,33.439998626709,33.6100006103516,32.5,32.8499984741211,2058300,23.8313541412354
2022-04-11,32.6699981689453,32.9300003051758,32.3400001525879,32.6699981689453,1876900,23.7007751464844
2022-04-12,33.0099983215332,33.2400016784668,32.3300018310547,32.3300018310547,2886000,23.454122543335
2022-04-13,32.4799995422363,32.6399993896484,32.0299987792969,32.2799987792969,2690500,23.4178447723389
2022-04-14,32.2000007629395,32.9300003051758,32.1300010681152,32.560001373291,3622800,23.620979309082
2022-04-18,32.4900016784668,32.4900016784668,31.5,31.8899993896484,2563400,23.1349143981934
2022-04-19,31.6299991607666,31.7000007629395,30.6499996185303,31.1299991607666,4251200,22.583568572998
2022-04-20,30.7999992370605,30.9799995422363,30.0400009155273,30.5400009155273,3618500,22.1555480957031
2022-04-22,29.8999996185303,29.8999996185303,28.9400005340576,29.3899993896484,5223700,21.3212661743164
2022-04-25,28.2099990844727,29.1800003051758,28.0400009155273,28.8500003814697,6713600,20.9295196533203
2022-04-26,28.8999996185303,28.8999996185303,28.1499996185303,28.3199996948242,4286700,20.5450248718262
2022-04-27,28.9899997711182,29.8400001525879,28.7900009155273,29.3299999237061,4319200,21.2777404785156
2022-04-28,30.2399997711182,30.3400001525879,29.1800003051758,29.9599990844727,5174400,21.7347793579102
2022-04-29,30.4799995422363,30.7199993133545,29.2900009155273,29.2900009155273,7110600,21.2487239837646
2022-05-02,28,28,26.9300003051758,27.3799991607666,3664500,20.9931335449219
2022-05-03,27.3799991607666,27.8400001525879,27.2900009155273,27.5900001525879,2962900,21.1541500091553
2022-05-04,27.3899993896484,27.9799995422363,27.0100002288818,27.7900009155273,4556700,21.3074970245361
2022-05-05,27.6299991607666,28.0400009155273,27.2700004577637,27.6800003051758,5633800,21.2231540679932
2022-05-06,27.5,27.8099994659424,26.9300003051758,27.2000007629395,3411200,20.8551235198975
2022-05-09,26.6499996185303,26.7199993133545,26.1599998474121,26.2099990844727,3618000,20.0960578918457
2022-05-10,26.2999992370605,26.3899993896484,25.4200000762939,25.5499992370605,3320400,19.590015411377
2022-05-11,25.9200000762939,26.8600006103516,25.7999992370605,26.6000003814697,4674400,20.3950843811035
2022-05-12,26.0599994659424,26.4400005340576,25.8700008392334,26.3899993896484,2794400,20.2340717315674
2022-05-13,26.4899997711182,26.8999996185303,26.4400005340576,26.5200004577637,1654400,20.3337440490723
2022-05-16,26.75,27.5,26.7099990844727,27.1299991607666,3767800,20.8014526367188
2022-05-17,27.7000007629395,27.75,26.8799991607666,27.2199993133545,2648800,20.8704586029053
2022-05-18,26.9400005340576,27.0599994659424,26.1200008392334,26.2199993133545,3577300,20.1037254333496
2022-05-19,26.1599998474121,26.9200000762939,26.0400009155273,26.6599998474121,3923000,20.4410877227783
2022-05-20,27.3199996948242,27.5300006866455,27.0599994659424,27.25,3536300,20.8934593200684
2022-05-23,27.7000007629395,28.0799999237061,27.5799999237061,27.6900005340576,3074100,21.2308216094971
2022-05-24,27.4099998474121,27.9400005340576,27.2000007629395,27.8500003814697,2166400,21.3535003662109
2022-05-25,27.7999992370605,28.3500003814697,27.6800003051758,28.0599994659424,2005000,21.5145149230957
2022-05-26,28.0400009155273,28.1800003051758,27.7600002288818,27.9099998474121,2111300,21.3995056152344
2022-05-27,28.0499992370605,28.5799999237061,28.0400009155273,28.1200008392334,2397200,21.5605182647705
2022-05-30,28.2600002288818,28.8099994659424,28.2600002288818,28.3999996185303,1819200,21.7752017974854
2022-05-31,28.6599998474121,28.7600002288818,28.2199993133545,28.5799999237061,2015100,21.913215637207
2022-06-01,28.4799995422363,29.4400005340576,28.3299999237061,29.2099990844727,3641700,22.3962554931641
2022-06-02,29.5400009155273,30.5400009155273,29.5300006866455,30.3700008392334,4577600,23.2856636047363
2022-06-03,30.25,30.3999996185303,29.8299999237061,29.8999996185303,1881300,22.9253005981445
2022-06-06,30.1299991607666,30.3299999237061,30,30.1299991607666,2408000,23.1016483306885
2022-06-07,29.9099998474121,30.6700000762939,29.8999996185303,30.5200004577637,2413900,23.4006767272949
2022-06-08,30.1100006103516,30.4099998474121,29.6700000762939,29.7800006866455,2600000,22.8332920074463
2022-06-09,29.8099994659424,29.8400001525879,28.8299999237061,28.9300003051758,3017100,22.1815719604492
2022-06-10,28.4400005340576,29.0799999237061,28.3199996948242,28.8799991607666,4300300,22.1432342529297
2022-06-13,28.2000007629395,28.2999992370605,27.3899993896484,27.8400001525879,3119500,21.345832824707
2022-06-14,27.9599990844727,27.9799995422363,27.1000003814697,27.4200000762939,2977000,21.0238037109375
2022-06-15,27.7199993133545,28.1399993896484,27.25,27.4200000762939,3083300,21.0238037109375
2022-06-17,26.8500003814697,26.8500003814697,25.8999996185303,26.25,4619500,20.1267280578613
2022-06-20,25.6900005340576,25.9699993133545,25.0400009155273,25.6200008392334,2174400,19.6436882019043
2022-06-21,25.8999996185303,26.2399997711182,25.8099994659424,25.9899997711182,2446300,19.9273777008057
2022-06-22,25.4200000762939,25.7800006866455,25.0400009155273,25.2900009155273,3774700,19.3906650543213
2022-06-23,25.5400009155273,25.8600006103516,24.3700008392334,24.5699996948242,4758000,18.8386173248291
2022-06-24,24.8999996185303,25.3199996948242,24.6200008392334,25.1700000762939,2026900,19.298656463623
2022-06-27,25.6299991607666,26.4500007629395,25.5200004577637,26.0699996948242,3796100,19.9887161254883
2022-06-28,26.7800006866455,26.7900009155273,26.1499996185303,26.3500003814697,2046800,20.2033996582031
2022-06-29,26.3600006103516,26.6499996185303,26.2000007629395,26.2900009155273,2611800,20.157398223877
2022-06-30,25.9300003051758,25.9300003051758,25.1399993896484,25.2399997711182,4159700,19.3523292541504
2022-07-01,24.9899997711182,25.3299999237061,24.5100002288818,24.7900009155273,3567300,19.0072975158691
2022-07-04,24.5100002288818,24.8999996185303,24.3999996185303,24.6399993896484,1254900,18.8922863006592
2022-07-05,24.5,24.7800006866455,24.0300006866455,24.6499996185303,3693900,18.8999557495117
2022-07-06,24.6499996185303,25.0699996948242,24.2700004577637,24.8299999237061,3005900,19.0379676818848
2022-07-07,25.7700004577637,26.0300006866455,25.4200000762939,25.4200000762939,4657500,19.4903373718262
2022-07-08,25.4599990844727,25.6900005340576,25.0200004577637,25.1599998474121,1693300,19.2909889221191
2022-07-11,24.6200008392334,24.75,24.1200008392334,24.2199993133545,1664100,18.5702629089355
2022-07-12,24.0300006866455,24.1000003814697,23.7099990844727,23.9500007629395,3192300,18.363245010376
2022-07-13,23.7999992370605,23.9599990844727,23.5300006866455,23.5300006866455,3514200,18.0412139892578
2022-07-14,23.0100002288818,23.0300006866455,22.0400009155273,22.25,4488500,17.0597953796387
2022-07-15,22.2600002288818,22.4300003051758,21.9099998474121,22.2399997711182,3678100,17.0521297454834
2022-07-18,22.3999996185303,22.7700004577637,22.1700000762939,22.6299991607666,4505900,17.3511562347412
2022-07-19,22.5400009155273,22.7199993133545,22.4200000762939,22.6000003814697,2538500,17.3281517028809
2022-07-20,22.4200000762939,22.4200000762939,21.7000007629395,22.2099990844727,2866600,17.0291309356689
2022-07-21,22.0699996948242,22.4799995422363,21.8799991607666,22.4300003051758,2698300,17.1978092193604
2022-07-22,22.7099990844727,23.0499992370605,22.2299995422363,22.3299999237061,3558900,17.1211338043213
2022-07-25,22.7999992370605,22.9200000762939,22.5,22.6299991607666,1658200,17.3511562347412
2022-07-26,22.9099998474121,22.9099998474121,22.4400005340576,22.6000003814697,1289400,17.3281517028809
2022-07-27,22.7000007629395,22.7000007629395,22.2299995422363,22.5799999237061,1991600,17.3128204345703
2022-07-28,22.7999992370605,23.0699996948242,22.6800003051758,22.8799991607666,1577500,17.542839050293
2022-07-29,22.6499996185303,22.7399997711182,22.2000007629395,22.4799995422363,2278600,17.2361469268799
2022-08-01,22.4200000762939,22.4300003051758,21.8099994659424,21.8700008392334,2396100,16.7684421539307
2022-08-02,21.9099998474121,22.5,21.5499992370605,22.4500007629395,3455400,17.2131443023682
2022-08-03,22.3500003814697,22.3500003814697,21.6700000762939,21.7999992370605,2430000,16.7147693634033
2022-08-04,21.8600006103516,22.2399997711182,21.6900005340576,22.1100006103516,2319100,16.9524536132812
2022-08-05,22.3199996948242,22.7299995422363,22.2800006866455,22.4400005340576,1705500,17.2054767608643
2022-08-08,22.7399997711182,22.7900009155273,22.25,22.4400005340576,2178000,17.2054767608643
2022-08-09,22.5100002288818,22.7800006866455,22.3600006103516,22.6000003814697,6071900,17.3281517028809
2022-08-10,22.7999992370605,22.9899997711182,22.6700000762939,22.8899993896484,2822700,17.5505046844482
