"Date","AZUL4.SA.Open","AZUL4.SA.High","AZUL4.SA.Low","AZUL4.SA.Close","AZUL4.SA.Volume","AZUL4.SA.Adjusted"
2022-04-26,23.3999996185303,23.7700004577637,22.3500003814697,22.6000003814697,5809600,22.6000003814697
2022-04-27,23.0100002288818,23.1299991607666,21.6900005340576,21.8799991607666,7601800,21.8799991607666
2022-04-28,22.2099990844727,22.5599994659424,21.4500007629395,22.2099990844727,6220400,22.2099990844727
2022-04-29,22.4899997711182,23.1800003051758,21.9699993133545,21.9699993133545,6188600,21.9699993133545
2022-05-02,22.0599994659424,22.1599998474121,20.0100002288818,20.3899993896484,10146000,20.3899993896484
2022-05-03,20.7000007629395,21.3500003814697,20.6599998474121,21.2800006866455,7994000,21.2800006866455
2022-05-04,20.9899997711182,21.3299999237061,19.7099990844727,21.1900005340576,12077500,21.1900005340576
2022-05-05,20.6900005340576,20.6900005340576,19.75,19.8400001525879,8547600,19.8400001525879
2022-05-06,19.7999992370605,20.1200008392334,19.1499996185303,19.6399993896484,10482700,19.6399993896484
2022-05-09,19.0900001525879,19.6000003814697,18.3099994659424,18.6700000762939,9818300,18.6700000762939
2022-05-10,19.0499992370605,19.2999992370605,18.2000007629395,18.9899997711182,8392500,18.9899997711182
2022-05-11,18.8999996185303,19.8299999237061,18.3799991607666,18.6000003814697,8528300,18.6000003814697
2022-05-12,18.3799991607666,19.1100006103516,18.2099990844727,18.6900005340576,7452200,18.6900005340576
2022-05-13,18.9699993133545,20.7399997711182,18.7800006866455,20.6800003051758,8896600,20.6800003051758
2022-05-16,20.6399993896484,21.3700008392334,20.1900005340576,21.2600002288818,6572600,21.2600002288818
2022-05-17,21.8099994659424,22.4099998474121,21.5599994659424,22.1900005340576,8346300,22.1900005340576
2022-05-18,21.7900009155273,22.2000007629395,21.0599994659424,21.2299995422363,7019100,21.2299995422363
2022-05-19,21.25,21.6200008392334,20.75,21.2399997711182,5163200,21.2399997711182
2022-05-20,21.75,21.8199996948242,20.7099990844727,21.1000003814697,5532500,21.1000003814697
2022-05-23,21.2999992370605,22.0699996948242,20.7900009155273,21.9599990844727,6143000,21.9599990844727
2022-05-24,21.6700000762939,21.7800006866455,20.3600006103516,20.6900005340576,8209200,20.6900005340576
2022-05-25,20.4899997711182,20.4899997711182,19.8099994659424,20.0699996948242,7547400,20.0699996948242
2022-05-26,20.1000003814697,21.2000007629395,20.0300006866455,20.9500007629395,6725600,20.9500007629395
2022-05-27,21,21.25,20.7800006866455,20.9599990844727,3460200,20.9599990844727
2022-05-30,21.1100006103516,21.4400005340576,20.2999992370605,20.5100002288818,3100200,20.5100002288818
2022-05-31,20.4400005340576,20.8400001525879,20.0799999237061,20.1100006103516,4754700,20.1100006103516
2022-06-01,20.2700004577637,20.3299999237061,18.7999992370605,18.9400005340576,13434300,18.9400005340576
2022-06-02,19.1900005340576,19.2600002288818,18.6100006103516,19.0300006866455,6975600,19.0300006866455
2022-06-03,18.9300003051758,18.9300003051758,18.3700008392334,18.3899993896484,5553400,18.3899993896484
2022-06-06,18.7099990844727,18.7600002288818,18.0100002288818,18.2299995422363,5549700,18.2299995422363
2022-06-07,18.0900001525879,18.0900001525879,17.5599994659424,17.6200008392334,7420200,17.6200008392334
2022-06-08,17.4799995422363,17.8299999237061,17.2600002288818,17.3999996185303,5577200,17.3999996185303
2022-06-09,17.3999996185303,17.5900001525879,16.4400005340576,16.4699993133545,8927000,16.4699993133545
2022-06-10,16.2099990844727,16.5300006866455,15.1899995803833,15.3800001144409,13391800,15.3800001144409
2022-06-13,14.9099998474121,14.9499998092651,13.6899995803833,13.6999998092651,16529100,13.6999998092651
2022-06-14,13.9200000762939,14.0500001907349,13.1700000762939,13.6199998855591,12341900,13.6199998855591
2022-06-15,14.0500001907349,14.5900001525879,13.8100004196167,14.1899995803833,13245200,14.1899995803833
2022-06-17,13.5,14.4099998474121,13.210000038147,14.210000038147,11631900,14.210000038147
2022-06-20,14.3999996185303,14.6899995803833,13.6300001144409,13.7700004577637,6855200,13.7700004577637
2022-06-21,14.1300001144409,14.2799997329712,13.4099998474121,13.5299997329712,7521400,13.5299997329712
2022-06-22,13.289999961853,13.8800001144409,13.25,13.4499998092651,9337700,13.4499998092651
2022-06-23,13.5200004577637,13.7200002670288,13.2600002288818,13.4300003051758,7424500,13.4300003051758
2022-06-24,13.6499996185303,14.3000001907349,13.3999996185303,14.0600004196167,7677000,14.0600004196167
2022-06-27,14.2600002288818,14.3900003433228,13.210000038147,13.3100004196167,10979300,13.3100004196167
2022-06-28,13.4099998474121,13.7700004577637,12.9499998092651,13,15082400,13
2022-06-29,13.0500001907349,13.1999998092651,12.3500003814697,12.6899995803833,11462000,12.6899995803833
2022-06-30,12.3999996185303,12.789999961853,11.9799995422363,12.3800001144409,13230400,12.3800001144409
2022-07-01,12.4300003051758,12.7700004577637,12.1000003814697,12.4700002670288,12793400,12.4700002670288
2022-07-04,12.3500003814697,12.7399997711182,12.2700004577637,12.3400001525879,4527100,12.3400001525879
2022-07-05,12.2799997329712,12.3800001144409,11.5900001525879,12.3400001525879,19191600,12.3400001525879
2022-07-06,12.1700000762939,12.5200004577637,11.6199998855591,11.6400003433228,16405200,11.6400003433228
2022-07-07,11.9200000762939,12.2399997711182,11.6800003051758,11.7200002670288,15024600,11.7200002670288
2022-07-08,11.8299999237061,12.7200002670288,11.7700004577637,12.4499998092651,18301900,12.4499998092651
2022-07-11,12.1199998855591,12.2799997329712,11.460000038147,11.5100002288818,13503700,11.5100002288818
2022-07-12,11.6000003814697,12.5,11.4700002670288,12.3999996185303,14673100,12.3999996185303
2022-07-13,12.2399997711182,12.6000003814697,11.9700002670288,12.2600002288818,11938600,12.2600002288818
2022-07-14,12.0200004577637,12.6800003051758,12,12.2399997711182,9385600,12.2399997711182
2022-07-15,12.3500003814697,12.3999996185303,11.7799997329712,12.1899995803833,8531600,12.1899995803833
2022-07-18,12.3699998855591,12.8900003433228,12,12.0299997329712,10021400,12.0299997329712
2022-07-19,12.1499996185303,12.5799999237061,12.1499996185303,12.539999961853,10312500,12.539999961853
2022-07-20,12.4700002670288,12.8500003814697,12.3500003814697,12.4099998474121,8970700,12.4099998474121
2022-07-21,12.4200000762939,12.4899997711182,12,12.1099996566772,11664600,12.1099996566772
2022-07-22,12.1899995803833,12.2799997329712,11.4799995422363,11.5799999237061,16319600,11.5799999237061
2022-07-25,11.6499996185303,11.7700004577637,11.3000001907349,11.460000038147,9446600,11.460000038147
2022-07-26,11.4799995422363,11.5100002288818,11.0600004196167,11.0699996948242,9130300,11.0699996948242
2022-07-27,11.1400003433228,11.6300001144409,11.1400003433228,11.6099996566772,9842000,11.6099996566772
2022-07-28,11.5100002288818,11.8699998855591,11.2200002670288,11.8000001907349,10799400,11.8000001907349
2022-07-29,11.8500003814697,11.9300003051758,11.5500001907349,11.7299995422363,6539000,11.7299995422363
2022-08-01,11.6099996566772,12.0600004196167,11.4300003051758,11.8299999237061,8103700,11.8299999237061
2022-08-02,11.6599998474121,11.8599996566772,11.4700002670288,11.5100002288818,7303700,11.5100002288818
2022-08-03,11.6000003814697,12.2399997711182,11.539999961853,12.1599998474121,9044900,12.1599998474121
2022-08-04,12.2600002288818,13.5,12.2600002288818,13.4399995803833,13406600,13.4399995803833
2022-08-05,13.3000001907349,13.6599998474121,13,13.3999996185303,7529000,13.3999996185303
2022-08-08,13.6400003433228,14.2200002670288,13.4799995422363,14.2200002670288,9840600,14.2200002670288
2022-08-09,14.2399997711182,14.4499998092651,13.4799995422363,13.7299995422363,8611600,13.7299995422363
2022-08-10,14.1000003814697,14.8400001525879,14.0600004196167,14.6199998855591,9571000,14.6199998855591
2022-08-11,15.0600004196167,15.1899995803833,14.5200004577637,14.9099998474121,14435000,14.9099998474121
2022-08-12,15.0100002288818,16.7000007629395,15.0100002288818,16.5100002288818,16433500,16.5100002288818
2022-08-15,16.2900009155273,17.6000003814697,16.0200004577637,17.4699993133545,11414400,17.4699993133545
2022-08-16,17.4899997711182,17.7399997711182,16.8600006103516,17.2700004577637,9338300,17.2700004577637
2022-08-17,17.0499992370605,17.9500007629395,16.8999996185303,17.7700004577637,10820100,17.7700004577637
2022-08-18,17.9599990844727,17.9699993133545,16.8400001525879,17.3099994659424,8804100,17.3099994659424
2022-08-19,16.8999996185303,17.0400009155273,15.8699998855591,15.9899997711182,11029900,15.9899997711182
2022-08-22,15.6000003814697,15.7700004577637,15.1899995803833,15.6999998092651,6455500,15.6999998092651
2022-08-23,15.6999998092651,17.1100006103516,15.6099996566772,16.9099998474121,9548500,16.9099998474121
2022-08-24,16.8600006103516,17.8700008392334,16.8099994659424,17.2600002288818,9144400,17.2600002288818
2022-08-25,17.4799995422363,18.4699993133545,17.3099994659424,18.2299995422363,10940200,18.2299995422363
2022-08-26,18.2999992370605,18.6100006103516,17.2000007629395,17.3999996185303,10166500,17.3999996185303
2022-08-29,17.25,17.7199993133545,17.0100002288818,17.3500003814697,7166900,17.3500003814697
2022-08-30,17.75,18.1900005340576,16.3400001525879,16.5100002288818,11150700,16.5100002288818
2022-08-31,16.7800006866455,16.9699993133545,16.1800003051758,16.4899997711182,8088100,16.4899997711182
2022-09-01,16.4099998474121,16.6800003051758,15.5299997329712,16.5799999237061,10030300,16.5799999237061
2022-09-02,16.7999992370605,17,15.8999996185303,16.1000003814697,10003700,16.1000003814697
2022-09-05,16.2199993133545,16.3999996185303,15.960000038147,16.3999996185303,3557800,16.3999996185303
2022-09-06,16.2700004577637,16.4200000762939,15.0600004196167,15.3299999237061,10195100,15.3299999237061
2022-09-08,15.8599996566772,16.4899997711182,15.5100002288818,16.3199996948242,12548400,16.3199996948242
2022-09-09,16.4400005340576,17.6000003814697,16.3899993896484,17.5200004577637,8962200,17.5200004577637
2022-09-12,17.9300003051758,18.2000007629395,17.3400001525879,17.4200000762939,8243000,17.4200000762939
2022-09-13,16.8199996948242,17.4400005340576,16.5499992370605,16.9699993133545,11748300,16.9699993133545
2022-09-14,17,17,16.3600006103516,16.8700008392334,9162400,16.8700008392334
2022-09-15,16.8799991607666,17.3899993896484,16.6200008392334,17.1000003814697,8200700,17.1000003814697
2022-09-16,16.5699996948242,17.0300006866455,16.2299995422363,16.7999992370605,10974400,16.7999992370605
2022-09-19,16.5799999237061,17.8299999237061,16.5400009155273,17.75,8993400,17.75
2022-09-20,17.6399993896484,18.2999992370605,17.4500007629395,17.8700008392334,10292200,17.8700008392334
2022-09-21,17.8500003814697,17.9799995422363,17.1200008392334,17.4899997711182,10887200,17.4899997711182
2022-09-22,17.8600006103516,17.9300003051758,16.9500007629395,17.3199996948242,7501200,17.3199996948242
2022-09-23,17,17.0499992370605,16,16.1399993896484,12371700,16.1399993896484
2022-09-26,16.0100002288818,16.3799991607666,15.4799995422363,15.5,11696200,15.5
2022-09-27,15.8000001907349,16.0799999237061,15.5,15.5299997329712,7749800,15.5299997329712
2022-09-28,15.5799999237061,15.9300003051758,15.3199996948242,15.8100004196167,7882800,15.8100004196167
2022-09-29,15.6099996566772,15.6400003433228,14.2799997329712,14.4200000762939,11465300,14.4200000762939
2022-09-30,14.3599996566772,14.9399995803833,14.1099996566772,14.7200002670288,8337600,14.7200002670288
2022-10-03,15.3699998855591,16.5699996948242,14.8400001525879,16.3899993896484,12646100,16.3899993896484
2022-10-04,16.9500007629395,17.2900009155273,16.5599994659424,16.7700004577637,9943500,16.7700004577637
2022-10-05,16.5799999237061,17.0900001525879,16.2999992370605,17.0200004577637,7815100,17.0200004577637
2022-10-06,17.1100006103516,17.5499992370605,17.0200004577637,17.3799991607666,6870000,17.3799991607666
2022-10-07,17.1800003051758,17.5300006866455,17.0799999237061,17.2600002288818,5581000,17.2600002288818
2022-10-10,17.3299999237061,17.6399993896484,16.8500003814697,17.3899993896484,6757500,17.3899993896484
2022-10-11,17.3400001525879,17.6299991607666,16.6499996185303,16.8199996948242,7645500,16.8199996948242
2022-10-13,16.5300006866455,16.5300006866455,15.8500003814697,16.1100006103516,10743300,16.1100006103516
2022-10-14,16.2800006866455,16.5100002288818,15.539999961853,15.5500001907349,6860600,15.5500001907349
2022-10-17,15.8400001525879,16.7999992370605,15.8100004196167,16.5,8313400,16.5
2022-10-18,16.9699993133545,17.2700004577637,16.5499992370605,16.8400001525879,7838000,16.8400001525879
2022-10-19,16.7800006866455,16.8400001525879,16.2800006866455,16.5900001525879,6318700,16.5900001525879
2022-10-20,16.7000007629395,17.1299991607666,16.4799995422363,16.6000003814697,6577000,16.6000003814697
2022-10-21,16.5100002288818,17.1700000762939,16.1200008392334,17.0300006866455,8264100,17.0300006866455
2022-10-24,16.7399997711182,17.0799999237061,16.2299995422363,16.2999992370605,8136400,16.2999992370605
2022-10-25,16.25,16.2999992370605,15.1300001144409,15.1499996185303,15488500,15.1499996185303
2022-10-26,15.039999961853,15.4799995422363,14.2600002288818,14.289999961853,12684800,14.289999961853
2022-10-27,14.3699998855591,15.2399997711182,14.3299999237061,14.6400003433228,9401500,14.6400003433228
2022-10-28,14.4300003051758,14.9300003051758,14.3299999237061,14.8100004196167,8831300,14.8100004196167
2022-10-31,14.4399995803833,16.1299991607666,14.3000001907349,16.1299991607666,16568200,16.1299991607666
2022-11-01,16.2000007629395,16.5599994659424,15.6099996566772,16.3199996948242,11681900,16.3199996948242
2022-11-03,15.7799997329712,16.2700004577637,15.4499998092651,16.2299995422363,11766800,16.2299995422363
2022-11-04,16.4899997711182,16.9400005340576,16.1100006103516,16.1399993896484,9766800,16.1399993896484
2022-11-07,16.0300006866455,16.4599990844727,15.1700000762939,15.2399997711182,10340200,15.2399997711182
2022-11-08,15.1000003814697,15.5,14.8199996948242,15.1499996185303,10222000,15.1499996185303
2022-11-09,15.0100002288818,15.3699998855591,14.75,15.1999998092651,12192200,15.1999998092651
2022-11-10,14.7399997711182,14.75,12.3000001907349,12.4899997711182,41927700,12.4899997711182
2022-11-11,12.9200000762939,13.2700004577637,12.1000003814697,13.0100002288818,23082800,13.0100002288818
2022-11-14,13.3500003814697,13.960000038147,13.0299997329712,13.8599996566772,14574200,13.8599996566772
2022-11-16,13.8699998855591,14.0200004577637,12.9300003051758,13.0799999237061,14056800,13.0799999237061
2022-11-17,12.8100004196167,13.1700000762939,12.1700000762939,13.1700000762939,15642600,13.1700000762939
2022-11-18,13.4499998092651,13.8999996185303,13.0200004577637,13.0900001525879,12422800,13.0900001525879
2022-11-21,13.210000038147,13.4300003051758,12.7299995422363,13.3400001525879,11174300,13.3400001525879
2022-11-22,13.4700002670288,13.5500001907349,12.539999961853,12.6899995803833,11556200,12.6899995803833
2022-11-23,12.5900001525879,12.7600002288818,12.3299999237061,12.5799999237061,7646100,12.5799999237061
2022-11-24,12.6999998092651,13.0500001907349,12.6099996566772,12.8500003814697,6835300,12.8500003814697
2022-11-25,12.75,12.9399995803833,12.3699998855591,12.460000038147,9869400,12.460000038147
2022-11-28,12.5,12.7600002288818,12.3100004196167,12.5200004577637,5326200,12.5200004577637
2022-11-29,12.6300001144409,12.8199996948242,12,12.1199998855591,18307300,12.1199998855591
2022-11-30,12.25,12.3100004196167,11.6899995803833,12.2799997329712,14889500,12.2799997329712
2022-12-01,12.2299995422363,12.4399995803833,11.6300001144409,11.6300001144409,15674400,11.6300001144409
2022-12-02,11.7200002670288,12.0200004577637,11.5699996948242,11.710000038147,13663900,11.710000038147
2022-12-05,11.6800003051758,11.6899995803833,10.9499998092651,10.9899997711182,11670500,10.9899997711182
2022-12-06,11.0900001525879,11.3199996948242,10.9099998474121,11.1300001144409,14182700,11.1300001144409
2022-12-07,11.0600004196167,11.6800003051758,10.8100004196167,11.5600004196167,16895500,11.5600004196167
2022-12-08,11.5100002288818,11.5200004577637,10.6400003433228,10.6800003051758,15380800,10.6800003051758
2022-12-09,10.8199996948242,10.8900003433228,10.2200002670288,10.3500003814697,11091100,10.3500003814697
2022-12-12,10.25,10.6199998855591,9.88000011444092,10.5,15073400,10.5
2022-12-13,10.5299997329712,10.9700002670288,10.2399997711182,10.2399997711182,16013700,10.2399997711182
2022-12-14,10.3000001907349,10.460000038147,9.89999961853027,10.1800003051758,18050700,10.1800003051758
2022-12-15,10.1999998092651,10.5500001907349,9.77999973297119,9.85000038146973,13486300,9.85000038146973
2022-12-16,9.85000038146973,9.97000026702881,9.35999965667725,9.4399995803833,12558600,9.4399995803833
2022-12-19,9.52000045776367,9.89000034332275,9.44999980926514,9.76000022888184,12223800,9.76000022888184
2022-12-20,9.75,11.0699996948242,9.64000034332275,10.5,19359200,10.5
2022-12-21,10.6099996566772,10.9700002670288,10.3100004196167,10.7799997329712,12128400,10.7799997329712
