"ECOR3.SA.Open","ECOR3.SA.High","ECOR3.SA.Low","ECOR3.SA.Close","ECOR3.SA.Volume","ECOR3.SA.Adjusted"
7.53999996185303,7.98999977111816,7.53999996185303,7.98999977111816,2710100,7.98999977111816
7.98000001907349,8.05000019073486,7.8600001335144,7.8600001335144,1845000,7.8600001335144
7.92000007629395,7.92000007629395,7.78000020980835,7.8899998664856,1076500,7.8899998664856
7.8600001335144,7.94999980926514,7.75,7.80000019073486,1623400,7.80000019073486
7.86999988555908,7.88000011444092,7.46999979019165,7.46999979019165,3694700,7.46999979019165
7.51999998092651,7.51999998092651,7.26999998092651,7.34999990463257,3971400,7.34999990463257
7.3600001335144,7.3600001335144,7.13000011444092,7.13000011444092,2529300,7.13000011444092
7.26999998092651,7.34000015258789,7.15000009536743,7.28000020980835,1837700,7.28000020980835
7.28000020980835,7.32999992370605,7.17999982833862,7.25,3353900,7.25
7.3600001335144,7.44000005722046,7.19999980926514,7.26999998092651,2062500,7.26999998092651
7.25,7.32000017166138,7.1399998664856,7.1399998664856,1546100,7.1399998664856
7.19000005722046,7.19000005722046,6.90999984741211,6.92000007629395,2414800,6.92000007629395
6.94999980926514,7.03000020980835,6.84999990463257,6.84999990463257,2399100,6.84999990463257
7,7.19000005722046,6.98000001907349,7.07999992370605,3395800,7.07999992370605
6.98000001907349,6.98999977111816,6.82999992370605,6.92999982833862,2883600,6.92999982833862
6.94000005722046,6.94999980926514,6.78999996185303,6.80999994277954,3855700,6.80999994277954
6.8899998664856,6.98000001907349,6.78999996185303,6.8899998664856,2779200,6.8899998664856
6.76000022888184,6.92999982833862,6.75,6.90000009536743,2771300,6.90000009536743
6.82999992370605,6.82999992370605,6.67999982833862,6.73000001907349,3354200,6.73000001907349
6.67999982833862,7.07999992370605,6.67999982833862,7.07999992370605,5939900,7.07999992370605
7.07999992370605,7.11999988555908,6.92999982833862,7.11999988555908,3631500,7.11999988555908
7.11999988555908,7.26999998092651,6.96999979019165,7.17000007629395,3175700,7.17000007629395
7.15000009536743,7.26999998092651,7.05999994277954,7.17999982833862,2790300,7.17999982833862
7.25,7.28000020980835,7.11999988555908,7.28000020980835,3867500,7.28000020980835
7.23000001907349,7.23000001907349,7.01000022888184,7.03000020980835,3848000,7.03000020980835
7.03999996185303,7.13000011444092,6.94999980926514,6.98000001907349,3249900,6.98000001907349
6.96999979019165,7.15999984741211,6.96999979019165,7.15999984741211,2659000,7.15999984741211
7.1399998664856,7.15999984741211,6.90000009536743,6.90000009536743,3473500,6.90000009536743
6.86999988555908,7.09999990463257,6.80999994277954,7.09999990463257,4357500,7.09999990463257
7.09999990463257,7.23999977111816,7,7.23999977111816,3322200,7.23999977111816
7.23000001907349,7.25,6.8899998664856,6.8899998664856,2211100,6.8899998664856
6.98999977111816,7.17000007629395,6.96000003814697,7.15000009536743,3157900,7.15000009536743
7.15000009536743,7.19999980926514,7.03999996185303,7.03999996185303,2269400,7.03999996185303
