"Date","RAIL3.SA.Open","RAIL3.SA.High","RAIL3.SA.Low","RAIL3.SA.Close","RAIL3.SA.Volume","RAIL3.SA.Adjusted"
2022-01-04,17.3600006103516,17.5599994659424,17.1000003814697,17.3700008392334,10053300,17.2124462127686
2022-01-05,17.1000003814697,17.2299995422363,16.5599994659424,16.6100006103516,10354500,16.4593410491943
2022-01-06,16.9799995422363,16.9799995422363,15.9899997711182,16.1000003814697,17298000,15.9539661407471
2022-01-07,16.0400009155273,16.1100006103516,15.6899995803833,15.8599996566772,8649400,15.7161417007446
2022-01-10,15.8199996948242,15.8199996948242,15.3900003433228,15.6499996185303,9972600,15.5080461502075
2022-01-11,15.5100002288818,16.0400009155273,15.5100002288818,16,10737200,15.8548717498779
2022-01-12,15.8999996185303,16.3500003814697,15.7600002288818,16.3299999237061,8961200,16.1818790435791
2022-01-13,16.2000007629395,16.5,16.1499996185303,16.2600002288818,7614300,16.112512588501
2022-01-14,16.2199993133545,16.4200000762939,16.1200008392334,16.3099994659424,4790500,16.1620597839355
2022-01-17,16.1299991607666,16.5400009155273,16.1299991607666,16.3500003814697,3878000,16.2016983032227
2022-01-18,16.5,16.5,16.2199993133545,16.3999996185303,4786400,16.2512435913086
2022-01-19,16.5599994659424,16.8999996185303,16.4300003051758,16.7299995422363,6973600,16.5782508850098
2022-01-20,16.8799991607666,17.6200008392334,16.8400001525879,17.4799995422363,9032200,17.3214473724365
2022-01-21,17.3999996185303,17.4200000762939,16.8500003814697,16.9799995422363,11634700,16.8259811401367
2022-01-24,16.9799995422363,17.0900001525879,16.5799999237061,16.6299991607666,6431400,16.4791564941406
2022-01-25,16.5499992370605,16.9400005340576,16.4599990844727,16.8199996948242,8870000,16.6674327850342
2022-01-26,17,17.2700004577637,16.8099994659424,16.8700008392334,14266900,16.7169818878174
2022-01-27,17.1100006103516,17.1100006103516,16.4799995422363,16.6599998474121,24283300,16.5088844299316
2022-01-28,16.6599998474121,16.6599998474121,15.6899995803833,15.7600002288818,23991700,15.6170482635498
2022-01-31,15.7799997329712,15.9499998092651,15.4099998474121,15.6199998855591,16527300,15.4783182144165
2022-02-01,15.7600002288818,15.8800001144409,15.1899995803833,15.5100002288818,14263500,15.3693170547485
2022-02-02,15.5100002288818,15.8100004196167,15.4300003051758,15.4499998092651,4907700,15.3098611831665
2022-02-03,15.5200004577637,15.6599998474121,15.0200004577637,15.2200002670288,10535400,15.0819473266602
2022-02-04,15.1899995803833,15.2600002288818,14.789999961853,15.2600002288818,19246400,15.1215839385986
2022-02-07,15.1499996185303,15.1499996185303,14.7200002670288,14.8699998855591,14098300,14.7351217269897
2022-02-08,15,15.6199998855591,14.7700004577637,15.5699996948242,16104600,15.4287710189819
2022-02-09,15.539999961853,16.2399997711182,15.5299997329712,16.0599994659424,15564400,15.9143266677856
2022-02-10,16.0400009155273,16.1800003051758,15.8500003814697,15.9700002670288,17787600,15.8251457214355
2022-02-11,16.0699996948242,16.25,15.8900003433228,16.0599994659424,10416600,15.9143266677856
2022-02-14,16.0799999237061,16.4899997711182,16.0799999237061,16.1900005340576,8826200,16.0431480407715
2022-02-15,16.4599990844727,16.7099990844727,16.3799991607666,16.6399993896484,8066600,16.4890651702881
2022-02-16,16.7800006866455,16.8199996948242,16.4599990844727,16.7099990844727,7036400,16.5584316253662
2022-02-17,16.6399993896484,16.9799995422363,16.6299991607666,16.6800003051758,7178000,16.5287036895752
2022-02-18,15.8999996185303,16,14.960000038147,15.210000038147,47509100,15.0720376968384
2022-02-21,15.3199996948242,16,15.1599998474121,15.2700004577637,17715400,15.1314935684204
2022-02-22,15.6000003814697,16.2199993133545,15.5900001525879,15.8800001144409,22843100,15.7359609603882
2022-02-23,15.8599996566772,16.4500007629395,15.7399997711182,15.75,17038400,15.6071395874023
2022-02-24,15.3500003814697,16.3099994659424,15.1000003814697,16.1100006103516,12899700,15.9638748168945
2022-02-25,16.0599994659424,16.1100006103516,15.3299999237061,15.5,18571300,15.3594074249268
2022-03-02,15.3500003814697,15.8400001525879,15.3500003814697,15.6400003433228,9010200,15.4981384277344
2022-03-03,15.6000003814697,15.8299999237061,15.5299997329712,15.5699996948242,6416000,15.4287710189819
2022-03-04,15.5799999237061,15.6400003433228,14.9799995422363,15.25,9517000,15.1116752624512
2022-03-07,15.1899995803833,15.9799995422363,15.039999961853,15.5500001907349,18397000,15.408953666687
2022-03-08,15.5600004196167,16.3099994659424,15.5600004196167,16.1499996185303,25535300,16.003511428833
2022-03-09,16.1900005340576,16.5799999237061,15.9700002670288,16.4699993133545,12046200,16.3206081390381
2022-03-10,16.3500003814697,16.6399993896484,16.0499992370605,16.2600002288818,9134400,16.112512588501
2022-03-11,16.3299999237061,16.4699993133545,15.4099998474121,15.5600004196167,12389900,15.4188632965088
2022-03-14,15.9200000762939,16.1100006103516,15.2600002288818,15.3800001144409,8197100,15.2404956817627
2022-03-15,15.289999961853,15.460000038147,15.0500001907349,15.25,9136500,15.1116752624512
2022-03-16,15.4300003051758,15.8000001907349,15.2799997329712,15.710000038147,8397800,15.5675029754639
2022-03-17,15.6899995803833,16.6299991607666,15.5699996948242,16.5799999237061,20861000,16.4296112060547
2022-03-18,16.5200004577637,17.6700000762939,16.3899993896484,17.6700000762939,24916500,17.5097255706787
2022-03-21,17.4500007629395,17.7600002288818,17.1299991607666,17.2000007629395,5922200,17.0439872741699
2022-03-22,17.6200008392334,17.7600002288818,17.3899993896484,17.5599994659424,6177800,17.4007225036621
2022-03-23,17.6399993896484,17.9099998474121,17.4099998474121,17.6200008392334,6359600,17.4601783752441
2022-03-24,17.7000007629395,18.2800006866455,17.4799995422363,18.1800003051758,12789500,18.0150966644287
2022-03-25,18.2800006866455,18.6000003814697,18.1599998474121,18.4099998474121,12822900,18.2430114746094
2022-03-28,18.5499992370605,18.9799995422363,18.3099994659424,18.7199993133545,8963700,18.550199508667
2022-03-29,19,19.2299995422363,18.4300003051758,18.4799995422363,10393000,18.3123779296875
2022-03-30,18.5699996948242,18.6599998474121,18.2700004577637,18.4200000762939,5464200,18.2529201507568
2022-03-31,18.5699996948242,18.8700008392334,18.4099998474121,18.5499992370605,13320900,18.3817405700684
2022-04-01,18.7000007629395,19.0900001525879,18.6200008392334,19,17041700,18.8276596069336
2022-04-04,18.9500007629395,19.0300006866455,18.7000007629395,18.8799991607666,3707700,18.7087497711182
2022-04-05,18.9899997711182,19.0799999237061,18.3600006103516,18.5200004577637,10463200,18.352014541626
2022-04-06,18.4300003051758,18.5499992370605,17.8700008392334,18.1000003814697,12859400,17.9358253479004
2022-04-07,17.8799991607666,18.1700000762939,17.8799991607666,18.0599994659424,4987300,17.8961887359619
2022-04-08,17.8600006103516,18.3299999237061,17.7800006866455,18.2700004577637,9109700,18.1042823791504
2022-04-11,18,18.4099998474121,17.9599990844727,18.25,6260000,18.0844650268555
2022-04-12,18.25,18.8600006103516,18.25,18.4599990844727,7505900,18.2925586700439
2022-04-13,18.3899993896484,18.8199996948242,18.3600006103516,18.5400009155273,6516200,18.3718338012695
2022-04-14,18.5200004577637,18.6100006103516,18.2199993133545,18.3999996185303,7763200,18.2331008911133
2022-04-18,18.3500003814697,18.5699996948242,17.9899997711182,18.0499992370605,7552200,17.8862781524658
2022-04-19,17.9099998474121,18.0799999237061,17.7199993133545,18,4649900,17.8367309570312
2022-04-20,18.1700000762939,18.8999996185303,18.0699996948242,18.8299999237061,14468600,18.6592025756836
2022-04-22,18.6599998474121,18.9699993133545,18.1599998474121,18.2900009155273,9412600,18.1241016387939
2022-04-25,18.2900009155273,18.2900009155273,18.2900009155273,18.2900009155273,0,18.1241016387939
2022-04-26,18.0900001525879,18.0900001525879,17.5300006866455,17.7999992370605,7899700,17.6385440826416
2022-04-27,17.7999992370605,18.0200004577637,17.6200008392334,17.6700000762939,11461700,17.5097255706787
2022-04-28,17.7399997711182,17.7700004577637,17.3799991607666,17.3799991607666,9836000,17.2411918640137
2022-04-29,17.6900005340576,17.6900005340576,16.3700008392334,16.3700008392334,13017300,16.2392616271973
2022-05-02,16.3600006103516,16.4300003051758,15.6099996566772,15.8199996948242,12563000,15.6936521530151
2022-05-03,15.8699998855591,16.1599998474121,15.6800003051758,15.960000038147,9245200,15.8325338363647
2022-05-04,15.8800001144409,16.3199996948242,15.5699996948242,16.2000007629395,17924800,16.0706195831299
2022-05-05,16.0400009155273,16.1900005340576,15.4799995422363,15.6899995803833,6042700,15.5646905899048
2022-05-06,15.6400003433228,15.8999996185303,15.1700000762939,15.3500003814697,11849100,15.22740650177
2022-05-09,15.1700000762939,15.75,15.1099996566772,15.4499998092651,13622200,15.3266077041626
2022-05-10,15.5,15.6099996566772,15.2299995422363,15.3100004196167,9951300,15.1877269744873
2022-05-11,15.3599996566772,15.5,15.0500001907349,15.3599996566772,6571300,15.237325668335
2022-05-12,15.2799997329712,15.4300003051758,14.9799995422363,15.2700004577637,13389200,15.148045539856
2022-05-13,15.1999998092651,15.9799995422363,15.1599998474121,15.539999961853,17681600,15.4158887863159
2022-05-16,15.8000001907349,16.1100006103516,15.539999961853,15.960000038147,10561100,15.8325338363647
2022-05-17,16.2000007629395,16.3500003814697,15.8100004196167,16.0300006866455,13418600,15.9019756317139
2022-05-18,15.8900003433228,15.9200000762939,15.460000038147,15.6099996566772,9613600,15.4853296279907
2022-05-19,15.4899997711182,15.8100004196167,15.4200000762939,15.6099996566772,8192200,15.4853296279907
2022-05-20,15.789999961853,16.0300006866455,15.6199998855591,15.8699998855591,9231200,15.7432537078857
2022-05-23,15.9300003051758,16.1499996185303,15.8500003814697,16.0799999237061,17127200,15.9515771865845
2022-05-24,15.9799995422363,16.1800003051758,15.7299995422363,16.1700000762939,9871700,16.0408573150635
2022-05-25,15.9799995422363,16.1599998474121,15.8000001907349,16.0400009155273,10068000,15.9118967056274
2022-05-26,16.1000003814697,17.25,16.0699996948242,17.1499996185303,18156400,17.0130310058594
2022-05-27,17.1100006103516,17.2399997711182,16.9099998474121,17.0799999237061,9930400,16.9435901641846
2022-05-30,17.25,17.3600006103516,17.0300006866455,17.1599998474121,5663800,17.0229511260986
2022-05-31,17.3799991607666,17.8199996948242,17.1800003051758,17.6800003051758,25689800,17.5387992858887
2022-06-01,17.6800003051758,18.1599998474121,17.6200008392334,17.7900009155273,14291000,17.6479206085205
2022-06-02,17.9799995422363,18.4099998474121,17.7900009155273,18.3500003814697,7328200,18.2034473419189
2022-06-03,18.3500003814697,18.5400009155273,18.2000007629395,18.3899993896484,11564200,18.2431259155273
2022-06-06,18.5200004577637,18.7299995422363,18.1700000762939,18.2399997711182,20222700,18.0943260192871
2022-06-07,18.1000003814697,18.1499996185303,17.6700000762939,17.8700008392334,8129500,17.7272815704346
2022-06-08,17.6299991607666,18.1800003051758,17.5499992370605,17.6499996185303,8564300,17.5090370178223
2022-06-09,17.6100006103516,18.0499992370605,17.5699996948242,17.9300003051758,10493700,17.7868022918701
2022-06-10,17.6499996185303,17.7000007629395,17.0799999237061,17.4599990844727,13447300,17.3205547332764
2022-06-13,17.2299995422363,17.2900009155273,16.8199996948242,17.0100002288818,8348000,16.8741493225098
2022-06-14,16.9099998474121,17.1900005340576,16.7700004577637,17.0599994659424,8764800,16.9237480163574
2022-06-15,17.3700008392334,17.3799991607666,16.8400001525879,17.0799999237061,7988300,16.9435901641846
2022-06-17,16.8400001525879,16.9699993133545,16.4200000762939,16.8899993896484,14396100,16.7551078796387
2022-06-20,17,17,16.4599990844727,16.75,6311400,16.6162261962891
2022-06-21,16.7800006866455,16.8799991607666,16.5499992370605,16.75,7442100,16.6162261962891
2022-06-22,16.5400009155273,16.9599990844727,16.1599998474121,16.7900009155273,11379600,16.6559066772461
2022-06-23,16.7800006866455,17.2399997711182,16.6700000762939,16.7199993133545,8446400,16.5864639282227
2022-06-24,16.8999996185303,17.25,16.5400009155273,16.6299991607666,13148200,16.4971828460693
2022-06-27,16.6000003814697,17.1000003814697,16.5799999237061,16.6900005340576,6083800,16.5567054748535
2022-06-28,16.7000007629395,16.8299999237061,16.1200008392334,16.3600006103516,10773500,16.229341506958
2022-06-29,16.5300006866455,16.6599998474121,16.1700000762939,16.3400001525879,9759800,16.2095012664795
2022-06-30,16.0100002288818,16.1800003051758,15.8299999237061,15.9700002670288,10909800,15.8424558639526
2022-07-01,15.8199996948242,16.0599994659424,15.6199998855591,15.9899997711182,10423000,15.8622951507568
2022-07-04,15.8199996948242,16.2000007629395,15.8000001907349,15.9499998092651,3600200,15.8226137161255
2022-07-05,15.789999961853,16.2299995422363,15.7600002288818,16.1299991607666,8437400,16.0011768341064
2022-07-06,15.960000038147,16.3600006103516,15.8500003814697,16.1100006103516,10108100,15.9813375473022
2022-07-07,16.3500003814697,16.4099998474121,16.0900001525879,16.1200008392334,10895800,15.9912576675415
2022-07-08,16.1700000762939,16.2800006866455,15.8999996185303,16.0799999237061,9563800,15.9515771865845
2022-07-11,15.9499998092651,16.0699996948242,15.7200002670288,15.7600002288818,5491700,15.6341314315796
2022-07-12,15.8400001525879,15.8400001525879,15.539999961853,15.6800003051758,4671000,15.5547714233398
2022-07-13,15.6000003814697,15.7799997329712,15.4099998474121,15.4300003051758,5462500,15.3067674636841
2022-07-14,15.3199996948242,15.5,15.2200002670288,15.3999996185303,5494700,15.2770071029663
2022-07-15,15.3800001144409,15.5,15.2200002670288,15.3400001525879,4127500,15.2174863815308
2022-07-18,15.5799999237061,16.0200004577637,15.5,15.789999961853,9551100,15.6638927459717
2022-07-19,15.9200000762939,16.1000003814697,15.8400001525879,15.8999996185303,6302500,15.7730131149292
2022-07-20,15.8599996566772,16.0900001525879,15.6300001144409,16.0100002288818,6841600,15.8821353912354
2022-07-21,15.8000001907349,16.0799999237061,15.75,16.0100002288818,5288400,15.8821353912354
2022-07-22,16.0699996948242,16.1700000762939,15.8900003433228,16.0900001525879,8626100,15.9614973068237
2022-07-25,16.1599998474121,16.4799995422363,16.1299991607666,16.4099998474121,7187900,16.2789402008057
2022-07-26,16.5,16.6800003051758,16.3600006103516,16.4899997711182,7363300,16.3583011627197
2022-07-27,16.5200004577637,17.3899993896484,16.5,17.3899993896484,11144800,17.2511138916016
2022-07-28,17.3299999237061,17.6000003814697,17.2800006866455,17.5499992370605,6992200,17.4098358154297
2022-07-29,17.5499992370605,17.7299995422363,17.3999996185303,17.5400009155273,6931900,17.3999176025391
2022-08-01,17.4899997711182,17.7099990844727,17.3700008392334,17.5400009155273,8811900,17.3999176025391
2022-08-02,17.3799991607666,17.75,17.3700008392334,17.7199993133545,8728600,17.5784778594971
2022-08-03,17.7399997711182,18.0200004577637,17.5599994659424,17.9599990844727,7785700,17.8165607452393
2022-08-04,18.0699996948242,18.6599998474121,17.8799991607666,18.4799995422363,14920900,18.3324089050293
2022-08-05,18.4599990844727,18.4899997711182,18.1700000762939,18.3099994659424,8524300,18.1637649536133
2022-08-08,18.4500007629395,18.6499996185303,18.2999992370605,18.3999996185303,8571800,18.2530460357666
2022-08-09,18.4200000762939,18.5900001525879,17.8299999237061,18,9057000,17.8562412261963
2022-08-10,18.3899993896484,18.6000003814697,18.2399997711182,18.3999996185303,7150300,18.2530460357666
2022-08-11,18.5300006866455,18.8099994659424,18.1200008392334,18.4200000762939,12962000,18.2728862762451
2022-08-12,18.7000007629395,19.4799995422363,18.5400009155273,19.3799991607666,20034800,19.2252197265625
2022-08-15,19.2000007629395,19.7399997711182,19.0400009155273,19.6599998474121,10681000,19.5029850006104
2022-08-16,19.6599998474121,19.8600006103516,19.4599990844727,19.7099990844727,10945300,19.552583694458
2022-08-17,19.7399997711182,20.0300006866455,19.5499992370605,19.8799991607666,11838300,19.7212257385254
2022-08-18,19.8700008392334,20.0200004577637,19.6900005340576,19.9599990844727,4917000,19.8005867004395
2022-08-19,19.8500003814697,19.8600006103516,19.1399993896484,19.3299999237061,8647600,19.1756191253662
2022-08-22,19.3099994659424,19.4799995422363,19.1399993896484,19.2399997711182,6046700,19.0863399505615
2022-08-23,19.2299995422363,19.7399997711182,19.1000003814697,19.5599994659424,9023500,19.4037818908691
2022-08-24,19.6200008392334,20.0499992370605,19.1399993896484,20,13568900,19.8402690887451
2022-08-25,20.2399997711182,20.3999996185303,19.7299995422363,20.2900009155273,10926400,20.1279525756836
2022-08-26,20.4899997711182,20.5200004577637,19.8299999237061,20.0300006866455,8605500,19.8700294494629
2022-08-29,19.9899997711182,20.3600006103516,19.8500003814697,20.0900001525879,5966200,19.9295501708984
