"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2022-01-18,30.3099994659424,30.7800006866455,29.8899993896484,30.5400009155273,9922400,29.0479335784912
2022-01-19,30.8099994659424,31.2999992370605,30.4500007629395,30.5,6666600,29.0098857879639
2022-01-20,30.5699996948242,31.1800003051758,30.3400001525879,30.7399997711182,6339400,29.2381572723389
2022-01-21,30.6900005340576,30.75,30.1299991607666,30.6100006103516,6589400,29.1145133972168
2022-01-24,30.5499992370605,30.5599994659424,29.3299999237061,29.8999996185303,10710400,28.4391975402832
2022-01-25,29.8700008392334,30.3400001525879,29.6200008392334,30.2000007629395,7030700,28.7245445251465
2022-01-26,30.4500007629395,31.3400001525879,30.2600002288818,30.7399997711182,12183300,29.2381572723389
2022-01-27,30.9899997711182,32.5,30.75,32.4000015258789,10350400,30.8170547485352
2022-01-28,32.3300018310547,32.3300018310547,30.9599990844727,31.6200008392334,9012800,30.0751667022705
2022-01-31,31.6299991607666,32.5,31.4300003051758,32.1599998474121,7201500,30.5887832641602
2022-02-01,32.0999984741211,32.689998626709,31.7700004577637,32.060001373291,4459400,30.4936695098877
2022-02-02,32.2099990844727,32.9199981689453,31.6599998474121,31.7700004577637,4925100,30.2178363800049
2022-02-03,31.8199996948242,32.1100006103516,30.8700008392334,30.9500007629395,5506300,29.4378986358643
2022-02-04,30.9599990844727,30.9799995422363,30.4400005340576,30.8500003814697,5170800,29.3427886962891
2022-02-07,30.8999996185303,31.3400001525879,30.5200004577637,31,5010100,29.4854583740234
2022-02-08,30.7700004577637,30.9400005340576,30.0499992370605,30.2199993133545,6430500,28.743558883667
2022-02-09,30.5400009155273,30.9699993133545,30.2700004577637,30.2900009155273,5009700,28.8101463317871
2022-02-10,30.2900009155273,30.5499992370605,29.6200008392334,29.7399997711182,8569200,28.2870178222656
2022-02-11,29.7999992370605,30.0100002288818,29.4599990844727,29.5300006866455,9352700,28.0872745513916
2022-02-14,29.5,30.9400005340576,29.5,30.4400005340576,10962400,28.9528160095215
2022-02-15,31,32.8800010681152,30.9599990844727,32.8800010681152,11758400,31.273609161377
2022-02-16,33,33.1699981689453,30.7700004577637,31.2999992370605,20714400,29.7707977294922
2022-02-17,31.5599994659424,31.8199996948242,30.5699996948242,30.6499996185303,8085500,29.1525554656982
2022-02-18,30.8299999237061,31,29.6800003051758,29.8099994659424,6716700,28.3535957336426
2022-02-21,29.8099994659424,29.8899993896484,29.3600006103516,29.5200004577637,4769200,28.2723808288574
2022-02-22,29.7999992370605,30.0900001525879,29.5300006866455,29.5300006866455,5137500,28.2819595336914
2022-02-23,29.6100006103516,30.1700000762939,28.5,28.6000003814697,7304600,27.391263961792
2022-02-24,27.7399997711182,29.5699996948242,27.5200004577637,29.3199996948242,9964800,28.08083152771
2022-02-25,28.9799995422363,29.8600006103516,28.7999992370605,29.3999996185303,13633700,28.1574516296387
2022-03-02,29.3999996185303,30.7900009155273,29.3500003814697,30.25,10503800,28.9715309143066
2022-03-03,30.25,31.3899993896484,30.1299991607666,31.25,10167600,29.9292640686035
2022-03-04,31.25,32.2799987792969,31.0699996948242,31.5100002288818,9286000,30.1782779693604
2022-03-07,31.0100002288818,31.9699993133545,30.8500003814697,31.0799999237061,11272000,29.766450881958
2022-03-08,31.0799999237061,32.0999984741211,31.0799999237061,31.5699996948242,9613000,30.2357406616211
2022-03-09,31.8500003814697,32.8499984741211,31.5300006866455,32.6699981689453,8949000,31.2892475128174
2022-03-10,32.3699989318848,32.3899993896484,31.1800003051758,31.7199993133545,6884800,30.3794002532959
2022-03-11,31.8199996948242,32.0699996948242,31.1100006103516,31.3899993896484,4591900,30.0633430480957
2022-03-14,31.3899993896484,31.5599994659424,30.9400005340576,31.0200004577637,4247300,29.7089881896973
2022-03-15,30.8999996185303,31.9599990844727,30.1000003814697,30.2000007629395,10034200,28.9236392974854
2022-03-16,30.2999992370605,32.0200004577637,29.7299995422363,31.9799995422363,12743400,30.6284160614014
2022-03-17,32,33.25,31.5100002288818,33.0999984741211,10140900,31.7010765075684
2022-03-18,33.0299987792969,33.3899993896484,32.5099983215332,33.2900009155273,12356000,31.8830471038818
2022-03-21,33.1500015258789,33.2900009155273,32.0099983215332,32.5499992370605,8384300,31.1743240356445
2022-03-22,32.9799995422363,33.4700012207031,32.7099990844727,33,7019900,31.6053009033203
2022-03-23,32.9199981689453,33.0999984741211,32.3800010681152,32.75,8557300,31.3658676147461
2022-03-24,32.9300003051758,33.4799995422363,32.6500015258789,33.1300010681152,7001100,31.729808807373
2022-03-25,33.2799987792969,33.5800018310547,32.4199981689453,32.8800010681152,7154700,31.4903831481934
2022-03-28,33,33.939998626709,32.75,33.5999984741211,8764800,32.2159652709961
2022-03-29,34,34.4099998474121,33.7700004577637,33.9500007629395,6285900,32.5515518188477
2022-03-30,33.9500007629395,34.3899993896484,33.8600006103516,34.1500015258789,5573300,32.7433204650879
2022-03-31,34.3699989318848,35.2999992370605,34.3699989318848,34.8699989318848,11060600,33.433650970459
2022-04-01,35.2000007629395,35.8300018310547,35.0900001525879,35.3800010681152,12134000,33.9226493835449
2022-04-04,35.4000015258789,35.4000015258789,34.5099983215332,35.0200004577637,5428600,33.5774765014648
2022-04-05,35.0200004577637,35.3800010681152,34.560001373291,34.6300010681152,4841100,33.2035484313965
2022-04-06,34.3499984741211,35.0099983215332,33.689998626709,34.3300018310547,8243200,32.9159049987793
2022-04-07,34.3300018310547,34.5299987792969,33.9599990844727,34.1199989318848,5002100,32.7145500183105
2022-04-08,34,34.6300010681152,33.6599998474121,34.1399993896484,4997500,32.7337226867676
2022-04-11,33.7099990844727,34.0200004577637,32.5499992370605,32.5499992370605,8741200,31.2092189788818
2022-04-12,32.7900009155273,33.2299995422363,32.2299995422363,32.3699989318848,7807000,31.0366325378418
2022-04-13,32.6399993896484,32.8300018310547,32.2099990844727,32.560001373291,7557300,31.2188034057617
2022-04-14,32.560001373291,32.8899993896484,32.0800018310547,32.2900009155273,4676000,30.9599304199219
2022-04-18,32.1500015258789,32.3699989318848,31.3999996185303,31.9099998474121,6937300,30.5955810546875
2022-04-19,31.5499992370605,31.5799999237061,30.6700000762939,31.3700008392334,12091000,30.077823638916
2022-04-20,31.4400005340576,31.9300003051758,31.2600002288818,31.4200000762939,5515500,30.1257648468018
2022-04-22,30.8299999237061,31.5100002288818,30.5900001525879,31.3099994659424,10587900,30.0202960968018
2022-04-25,31.0300006866455,31.6200008392334,30.9200000762939,31.2099990844727,5920900,29.9244136810303
2022-04-26,31.1800003051758,31.3199996948242,29.8299999237061,29.9799995422363,11274900,28.7450828552246
2022-04-27,30.6800003051758,31.8199996948242,30.2299995422363,31.6299991607666,12950700,30.3271141052246
2022-04-28,31.8500003814697,31.9599990844727,30.8500003814697,31.1299991607666,7984900,29.847713470459
2022-04-29,31.5200004577637,31.5499992370605,29.9699993133545,30.1000003814697,9606000,28.8601379394531
2022-05-02,29.9099998474121,30.2800006866455,28.4799995422363,28.9400005340576,12226000,27.7479209899902
2022-05-03,29.0400009155273,29.0400009155273,28.25,28.4099998474121,9842500,27.2397518157959
2022-05-04,28.3999996185303,29.1599998474121,27.9799995422363,28.9400005340576,8729900,27.7479209899902
2022-05-05,28.7000007629395,28.8799991607666,27.6700000762939,28.1599998474121,11077900,27.0000495910645
2022-05-06,28.0900001525879,28.0900001525879,26.9300003051758,27.1499996185303,13021900,26.0316524505615
2022-05-09,26.8999996185303,27.5,26.6299991607666,26.6599998474121,10148000,25.5618362426758
2022-05-10,26.9599990844727,27.0599994659424,26.0400009155273,26.1200008392334,8285600,25.0440807342529
2022-05-11,26.1200008392334,26.3999996185303,25.8999996185303,26.1000003814697,8726100,25.02490234375
2022-05-12,26.1100006103516,26.5200004577637,25.8099994659424,26.4099998474121,8428100,25.3221340179443
2022-05-13,26.7299995422363,27.0599994659424,26.4099998474121,26.5,6176600,25.4084243774414
2022-05-16,26.5,26.5100002288818,25.9099998474121,26.2000007629395,7571800,25.1207866668701
2022-05-17,26.5300006866455,27.1000003814697,26.1299991607666,26.9099998474121,10281000,25.8015384674072
2022-05-18,26.8799991607666,27.0200004577637,26.2900009155273,26.4300003051758,9313800,25.3413105010986
2022-05-19,26.5499992370605,26.5499992370605,25.5200004577637,25.5300006866455,9109900,24.478385925293
2022-05-20,25.7000007629395,26.1000003814697,25.5499992370605,25.9899997711182,9310600,24.91943359375
2022-05-23,26.0200004577637,26.7199993133545,25.9500007629395,26.5699996948242,8069400,25.4755439758301
2022-05-24,26.2999992370605,26.4799995422363,25.6900005340576,26.0799999237061,8546100,25.0057258605957
2022-05-25,25.8400001525879,25.9599990844727,24.8999996185303,25.3099994659424,11060700,24.2674465179443
2022-05-26,25.3400001525879,25.9899997711182,25.2199993133545,25.7099990844727,7967100,24.6509685516357
2022-05-27,25.75,26.3700008392334,25.5699996948242,26.2199993133545,7992800,25.1399612426758
2022-05-30,26.5,26.5400009155273,25.3500003814697,25.5400009155273,7458000,24.4879722595215
2022-05-31,25.5900001525879,25.7299995422363,25.1499996185303,25.3700008392334,29812700,24.3249759674072
2022-06-01,25.6100006103516,26.4300003051758,25.3199996948242,26.2099990844727,7284500,25.1303691864014
2022-06-02,26.5,26.6299991607666,25.8799991607666,26.3299999237061,6323600,25.2454299926758
2022-06-03,26.3400001525879,26.3400001525879,25.8099994659424,25.9200000762939,4551500,24.8523178100586
2022-06-06,26.1100006103516,26.4400005340576,25.7600002288818,25.9799995422363,5582200,24.9098453521729
2022-06-07,25.7399997711182,26.0699996948242,25.7000007629395,25.9500007629395,6091800,24.8810844421387
2022-06-08,25.7600002288818,25.8400001525879,24.4099998474121,24.4099998474121,15193900,23.4045181274414
2022-06-09,24.4099998474121,25.0599994659424,24.0799999237061,24.5200004577637,12419700,23.5099811553955
2022-06-10,24.5,24.6399993896484,23.8700008392334,24,9086600,23.0114078521729
2022-06-13,23.7000007629395,23.9799995422363,23.5100002288818,23.8199996948242,14000200,22.8388195037842
2022-06-14,23.8600006103516,24.5,23.6900005340576,24.25,10169400,23.251106262207
2022-06-15,24.5100002288818,24.5100002288818,23.6499996185303,24,15840900,23.0114078521729
2022-06-17,23.5599994659424,23.6299991607666,22.8199996948242,22.8299999237061,16863300,21.8895969390869
2022-06-20,23.4200000762939,24.4699993133545,23.3999996185303,24.1000003814697,15968600,23.1072864532471
2022-06-21,24.2299995422363,25.3799991607666,24.0100002288818,25.2999992370605,21113500,24.2578563690186
2022-06-22,25.1000003814697,26.2000007629395,24.8500003814697,25.7900009155273,13461400,24.7276706695557
2022-06-23,25.9099998474121,26.3500003814697,25.5599994659424,25.9099998474121,10303100,24.8427295684814
2022-06-24,26.0699996948242,26.9799995422363,25.8700008392334,26.4599990844727,11421500,25.3700752258301
2022-06-27,26.6499996185303,26.7000007629395,25.8799991607666,25.9300003051758,6158200,24.9026527404785
2022-06-28,26.0599994659424,26.5200004577637,25.8700008392334,26.1499996185303,5828100,25.1139335632324
2022-06-29,26.1900005340576,26.4400005340576,25.9200000762939,26.0300006866455,4724300,24.9986896514893
2022-06-30,25.7000007629395,26.5799999237061,25.5300006866455,26.4500007629395,10803700,25.4020500183105
2022-07-01,26.4500007629395,26.8899993896484,25.8899993896484,26.5,7334800,25.450065612793
2022-07-04,26.4899997711182,26.9400005340576,26.4300003051758,26.4899997711182,4041600,25.4404640197754
2022-07-05,26.3099994659424,27.2000007629395,26.1100006103516,27.0200004577637,9210200,25.9494667053223
2022-07-06,27.1100006103516,28.0499992370605,26.9200000762939,27.1000003814697,11535800,26.0263023376465
2022-07-07,27.2600002288818,27.7900009155273,26.7999992370605,27.6100006103516,8539800,26.5160884857178
2022-07-08,27.6100006103516,27.6499996185303,26.8099994659424,27.2700004577637,5482100,26.1895637512207
2022-07-11,26.8899993896484,26.9500007629395,26.3700008392334,26.5799999237061,6136000,25.5269012451172
2022-07-12,26.5300006866455,26.8700008392334,26.3700008392334,26.5900001525879,5197000,25.5365009307861
2022-07-13,26.3299999237061,27.0900001525879,25.9500007629395,26.7299995422363,7119900,25.670955657959
2022-07-14,26.4400005340576,26.8299999237061,26.0400009155273,26.3999996185303,6633600,25.3540287017822
2022-07-15,26.3899993896484,26.7900009155273,25.8500003814697,26.5499992370605,6464800,25.4980869293213
2022-07-18,26.8999996185303,27.1800003051758,26.0200004577637,26.1200008392334,6260100,25.0851249694824
2022-07-19,26.25,27.1499996185303,26.1100006103516,26.9599990844727,7068400,25.8918437957764
2022-07-20,27,27.1800003051758,25.7700004577637,25.9899997711182,14736400,24.9602737426758
2022-07-21,26.0499992370605,26.0699996948242,25.0100002288818,25.3299999237061,12130500,24.3264236450195
2022-07-22,25.4899997711182,26.2399997711182,25.1800003051758,25.8400001525879,10870400,24.8162212371826
2022-07-25,25.9200000762939,26.7800006866455,25.8999996185303,26.4799995422363,10255700,25.5613861083984
2022-07-26,26.4899997711182,26.7000007629395,26.1200008392334,26.2000007629395,6015000,25.2910976409912
2022-07-27,26.3799991607666,26.8799991607666,26.2600002288818,26.8700008392334,5446300,25.9378604888916
2022-07-28,26.9699993133545,28.1399993896484,26.9099998474121,27.9300003051758,9270700,26.9610824584961
2022-07-29,27.9099998474121,28.6399993896484,27.8799991607666,28.0400009155273,10100100,27.067268371582
2022-08-01,28.0400009155273,28.6800003051758,27.7700004577637,27.8799991607666,8202200,26.9128170013428
2022-08-02,27.8500003814697,28.6000003814697,27.7199993133545,28.3799991607666,7214800,27.3954753875732
2022-08-03,28.3600006103516,28.4799995422363,27.8799991607666,28.1200008392334,6627100,27.144495010376
2022-08-04,28.3799991607666,28.8700008392334,28.1000003814697,28.8099994659424,5433900,27.8105525970459
2022-08-05,28.75,29.1399993896484,28.6299991607666,28.8299999237061,4063300,27.8298625946045
2022-08-08,29.2600002288818,30.1900005340576,29.1700000762939,29.7299995422363,9073300,28.6986389160156
2022-08-09,29.8400001525879,30.1399993896484,29.1900005340576,29.5799999237061,6007000,28.5538463592529
2022-08-10,29.9599990844727,30.9300003051758,29.7999992370605,30.6800003051758,8105700,29.615686416626
2022-08-11,30.9200000762939,30.9899997711182,29.8999996185303,30.1299991607666,6286900,29.0847663879395
2022-08-12,30.3199996948242,30.9599990844727,29.9500007629395,30.8999996185303,8429300,29.8280487060547
2022-08-15,30.7299995422363,31,30.1499996185303,30.3400001525879,7390400,29.2874774932861
2022-08-16,30.3400001525879,30.9400005340576,30.3400001525879,30.5900001525879,5016200,29.5288066864014
2022-08-17,30.4099998474121,30.6700000762939,29.9599990844727,30.4300003051758,6125800,29.3743553161621
2022-08-18,30.5300006866455,31.0699996948242,30.4899997711182,30.8400001525879,4327000,29.770133972168
2022-08-19,30.6800003051758,30.9799995422363,29.75,29.8500003814697,7775300,28.8144760131836
2022-08-22,29.5599994659424,29.6200008392334,28.8099994659424,28.9500007629395,7237300,27.9456977844238
2022-08-23,28.9400005340576,29.0400009155273,28.5300006866455,28.7999992370605,8786300,27.8009052276611
2022-08-24,28.8500003814697,29.2800006866455,28.7399997711182,28.7900009155273,5426700,27.7912502288818
2022-08-25,29.0300006866455,29.3799991607666,28.8600006103516,28.9500007629395,5546600,27.9456977844238
2022-08-26,29.1800003051758,29.2299995422363,28.6100006103516,28.8099994659424,6257700,27.8105525970459
2022-08-29,28.6800003051758,28.7199993133545,28.0599994659424,28.3700008392334,6306200,27.3858203887939
2022-08-30,28.4799995422363,28.6200008392334,28.0900001525879,28.3899993896484,11887500,27.4051265716553
2022-08-31,28.6700000762939,28.7600002288818,28.2000007629395,28.2900009155273,11184100,27.3085956573486
2022-09-01,28.2800006866455,28.6399993896484,27.6000003814697,28.3799991607666,7750600,27.3954753875732
2022-09-02,28.5799999237061,30.2800006866455,28.3999996185303,30.2099990844727,15536400,29.1619911193848
2022-09-05,30.3799991607666,31.4200000762939,30.3099994659424,30.8999996185303,7376200,29.8280487060547
2022-09-06,30.9200000762939,31.1900005340576,30.0200004577637,30.2900009155273,7818500,29.2392158508301
2022-09-08,30.2900009155273,30.6900005340576,29.7000007629395,30.2099990844727,6160600,29.1619911193848
2022-09-09,30.2999992370605,30.8700008392334,30.2900009155273,30.4500007629395,3199600,29.3936614990234
2022-09-12,30.75,32.2299995422363,30.6800003051758,31.7999992370605,8149600,30.6968326568604
2022-09-13,31.2700004577637,31.5100002288818,30.4200000762939,30.6100006103516,7885400,29.5481128692627
2022-09-14,30.5900001525879,30.9099998474121,30.2800006866455,30.6200008392334,4667700,29.5577697753906
