"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2022-02-04,30.9599990844727,30.9799995422363,30.4400005340576,30.8500003814697,5170800,29.0683917999268
2022-02-07,30.8999996185303,31.3400001525879,30.5200004577637,31,5010100,29.2097225189209
2022-02-08,30.7700004577637,30.9400005340576,30.0499992370605,30.2199993133545,6430500,28.4747676849365
2022-02-09,30.5400009155273,30.9699993133545,30.2700004577637,30.2900009155273,5009700,28.5407314300537
2022-02-10,30.2900009155273,30.5499992370605,29.6200008392334,29.7399997711182,8569200,28.0224895477295
2022-02-11,29.7999992370605,30.0100002288818,29.4599990844727,29.5300006866455,9352700,27.8246173858643
2022-02-14,29.5,30.9400005340576,29.5,30.4400005340576,10962400,28.6820678710938
2022-02-15,31,32.8800010681152,30.9599990844727,32.8800010681152,11758400,30.9811496734619
2022-02-16,33,33.1699981689453,30.7700004577637,31.2999992370605,20714400,29.492395401001
2022-02-17,31.5599994659424,31.8199996948242,30.5699996948242,30.6499996185303,8085500,28.8799362182617
2022-02-18,30.8299999237061,31,29.6800003051758,29.8099994659424,6716700,28.0884456634521
2022-02-21,29.8099994659424,29.8899993896484,29.3600006103516,29.5200004577637,4769200,28.007999420166
2022-02-22,29.7999992370605,30.0900001525879,29.5300006866455,29.5300006866455,5137500,28.0174827575684
2022-02-23,29.6100006103516,30.1700000762939,28.5,28.6000003814697,7304600,27.1351184844971
2022-02-24,27.7399997711182,29.5699996948242,27.5200004577637,29.3199996948242,9964800,27.8182411193848
2022-02-25,28.9799995422363,29.8600006103516,28.7999992370605,29.3999996185303,13633700,27.8941383361816
2022-03-02,29.3999996185303,30.7900009155273,29.3500003814697,30.25,10503800,28.7006053924561
2022-03-03,30.25,31.3899993896484,30.1299991607666,31.25,10167600,29.6493835449219
2022-03-04,31.25,32.2799987792969,31.0699996948242,31.5100002288818,9286000,29.8960666656494
2022-03-07,31.0100002288818,31.9699993133545,30.8500003814697,31.0799999237061,11272000,29.4880905151367
2022-03-08,31.0799999237061,32.0999984741211,31.0799999237061,31.5699996948242,9613000,29.9529914855957
2022-03-09,31.8500003814697,32.8499984741211,31.5300006866455,32.6699981689453,8949000,30.9966526031494
2022-03-10,32.3699989318848,32.3899993896484,31.1800003051758,31.7199993133545,6884800,30.0953102111816
2022-03-11,31.8199996948242,32.0699996948242,31.1100006103516,31.3899993896484,4591900,29.7822170257568
2022-03-14,31.3899993896484,31.5599994659424,30.9400005340576,31.0200004577637,4247300,29.4311637878418
2022-03-15,30.8999996185303,31.9599990844727,30.1000003814697,30.2000007629395,10034200,28.6531639099121
2022-03-16,30.2999992370605,32.0200004577637,29.7299995422363,31.9799995422363,12743400,30.3419933319092
2022-03-17,32,33.25,31.5100002288818,33.0999984741211,10140900,31.4046230316162
2022-03-18,33.0299987792969,33.3899993896484,32.5099983215332,33.2900009155273,12356000,31.5848941802979
2022-03-21,33.1500015258789,33.2900009155273,32.0099983215332,32.5499992370605,8384300,30.8827991485596
2022-03-22,32.9799995422363,33.4700012207031,32.7099990844727,33,7019900,31.309741973877
2022-03-23,32.9199981689453,33.0999984741211,32.3800010681152,32.75,8557300,31.0725555419922
2022-03-24,32.9300003051758,33.4799995422363,32.6500015258789,33.1300010681152,7001100,31.4330921173096
2022-03-25,33.2799987792969,33.5800018310547,32.4199981689453,32.8800010681152,7154700,31.195894241333
2022-03-28,33,33.939998626709,32.75,33.5999984741211,8764800,31.9147052764893
2022-03-29,34,34.4099998474121,33.7700004577637,33.9500007629395,6285900,32.2471466064453
2022-03-30,33.9500007629395,34.3899993896484,33.8600006103516,34.1500015258789,5573300,32.4371185302734
2022-03-31,34.3699989318848,35.2999992370605,34.3699989318848,34.8699989318848,11060600,33.1209983825684
2022-04-01,35.2000007629395,35.8300018310547,35.0900001525879,35.3800010681152,12134000,33.6054229736328
2022-04-04,35.4000015258789,35.4000015258789,34.5099983215332,35.0200004577637,5428600,33.2634773254395
2022-04-05,35.0200004577637,35.3800010681152,34.560001373291,34.6300010681152,4841100,32.8930397033691
2022-04-06,34.3499984741211,35.0099983215332,33.689998626709,34.3300018310547,8243200,32.6080894470215
2022-04-07,34.3300018310547,34.5299987792969,33.9599990844727,34.1199989318848,5002100,32.4086227416992
2022-04-08,34,34.6300010681152,33.6599998474121,34.1399993896484,4997500,32.4276123046875
2022-04-11,33.7099990844727,34.0200004577637,32.5499992370605,32.5499992370605,8741200,30.9173679351807
2022-04-12,32.7900009155273,33.2299995422363,32.2299995422363,32.3699989318848,7807000,30.7463932037354
2022-04-13,32.6399993896484,32.8300018310547,32.2099990844727,32.560001373291,7557300,30.9268665313721
2022-04-14,32.560001373291,32.8899993896484,32.0800018310547,32.2900009155273,4676000,30.6704120635986
2022-04-18,32.1500015258789,32.3699989318848,31.3999996185303,31.9099998474121,6937300,30.3094711303711
2022-04-19,31.5499992370605,31.5799999237061,30.6700000762939,31.3700008392334,12091000,29.7965526580811
2022-04-20,31.4400005340576,31.9300003051758,31.2600002288818,31.4200000762939,5515500,29.8440494537354
2022-04-22,30.8299999237061,31.5100002288818,30.5900001525879,31.3099994659424,10587900,29.7395648956299
2022-04-25,31.0300006866455,31.6200008392334,30.9200000762939,31.2099990844727,5920900,29.6445751190186
2022-04-26,31.1800003051758,31.3199996948242,29.8299999237061,29.9799995422363,11274900,28.4762725830078
2022-04-27,30.6800003051758,31.8199996948242,30.2299995422363,31.6299991607666,12950700,30.043514251709
2022-04-28,31.8500003814697,31.9599990844727,30.8500003814697,31.1299991607666,7984900,29.5685882568359
2022-04-29,31.5200004577637,31.5499992370605,29.9699993133545,30.1000003814697,9606000,28.5902557373047
2022-05-02,29.9099998474121,30.2800006866455,28.4799995422363,28.9400005340576,12226000,27.4884452819824
2022-05-03,29.0400009155273,29.0400009155273,28.25,28.4099998474121,9842500,26.9850215911865
2022-05-04,28.3999996185303,29.1599998474121,27.9799995422363,28.9400005340576,8729900,27.4884452819824
2022-05-05,28.7000007629395,28.8799991607666,27.6700000762939,28.1599998474121,11077900,26.74755859375
2022-05-06,28.0900001525879,28.0900001525879,26.9300003051758,27.1499996185303,13021900,25.7882175445557
2022-05-09,26.8999996185303,27.5,26.6299991607666,26.6599998474121,10148000,25.3227977752686
2022-05-10,26.9599990844727,27.0599994659424,26.0400009155273,26.1200008392334,8285600,24.8098850250244
2022-05-11,26.1200008392334,26.3999996185303,25.8999996185303,26.1000003814697,8726100,24.7908878326416
2022-05-12,26.1100006103516,26.5200004577637,25.8099994659424,26.4099998474121,8428100,25.0853385925293
2022-05-13,26.7299995422363,27.0599994659424,26.4099998474121,26.5,6176600,25.1708183288574
2022-05-16,26.5,26.5100002288818,25.9099998474121,26.2000007629395,7571800,24.8858737945557
2022-05-17,26.5300006866455,27.1000003814697,26.1299991607666,26.9099998474121,10281000,25.5602607727051
2022-05-18,26.8799991607666,27.0200004577637,26.2900009155273,26.4300003051758,9313800,25.1043281555176
2022-05-19,26.5499992370605,26.5499992370605,25.5200004577637,25.5300006866455,9109900,24.2494735717773
2022-05-20,25.7000007629395,26.1000003814697,25.5499992370605,25.9899997711182,9310600,24.6864051818848
2022-05-23,26.0200004577637,26.7199993133545,25.9500007629395,26.5699996948242,8069400,25.2373085021973
2022-05-24,26.2999992370605,26.4799995422363,25.6900005340576,26.0799999237061,8546100,24.7718868255615
2022-05-25,25.8400001525879,25.9599990844727,24.8999996185303,25.3099994659424,11060700,24.040506362915
2022-05-26,25.3400001525879,25.9899997711182,25.2199993133545,25.7099990844727,7967100,24.4204425811768
2022-05-27,25.75,26.3700008392334,25.5699996948242,26.2199993133545,7992800,24.9048652648926
2022-05-30,26.5,26.5400009155273,25.3500003814697,25.5400009155273,7458000,24.2589740753174
2022-05-31,25.5900001525879,25.7299995422363,25.1499996185303,25.3700008392334,29812700,24.0975036621094
2022-06-01,25.6100006103516,26.4300003051758,25.3199996948242,26.2099990844727,7284500,24.8953666687012
2022-06-02,26.5,26.6299991607666,25.8799991607666,26.3299999237061,6323600,25.0093479156494
2022-06-03,26.3400001525879,26.3400001525879,25.8099994659424,25.9200000762939,4551500,24.6199111938477
2022-06-06,26.1100006103516,26.4400005340576,25.7600002288818,25.9799995422363,5582200,24.6768989562988
2022-06-07,25.7399997711182,26.0699996948242,25.7000007629395,25.9500007629395,6091800,24.6484107971191
2022-06-08,25.7600002288818,25.8400001525879,24.4099998474121,24.4099998474121,15193900,23.1856517791748
2022-06-09,24.4099998474121,25.0599994659424,24.0799999237061,24.5200004577637,12419700,23.2901363372803
2022-06-10,24.5,24.6399993896484,23.8700008392334,24,9086600,22.7962169647217
2022-06-13,23.7000007629395,23.9799995422363,23.5100002288818,23.8199996948242,14000200,22.6252460479736
2022-06-14,23.8600006103516,24.5,23.6900005340576,24.25,10169400,23.0336799621582
2022-06-15,24.5100002288818,24.5100002288818,23.6499996185303,24,15840900,22.7962169647217
2022-06-17,23.5599994659424,23.6299991607666,22.8199996948242,22.8299999237061,16863300,21.6849002838135
2022-06-20,23.4200000762939,24.4699993133545,23.3999996185303,24.1000003814697,15968600,22.8911991119385
2022-06-21,24.2299995422363,25.3799991607666,24.0100002288818,25.2999992370605,21113500,24.0310096740723
2022-06-22,25.1000003814697,26.2000007629395,24.8500003814697,25.7900009155273,13461400,24.4964370727539
2022-06-23,25.9099998474121,26.3500003814697,25.5599994659424,25.9099998474121,10303100,24.6104125976562
2022-06-24,26.0699996948242,26.9799995422363,25.8700008392334,26.4599990844727,11421500,25.1328296661377
2022-06-27,26.6499996185303,26.7000007629395,25.8799991607666,25.9300003051758,6158200,24.6697769165039
2022-06-28,26.0599994659424,26.5200004577637,25.8700008392334,26.1499996185303,5828100,24.8790817260742
2022-06-29,26.1900005340576,26.4400005340576,25.9200000762939,26.0300006866455,4724300,24.7649173736572
2022-06-30,25.7000007629395,26.5799999237061,25.5300006866455,26.4500007629395,10803700,25.1645050048828
2022-07-01,26.4500007629395,26.8899993896484,25.8899993896484,26.5,7334800,25.2120723724365
2022-07-04,26.4899997711182,26.9400005340576,26.4300003051758,26.4899997711182,4041600,25.2025604248047
2022-07-05,26.3099994659424,27.2000007629395,26.1100006103516,27.0200004577637,9210200,25.7068023681641
2022-07-06,27.1100006103516,28.0499992370605,26.9200000762939,27.1000003814697,11535800,25.7829151153564
2022-07-07,27.2600002288818,27.7900009155273,26.7999992370605,27.6100006103516,8539800,26.2681312561035
2022-07-08,27.6100006103516,27.6499996185303,26.8099994659424,27.2700004577637,5482100,25.944652557373
2022-07-11,26.8899993896484,26.9500007629395,26.3700008392334,26.5799999237061,6136000,25.2881832122803
2022-07-12,26.5300006866455,26.8700008392334,26.3700008392334,26.5900001525879,5197000,25.297700881958
2022-07-13,26.3299999237061,27.0900001525879,25.9500007629395,26.7299995422363,7119900,25.4308967590332
2022-07-14,26.4400005340576,26.8299999237061,26.0400009155273,26.3999996185303,6633600,25.1169357299805
2022-07-15,26.3899993896484,26.7900009155273,25.8500003814697,26.5499992370605,6464800,25.2596397399902
2022-07-18,26.8999996185303,27.1800003051758,26.0200004577637,26.1200008392334,6260100,24.8505458831787
2022-07-19,26.25,27.1499996185303,26.1100006103516,26.9599990844727,7068400,25.6497135162354
2022-07-20,27,27.1800003051758,25.7700004577637,25.9899997711182,14736400,24.7268619537354
2022-07-21,26.0499992370605,26.0699996948242,25.0100002288818,25.3299999237061,12130500,24.0989360809326
2022-07-22,25.4899997711182,26.2399997711182,25.1800003051758,25.8400001525879,10870400,24.5841445922852
2022-07-25,25.9200000762939,26.7800006866455,25.8999996185303,26.4799995422363,10255700,25.3223476409912
2022-07-26,26.4899997711182,26.7000007629395,26.1200008392334,26.2000007629395,6015000,25.054594039917
2022-07-27,26.3799991607666,26.8799991607666,26.2600002288818,26.8700008392334,5446300,25.6953010559082
2022-07-28,26.9699993133545,28.1399993896484,26.9099998474121,27.9300003051758,9270700,26.7089595794678
2022-07-29,27.9099998474121,28.6399993896484,27.8799991607666,28.0400009155273,10100100,26.8141555786133
2022-08-01,28.0400009155273,28.6800003051758,27.7700004577637,27.8799991607666,8202200,26.6611461639404
2022-08-02,27.8500003814697,28.6000003814697,27.7199993133545,28.3799991607666,7214800,27.1392860412598
2022-08-03,28.3600006103516,28.4799995422363,27.8799991607666,28.1200008392334,6627100,26.8906555175781
2022-08-04,28.3799991607666,28.8700008392334,28.1000003814697,28.8099994659424,5433900,27.5504894256592
2022-08-05,28.75,29.1399993896484,28.6299991607666,28.8299999237061,4063300,27.5696105957031
2022-08-08,29.2600002288818,30.1900005340576,29.1700000762939,29.7299995422363,9073300,28.4302673339844
2022-08-09,29.8400001525879,30.1399993896484,29.1900005340576,29.5799999237061,6007000,28.2868251800537
2022-08-10,29.9599990844727,30.9300003051758,29.7999992370605,30.6800003051758,8105700,29.3387355804443
2022-08-11,30.9200000762939,30.9899997711182,29.8999996185303,30.1299991607666,6286900,28.8127784729004
2022-08-12,30.3199996948242,30.9599990844727,29.9500007629395,30.8999996185303,8429300,29.5491142272949
2022-08-15,30.7299995422363,31,30.1499996185303,30.3400001525879,7390400,29.0136013031006
2022-08-16,30.3400001525879,30.9400005340576,30.3400001525879,30.5900001525879,5016200,29.2526683807373
2022-08-17,30.4099998474121,30.6700000762939,29.9599990844727,30.4300003051758,6125800,29.099666595459
2022-08-18,30.5300006866455,31.0699996948242,30.4899997711182,30.8400001525879,4327000,29.4917411804199
2022-08-19,30.6800003051758,30.9799995422363,29.75,29.8500003814697,7775300,28.5450229644775
2022-08-22,29.5599994659424,29.6200008392334,28.8099994659424,28.9500007629395,7237300,27.6843681335449
2022-08-23,28.9400005340576,29.0400009155273,28.5300006866455,28.7999992370605,8786300,27.5409240722656
2022-08-24,28.8500003814697,29.2800006866455,28.7399997711182,28.7900009155273,5426700,27.5313663482666
2022-08-25,29.0300006866455,29.3799991607666,28.8600006103516,28.9500007629395,5546600,27.6843681335449
2022-08-26,29.1800003051758,29.2299995422363,28.6100006103516,28.8099994659424,6257700,27.5504894256592
2022-08-29,28.6800003051758,28.7199993133545,28.0599994659424,28.3700008392334,6306200,27.1297264099121
2022-08-30,28.4799995422363,28.6200008392334,28.0900001525879,28.3899993896484,11887500,27.1488456726074
2022-08-31,28.6700000762939,28.7600002288818,28.2000007629395,28.2900009155273,11184100,27.0532207489014
2022-09-01,28.2800006866455,28.6399993896484,27.6000003814697,28.3799991607666,7750600,27.1392860412598
2022-09-02,28.5799999237061,30.2800006866455,28.3999996185303,30.2099990844727,15536400,28.8892822265625
2022-09-05,30.3799991607666,31.4200000762939,30.3099994659424,30.8999996185303,7376200,29.5491142272949
2022-09-06,30.9200000762939,31.1900005340576,30.0200004577637,30.2900009155273,7818500,28.9657859802246
2022-09-08,30.2900009155273,30.6900005340576,29.7000007629395,30.2099990844727,6160600,28.8892822265625
2022-09-09,30.2999992370605,30.8700008392334,30.2900009155273,30.4500007629395,3199600,29.1187877655029
2022-09-12,30.75,32.2299995422363,30.6800003051758,31.7999992370605,8149600,30.4097728729248
2022-09-13,31.2700004577637,31.5100002288818,30.4200000762939,30.6100006103516,7885400,29.2717952728271
2022-09-14,30.5900001525879,30.9099998474121,30.2800006866455,30.6200008392334,4667700,29.2813587188721
2022-09-15,30.5499992370605,30.5599994659424,29.8199996948242,30.0100002288818,3266400,28.6980266571045
2022-09-16,29.7999992370605,30.6399993896484,29.5,30.4799995422363,12522000,29.1474781036377
2022-09-19,30.4400005340576,30.9799995422363,30.0599994659424,30.6000003814697,5470400,29.2622356414795
2022-09-20,30.6700000762939,31.4400005340576,30.6499996185303,31.1299991607666,7372000,29.7690601348877
2022-09-21,31,31.5599994659424,30.6700000762939,31.1800003051758,6342700,29.8168773651123
2022-09-22,31.3500003814697,31.3899993896484,30.0799999237061,31.0100002288818,8889000,29.6543025970459
2022-09-23,30.4200000762939,30.6800003051758,30.1399993896484,30.5699996948242,5895500,29.2335433959961
2022-09-26,30.5699996948242,30.5699996948242,30.5699996948242,30.5699996948242,0,29.2757949829102
2022-09-27,30.7600002288818,30.7999992370605,29.8999996185303,30.0499992370605,7256200,28.7778072357178
2022-09-28,30.0499992370605,30.6399993896484,29.8099994659424,30.3199996948242,5869400,29.0363807678223
2022-09-29,30.0100002288818,30.2399997711182,29.5799999237061,30.1399993896484,9294800,28.8639965057373
2022-09-30,30.8500003814697,32.1800003051758,30.5499992370605,32.1399993896484,15921500,30.7793292999268
2022-10-03,32.3300018310547,33.6300010681152,31.3299999237061,33.5800018310547,14750100,32.1583671569824
