"Date","MRVE3.SA.Open","MRVE3.SA.High","MRVE3.SA.Low","MRVE3.SA.Close","MRVE3.SA.Volume","MRVE3.SA.Adjusted"
2021-12-23,11.4799995422363,11.4899997711182,11.1499996185303,11.3800001144409,2965500,10.9306592941284
2021-12-27,11.3500003814697,11.8299999237061,11.3500003814697,11.6499996185303,3224900,11.1899976730347
2021-12-28,11.6800003051758,11.8599996566772,11.6300001144409,11.789999961853,3176600,11.3244695663452
2021-12-29,11.8199996948242,12.0799999237061,11.6400003433228,11.7399997711182,3859700,11.2764434814453
2021-12-30,11.8900003433228,12.1499996185303,11.6599998474121,12,6138500,11.5261783599854
2022-01-03,12.0100002288818,12.0900001525879,11.2600002288818,11.3100004196167,6040700,10.8634233474731
2022-01-04,11.3800001144409,11.3800001144409,10.8699998855591,10.9499998092651,5405800,10.5176372528076
2022-01-05,10.9399995803833,11.0100002288818,10.4200000762939,10.5200004577637,7743000,10.1046171188354
2022-01-06,10.5200004577637,10.75,10.3100004196167,10.5299997329712,8001200,10.1142206192017
2022-01-07,10.4399995803833,10.75,10.2600002288818,10.5799999237061,5031000,10.1622467041016
2022-01-10,10.5500001907349,10.6099996566772,10.2799997329712,10.4499998092651,3482300,10.0373802185059
2022-01-11,10.3900003433228,10.6800003051758,10.3900003433228,10.5500001907349,3825600,10.1334314346313
2022-01-12,10.5500001907349,10.960000038147,10.4899997711182,10.9200000762939,6161700,10.4888219833374
2022-01-13,10.8699998855591,11,10.710000038147,10.9399995803833,2332100,10.5080318450928
2022-01-14,10.8800001144409,11.0900001525879,10.7799997329712,11.0900001525879,4674100,10.6521100997925
2022-01-17,11.1000003814697,11.1899995803833,10.7600002288818,11,3151800,10.5656633377075
2022-01-18,11.0799999237061,11.0799999237061,10.6300001144409,10.7600002288818,7145300,10.3351392745972
2022-01-19,10.8400001525879,11.460000038147,10.8299999237061,11.2399997711182,8897000,10.7961864471436
2022-01-20,11.3400001525879,12.0600004196167,11.3199996948242,11.8000001907349,9032600,11.3340759277344
2022-01-21,11.7399997711182,12.1899995803833,11.7299995422363,12.039999961853,5111800,11.5645980834961
2022-01-24,12.0100002288818,12.1199998855591,11.7200002670288,11.9799995422363,6965200,11.5069675445557
2022-01-25,11.8900003433228,12.6999998092651,11.8000001907349,12.5299997329712,6212000,12.035249710083
2022-01-26,12.7700004577637,13.5200004577637,12.7399997711182,13.0699996948242,12288800,12.5539283752441
2022-01-27,13.2299995422363,13.5799999237061,13.1400003433228,13.5,6689400,12.9669504165649
2022-01-28,13.3299999237061,13.6300001144409,13.1599998474121,13.2700004577637,6318400,12.7460327148438
2022-01-31,13.2799997329712,13.5100002288818,13.1199998855591,13.4099998474121,6934000,12.88050365448
2022-02-01,13.3999996185303,13.5100002288818,12.9799995422363,13.1899995803833,3959500,12.669189453125
2022-02-02,13.1700000762939,13.289999961853,12.7799997329712,12.8800001144409,4721100,12.371431350708
2022-02-03,12.9300003051758,13.1899995803833,12.710000038147,12.960000038147,3623400,12.4482727050781
2022-02-04,12.9399995803833,12.9499998092651,12.3299999237061,12.460000038147,5753400,11.9680156707764
2022-02-07,12.4200000762939,12.5699996948242,12.2799997329712,12.3400001525879,3251400,11.8527536392212
2022-02-08,12.289999961853,12.4099998474121,12.1499996185303,12.3199996948242,3224600,11.8335428237915
2022-02-09,12.460000038147,12.6499996185303,12.3199996948242,12.3800001144409,3406200,11.8911733627319
2022-02-10,12.4499998092651,12.5299997329712,12.0799999237061,12.1099996566772,4813700,11.6318340301514
2022-02-11,12.1300001144409,12.539999961853,11.960000038147,12.1000003814697,5747800,11.6222295761108
2022-02-14,12.1000003814697,12.3599996566772,11.9899997711182,12.2200002670288,3305300,11.737491607666
2022-02-15,12.3400001525879,12.6700000762939,12.3400001525879,12.6199998855591,2650300,12.1216974258423
2022-02-16,12.6700000762939,12.8299999237061,12.4399995803833,12.75,3712200,12.246563911438
2022-02-17,12.7600002288818,12.9399995803833,12.4499998092651,12.4499998092651,3327600,11.9584093093872
2022-02-18,12.5500001907349,13.1000003814697,12.4700002670288,12.789999961853,8824800,12.284984588623
2022-02-21,12.789999961853,12.8199996948242,12.2200002670288,12.2399997711182,3590800,11.7567014694214
2022-02-22,12.3599996566772,12.710000038147,12.1800003051758,12.3900003433228,10895100,11.9007797241211
2022-02-23,12.3900003433228,12.7200002670288,12.210000038147,12.3000001907349,4428200,11.8143329620361
2022-02-24,11.75,12.25,11.5600004196167,12.0600004196167,3779300,11.5838088989258
2022-02-25,12.1000003814697,12.2399997711182,11.6599998474121,11.9499998092651,4484800,11.4781522750854
2022-03-02,11.8100004196167,12.0100002288818,11.75,11.7700004577637,2260900,11.3052597045898
2022-03-03,11.7600002288818,12.25,11.75,11.8500003814697,3527100,11.38210105896
2022-03-04,11.8299999237061,11.8599996566772,11.460000038147,11.5600004196167,3502000,11.103551864624
2022-03-07,11.3900003433228,11.539999961853,11.0500001907349,11.0500001907349,5255800,10.6136884689331
2022-03-08,11.1300001144409,11.3599996566772,10.8900003433228,11.0900001525879,7099600,10.6521100997925
2022-03-09,11.1999998092651,12.3000001907349,11.1099996566772,12.3000001907349,9850300,11.8143329620361
2022-03-10,11.8999996185303,12.3400001525879,11.7799997329712,11.8599996566772,8804100,11.3917055130005
2022-03-11,11.6000003814697,11.6599998474121,10.3900003433228,10.4499998092651,23101500,10.0373802185059
2022-03-14,10.4899997711182,10.75,9.97000026702881,10.0900001525879,8113200,9.69159507751465
2022-03-15,10.0500001907349,10.4099998474121,9.81999969482422,10.3400001525879,12462700,9.93172359466553
2022-03-16,10.4499998092651,10.9700002670288,10.3699998855591,10.6300001144409,8415300,10.2102727890015
2022-03-17,10.9499998092651,10.9499998092651,10,10.1099996566772,19331400,9.71080493927002
2022-03-18,10.1099996566772,11.1199998855591,9.94999980926514,11.0900001525879,16260700,10.6521100997925
2022-03-21,10.9499998092651,11.1800003051758,10.7799997329712,11.0200004577637,5924700,10.5848741531372
2022-03-22,11.1199998855591,11.460000038147,11.1199998855591,11.4499998092651,7193800,10.9978942871094
2022-03-23,11.4099998474121,11.960000038147,11.3000001907349,11.8400001525879,11574700,11.3724956512451
2022-03-24,11.8800001144409,12.75,11.75,12.6599998474121,8188900,12.1601181030273
2022-03-25,12.6800003051758,13.2399997711182,12.6800003051758,13,9897600,12.4866933822632
2022-03-28,13.0299997329712,13.0299997329712,12.6400003433228,12.8800001144409,3923900,12.371431350708
2022-03-29,13.0699996948242,13.6899995803833,13,13.1000003814697,7904200,12.5827445983887
2022-03-30,13.1099996566772,13.1099996566772,12.7200002670288,12.8500003814697,3257700,12.3426151275635
2022-03-31,12.9499998092651,13.2200002670288,12.8299999237061,12.8500003814697,5096200,12.3426151275635
2022-04-01,13.0100002288818,13.3500003814697,12.8100004196167,13.1199998855591,7766800,12.601954460144
2022-04-04,13.1000003814697,13.1000003814697,12.8000001907349,12.9099998474121,3214200,12.4002466201782
2022-04-05,12.8800001144409,12.9300003051758,12.2399997711182,12.2799997329712,3563400,11.7951211929321
2022-04-06,12.2399997711182,12.2399997711182,11.8500003814697,12.0699996948242,4523400,11.5934143066406
2022-04-07,12.0200004577637,12.0200004577637,11.5600004196167,11.7299995422363,4793600,11.2668390274048
2022-04-08,11.6099996566772,11.6700000762939,11.289999961853,11.5699996948242,3304100,11.1131563186646
2022-04-11,11.4499998092651,11.4799995422363,11.2299995422363,11.3199996948242,4827500,10.8730278015137
2022-04-12,11.4700002670288,11.8199996948242,11.2399997711182,11.3299999237061,4660900,10.8826332092285
2022-04-13,11.4300003051758,11.6400003433228,11.3199996948242,11.3500003814697,8220500,10.9018430709839
2022-04-14,11.3100004196167,11.4200000762939,11.0600004196167,11.0900001525879,5082000,10.6521100997925
2022-04-18,11.0600004196167,11.3100004196167,11.039999961853,11.1599998474121,4856000,10.7193460464478
2022-04-19,11.1099996566772,11.1099996566772,10.7399997711182,11.0699996948242,5616900,10.6328992843628
2022-04-20,11.1199998855591,11.2600002288818,11.0200004577637,11.1899995803833,8226500,10.7481603622437
2022-04-22,11.0500001907349,11.1099996566772,10.6899995803833,10.789999961853,3795600,10.3639554977417
2022-04-25,10.6899995803833,11.039999961853,10.5200004577637,11,4702400,10.5656633377075
2022-04-26,10.8699998855591,10.960000038147,10.6300001144409,10.7200002670288,4635200,10.2967195510864
2022-04-27,10.8000001907349,10.960000038147,10.539999961853,10.6800003051758,5146800,10.2582988739014
2022-04-28,10.710000038147,10.8000001907349,10.5,10.7399997711182,7942800,10.3159294128418
2022-04-29,10.8800001144409,11.1099996566772,10.3199996948242,10.3199996948242,8840200,9.91251277923584
2022-05-02,10.3400001525879,10.3400001525879,10.0299997329712,10.2600002288818,6529500,9.85488224029541
2022-05-03,10.3100004196167,10.4099998474121,10.1700000762939,10.3900003433228,5024900,9.97974872589111
2022-05-04,10.3299999237061,10.7299995422363,9.77000045776367,10.6999998092651,15452200,10.2775087356567
2022-05-05,10.539999961853,10.539999961853,9.77999973297119,9.93000030517578,10359400,9.53791332244873
2022-05-06,9.93000030517578,9.97000026702881,9.51000022888184,9.61999988555908,11899000,9.24015235900879
2022-05-09,9.42000007629395,9.6899995803833,9.38000011444092,9.47999954223633,7332800,9.10567951202393
2022-05-10,9.60000038146973,9.73999977111816,9.36999988555908,9.53999996185303,4796300,9.16331195831299
2022-05-11,9.56999969482422,9.67000007629395,9.34000015258789,9.57999992370605,6237800,9.20173168182373
2022-05-12,9.52000045776367,9.78999996185303,9.39999961853027,9.71000003814697,3847900,9.32659912109375
2022-05-13,9.71000003814697,10.3500003814697,9.63000011444092,9.94999980926514,16915400,9.55712223052979
2022-05-16,9.97000026702881,10.3400001525879,9.89000034332275,10.2200002670288,7520000,9.81646156311035
2022-05-17,10.3599996566772,10.6599998474121,10.1300001144409,10.1599998474121,9071800,9.75883102416992
2022-05-18,10.1400003433228,10.1899995803833,9.28999996185303,9.60000038146973,14067100,9.22094249725342
2022-05-19,9.5,9.72999954223633,9.36999988555908,9.52000045776367,12257500,9.14410209655762
2022-05-20,9.64000034332275,9.6899995803833,9.44999980926514,9.63000011444092,6039100,9.24975776672363
2022-05-23,9.71000003814697,9.84000015258789,9.53999996185303,9.65999984741211,6251500,9.27857398986816
2022-05-24,9.5600004196167,9.61999988555908,9.22000026702881,9.39999961853027,8808900,9.02883911132812
2022-05-25,9.44999980926514,9.94999980926514,9.42000007629395,9.76000022888184,9272400,9.37462520599365
2022-05-26,9.85999965667725,10.4399995803833,9.85000038146973,10.3800001144409,13345500,9.97014427185059
2022-05-27,10.3800001144409,10.5100002288818,9.94999980926514,10.1700000762939,4996200,9.76843547821045
2022-05-30,10.2200002670288,10.3100004196167,9.67000007629395,9.72000026702881,3709200,9.33620452880859
2022-05-31,9.77000045776367,9.89000034332275,9.64000034332275,9.65999984741211,4332800,9.27857398986816
2022-06-01,9.69999980926514,9.69999980926514,9.39000034332275,9.47999954223633,4516900,9.10567951202393
2022-06-02,9.52999973297119,9.72000026702881,9.4399995803833,9.61999988555908,7087600,9.24015235900879
2022-06-03,9.57999992370605,9.57999992370605,9.34000015258789,9.40999984741211,8301900,9.03844451904297
2022-06-06,9.48999977111816,9.57999992370605,9.02000045776367,9.05000019073486,4858700,8.69265937805176
2022-06-07,8.98999977111816,9.01000022888184,8.80000019073486,8.89999961853027,4283200,8.54858207702637
2022-06-08,8.86999988555908,8.98999977111816,8.56999969482422,8.67000007629395,7718200,8.32766342163086
2022-06-09,8.67000007629395,9.05000019073486,8.5600004196167,8.78999996185303,8474800,8.44292545318604
2022-06-10,8.69999980926514,8.81999969482422,8.39999961853027,8.4399995803833,6600700,8.10674476623535
2022-06-13,8.26000022888184,8.36999988555908,8.10000038146973,8.17000007629395,9138900,7.8474063873291
2022-06-14,8.22999954223633,8.25,7.88000011444092,7.98000001907349,8178300,7.66490840911865
2022-06-15,8.06999969482422,8.34000015258789,7.94999980926514,8.26000022888184,10103100,7.9338526725769
2022-06-17,8.06999969482422,8.17000007629395,7.76999998092651,8.14999961853027,7602700,7.82819557189941
2022-06-20,8.14999961853027,8.18000030517578,7.90999984741211,7.94000005722046,6582800,7.62648773193359
2022-06-21,8.02999973297119,8.10999965667725,7.75,8.02000045776367,12269900,7.70332908630371
2022-06-22,7.90000009536743,8.39000034332275,7.84999990463257,8.14999961853027,4952600,7.82819557189941
2022-06-23,8.15999984741211,8.26000022888184,8.03999996185303,8.11999988555908,5460400,7.7993803024292
2022-06-24,7.96999979019165,8.0600004196167,7.61999988555908,7.67000007629395,6469300,7.55109786987305
2022-06-27,7.76000022888184,7.80000019073486,7.57999992370605,7.6100001335144,3882600,7.49202823638916
2022-06-28,7.65000009536743,7.71999979019165,7.28999996185303,7.34000015258789,4779300,7.22621393203735
2022-06-29,7.36999988555908,7.6399998664856,7.30999994277954,7.59000015258789,8425700,7.47233819961548
2022-06-30,7.34999990463257,7.84999990463257,7.34999990463257,7.80999994277954,13943700,7.68892765045166
2022-07-01,7.80999994277954,8.28999996185303,7.67000007629395,8.27999973297119,12236000,8.15164184570312
2022-07-04,8.1899995803833,8.48999977111816,8.05000019073486,8.21000003814697,6358100,8.08272647857666
2022-07-05,8.10999965667725,8.25,8.02000045776367,8.22000026702881,8467700,8.09257221221924
2022-07-06,8.25,8.60999965667725,8.10000038146973,8.56999969482422,13814000,8.43714618682861
2022-07-07,8.80000019073486,9.25,8.80000019073486,9.11999988555908,11753000,8.97861957550049
2022-07-08,9.10000038146973,9.44999980926514,8.97999954223633,9.30000019073486,17712600,9.15582942962646
2022-07-11,9.19999980926514,9.26000022888184,8.82999992370605,8.92000007629395,4827500,8.78172016143799
2022-07-12,8.93000030517578,9.28999996185303,8.85000038146973,9.17000007629395,5199500,9.02784442901611
2022-07-13,9.06999969482422,9.40999984741211,9.01000022888184,9.28999996185303,7594300,9.1459846496582
2022-07-14,9.25,9.25,8.97000026702881,9.01000022888184,6386800,8.87032508850098
2022-07-15,9.05000019073486,9.18000030517578,8.8100004196167,9.14999961853027,8206900,9.00815391540527
2022-07-18,9.1899995803833,9.39000034332275,8.97999954223633,8.98999977111816,5722900,8.85063457489014
2022-07-19,9.03999996185303,9.15999984741211,8.97000026702881,9.06999969482422,5092600,8.92939472198486
2022-07-20,9.01000022888184,9.1899995803833,8.89000034332275,8.97000026702881,11178000,8.83094501495361
2022-07-21,8.92000007629395,9.13000011444092,8.77000045776367,8.94999980926514,6585000,8.81125545501709
2022-07-22,8.96000003814697,9.07999992370605,8.68000030517578,8.68000030517578,10108600,8.54544067382812
2022-07-25,8.77000045776367,8.98999977111816,8.52999973297119,8.59000015258789,7559200,8.45683574676514
2022-07-26,8.64000034332275,8.64000034332275,8.28999996185303,8.46000003814697,5362600,8.3288516998291
2022-07-27,8.52000045776367,8.97000026702881,8.52000045776367,8.96000003814697,6021500,8.82110023498535
2022-07-28,8.9399995803833,9.43000030517578,8.89000034332275,9.35999965667725,8780400,9.21489906311035
2022-07-29,9.35999965667725,9.42000007629395,9.07999992370605,9.15999984741211,3663000,9.01799964904785
2022-08-01,9.14999961853027,9.57999992370605,9.14000034332275,9.35999965667725,7333600,9.21489906311035
2022-08-02,9.32999992370605,9.47999954223633,9.22000026702881,9.22999954223633,5303900,9.0869140625
2022-08-03,9.23999977111816,10.1199998855591,9.17000007629395,9.97999954223633,17185900,9.82528781890869
2022-08-04,10.1000003814697,11.4899997711182,10.1000003814697,11.25,21830900,11.0755996704102
2022-08-05,11.25,11.5600004196167,10.5200004577637,11.3900003433228,13519000,11.2134304046631
2022-08-08,11.4499998092651,11.5500001907349,11.0699996948242,11.1700000762939,7488700,10.9968404769897
2022-08-09,11.1899995803833,11.289999961853,10.6099996566772,10.8999996185303,10092200,10.7310256958008
2022-08-10,11.1999998092651,11.6300001144409,11.1700000762939,11.3599996566772,10059000,11.1838941574097
2022-08-11,11.2399997711182,11.3400001525879,9.93000030517578,10.1099996566772,16168700,9.95327186584473
2022-08-12,10.1999998092651,10.4399995803833,10.1199998855591,10.3800001144409,8500500,10.219087600708
2022-08-15,10.289999961853,11.2700004577637,10.25,11.2600002288818,9963000,11.0854454040527
2022-08-16,11.25,11.2600002288818,10.6700000762939,11.0900001525879,5978200,10.918080329895
2022-08-17,11.0100002288818,11.3500003814697,10.8999996185303,11.0299997329712,7355100,10.8590106964111
2022-08-18,11,11.0100002288818,10.2399997711182,10.5699996948242,12548100,10.4061412811279
2022-08-19,10.3500003814697,10.3999996185303,9.5600004196167,9.80000019073486,12416000,9.64807891845703
2022-08-22,9.61999988555908,9.80000019073486,9.5,9.64000034332275,4489900,9.49055862426758
