"MRVE3.SA.Open","MRVE3.SA.High","MRVE3.SA.Low","MRVE3.SA.Close","MRVE3.SA.Volume","MRVE3.SA.Adjusted"
7.57999992370605,7.67999982833862,7.40000009536743,7.48000001907349,8061300,7.48000001907349
7.46999979019165,7.65000009536743,7.40999984741211,7.5,10364400,7.5
7.42000007629395,7.46999979019165,7.28999996185303,7.3600001335144,10973300,7.3600001335144
7.40999984741211,7.48999977111816,7.15999984741211,7.21999979019165,15368500,7.21999979019165
7.30000019073486,7.3600001335144,7.15999984741211,7.15999984741211,8668900,7.15999984741211
7.09999990463257,7.13000011444092,6.84000015258789,6.88000011444092,11959400,6.88000011444092
6.80000019073486,7.01000022888184,6.76000022888184,6.94999980926514,8866800,6.94999980926514
6.96000003814697,7.09000015258789,6.84000015258789,7.07000017166138,9650500,7.07000017166138
7.09000015258789,7.17999982833862,6.94000005722046,6.98000001907349,7203900,6.98000001907349
7.05000019073486,7.1399998664856,7.03999996185303,7.07999992370605,6935600,7.07999992370605
7.07000017166138,7.15000009536743,6.94000005722046,6.96000003814697,6851300,6.96000003814697
